DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,173,26,[4]
2,0,413,8,[]
3,1,142,8,[]
4,5,177,12,[1]
5,5,320,12,[6]
6,7,316,7,"[5, 8]"
7,12,303,11,[8]
8,12,311,12,"[6, 7]"
9,13,376,9,[]
10,15,15,16,"[11, 12, 15]"
11,15,20,13,"[10, 12]"
12,19,22,18,"[10, 11]"
13,21,453,10,[]
14,22,67,13,[16]
15,23,3,29,[10]
16,23,72,8,[14]
17,24,148,17,[19]
18,31,169,21,[]
19,32,149,12,[17]
20,34,424,13,[]
21,35,251,22,[25]
22,35,467,9,[]
23,39,65,18,[]
24,40,98,9,[31]
25,40,251,13,[21]
26,41,131,14,[]
27,45,415,12,[32]
28,46,189,10,[]
29,46,267,19,[]
30,46,399,11,[]
31,47,96,14,[24]
32,47,424,19,[27]
33,49,438,14,[]
34,50,227,8,[]
35,52,275,7,[]
36,55,22,7,[]
37,58,220,11,[]
38,58,256,15,[]
39,65,77,8,[]
40,65,319,4,[45]
41,68,110,7,[43]
42,68,273,29,[]
43,69,115,13,[41]
44,70,238,12,[]
45,71,315,16,[40]
46,75,99,7,[]
47,80,228,20,[]
48,81,73,13,[]
49,81,92,13,[]
50,81,172,18,[]
51,87,122,11,[55]
52,87,154,13,[53]
53,87,158,19,[52]
54,89,46,18,[]
55,95,123,17,[51]
56,96,416,14,[]
57,98,107,10,[]
58,98,263,14,[]
59,106,206,17,[]
60,108,363,6,[]
61,109,147,13,[]
62,110,118,20,[]
63,110,447,18,[]
64,111,30,19,[]
65,111,315,13,[]
66,113,161,14,[]
67,121,26,7,[69]
68,123,11,19,[]
69,123,24,17,[67]
70,123,280,17,[73]
71,126,386,15,[]
72,127,99,4,[]
73,128,292,19,[70]
74,130,215,10,[77]
75,131,56,13,[76]
76,131,64,14,[75]
77,131,208,17,[74]
78,131,412,9,"[80, 81]"
79,133,275,14,[]
80,134,414,13,"[78, 81]"
81,136,410,13,"[78, 80]"
82,139,339,4,[]
83,147,288,12,[]
84,148,275,8,[]
85,150,207,9,[]
86,151,109,14,[]
87,158,237,13,[93]
88,158,441,14,[91]
89,158,466,13,[]
90,161,57,13,[95]
91,162,440,13,[88]
92,163,195,15,[]
93,164,240,20,[87]
94,168,152,16,[99]
95,170,60,13,[90]
96,170,127,17,[]
97,170,334,11,[]
98,173,191,9,[]
99,175,148,10,[94]
100,176,63,22,[]
101,178,355,20,[104]
102,180,259,18,[]
103,181,382,24,[]
104,182,349,16,[101]
105,189,125,11,[]
106,190,459,15,[]
107,192,207,16,[108]
108,195,212,14,[107]
109,195,425,11,[]
110,198,65,14,[]
111,200,249,15,[117]
112,201,108,10,[]
113,202,173,14,[]
114,205,194,12,[]
115,206,49,16,[]
116,206,435,11,[]
117,208,258,20,[111]
118,211,445,22,[]
119,212,242,15,[]
120,214,1,20,[]
121,214,151,14,[122]
122,215,159,10,[121]
123,215,422,9,[]
124,216,287,14,[]
125,218,322,15,"[126, 127]"
126,220,316,15,[125]
127,220,331,21,[125]
128,221,389,9,[]
129,222,360,16,[]
130,223,106,25,[131]
131,223,120,23,[130]
132,223,163,14,[]
133,224,72,16,[]
134,226,233,14,[]
135,232,167,11,[]
136,233,223,17,[]
137,235,192,17,[]
138,236,77,11,[]
139,236,94,7,[]
140,242,454,10,[]
141,251,383,17,[]
142,253,304,9,[]
143,261,18,9,[]
144,261,226,8,[]
145,266,192,14,[148]
146,267,432,13,[]
147,268,383,17,[]
148,270,199,5,[145]
149,270,417,11,[]
150,271,71,10,[]
151,272,184,14,[]
152,275,124,21,[]
153,275,426,9,[]
154,278,387,12,[]
155,279,166,18,[]
156,279,305,8,[]
157,279,464,15,[]
158,282,242,12,[]
159,282,403,9,[164]
160,283,53,19,[162]
161,285,194,11,[]
162,286,56,19,[160]
163,286,300,4,[]
164,287,402,6,[159]
165,287,414,22,[]
166,288,347,20,[]
167,292,374,20,[]
168,296,37,7,[]
169,297,334,7,[]
170,299,18,6,[]
171,300,247,12,[175]
172,301,259,14,[]
173,302,311,23,[]
174,303,284,19,"[177, 183]"
175,304,245,9,[171]
176,306,459,20,[178]
177,307,291,22,[174]
178,307,450,10,[176]
179,308,60,9,"[181, 186]"
180,308,133,20,[]
181,310,57,14,"[179, 186]"
182,313,259,18,[]
183,313,283,14,[174]
184,314,155,3,[]
185,315,378,14,[]
186,316,57,20,"[179, 181, 192]"
187,317,42,15,[]
188,321,4,13,[]
189,321,94,19,[]
190,322,382,6,[]
191,323,233,8,[]
192,325,56,19,[186]
193,325,400,11,[]
194,326,28,9,[]
195,332,70,9,[]
196,333,218,11,[]
197,335,249,6,[]
198,338,45,21,[]
199,340,21,9,[]
200,341,107,9,[]
201,341,122,15,[]
202,343,354,11,[207]
203,345,78,16,[]
204,345,405,23,[]
205,351,458,17,[]
206,353,41,20,[212]
207,353,351,23,[202]
208,354,332,18,[]
209,355,437,8,[211]
210,356,421,17,[211]
211,361,431,20,"[209, 210]"
212,363,41,12,[206]
213,367,359,13,[]
214,370,133,9,[222]
215,372,60,17,[]
216,372,305,20,"[217, 219]"
217,373,314,10,[216]
218,374,225,19,[229]
219,374,298,17,[216]
220,374,386,11,[]
221,375,128,10,[222]
222,377,134,13,"[214, 221]"
223,378,109,6,[]
224,379,148,17,[]
225,379,326,12,[]
226,379,353,19,[233]
227,380,51,17,[]
228,381,207,17,[]
229,385,221,19,[218]
230,385,273,17,[]
231,386,68,13,[]
232,387,115,15,[]
233,387,353,12,[226]
234,393,31,27,[]
235,396,111,13,[240]
236,397,160,18,[]
237,397,209,11,[]
238,399,259,17,[]
239,400,88,9,[240]
240,400,101,30,"[235, 239]"
241,402,143,12,[]
242,403,446,13,[]
243,406,183,21,[]
244,410,386,13,[]
245,411,70,13,[249]
246,413,409,18,[253]
247,417,8,12,[]
248,417,297,18,[252]
249,418,70,12,[245]
250,418,115,10,[255]
251,418,218,13,[257]
252,419,291,6,[248]
253,420,413,12,[246]
254,422,345,13,[]
255,423,113,15,[250]
256,424,311,23,[]
257,425,214,26,[251]
258,429,128,16,[]
259,430,413,5,[]
260,436,234,17,[264]
261,439,207,19,[]
262,445,11,13,[]
263,445,220,10,[]
264,445,237,14,[260]
265,446,194,8,[]
266,449,154,7,[]
267,450,278,7,[]
268,450,442,18,[]
269,451,173,18,[271]
270,452,402,17,[275]
271,454,173,9,[269]
272,456,359,17,[]
273,460,138,19,[]
274,462,19,13,[]
275,462,404,22,[270]
276,463,7,14,[]
277,463,227,13,[281]
278,463,262,18,[]
279,463,440,8,[]
280,464,44,18,[]
281,464,222,14,[277]
282,464,315,11,[284]
283,466,287,12,[]
284,468,320,14,[282]
285,469,420,12,[]
286,474,458,17,[289]
287,476,185,18,[290]
288,477,442,12,[]
289,479,463,9,[286]
290,480,190,14,[287]
291,485,389,10,[]
292,486,348,13,[]
293,488,15,23,[]
294,489,35,18,[]
295,489,265,10,[]
296,491,119,15,[]
297,493,69,15,[]
298,496,87,18,[]
299,501,128,9,[]
300,501,228,9,[]
301,502,122,6,[]
302,502,196,12,[]
303,503,27,14,[]
304,504,43,14,[]
305,508,412,9,[]
306,509,402,16,[309]
307,510,190,5,[]
308,510,375,17,[]
309,512,393,27,[306]
310,513,146,19,[]
311,518,160,10,[]
312,519,292,11,[]
313,522,99,18,[316]
314,522,404,6,[]
315,523,309,19,[]
316,524,99,12,[313]
317,530,430,16,[]
318,532,51,16,[]
319,532,348,16,[]
320,532,415,14,[]
321,533,446,17,[]
322,537,321,11,[323]
323,539,325,18,[322]
324,539,337,16,[]
325,540,466,12,[]
326,543,406,3,[]
327,544,4,16,[]
328,544,139,23,[]
329,548,262,15,[332]
330,550,186,17,[]
331,550,199,5,[]
332,553,267,21,[329]
333,553,357,10,[]
334,555,160,12,[]
335,556,169,6,[]
336,557,374,13,[337]
337,557,376,16,[336]
338,559,444,14,[]
339,561,14,17,[]
340,561,361,7,[]
341,562,62,21,[344]
342,563,130,11,[]
343,563,304,14,[]
344,565,59,10,[341]
345,572,361,10,[]
346,573,350,12,[]
347,574,210,10,[]
348,582,419,10,[]
349,585,154,9,[]
350,586,180,15,[]
351,586,307,14,[356]
352,586,433,10,[]
353,587,452,6,[]
354,588,352,17,[]
355,589,37,6,[]
356,591,302,10,[351]
357,591,323,23,[]
358,592,62,8,[362]
359,592,142,16,[]
360,592,442,20,[365]
361,595,290,16,[]
362,596,59,18,"[358, 369]"
363,596,250,4,[]
364,596,339,8,[]
365,597,443,20,"[360, 368]"
366,598,78,13,[]
367,601,131,13,[]
368,603,451,11,[365]
369,608,53,21,[362]
370,608,333,12,[]
371,609,386,20,[]
372,610,156,16,[]
373,611,294,11,[]
374,612,214,21,[382]
375,616,70,7,[]
376,616,441,14,[377]
377,618,440,12,[376]
378,619,84,16,[]
379,619,228,10,[]
380,621,242,12,[]
381,622,96,14,[]
382,622,213,11,[374]
383,626,172,12,[]
384,626,422,10,[]
385,629,361,11,[]
386,630,269,12,[]
387,630,293,13,[]
388,632,5,9,[]
389,633,376,10,[]
390,636,129,24,[]
391,644,161,11,[]
392,644,431,14,[]
393,646,452,16,[395]
394,648,325,23,[]
395,649,449,7,[393]
396,652,307,9,[]
397,657,143,10,[]
398,659,253,10,[]
399,659,448,7,[]
400,663,380,22,[]
401,664,174,13,[]
402,667,28,5,[]
403,669,53,12,[]
404,669,122,18,[]
405,671,408,11,[]
406,678,402,6,[]
407,679,168,15,[]
408,679,341,13,[]
409,680,267,9,[413]
410,681,453,20,[]
411,685,81,17,[]
412,685,251,10,[]
413,685,271,18,[409]
414,686,37,13,[]
415,688,91,8,[]
416,689,328,16,[]
417,692,146,8,[]
418,694,447,16,[]
419,694,455,8,[]
420,695,133,11,[]
421,696,107,8,[]
422,698,345,8,[]
423,699,38,23,[]
424,701,295,15,[]
425,702,66,10,[427]
426,702,243,15,[]
427,704,63,8,[425]
428,707,216,7,[]
429,708,379,21,[]
430,710,358,5,[]
431,711,34,20,"[433, 434]"
432,713,343,16,[]
433,715,42,24,"[431, 434]"
434,715,43,17,"[431, 433]"
435,716,437,13,[439]
436,717,110,10,[]
437,723,132,20,[440]
438,726,236,16,[]
439,726,431,23,[435]
440,728,137,15,[437]
441,728,297,23,[]
442,733,60,9,[]
443,735,446,14,[446]
444,736,213,16,[453]
445,736,331,21,[]
446,736,449,17,[443]
447,737,189,14,[]
448,737,276,11,[]
449,739,204,11,[]
450,739,231,4,[]
451,742,364,7,[]
452,747,55,27,[]
453,747,219,21,[444]
454,748,112,10,[]
455,748,459,8,[]
456,749,94,16,[457]
457,749,97,15,[456]
458,749,262,10,[]
459,751,121,7,[]
460,755,161,8,[]
461,756,35,13,[]
462,756,129,18,[]
463,757,425,13,[]
464,759,356,8,[471]
465,761,462,12,[]
466,762,199,13,[]
467,762,235,21,[474]
468,762,256,9,[]
469,762,411,17,[]
470,765,338,22,[]
471,765,350,16,[464]
472,765,401,13,[]
473,766,452,7,[]
474,767,240,10,[467]
475,770,448,3,[]
476,773,452,9,[]
477,774,105,12,[]
478,777,15,13,[]
479,783,42,21,[486]
480,783,447,13,[481]
481,784,438,18,[480]
482,786,243,15,[488]
483,788,418,13,[]
484,790,13,10,[]
485,790,196,16,[]
486,791,39,12,"[479, 490]"
487,792,388,22,[]
488,793,241,17,[482]
489,794,293,23,[]
490,799,44,20,[486]
491,808,89,14,[]
492,808,366,15,[]
493,808,432,11,[496]
494,810,134,8,[]
495,810,246,11,[]
496,812,431,14,[493]
497,816,274,13,[]
498,817,22,12,[]
499,821,447,20,[]
500,823,375,11,[]
501,825,0,11,[]
502,827,21,24,[]
503,827,152,7,[]
504,827,273,19,[]
505,827,294,21,[]
506,832,35,16,[]
507,833,255,8,[508]
508,837,252,24,[507]
509,839,389,6,[]
510,840,298,12,[]
511,840,452,14,[]
512,848,401,21,[]
513,855,294,19,[]
514,861,271,12,[]
515,863,136,30,[526]
516,865,452,14,[]
517,869,52,10,[]
518,869,119,11,[523]
519,871,104,15,[]
520,871,366,8,[525]
521,872,178,22,[528]
522,872,240,18,[524]
523,873,120,7,[518]
524,874,229,19,[522]
525,874,370,25,[520]
526,875,137,18,[515]
527,875,316,18,[]
528,878,186,18,[521]
529,878,391,12,[]
530,883,202,16,[532]
531,884,288,25,[]
532,886,199,14,[530]
533,888,93,4,[]
534,888,262,17,[]
535,889,467,18,[]
536,892,103,23,[]
537,895,307,12,[544]
538,896,181,9,[]
539,896,337,17,[]
540,897,174,9,[]
541,897,372,17,[]
542,900,151,15,[]
543,901,248,13,[]
544,901,308,12,[537]
545,902,260,8,[]
546,903,392,16,[547]
547,907,391,8,[546]
548,910,84,9,[]
549,910,185,11,[]
550,910,426,13,[]
551,911,338,21,[]
552,913,142,19,[]
553,913,360,12,[]
554,915,325,10,[]
555,917,372,16,[]
556,919,130,15,[]
557,920,65,9,[]
558,922,451,16,[561]
559,923,5,14,[]
560,923,425,16,[565]
561,923,459,8,[558]
562,924,152,17,[]
563,926,278,13,[]
564,926,321,14,[]
565,926,431,10,[560]
566,928,237,19,[]
567,928,367,15,[]
568,929,40,12,[]
569,931,454,9,[570]
570,933,457,9,[569]
571,934,340,23,[576]
572,935,117,12,[]
573,937,251,16,[]
574,940,52,15,[]
575,941,108,16,[]
576,943,337,10,[571]
577,946,455,9,[]
578,948,32,10,[582]
579,948,216,18,[]
580,948,306,5,[]
581,950,301,7,[]
582,951,38,12,[578]
583,952,357,18,[]
584,953,149,14,[]
585,956,443,11,[588]
586,960,53,14,[]
587,960,161,18,[]
588,961,437,18,"[585, 594]"
589,963,293,11,[]
590,965,406,9,[]
591,968,104,14,[592]
592,969,106,10,[591]
593,970,353,15,[600]
594,970,435,20,[588]
595,971,235,8,[]
596,971,285,19,[]
597,972,71,14,[]
598,972,374,13,[]
599,974,462,20,[]
600,975,359,17,[593]
601,976,256,24,[602]
602,977,258,12,[601]
603,978,162,16,[604]
604,979,156,20,[603]
605,979,299,20,[614]
606,981,135,24,[]
607,981,450,14,[]
608,985,399,18,"[609, 621]"
609,986,405,20,"[608, 611]"
610,987,210,16,[]
611,988,413,18,[609]
612,990,282,16,[]
613,990,457,8,[616]
614,991,296,19,"[605, 620]"
615,994,176,16,[618]
616,994,457,17,[613]
617,997,59,7,[]
618,997,180,17,[615]
619,998,275,20,[]
620,998,296,18,[614]
621,998,398,17,[608]
622,998,442,14,[625]
623,999,23,18,[]
624,1003,46,17,[]
625,1003,441,11,[622]
626,1005,205,20,[633]
627,1005,321,15,[]
628,1006,64,5,[]
629,1009,122,12,[]
630,1011,138,13,[]
631,1012,355,8,[]
632,1015,33,18,[]
633,1015,203,14,[626]
634,1016,178,15,[635]
635,1018,183,17,"[634, 639]"
636,1019,347,18,[]
637,1019,412,9,[]
638,1026,40,11,[]
639,1026,177,22,[635]
640,1028,231,12,[642]
641,1028,254,10,[]
642,1029,239,25,[640]
643,1031,167,7,[]
644,1033,134,9,[]
645,1036,301,20,[648]
646,1039,114,14,[]
647,1040,396,9,[]
648,1041,298,20,[645]
649,1042,339,12,[]
650,1044,108,9,[]
651,1044,188,13,[]
652,1044,259,12,[]
653,1047,3,13,[]
654,1053,333,11,[]
655,1057,416,17,[]
656,1060,134,9,[]
657,1060,384,18,[]
658,1063,432,16,[]
659,1066,141,15,[664]
660,1069,121,8,[]
661,1070,187,9,[665]
662,1070,216,9,[]
663,1071,101,12,[]
664,1073,136,11,[659]
665,1076,188,12,[661]
666,1076,455,12,[]
667,1077,88,13,[]
668,1077,95,11,[]
669,1082,2,15,[]
670,1082,417,14,[674]
671,1084,204,3,[]
672,1086,278,15,[]
673,1087,115,23,[]
674,1087,419,16,[670]
675,1091,430,10,[]
676,1095,216,16,[]
677,1096,97,24,[681]
678,1097,457,13,[683]
679,1098,329,12,[]
680,1098,424,9,[]
681,1099,97,9,[677]
682,1101,437,7,[]
683,1101,458,12,[678]
684,1103,33,19,[]
685,1105,247,14,[]
686,1106,309,10,[687]
687,1108,303,10,[686]
688,1109,357,17,[]
689,1122,383,13,[]
690,1124,235,10,[]
691,1128,401,1,[]
692,1132,52,21,[694]
693,1136,241,16,[]
694,1137,55,6,[692]
695,1138,168,4,[]
696,1141,249,10,[]
697,1143,107,20,[704]
698,1143,271,18,[]
699,1144,18,15,[]
700,1147,90,21,[]
701,1151,190,10,[]
702,1151,386,13,[]
703,1154,359,4,[]
704,1156,106,18,[697]
705,1157,290,12,[]
706,1159,454,10,[]
707,1166,243,11,[]
708,1167,461,15,[]
709,1169,377,9,[]
710,1170,217,17,[711]
711,1172,226,21,[710]
712,1173,99,7,[]
713,1174,10,21,[]
714,1181,235,8,[718]
715,1181,269,9,[]
716,1183,239,6,[718]
717,1183,355,16,[]
718,1185,234,12,"[714, 716]"
719,1186,195,11,[]
720,1190,138,14,[]
721,1190,212,16,[]
722,1190,225,17,[]
723,1194,92,7,[]
724,1197,127,11,[]
725,1197,195,8,[]
726,1197,357,13,[]
727,1199,166,14,[]
728,1200,262,13,[732]
729,1201,394,22,[735]
730,1202,42,15,[]
731,1202,85,12,[]
732,1203,258,8,[728]
733,1207,143,13,[]
734,1210,33,6,[]
735,1210,391,14,[729]
736,1211,235,11,[]
737,1214,281,10,[]
738,1216,87,11,[]
739,1218,260,17,[743]
740,1219,321,9,[]
741,1219,453,17,[]
742,1222,192,11,[]
743,1226,259,4,[739]
744,1229,119,20,[]
745,1230,238,15,[748]
746,1231,170,10,[]
747,1231,183,10,[]
748,1233,236,13,[745]
749,1234,464,11,[753]
750,1237,80,13,[]
751,1238,364,17,[752]
752,1238,367,16,[751]
753,1238,456,22,"[749, 757]"
754,1239,289,9,[]
755,1239,442,17,[757]
756,1240,273,14,[]
757,1240,446,20,"[753, 755]"
758,1241,178,13,[759]
759,1246,170,24,"[758, 762]"
760,1249,111,15,[]
761,1250,331,17,[]
762,1251,166,11,[759]
763,1252,286,11,[]
764,1253,44,16,[]
765,1253,458,11,[768]
766,1255,215,15,[]
767,1256,431,12,[]
768,1257,457,11,"[765, 770]"
769,1262,427,5,[]
770,1263,462,22,"[768, 773]"
771,1265,62,7,[]
772,1265,403,16,[778]
773,1266,465,16,[770]
774,1267,109,12,[]
775,1267,116,5,[776]
776,1267,119,6,[775]
777,1268,97,8,[]
778,1271,409,9,"[772, 786]"
779,1272,176,10,[]
780,1273,53,14,[]
781,1274,441,10,[]
782,1275,248,23,[]
783,1276,81,12,[]
784,1276,100,13,[789]
785,1276,384,21,[787]
786,1279,408,20,[778]
787,1283,383,22,"[785, 793]"
788,1283,423,20,[]
789,1285,101,20,[784]
790,1288,293,23,[]
791,1288,356,10,[]
792,1290,47,17,[]
793,1290,385,18,[787]
794,1292,265,9,[]
795,1293,118,11,[]
796,1295,275,14,[]
797,1300,9,12,[]
798,1300,203,6,[]
799,1300,335,12,[]
800,1300,461,20,[]
801,1301,353,12,[]
802,1302,377,12,[]
803,1304,368,4,[]
804,1305,268,16,[805]
805,1308,270,14,[804]
806,1308,428,14,[]
807,1313,346,15,[]
808,1315,177,17,[818]
809,1317,189,17,[810]
810,1318,189,18,[809]
811,1318,403,18,[]
812,1320,15,25,[]
813,1320,213,9,[]
814,1321,93,15,[817]
815,1321,443,12,[]
816,1322,236,9,[]
817,1323,96,21,[814]
818,1323,169,18,[808]
819,1324,377,14,[]
820,1333,220,16,[]
821,1335,236,8,[826]
822,1335,435,11,[]
823,1336,89,13,[]
824,1336,366,6,[]
825,1338,453,10,[]
826,1340,232,11,[821]
827,1342,127,29,[832]
828,1344,20,17,[]
829,1349,140,15,[]
830,1349,249,12,[]
831,1351,68,6,[]
832,1352,120,24,[827]
833,1353,93,14,[]
834,1358,65,4,[836]
835,1359,408,8,[]
836,1360,66,10,[834]
837,1361,316,14,"[838, 839, 842]"
838,1361,319,10,"[837, 839, 842]"
839,1363,321,22,"[837, 838, 842]"
840,1364,147,8,[]
841,1365,395,13,[]
842,1366,317,11,"[837, 838, 839]"
843,1367,272,19,[]
