DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,103,13,"[7, 8, 9]"
2,0,368,10,[]
3,2,212,9,[]
4,3,246,12,[13]
5,3,312,9,[]
6,3,428,6,[]
7,5,98,14,"[1, 8, 9]"
8,5,100,23,"[1, 7, 9]"
9,6,102,25,"[1, 7, 8]"
10,8,356,18,[]
11,8,377,13,"[15, 22]"
12,9,223,23,[14]
13,9,250,15,[4]
14,10,236,16,[12]
15,10,370,10,"[11, 22]"
16,11,292,11,[]
17,12,319,20,"[23, 30]"
18,12,455,16,[19]
19,12,457,19,[18]
20,14,134,10,[]
21,15,87,9,[]
22,15,374,11,"[11, 15]"
23,16,320,18,"[17, 30]"
24,18,47,23,[27]
25,18,68,18,[]
26,20,9,8,[]
27,21,51,9,[24]
28,21,355,14,"[29, 35]"
29,22,359,8,"[28, 35]"
30,23,327,19,"[17, 23]"
31,24,401,8,[]
32,25,170,13,"[40, 49]"
33,25,345,20,[50]
34,25,363,6,[35]
35,26,358,12,"[28, 29, 34, 51]"
36,26,412,11,[46]
37,27,189,10,[38]
38,27,191,12,[37]
39,27,460,24,[]
40,28,178,12,"[32, 41, 61]"
41,28,179,10,[40]
42,29,147,21,[]
43,29,259,14,[]
44,31,106,16,[]
45,31,122,9,[]
46,31,414,13,"[60, 36]"
47,31,435,4,[]
48,32,75,15,[53]
49,32,168,11,"[61, 32]"
50,32,350,6,[33]
51,32,362,12,"[52, 59, 64, 35]"
52,32,369,16,"[51, 55, 59, 64]"
53,33,68,22,"[48, 57]"
54,33,313,15,[]
55,33,376,14,"[52, 59]"
56,34,28,11,[]
57,34,61,18,[53]
58,34,294,20,[65]
59,34,370,21,"[51, 52, 55, 64]"
60,34,407,12,[46]
61,36,176,15,"[49, 40]"
62,37,96,15,[]
63,37,123,6,[]
64,37,361,12,"[51, 52, 59]"
65,40,295,12,[58]
66,40,423,22,[]
67,41,217,7,[]
68,41,464,13,[]
69,42,255,10,[70]
70,42,262,11,[69]
71,43,396,20,"[74, 79, 82, 91]"
72,44,341,13,[78]
73,45,221,8,[86]
74,45,400,14,"[71, 79, 82]"
75,46,23,12,[]
76,46,52,21,[]
77,47,321,13,[]
78,47,350,14,[72]
79,47,403,11,"[71, 74, 82]"
80,48,79,14,[]
81,49,130,24,[]
82,49,401,9,"[71, 74, 79]"
83,50,232,18,"[84, 86]"
84,50,236,15,[83]
85,50,300,17,[]
86,51,221,15,"[83, 73]"
87,51,307,19,[89]
88,52,290,12,[95]
89,52,299,13,"[87, 95]"
90,52,368,18,[]
91,52,388,17,"[104, 106, 71]"
92,53,280,13,[]
93,56,10,17,[]
94,56,172,8,[111]
95,56,293,15,"[88, 89]"
96,56,423,13,[100]
97,56,467,24,[]
98,57,103,21,"[101, 113, 116]"
99,59,358,13,[107]
100,59,422,15,[96]
