DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,6,11,[2]
2,0,6,8,[1]
3,2,303,13,[14]
4,3,156,22,[]
5,3,444,11,[]
6,4,364,21,[]
7,4,396,17,[17]
8,5,334,21,[]
9,8,98,19,[12]
10,8,409,7,[]
11,10,13,6,[]
12,11,96,11,[9]
13,11,136,18,[]
14,11,301,14,[3]
15,13,199,11,"[21, 31]"
16,13,440,15,[32]
17,14,397,18,"[7, 24]"
18,15,291,11,[]
19,15,313,16,[]
20,17,118,16,[25]
21,17,203,11,[15]
22,17,246,2,[34]
23,17,347,16,[26]
24,17,408,20,[17]
25,19,127,11,[20]
26,19,340,10,[23]
27,19,454,13,[32]
28,20,368,16,[]
29,21,49,4,[]
30,21,103,14,[]
31,22,196,13,[15]
32,22,445,14,"[16, 27]"
33,23,149,8,[46]
34,23,244,14,[22]
35,23,275,21,[47]
36,24,42,16,[]
37,24,69,13,[39]
38,24,393,5,[44]
39,26,71,20,[37]
40,26,86,15,[42]
41,26,424,8,[]
42,27,87,17,[40]
43,28,29,10,[]
44,28,388,18,"[38, 50]"
45,28,461,7,[]
46,29,141,19,"[33, 52]"
47,30,277,11,[35]
48,32,0,15,[]
49,32,50,7,[]
50,32,380,13,"[44, 67]"
51,33,403,16,[]
52,34,148,9,"[46, 61]"
53,34,209,19,[]
54,35,163,14,[62]
55,35,424,22,"[64, 65]"
56,36,3,19,[]
57,36,235,12,[]
58,38,256,2,[70]
59,39,42,9,[71]
60,39,444,6,[]
61,41,149,17,"[52, 73]"
62,41,159,12,[54]
63,41,216,7,[]
64,41,422,17,"[55, 65]"
65,41,431,17,"[55, 64, 68]"
66,42,101,10,[]
67,42,378,17,"[50, 74]"
68,43,438,8,[65]
69,44,91,12,[]
70,44,258,10,[58]
71,45,48,19,"[59, 78]"
72,46,305,12,[]
73,47,146,14,"[61, 79]"
74,47,370,17,[67]
75,48,271,18,[]
76,51,130,9,[]
77,52,1,7,[]
78,52,50,13,"[83, 91, 71]"
79,52,144,7,[73]
80,54,102,20,[]
81,54,243,9,[]
82,55,450,12,[99]
83,56,47,6,"[78, 91]"
84,56,421,16,[]
85,57,169,14,"[86, 97]"
86,57,177,12,"[85, 97]"
87,57,209,12,[]
88,57,402,14,"[90, 95]"
89,59,251,17,[]
90,59,403,20,"[88, 95, 111]"
91,60,51,19,"[78, 83]"
92,60,137,17,[106]
93,60,276,10,"[94, 102]"
94,60,277,14,"[93, 102]"
95,60,405,11,"[88, 90]"
96,60,436,18,[]
97,62,175,10,"[85, 86]"
98,62,224,17,[]
99,62,451,12,[82]
100,62,463,19,[]
101,63,155,11,[]
102,64,284,14,"[93, 94]"
103,65,306,17,[]
104,66,349,9,[]
105,68,183,9,[]
106,69,139,13,[92]
107,69,175,12,[]
108,69,207,8,[]
109,70,334,10,[117]
110,71,380,10,[112]
111,71,399,19,[90]
112,72,376,15,[110]
113,76,21,14,"[114, 122]"
114,76,23,18,"[113, 122]"
115,78,213,12,[125]
116,78,225,9,[]
117,78,327,21,[109]
118,79,90,13,[127]
119,79,254,15,[121]
120,80,66,11,[128]
121,80,258,16,[119]
122,81,31,14,"[113, 114]"
123,82,121,19,[]
124,82,202,12,"[125, 134]"
125,82,210,17,"[115, 124, 134]"
126,83,303,6,[]
127,84,83,16,[118]
128,85,68,13,"[120, 137]"
129,85,245,15,[]
130,86,346,14,[133]
131,87,56,11,[]
132,88,15,15,[]
133,88,349,10,[130]
134,89,208,14,"[124, 125, 141]"
135,89,429,9,[]
136,90,274,11,[]
137,91,70,15,[128]
138,92,373,6,[140]
139,93,272,19,[]
140,93,378,19,[138]
141,96,213,21,[134]
142,96,238,9,[]
143,96,454,12,[]
144,97,39,17,[]
145,100,298,18,[]
146,102,94,9,[]
147,103,51,9,[]
148,104,405,6,[]
149,105,73,20,[]
150,105,108,16,[]
151,105,363,14,[]
