DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,27,17,[]
2,0,421,18,"[10, 12]"
3,2,288,9,[]
4,2,433,10,[]
5,3,152,20,[11]
6,4,196,9,[]
7,4,441,9,[]
8,4,455,20,[27]
9,5,379,15,[]
10,5,420,11,"[2, 12]"
11,6,154,9,[5]
12,6,413,12,"[2, 10]"
13,7,334,10,[18]
14,7,402,16,[33]
15,8,200,10,[]
16,9,214,19,[36]
17,10,226,13,[]
18,10,331,14,[13]
19,12,69,21,"[23, 34]"
20,12,236,6,[]
21,13,4,19,[28]
22,13,39,16,[31]
23,15,72,18,"[19, 34, 44]"
24,15,140,16,[]
25,15,346,12,"[32, 37]"
26,16,153,11,[]
27,16,456,18,"[8, 30, 58, 42, 43]"
28,17,11,5,[21]
29,17,166,12,[]
30,17,455,12,"[27, 42, 43]"
31,18,39,13,[22]
32,19,349,19,"[25, 37]"
33,19,399,18,[14]
34,20,79,17,"[19, 23, 44, 48]"
35,20,147,8,[]
36,20,214,17,"[16, 51, 52]"
37,20,350,15,"[25, 32]"
38,21,237,8,[]
39,22,245,17,"[53, 55]"
40,23,186,20,[]
41,23,375,8,[56]
42,23,451,9,"[27, 30, 58, 43]"
43,24,447,18,"[27, 30, 58, 42]"
44,26,71,14,"[23, 34]"
45,26,419,18,[]
46,27,33,15,[66]
47,27,48,7,[]
48,27,84,12,[34]
49,27,121,15,[]
50,27,155,19,[]
51,28,212,7,"[36, 52]"
52,28,218,14,"[36, 51]"
53,28,247,7,"[39, 55]"
54,29,62,12,[]
55,29,248,16,"[39, 53, 71]"
56,30,377,21,"[57, 41]"
57,30,381,8,[56]
58,30,458,23,"[27, 42, 43]"
59,31,11,5,[]
60,31,353,12,[]
61,32,114,12,[74]
62,32,403,14,[65]
63,32,466,14,[]
64,34,200,14,"[67, 82]"
65,34,403,14,[62]
66,35,39,16,[46]
67,35,200,10,"[64, 82]"
68,35,365,16,[]
69,36,279,23,[76]
70,36,379,10,[72]
71,37,241,14,[55]
72,39,384,13,"[70, 78]"
73,40,323,18,[]
74,41,111,19,"[61, 86]"
75,41,182,12,[]
76,41,272,11,"[69, 87]"
77,41,355,12,[]
78,41,387,13,[72]
79,42,84,19,[]
80,42,452,10,[]
81,43,71,7,[]
82,43,204,18,"[64, 67]"
83,43,219,9,[]
