DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,464,8,[]
2,3,185,17,"[12, 16]"
3,3,273,16,[22]
4,4,105,5,[]
5,4,428,16,[10]
6,5,19,12,[20]
7,5,63,9,[17]
8,5,99,13,[]
9,7,373,14,[]
10,8,433,19,[5]
11,9,176,13,"[12, 15, 16]"
12,9,182,11,"[2, 11, 16]"
13,9,283,6,[]
14,9,348,13,[]
15,10,168,18,[11]
16,10,185,25,"[2, 11, 12]"
17,11,57,18,"[7, 24, 29]"
18,12,397,25,[]
19,12,418,13,[]
20,13,15,16,"[6, 40]"
21,13,310,14,[]
22,14,267,21,[3]
23,14,445,14,[34]
24,15,62,12,"[17, 29]"
25,15,153,8,[36]
26,15,246,20,[30]
27,16,27,15,[28]
28,16,30,10,[27]
29,16,54,14,"[17, 24]"
30,17,244,10,[26]
31,17,324,22,[]
32,18,133,11,[]
33,18,370,13,"[37, 42, 45]"
34,18,456,20,[23]
35,20,122,19,[]
36,20,153,19,[25]
37,20,374,12,[33]
38,21,289,16,[]
39,21,352,12,[]
40,22,17,21,[20]
41,22,196,22,"[52, 57]"
42,22,365,12,"[33, 45]"
43,23,233,16,[49]
44,23,334,6,[]
45,24,367,10,"[33, 42]"
46,26,420,15,[]
47,27,68,20,[]
48,27,210,12,"[52, 57]"
49,28,228,13,[43]
50,28,321,17,[58]
51,28,385,13,[]
52,29,206,14,"[41, 48, 57]"
53,29,431,12,[54]
54,29,442,19,[53]
55,30,56,7,[]
56,31,169,17,[]
57,31,201,18,"[41, 48, 52, 73]"
58,32,312,18,[50]
59,33,113,17,[]
60,34,54,16,[]
61,35,152,15,[]
62,35,299,11,"[63, 67]"
63,35,299,17,"[62, 67]"
64,36,248,14,[]
65,36,351,14,[75]
66,38,35,10,[69]
67,38,298,5,"[62, 63]"
68,39,386,17,[]
69,41,37,20,"[66, 81]"
70,41,410,16,[]
71,42,206,24,[73]
72,43,177,18,"[88, 89]"
73,43,200,19,"[57, 71]"
74,45,360,22,"[87, 75]"
75,46,359,21,"[65, 87, 74, 103]"
76,46,446,10,[]
77,47,283,11,[]
78,49,62,11,[82]
79,49,216,18,[104]
80,49,236,14,[]
81,50,46,14,[69]
82,50,61,4,[78]
83,50,167,8,[]
84,50,265,18,[]
85,50,306,20,[]
86,50,328,14,[]
87,50,356,10,"[74, 75]"
88,51,175,7,[72]
89,51,179,22,[72]
90,51,335,15,[]
91,52,381,18,[]
92,54,26,16,[]
93,54,429,8,[]
94,55,261,21,"[99, 100, 106]"
95,55,458,9,[98]
96,57,88,21,[]
97,57,230,14,[111]
98,57,449,23,"[95, 115]"
99,58,255,18,[94]
100,58,275,21,"[94, 106, 112, 121]"
101,58,322,15,"[102, 113]"
102,58,330,12,"[101, 113]"
103,58,354,19,"[108, 114, 75]"
104,59,211,16,[79]
105,59,309,22,[]
106,60,267,10,"[94, 100, 112]"
107,60,298,13,[117]
108,60,356,10,"[103, 114]"
109,61,65,10,[]
110,62,222,8,[]
111,62,232,15,[97]
112,62,270,7,"[100, 106]"
113,62,322,20,"[101, 102]"
114,62,357,13,"[103, 108, 118]"
115,62,457,7,[98]
116,63,135,7,[]
117,63,295,20,[107]
118,63,365,17,[114]
119,64,13,2,[120]
120,64,23,12,[119]
121,64,277,13,[100]
122,65,397,15,"[125, 129]"
123,66,374,18,[132]
124,66,415,13,"[125, 143]"
125,68,407,14,"[122, 124, 129, 143]"
126,70,128,20,[]
127,70,164,4,[]
128,70,216,8,[]
129,70,401,13,"[122, 125]"
130,71,341,14,[]
131,71,426,10,[]
132,72,371,9,[123]
133,73,6,16,[]
134,73,71,20,[136]
135,73,205,9,[]
136,74,60,14,[134]
137,75,233,14,[142]
138,75,279,16,[]
139,75,328,16,[]
140,76,39,15,[145]
141,76,115,8,[146]
142,76,239,23,[137]
143,76,415,16,"[124, 125, 149]"
144,76,438,17,[152]
145,79,32,23,[140]
146,79,118,12,[141]
147,79,382,19,[]
148,80,162,10,[]
149,80,419,10,[143]
150,81,292,15,[]
151,82,405,12,[]
152,82,436,21,[144]
153,83,142,16,"[159, 157]"
154,85,206,8,[]
155,87,8,18,[]
156,88,285,11,[]
157,89,148,9,[153]
158,89,186,17,"[171, 172]"
159,91,137,20,[153]
160,91,259,5,[]
161,91,307,11,[]
162,92,64,17,[]
163,92,241,12,[]
164,92,357,10,[174]
165,93,52,14,[175]
166,93,212,16,[]
167,93,271,9,[]
168,94,408,15,[]
169,95,111,12,[]
170,95,253,4,[]
171,96,186,17,"[172, 158]"
172,97,184,12,"[171, 158]"
173,97,291,13,[]
174,97,363,16,[164]
175,98,53,7,[165]
176,98,420,12,[185]
177,100,129,15,[]
178,100,326,17,[194]
179,103,55,8,"[180, 187]"
180,103,57,7,"[179, 187]"
181,103,448,22,[]
182,104,252,15,[]
183,105,148,13,[]
184,106,106,12,[]
185,106,425,17,"[176, 191, 198]"
186,107,292,9,[]
187,108,51,16,"[179, 180]"
188,109,4,16,[]
189,110,114,5,[192]
190,110,313,22,[194]
191,110,428,13,"[185, 198, 206]"
192,111,116,11,[189]
193,111,266,12,[]
194,111,318,19,"[178, 190]"
195,112,338,14,[201]
196,112,405,11,[]
197,113,197,4,[]
198,113,422,8,"[185, 191, 204]"
199,113,462,10,[]
200,114,89,9,[]
201,115,335,17,[195]
202,117,449,23,[]
203,118,277,15,[]
204,118,425,10,"[198, 206]"
205,119,35,23,[]
206,119,429,15,"[191, 204]"
207,120,99,15,[210]
208,121,364,20,[]
209,122,180,10,[]
210,124,99,11,[207]
211,124,440,10,[]
212,125,128,11,[228]
213,125,217,14,[]
214,125,409,9,[217]
215,127,377,10,[]
216,130,296,5,[]
217,130,405,11,"[214, 225, 226]"
218,131,289,17,[]
219,133,42,14,[229]
220,133,417,17,[227]
221,134,4,5,[]
222,134,163,7,[]
223,134,242,19,[242]
224,134,359,7,[]
225,134,406,16,"[217, 226, 227]"
226,134,406,12,"[217, 225]"
227,134,412,5,"[220, 225]"
228,135,133,21,"[212, 236, 241]"
229,136,38,27,[219]
230,136,73,14,[]
231,136,93,7,[235]
232,137,121,12,[]
233,137,173,16,[]
234,138,53,9,[]
235,140,98,13,[231]
236,141,130,12,"[228, 241]"
237,141,188,19,[]
238,143,213,5,[]
239,143,320,21,"[240, 247]"
240,143,331,15,[239]
241,144,129,15,"[228, 236]"
242,145,240,17,"[223, 246, 255]"
243,145,295,10,[]
244,146,112,24,[]
245,146,265,16,[]
246,148,250,19,"[242, 255]"
247,148,319,17,[239]
248,148,368,13,[]
249,149,43,14,[]
250,149,88,18,[]
251,149,203,20,[259]
252,150,398,21,[]
253,151,415,10,[]
254,152,167,9,[]
255,153,241,21,"[242, 246]"
256,153,335,12,[]
257,155,352,14,[]
258,159,29,9,[264]
259,159,203,13,[251]
260,159,377,20,[]
261,160,302,11,[]
262,161,160,11,[]
263,161,418,10,[]
264,162,39,21,"[258, 282]"
265,162,118,15,[]
266,162,137,13,[]
267,162,326,12,"[280, 273]"
268,163,154,4,[]
269,164,83,11,[275]
270,164,278,16,[289]
271,164,458,13,[]
272,165,448,24,[]
273,166,323,14,"[280, 267]"
274,166,406,16,[]
275,167,89,8,[269]
276,167,106,14,[288]
277,168,73,16,[]
278,168,433,19,[]
279,170,195,16,[]
280,170,321,15,"[267, 273]"
281,171,2,8,[]
282,171,42,13,"[291, 264]"
283,171,340,11,[]
284,172,289,6,[]
285,172,370,15,[]
286,174,309,11,[]
287,175,11,17,[290]
288,175,109,10,"[292, 276]"
289,175,277,18,[270]
290,176,3,16,[287]
291,176,47,15,[282]
292,176,106,9,"[288, 302]"
293,176,154,13,[]
294,177,170,19,[]
295,179,244,11,[299]
296,180,32,15,[]
297,180,83,14,[]
298,180,132,16,[]
299,181,249,7,[295]
300,181,292,18,[]
301,181,441,16,[305]
302,182,102,12,[292]
303,183,387,17,[]
304,184,405,11,[309]
305,184,450,23,[301]
306,186,15,13,[307]
307,189,23,21,"[306, 316]"
308,189,225,9,[]
309,190,415,20,[304]
310,192,62,18,[319]
311,192,118,17,[]
312,192,289,12,[320]
313,193,238,14,[324]
314,193,300,10,[320]
315,195,3,11,[]
316,197,18,9,[307]
317,198,154,20,[]
318,198,203,14,[]
319,200,68,9,[310]
320,200,295,18,"[312, 314]"
321,202,453,20,[]
322,204,33,14,[]
323,204,115,8,[326]
324,205,243,23,"[313, 337]"
325,206,417,4,[]
326,207,117,9,[323]
327,207,217,6,[]
328,208,42,9,[]
329,209,12,14,[335]
330,210,125,11,[]
331,211,306,14,[]
332,212,158,19,[]
333,212,182,10,[336]
334,213,465,15,[338]
335,215,18,5,[329]
336,215,188,18,"[333, 357]"
337,215,252,16,"[324, 353]"
338,215,463,21,[334]
339,216,55,20,[341]
340,217,369,23,"[359, 373]"
341,219,56,15,[339]
342,219,111,16,[]
343,219,172,19,"[344, 351, 366]"
344,219,173,9,"[343, 351]"
345,219,420,8,[]
346,220,225,14,[]
347,221,123,11,[]
348,221,243,13,[353]
349,221,303,14,[358]
350,222,35,10,[]
351,222,176,16,"[343, 344, 357, 366, 371]"
352,222,201,26,[]
353,222,247,10,"[337, 348]"
354,222,283,19,[]
355,222,320,11,[]
356,223,132,12,[]
357,223,183,9,"[336, 351]"
358,224,299,13,[349]
359,224,367,6,"[340, 373]"
360,225,45,10,[]
361,225,84,13,[368]
362,225,397,12,[379]
363,226,450,12,"[365, 369]"
364,227,333,6,[]
365,227,454,16,"[363, 369]"
366,228,166,14,"[343, 351]"
367,228,356,12,[382]
368,229,84,11,[361]
369,229,453,12,"[363, 365]"
370,230,133,6,[]
371,230,178,11,[351]
372,230,223,14,"[380, 386]"
373,230,366,17,"[340, 359, 374]"
374,230,367,6,[373]
375,232,72,18,[]
376,233,10,16,[]
377,233,106,21,[]
378,233,274,17,[383]
379,233,401,14,[362]
380,234,219,15,[372]
381,234,258,11,[387]
382,234,356,11,[367]
383,235,269,15,[378]
384,235,303,18,"[388, 390, 396]"
385,235,321,13,[]
386,238,231,14,[372]
387,238,255,14,[381]
388,238,301,10,"[384, 390, 396]"
389,241,213,20,"[392, 401]"
390,242,308,23,"[384, 388, 396, 402]"
391,243,142,7,[]
392,244,219,9,"[389, 401]"
393,244,408,12,[]
394,245,62,21,[410]
395,245,112,8,[]
396,246,303,13,"[384, 388, 390]"
397,247,47,17,[403]
398,248,327,19,[402]
399,249,88,20,"[404, 408, 409]"
400,249,453,19,[]
401,250,214,17,"[389, 392]"
402,251,320,21,"[390, 398]"
403,252,42,12,[397]
404,252,93,17,"[399, 409]"
405,252,146,11,[]
406,254,249,9,[]
407,255,76,14,"[408, 414]"
408,255,78,19,"[399, 407, 410, 414]"
409,255,90,13,"[399, 404]"
410,256,67,13,"[394, 408, 414]"
411,256,243,7,"[418, 422]"
412,257,363,8,[419]
413,258,155,22,[]
414,259,74,10,"[407, 408, 410]"
415,259,439,20,[]
416,260,132,4,[]
417,261,43,11,[]
418,261,239,14,"[411, 422]"
419,261,366,15,[412]
420,262,33,10,[]
421,262,86,9,[]
422,262,241,18,"[411, 418]"
423,262,276,7,[]
424,263,54,16,[435]
425,263,145,17,[433]
426,263,193,12,[]
427,263,261,11,[]
428,264,225,17,[]
429,265,126,12,[]
430,265,252,13,[]
431,265,423,10,[]
432,266,18,13,[437]
433,266,149,6,[425]
434,267,299,15,[]
435,268,50,12,[424]
436,268,179,14,[]
437,271,18,14,[432]
438,271,338,12,[451]
439,271,398,21,"[440, 442]"
440,271,401,18,"[439, 442]"
441,272,234,15,[]
442,272,395,25,"[439, 440]"
443,272,456,10,[]
444,274,7,13,[]
445,275,199,12,[]
446,275,279,14,[]
447,277,91,12,[]
448,277,250,11,[]
449,278,209,7,[]
450,278,303,13,[457]
451,278,335,19,[438]
452,279,149,10,[455]
453,280,59,10,[454]
454,282,55,12,[453]
455,285,157,15,[452]
456,285,461,18,[]
457,286,303,13,[450]
458,287,109,15,[]
459,289,229,7,[]
460,291,139,10,[]
461,292,410,12,[]
462,294,280,13,[]
463,295,361,13,[]
464,296,144,6,[]
465,298,328,16,[]
466,298,340,7,[]
467,298,390,6,[]
468,300,0,23,[]
469,300,73,18,[]
470,301,133,7,[]
471,302,174,11,[]
472,303,114,11,[]
473,303,423,7,[]
474,305,167,12,[]
475,305,196,5,[]
476,306,374,7,[]
477,309,284,17,[482]
478,310,431,10,[]
479,311,108,25,[489]
480,312,228,15,[]
481,312,392,14,[]
482,315,289,22,[477]
483,315,347,16,[498]
484,316,175,22,[]
485,317,247,15,[493]
486,317,372,15,"[487, 495]"
487,317,379,14,[486]
488,318,204,16,[490]
489,319,106,26,"[479, 500]"
490,319,206,11,[488]
491,319,405,13,[]
492,319,425,5,[]
493,320,239,16,[485]
494,320,308,16,[502]
495,320,363,25,"[486, 498, 501]"
496,321,81,9,[]
497,321,229,11,[]
498,322,355,20,"[483, 495, 501, 505]"
499,323,283,27,[]
500,324,113,21,[489]
501,326,360,14,"[495, 498, 505]"
502,327,303,12,[494]
503,327,436,10,[]
504,329,254,10,[]
505,329,350,16,"[498, 501]"
506,329,414,10,[]
507,330,35,20,[508]
508,330,37,12,[507]
509,330,177,14,[]
510,330,209,11,[]
511,331,228,22,[]
512,332,85,11,[]
513,333,306,8,[514]
514,333,309,11,[513]
515,335,19,17,"[522, 523]"
516,336,367,7,[525]
517,337,5,16,[]
518,337,412,22,[]
519,338,437,18,[]
520,339,206,12,[]
521,340,329,17,[524]
522,341,15,18,[515]
523,342,27,18,[515]
524,342,321,21,"[521, 527]"
525,342,368,21,"[516, 544, 547]"
526,343,279,15,"[533, 540]"
527,343,309,15,"[524, 535]"
528,343,348,26,[]
529,345,123,16,[]
530,348,43,20,[536]
531,348,71,18,[538]
532,348,85,15,[]
533,348,271,24,"[526, 543, 551]"
534,349,154,13,[549]
535,349,300,16,[527]
536,351,41,15,[530]
537,351,142,12,"[541, 549]"
538,352,76,17,[531]
539,352,190,11,[]
540,352,285,20,"[526, 543]"
541,353,140,14,"[537, 549]"
542,353,240,19,[554]
543,353,280,14,"[533, 540]"
544,353,363,17,"[525, 547]"
545,354,0,18,[]
546,354,318,15,[]
547,354,363,20,"[525, 544]"
548,354,389,6,[556]
549,356,147,17,"[534, 537, 541]"
550,357,225,19,[554]
551,357,267,18,[533]
552,357,445,8,[]
553,358,27,7,[]
554,358,235,19,"[542, 550]"
555,359,302,9,[]
556,359,391,15,[548]
557,360,204,11,[]
558,361,413,17,[]
559,362,17,19,[570]
560,362,56,13,[]
561,363,191,12,[568]
562,364,175,9,[580]
563,365,108,15,[569]
564,365,133,13,[]
565,366,445,12,[]
566,367,35,13,[578]
567,367,164,17,[581]
568,367,187,18,"[561, 580]"
569,368,109,10,[563]
570,369,15,7,[559]
571,369,325,13,[]
572,369,347,15,[]
573,370,216,8,[]
574,371,268,6,[575]
575,372,262,14,[574]
576,372,316,12,[]
577,373,426,18,"[584, 591]"
578,374,34,13,"[566, 583]"
579,374,79,21,[587]
580,374,178,21,"[562, 568, 581]"
581,377,168,13,"[567, 580]"
582,377,438,7,[]
583,378,35,8,[578]
584,378,417,14,[577]
585,379,400,14,[]
586,381,24,11,[597]
587,381,75,11,[579]
588,382,66,18,[]
589,382,223,14,[]
590,382,247,24,[]
591,382,430,18,"[577, 600, 601]"
592,383,159,12,"[593, 598]"
593,384,150,14,"[592, 598, 602]"
594,385,187,20,"[604, 607]"
595,386,393,15,[]
596,387,14,15,[597]
597,387,23,9,"[586, 596]"
598,388,157,9,"[592, 593]"
599,388,345,12,[]
600,388,423,24,"[591, 601]"
601,389,429,9,"[591, 600]"
602,391,149,12,[593]
603,391,332,18,[613]
604,393,193,15,"[594, 607]"
605,394,257,5,[]
606,394,363,15,[]
607,395,186,16,"[594, 604]"
608,396,460,12,[]
609,398,98,15,[]
610,399,77,17,[]
611,400,204,6,[619]
612,400,326,9,[616]
613,400,338,15,[603]
614,401,59,13,[]
615,401,259,7,[]
616,401,321,7,[612]
617,401,410,15,[]
618,402,5,16,[]
619,404,207,15,[611]
620,404,370,12,[626]
621,405,455,13,[624]
622,406,50,8,[]
623,407,289,12,[]
624,407,459,6,[621]
625,408,242,12,[]
626,408,365,12,[620]
627,410,35,14,[630]
628,410,122,18,[]
629,410,178,11,[]
