DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,208,14,"[3, 16]"
2,1,33,10,[]
3,1,210,14,"[1, 16]"
4,1,261,17,[19]
5,2,292,10,[]
6,3,439,12,[]
7,4,376,9,[23]
8,5,62,19,[]
9,5,419,12,[24]
10,6,199,11,[]
11,7,79,9,[]
12,8,96,8,[]
13,8,406,14,"[24, 29]"
14,8,457,15,[]
15,9,36,12,[]
16,9,213,18,"[1, 3]"
17,9,432,10,[]
18,10,245,14,[]
19,10,262,11,[4]
20,10,330,7,[28]
21,10,444,8,[]
22,11,320,12,[]
23,11,379,13,[7]
24,13,415,13,"[9, 13]"
25,14,156,9,[]
26,15,10,4,[]
27,15,77,11,[]
28,15,327,11,"[20, 32]"
29,15,401,14,[13]
30,16,173,10,[31]
31,18,171,6,[30]
32,18,326,10,[28]
33,19,231,15,[]
34,21,191,7,[]
35,21,339,13,[]
36,21,375,13,[47]
37,21,397,7,[]
38,21,424,15,[41]
39,23,166,13,[]
40,24,453,20,[44]
41,25,432,12,[38]
42,26,92,7,[]
43,26,357,14,[]
44,26,463,12,[40]
45,28,52,6,[]
46,29,315,13,[]
47,29,380,16,[36]
48,29,403,5,[]
49,30,28,18,[]
50,30,76,13,[]
51,31,219,10,[]
52,32,93,11,[]
53,32,247,8,[54]
54,33,244,15,"[53, 67]"
55,33,437,15,[65]
56,34,64,12,[]
57,35,36,9,"[60, 62]"
58,36,165,18,[66]
59,37,13,7,[]
60,37,37,4,[57]
61,37,208,11,[]
62,38,34,5,[57]
63,41,363,10,[]
64,42,40,7,[]
65,42,441,17,"[55, 72]"
66,43,162,10,"[58, 75]"
67,43,246,17,[54]
68,43,350,6,[]
69,45,24,20,"[79, 83]"
70,46,270,15,"[71, 76]"
71,46,278,12,[70]
72,46,433,24,[65]
73,47,303,12,[]
74,48,6,7,[79]
75,48,166,11,"[81, 66]"
76,48,264,15,[70]
77,49,320,13,[]
78,49,457,14,[]
79,50,12,19,"[82, 69, 74]"
80,50,63,8,[]
81,50,171,17,[75]
82,52,13,11,[79]
83,53,23,11,[69]
84,53,206,6,[]
85,54,238,14,[]
86,54,383,17,[]
87,56,146,23,[]
88,57,107,8,[]
89,58,7,25,"[95, 100]"
90,58,357,18,[]
91,59,309,22,[]
92,61,133,13,[]
93,61,294,17,[]
94,63,176,16,"[98, 103, 111]"
95,64,6,19,"[89, 100]"
96,64,161,10,[]
97,64,193,12,[99]
98,65,176,15,"[94, 103, 111]"
99,65,197,21,[97]
100,66,4,14,"[89, 95]"
101,66,385,5,[]
102,67,67,5,[106]
103,67,177,11,"[94, 98, 111]"
104,67,374,18,[]
105,68,39,9,[119]
106,68,63,18,[102]
107,68,269,15,[]
108,69,149,3,[]
109,70,21,18,[115]
110,70,463,23,[]
111,71,180,18,"[94, 98, 103]"
112,71,250,17,[127]
113,71,419,14,[]
114,71,437,13,[]
115,72,22,7,[109]
116,72,302,14,[]
117,72,355,16,"[123, 128]"
118,73,342,10,[123]
119,74,39,15,[105]
120,75,121,14,"[121, 126, 131]"
121,75,129,13,"[120, 131]"
122,75,210,20,[]
123,75,348,19,"[117, 118, 128, 136]"
124,76,391,14,[137]
125,77,450,15,[]
126,78,118,9,[120]
127,78,246,12,[112]
128,78,354,9,"[117, 123]"
129,79,314,10,[]
130,79,418,8,[]
131,80,130,16,"[120, 121, 133]"
