DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,287,18,[]
2,1,5,15,[]
3,1,64,18,[]
4,4,453,13,[6]
5,5,172,12,[]
6,5,459,20,[4]
7,6,271,12,[]
8,8,230,10,[]
9,9,388,17,[]
10,10,112,16,[24]
11,10,405,16,[]
12,12,73,12,[]
13,12,316,16,[]
14,13,53,14,[]
15,14,43,5,[21]
16,14,366,7,"[18, 19]"
17,15,20,16,[]
18,15,358,14,"[16, 31]"
19,15,370,16,[16]
20,15,446,15,"[26, 28, 32]"
21,17,39,14,"[15, 27]"
22,17,153,11,[]
23,17,229,10,[25]
24,18,114,23,"[10, 35]"
25,18,226,25,"[23, 37]"
26,18,453,10,"[20, 28, 32]"
27,19,35,17,[21]
28,20,445,20,"[20, 26, 32]"
29,21,64,14,[]
30,21,82,15,[]
31,21,352,18,[18]
32,21,450,16,"[20, 26, 28]"
33,22,171,14,[]
34,22,402,3,[]
35,23,127,20,"[24, 39]"
36,24,202,11,[]
37,25,230,22,[25]
38,26,11,16,[]
39,26,133,9,[35]
40,27,53,11,[47]
41,29,95,17,[45]
42,31,39,20,[]
43,31,176,6,[56]
44,31,460,16,[]
45,32,96,7,[41]
46,33,153,22,[]
47,34,58,18,[40]
48,34,281,14,[]
49,34,374,13,[54]
50,34,448,15,[]
51,36,130,12,[]
52,36,313,20,[53]
53,36,314,21,[52]
54,36,369,16,[49]
55,36,425,9,[]
56,37,173,17,"[43, 66]"
57,41,228,19,"[64, 69, 73]"
58,43,16,25,[]
59,43,89,11,[65]
60,43,297,13,[]
61,43,390,7,[]
62,44,206,17,"[63, 64]"
63,44,210,23,"[62, 64, 73]"
64,44,216,19,"[57, 62, 63, 73]"
65,45,88,15,[59]
66,45,176,13,"[56, 76]"
67,45,335,15,[]
68,47,193,22,"[77, 78]"
69,47,229,12,"[57, 73]"
70,47,281,20,[]
71,48,374,7,[]
72,49,151,4,[]
73,49,219,22,"[57, 63, 64, 69, 83, 88]"
74,50,292,4,[]
75,51,298,9,[]
76,52,177,13,[66]
77,53,189,14,"[78, 68]"
78,53,193,12,"[77, 68]"
79,53,361,19,[86]
80,54,3,26,[87]
81,54,45,4,[]
82,55,460,13,[]
83,56,227,15,"[88, 73]"
84,56,346,12,[]
85,57,200,11,[]
86,57,362,7,[79]
87,58,11,12,[80]
88,58,220,16,"[83, 73]"
89,59,168,12,[]
90,59,268,15,[]
91,61,290,11,[]
92,61,302,10,[]
93,62,43,6,[]
94,62,82,12,[]
95,62,94,12,[]
96,63,208,18,[]
97,65,282,10,[]
98,67,439,4,[]
99,68,327,10,[]
100,69,20,13,[103]
101,69,455,10,[]
102,70,123,18,[105]
103,71,15,14,[100]
104,71,349,23,[114]
105,72,121,18,"[102, 109]"
106,72,405,19,[]
107,74,3,20,[110]
108,75,246,19,[119]
109,77,117,7,[105]
110,78,0,11,[107]
111,79,267,13,[]
112,80,173,9,[115]
113,81,328,17,[]
114,81,359,22,[104]
115,82,170,13,"[112, 123]"
116,82,296,20,[]
117,83,71,17,[]
118,84,99,9,[]
119,84,249,13,"[108, 120]"
120,86,251,15,"[119, 136]"
121,86,260,5,[135]
122,87,19,13,[127]
123,88,175,27,[115]
124,88,277,19,[135]
125,88,404,15,"[131, 126]"
126,88,409,8,"[131, 125]"
127,89,24,9,[122]
128,89,124,13,[]
129,89,137,22,[139]
130,90,222,10,[]
131,90,408,21,"[125, 126]"
132,91,190,14,[]
133,91,221,18,[138]
134,93,241,16,[136]
135,93,265,23,"[121, 124]"
136,95,248,16,"[134, 120]"
137,95,337,17,[144]
138,97,217,15,[133]
139,99,136,17,"[142, 129]"
140,100,409,7,[]
141,100,443,20,[]
142,102,144,10,"[139, 146, 149]"
143,102,316,27,[]
144,104,346,19,[137]
145,106,42,15,[]
146,106,147,15,"[142, 149]"
147,106,202,10,[]
148,108,118,12,[]
149,109,151,18,"[142, 146, 164]"
150,110,170,19,[]
151,111,91,19,[158]
152,112,10,8,[]
153,112,29,5,[]
154,113,127,7,[]
155,113,269,14,[]
156,113,358,13,[]
157,113,438,16,[160]
158,114,95,14,"[151, 159]"
159,114,105,14,[158]
160,114,445,12,[157]
161,116,431,8,[]
162,117,295,21,"[176, 177]"
163,117,327,24,"[165, 168]"
164,118,152,10,[149]
165,118,315,19,[163]
166,119,36,17,[]
167,119,190,16,"[170, 180]"
168,119,336,14,[163]
169,120,116,8,[]
170,120,197,13,"[167, 180]"
171,123,131,5,[]
172,123,415,12,[174]
173,125,366,11,[]
174,125,418,12,[172]
175,126,240,13,[]
176,126,286,19,"[162, 177]"
177,126,293,18,"[162, 176]"
178,126,377,13,[]
179,128,6,19,[]
180,129,191,19,"[167, 170]"
181,130,202,9,[]
182,131,450,11,[]
183,132,392,17,[]
184,132,433,5,[]
185,133,257,13,[]
186,133,324,16,[188]
187,138,269,7,[]
188,138,329,12,[186]
189,140,138,15,[193]
190,140,420,14,[]
191,140,436,15,[202]
192,141,91,9,[]
193,141,145,4,[189]
194,141,173,15,[]
195,141,289,15,[205]
196,141,456,3,[]
197,142,405,16,[]
198,143,208,21,"[200, 204, 213]"
199,145,196,5,[]
200,145,215,9,"[198, 204]"
201,145,309,19,[207]
202,145,442,15,"[191, 203]"
203,147,448,11,[202]
204,148,215,3,"[198, 200]"
205,149,287,18,"[195, 207, 209, 217]"
206,150,251,25,[]
207,150,298,18,"[201, 205, 217]"
208,151,186,24,[]
209,151,276,18,[205]
210,154,29,14,"[212, 218]"
211,154,422,12,[]
212,155,27,17,"[210, 218]"
213,155,202,16,[198]
214,156,112,15,[]
215,157,0,16,[]
216,158,48,14,[226]
217,158,290,14,"[205, 207]"
218,159,25,11,"[210, 212]"
219,159,176,10,[]
220,160,243,15,[]
221,161,336,11,"[225, 231]"
222,162,61,22,[]
223,163,95,20,"[229, 232]"
224,163,388,15,[]
225,165,329,18,"[221, 231, 235]"
226,166,47,14,[216]
227,166,273,5,[]
228,166,310,16,[]
229,167,103,19,"[223, 230, 232]"
230,167,108,15,"[229, 233]"
231,167,336,23,"[221, 225, 235, 240]"
232,168,96,14,"[223, 229]"
233,169,114,6,[230]
234,171,440,19,[]
235,174,330,13,"[225, 231]"
236,175,22,10,[]
237,175,68,12,[]
238,175,320,12,[]
239,177,122,21,"[242, 244, 252]"
240,177,343,11,[231]
241,179,43,14,[]
242,180,118,6,"[239, 252]"
243,181,2,18,[249]
244,181,133,15,"[239, 254]"
245,181,194,10,[]
246,181,224,16,"[251, 258]"
247,181,236,12,[]
248,181,420,7,[]
249,182,12,15,[243]
250,184,63,6,[]
251,184,221,12,"[246, 258]"
252,185,117,12,"[239, 242, 259]"
253,185,312,15,[263]
254,186,143,25,[244]
255,187,106,13,[]
256,187,392,14,[]
257,188,254,6,[]
258,190,225,20,"[246, 251]"
259,191,123,13,[252]
260,192,67,11,"[261, 262]"
