DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,444,5,[]
2,2,374,14,[6]
3,3,0,19,[]
4,3,452,13,[]
5,4,150,10,[8]
6,7,386,21,[2]
7,8,260,8,[]
8,9,153,19,"[5, 12]"
9,9,246,14,[]
10,9,357,2,[]
11,11,122,17,[15]
12,11,141,17,[8]
13,11,328,16,[]
14,12,8,11,[]
15,12,127,11,[11]
16,13,199,11,[]
17,13,292,16,[21]
18,19,398,13,[28]
19,19,461,21,[]
20,20,1,22,[]
21,21,299,15,[17]
22,22,93,22,"[26, 29]"
23,22,224,14,[]
24,23,143,20,[]
25,24,153,11,[]
26,26,98,15,"[22, 29]"
27,26,356,9,[]
28,27,396,14,[18]
29,28,91,11,"[22, 26]"
30,30,21,10,[]
31,31,291,19,[]
32,31,380,20,[]
33,33,120,18,[42]
34,34,72,13,[]
35,37,227,9,[]
36,38,11,15,[]
37,38,83,17,[]
38,38,247,20,[44]
39,38,336,4,[]
40,39,134,17,[42]
41,40,191,11,[]
42,41,126,15,"[33, 40]"
43,42,353,14,[]
44,45,244,17,[38]
45,46,416,6,[]
46,47,148,11,[47]
47,51,146,20,[46]
48,51,314,6,[]
49,51,426,22,[]
50,58,188,15,[]
51,58,399,10,[]
52,60,3,11,[]
53,60,122,17,[57]
54,61,27,27,[]
55,61,238,8,[58]
56,62,466,14,[]
57,65,132,20,[53]
58,65,232,27,[55]
59,67,99,17,[]
60,67,197,10,[]
61,68,186,10,[]
62,69,356,13,[]
63,70,56,20,[]
64,70,275,14,[]
65,71,209,16,[69]
66,71,303,3,[]
67,74,399,14,[]
68,76,312,15,[]
69,77,210,22,[65]
70,78,92,12,[]
71,80,237,16,[76]
72,80,252,6,[]
73,81,76,14,[]
74,81,188,18,[]
75,82,176,15,[]
76,85,236,13,"[71, 87]"
77,86,326,20,[]
78,87,308,7,[]
79,89,206,8,[]
80,90,106,12,[]
81,90,130,6,[]
82,91,411,10,[]
83,91,414,21,[]
84,94,54,16,[]
85,94,337,15,[]
86,95,188,10,[]
87,95,234,16,[76]
88,98,133,15,[]
89,98,450,16,[96]
90,99,165,8,[]
91,99,327,6,[]
92,100,150,13,[]
93,103,258,11,[]
94,106,75,16,[101]
95,107,171,6,[]
96,107,455,13,[89]
97,108,118,15,[]
98,108,309,11,[]
99,108,412,13,[]
100,109,51,19,[]
101,110,72,7,[94]
102,110,323,12,"[107, 112]"
103,110,370,7,[]
104,111,98,13,[]
105,112,278,15,[]
106,113,209,20,[]
107,114,332,14,"[102, 112]"
108,114,342,10,[]
109,114,381,11,[]
110,115,14,8,[]
111,115,441,11,[]
112,116,324,13,"[102, 107]"
113,116,394,15,[]
114,120,292,10,[]
115,123,61,19,[]
116,123,160,11,[]
117,124,24,20,"[119, 120, 121]"
118,125,417,22,[]
119,128,14,12,[117]
120,130,28,12,"[117, 121, 128]"
121,130,34,19,"[117, 120, 128]"
122,131,84,14,[]
123,133,219,13,[]
124,135,202,20,[]
125,135,247,11,[]
126,135,330,17,[]
127,135,413,5,[]
128,136,32,17,"[120, 121]"
129,138,119,20,[]
130,138,369,6,[]
131,139,281,12,[]
132,139,356,7,[]
133,140,44,9,[]
134,140,345,12,[]
135,143,450,19,[141]
136,147,164,12,[]
137,147,417,13,[]
138,151,435,12,[144]
139,152,23,14,[]
140,153,58,8,[]
141,153,450,21,[135]
142,155,264,11,[]
143,156,42,8,[]
144,156,427,21,[138]
145,157,331,21,[154]
146,158,68,11,[]
147,158,219,15,[]
148,158,278,12,[]
149,159,343,3,[]
150,161,159,11,[]
151,162,75,7,[]
152,162,296,9,[]
153,162,465,16,[]
154,163,325,11,[145]
155,164,58,14,[163]
156,164,310,11,[]
157,165,46,11,[]
158,166,120,15,"[159, 162]"
159,167,122,15,"[158, 162]"
160,168,267,13,[]
161,168,446,22,[]
162,169,114,11,"[158, 159]"
163,171,62,21,[155]
164,171,192,12,[172]
165,171,287,13,[]
166,172,74,20,[]
167,172,379,14,[]
168,173,93,15,[174]
169,174,178,16,[175]
170,175,356,18,"[173, 177, 182]"
171,176,164,17,[180]
172,176,189,7,[164]
173,176,359,11,"[170, 177]"
174,177,94,19,"[168, 187]"
175,179,176,10,[169]
176,181,408,17,[]
177,182,355,17,"[170, 173, 182]"
178,182,370,16,[]
179,183,393,21,[]
180,184,165,12,[171]
181,184,219,13,[184]
182,184,349,20,"[170, 177]"
183,185,120,17,[]
184,185,223,14,[181]
185,186,60,10,[192]
186,186,75,10,[190]
187,186,88,19,[174]
188,186,275,16,[]
189,187,18,11,[]
190,187,72,10,[186]
191,188,29,5,[]
192,188,59,11,[185]
193,193,300,22,[]
194,194,331,23,[198]
195,195,407,12,[196]
196,195,415,16,[195]
197,199,60,8,[]
198,199,322,9,[194]
199,200,13,12,[]
200,202,243,13,[201]
201,202,244,7,[200]
202,202,387,16,[214]
203,204,235,9,[]
204,204,271,20,"[205, 208, 212]"
205,204,279,13,"[204, 208]"
206,205,69,13,[219]
207,205,114,15,[]
208,205,272,23,"[204, 205, 212]"
209,206,183,22,[]
210,206,331,4,[]
211,207,344,13,[]
212,209,259,21,"[204, 208]"
213,210,209,7,[]
214,210,384,21,"[202, 218, 223]"
215,211,293,10,[]
216,212,54,20,[]
217,212,134,17,[]
218,212,380,9,"[214, 223]"
219,213,69,20,[206]
220,213,308,14,[]
221,215,150,19,[]
222,216,162,8,[]
223,217,378,14,"[214, 218]"
224,219,200,15,[]
225,220,224,16,[]
226,222,290,13,"[229, 232]"
227,222,421,19,[]
228,222,440,11,[]
229,223,289,14,"[226, 232]"
230,224,252,13,[233]
231,225,183,8,[]
232,225,286,16,"[226, 229, 238]"
233,226,257,20,[230]
234,226,316,12,[]
235,226,397,10,[236]
236,226,403,7,[235]
237,227,57,11,[]
238,227,278,10,[232]
239,230,70,12,[]
240,230,105,13,[]
241,232,120,13,[]
242,232,337,10,[]
243,233,82,10,[]
244,233,148,10,[246]
245,238,16,3,[]
246,238,142,13,[244]
247,239,234,9,[]
248,239,260,13,[]
249,239,436,11,[]
250,240,314,7,[]
251,240,408,16,"[253, 257]"
252,242,249,15,[]
253,242,401,24,"[251, 257]"
254,247,17,17,[]
255,247,210,17,[]
256,247,261,9,[]
257,248,406,19,"[251, 253]"
258,249,384,8,[]
259,251,154,19,[262]
260,253,34,11,[263]
261,254,313,12,[]
262,256,152,25,[259]
263,260,32,17,[260]
264,260,322,17,[]
265,261,250,15,[]
266,265,3,12,[]
267,268,101,19,[]
268,268,342,13,[]
269,269,274,11,[274]
270,272,316,9,[]
271,273,80,16,[]
272,273,226,9,[]
273,273,245,14,[]
274,273,274,9,[269]
275,273,426,14,[]
276,274,217,10,[]
277,274,358,10,"[279, 290]"
278,275,258,12,[]
279,275,355,19,"[277, 290]"
280,276,416,13,[295]
281,277,56,15,[284]
282,278,123,17,[]
283,278,397,13,[]
