DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,284,11,[3]
2,2,309,18,[12]
3,3,290,10,[1]
4,5,144,21,"[5, 9]"
5,6,139,10,"[4, 9]"
6,7,266,9,[11]
7,7,408,6,[]
8,8,454,15,[]
9,9,134,20,"[4, 5, 21]"
10,10,220,12,[15]
11,10,271,21,[6]
12,12,311,10,[2]
13,12,346,22,[]
14,13,11,18,"[22, 26]"
15,13,221,4,[10]
16,13,281,6,[]
17,14,68,15,[]
18,14,117,19,[]
19,16,232,8,[23]
20,17,445,20,[]
21,19,134,14,[9]
22,20,21,19,"[14, 37, 26]"
23,20,232,23,[19]
24,22,104,17,[]
25,22,424,11,[]
26,23,7,23,"[14, 22, 35, 37]"
27,24,294,21,[]
28,25,320,6,[39]
29,26,364,7,[]
30,27,134,7,[]
31,27,195,10,[34]
32,27,338,17,[]
33,27,396,16,[]
34,29,199,1,[31]
35,30,15,12,"[37, 26]"
36,30,80,13,[]
37,31,18,18,"[22, 35, 26]"
38,31,34,11,[]
39,31,321,20,[28]
40,35,467,13,[]
41,36,96,11,[]
42,36,115,13,[]
43,36,134,18,"[45, 47]"
44,36,376,13,[]
45,38,144,18,"[43, 47]"
46,38,187,16,[]
47,39,140,10,"[43, 45]"
48,40,364,18,[]
49,41,400,12,[]
50,44,34,13,"[53, 63]"
51,45,329,6,[62]
52,46,258,9,[]
53,47,22,29,"[50, 64, 65, 80]"
54,49,6,8,[64]
55,49,168,20,[68]
56,49,426,13,[76]
57,49,461,23,[]
58,50,206,12,[]
59,50,440,10,[60]
60,50,447,12,[59]
61,51,293,15,[]
62,51,330,14,[51]
63,52,32,11,"[65, 66, 50]"
64,53,12,18,"[80, 53, 54]"
65,53,28,11,"[63, 53]"
66,53,40,14,[63]
67,53,344,10,[74]
68,54,172,19,[55]
69,55,281,5,[]
70,55,290,11,[]
71,56,74,17,[83]
72,56,113,10,[73]
73,57,105,23,[72]
74,57,350,18,[67]
75,57,389,21,[93]
76,57,421,13,[56]
77,57,439,13,[81]
78,59,192,15,[]
79,59,273,9,[]
80,60,13,11,"[64, 53]"
81,60,433,13,[77]
82,61,244,15,[]
83,62,76,3,[71]
84,64,82,8,[]
85,64,94,9,[]
86,65,58,9,[88]
87,66,325,18,[]
88,68,50,25,"[86, 107]"
89,69,1,20,"[94, 105, 106]"
90,69,117,7,[]
91,69,169,15,[96]
92,70,61,11,[102]
