DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,433,15,"[11, 28]"
2,1,0,5,[]
3,1,47,19,[17]
4,1,61,18,[17]
5,1,252,18,[14]
6,2,408,12,[]
7,3,94,4,"[8, 9]"
8,3,94,9,"[7, 9]"
9,3,95,17,"[7, 8]"
10,3,289,18,[36]
11,4,435,12,"[1, 28]"
12,5,105,3,[]
13,6,162,12,[]
14,6,245,22,[5]
15,6,450,5,"[16, 22]"
16,6,452,10,"[15, 22, 37]"
17,7,56,14,"[3, 4]"
18,7,226,19,"[23, 31]"
19,8,120,16,[]
20,8,384,19,"[21, 32]"
21,8,394,12,"[20, 32]"
22,8,458,21,"[15, 16, 37, 42]"
23,9,221,10,[18]
24,9,321,10,[]
25,9,337,15,[]
26,10,149,21,"[43, 44]"
27,10,412,10,"[33, 41]"
28,10,433,18,"[1, 11, 46, 56]"
29,11,5,15,[47]
30,11,195,19,[]
31,11,234,17,[18]
32,11,387,10,"[20, 21, 55]"
33,11,406,14,"[27, 41]"
34,12,177,20,[39]
35,12,281,10,[54]
36,12,296,22,[10]
37,12,450,11,"[16, 22, 42]"
38,13,132,13,[43]
39,13,176,19,[34]
40,13,368,17,[45]
41,13,407,22,"[27, 33]"
42,13,459,22,"[22, 37, 58]"
43,14,138,15,"[26, 38, 44]"
44,14,142,26,"[26, 43]"
45,14,370,20,"[40, 49]"
46,16,434,16,"[28, 56]"
47,17,3,12,[29]
48,17,89,17,[51]
49,17,377,12,[45]
50,18,38,18,[57]
51,18,81,12,[48]
52,18,317,16,"[75, 61]"
53,19,263,14,[]
54,19,282,17,"[35, 66, 67]"
55,19,390,13,[32]
56,19,432,11,"[28, 46, 68]"
57,20,38,17,[50]
58,20,457,8,[42]
59,21,213,13,[]
60,23,254,5,[]
61,23,311,13,"[52, 75]"
62,24,136,4,[]
63,24,235,14,[65]
64,24,247,17,[]
65,25,232,14,[63]
66,25,276,14,"[54, 67]"
67,25,281,24,"[54, 66]"
68,27,436,15,[56]
69,28,72,15,[70]
70,28,79,13,[69]
71,28,415,17,[]
72,29,188,17,[]
73,29,207,7,[]
74,29,364,16,"[77, 92]"
75,30,316,20,"[52, 61]"
76,31,165,17,[]
77,31,373,12,"[93, 74]"
