DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,212,15,[]
2,2,76,14,[]
3,3,196,7,[5]
4,4,143,9,[]
5,5,188,23,[3]
6,7,13,10,[]
7,7,123,17,[]
8,10,169,18,[]
9,10,303,13,[]
10,10,367,17,[]
11,13,355,14,[]
12,15,265,18,[]
13,19,234,11,[14]
14,21,237,11,[13]
15,21,288,11,[]
16,22,342,17,[23]
17,22,364,4,[]
18,23,418,18,[]
19,24,209,20,[22]
20,24,396,18,[]
21,26,163,12,[]
22,27,210,9,[19]
23,27,347,16,"[16, 27]"
24,28,228,9,[]
25,30,134,9,[]
26,36,321,12,[]
27,36,347,20,"[29, 23]"
28,36,446,14,[]
29,38,340,13,[27]
30,38,381,23,[]
31,39,419,11,[]
32,40,285,15,[]
33,41,186,15,[]
34,41,301,14,[]
35,42,226,19,[]
36,43,73,16,[]
37,45,260,13,[]
38,49,321,23,[]
39,49,377,11,[]
40,51,450,21,[]
41,54,271,13,[]
42,57,165,10,[]
43,57,353,18,[]
44,58,284,19,[]
45,58,433,14,[]
46,59,34,18,[]
47,59,212,16,[54]
48,59,399,16,[49]
49,66,394,10,[48]
50,67,384,10,[]
51,67,435,10,[]
52,68,129,12,[]
53,68,158,16,[]
54,68,204,14,[47]
55,68,221,21,[]
56,71,51,12,[]
57,72,26,13,[]
58,74,243,14,[]
59,75,114,13,[]
60,76,462,7,[]
61,78,344,10,[62]
62,82,342,18,[61]
63,86,208,12,[]
64,86,329,13,[]
65,87,432,17,[]
66,89,42,14,[76]
67,91,413,16,[]
68,93,120,9,[]
69,93,136,7,[]
70,93,464,12,[]
71,94,330,6,[]
72,96,199,11,[]
73,96,226,18,[]
74,96,314,16,[75]
75,97,314,20,[74]
76,100,39,16,[66]
77,101,361,10,[]
78,102,24,24,[]
79,102,251,17,[]
80,103,213,12,[]
81,106,149,14,[]
82,107,465,13,[]
83,110,372,9,[]
84,112,58,20,[]
85,112,256,12,[]
86,114,365,8,[]
87,116,300,7,[]
88,118,447,13,[]
89,120,124,26,[]
90,123,411,18,[93]
91,125,93,15,[]
92,126,359,19,[98]
93,127,410,14,[90]
94,128,55,15,[]
95,128,71,9,[]
96,128,142,20,[]
97,128,254,14,[]
98,128,361,14,[92]
99,128,430,15,[101]
100,130,8,12,[]
101,131,432,16,[99]
102,132,122,3,[]
103,135,307,17,[]
104,136,268,10,[]
105,138,151,12,[]
106,139,296,14,[]
107,142,59,11,[]
108,144,137,5,[]
109,146,80,18,[]
110,147,386,13,[]
111,147,443,13,[]
112,148,411,12,[]
113,151,358,15,[]
114,152,260,15,[]
115,154,36,8,[]
116,154,91,10,[]
117,155,148,10,[]
118,157,382,7,[]
119,159,75,5,[]
120,163,234,14,[]
121,165,247,18,[]
122,165,336,15,[]
123,166,147,10,[127]
124,167,353,10,[]
125,168,225,11,[]
126,169,41,18,[]
127,169,137,18,[123]
128,169,268,25,[129]
129,169,269,10,[128]
130,170,319,23,[]
131,172,66,15,[]
132,172,315,13,[139]
133,173,110,8,[]
134,173,417,17,[]
135,175,35,4,[]
136,175,199,8,[]
137,176,74,15,[]
138,178,260,6,[]
139,180,316,23,[132]
140,181,204,10,[]
141,183,454,19,"[142, 146]"
142,183,456,20,"[141, 146]"
143,185,351,26,[]
144,186,28,11,[]
145,187,82,19,[]
146,188,454,4,"[141, 142]"
147,192,266,22,[]
148,194,311,14,[]
149,197,47,15,[153]
150,197,222,6,[156]
151,198,253,26,[]
152,198,363,9,[]
153,199,59,23,"[149, 158]"
154,200,329,9,[]
155,200,373,6,[]
156,203,219,20,[150]
157,203,425,24,[159]
158,204,62,17,[153]
159,205,432,19,[157]
160,209,133,19,"[164, 166]"
161,209,245,13,[]
162,210,19,4,[]
163,211,252,8,[]
164,213,140,8,"[160, 166, 168]"
165,213,330,10,[]
166,216,132,14,"[160, 164, 168]"
167,216,237,5,[]
168,218,140,8,"[164, 166]"
169,220,297,21,[]
170,223,329,12,[177]
171,224,152,10,[]
172,226,42,13,[]
173,227,9,8,[]
174,227,219,22,[]
175,227,403,9,[]
176,230,456,8,[]
177,231,329,16,[170]
178,232,59,13,[182]
179,232,207,14,[]
180,232,352,12,[]
181,234,87,5,[]
182,235,63,17,[178]
183,237,6,8,[]
184,238,230,13,[]
185,241,86,12,[]
186,243,13,13,[187]
187,244,17,18,[186]
188,246,276,19,[]
189,246,344,8,"[190, 195]"
190,247,348,7,"[189, 194]"
191,247,401,10,[199]
192,248,324,6,[193]
193,249,320,20,[192]
194,249,355,18,[190]
195,252,339,15,[189]
196,254,440,19,[]
197,255,68,15,[]
198,255,132,17,[]
199,255,393,16,[191]
200,257,85,6,[]
201,257,290,15,[]
202,258,146,14,[]
203,260,117,13,[]
204,262,367,19,[]
205,263,98,19,"[208, 210, 214]"
206,264,228,13,[]
207,265,25,13,[209]
208,265,87,14,"[205, 210]"
209,266,19,18,[207]
210,266,93,18,"[205, 208, 214]"
211,267,5,5,[]
212,268,241,8,[]
213,269,418,11,[]
214,270,99,13,"[205, 210]"
215,274,165,16,[]
216,276,2,16,[]
217,278,123,12,[]
218,278,329,9,[]
219,279,399,18,[]
220,283,152,22,[]
221,283,365,6,[]
222,284,280,14,[]
223,286,44,17,[]
224,286,95,12,[]
225,288,270,11,[]
226,288,323,10,[]
227,288,439,10,"[228, 235]"
228,288,446,18,"[227, 235, 240]"
229,289,117,9,[233]
230,290,467,18,[237]
231,291,206,22,[]
232,292,106,10,[233]
233,292,108,16,"[229, 232]"
234,292,377,14,[236]
235,293,434,21,"[227, 228, 240]"
236,295,384,13,[234]
237,295,466,11,[230]
238,297,85,21,[241]
239,298,416,18,[245]
240,299,438,21,"[228, 235]"
241,300,89,14,[238]
242,301,158,6,[]
243,303,18,9,[251]
244,303,52,12,[]
245,304,410,21,"[239, 250, 254]"
246,305,114,11,[]
