DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,186,18,[]
2,0,464,10,[]
3,1,41,17,[]
4,3,202,14,[]
5,10,151,18,[12]
6,10,432,12,"[15, 16]"
7,11,334,16,[]
8,11,377,11,[13]
9,12,240,18,[]
10,12,412,8,[]
11,13,87,12,[]
12,14,145,16,[5]
13,16,372,7,[8]
14,17,59,16,[]
15,17,433,13,"[6, 16]"
16,17,434,14,"[6, 15]"
17,20,69,13,[]
18,26,124,10,[]
19,27,253,8,[]
20,28,47,15,[]
21,29,449,5,[]
22,32,403,9,[]
23,34,280,7,[25]
24,34,303,17,[27]
25,35,279,15,[23]
26,36,150,9,[]
27,36,311,12,"[24, 33]"
28,37,116,11,[]
29,38,3,12,[36]
30,38,169,14,[]
31,39,23,6,[]
32,41,16,13,[36]
33,41,312,12,[27]
34,41,367,11,[]
35,42,248,15,[]
36,43,11,14,"[29, 32, 49]"
37,43,215,9,[]
38,44,384,9,[]
39,46,226,13,[]
40,46,290,11,"[42, 44]"
41,48,198,17,[47]
42,48,293,11,[40]
43,49,21,9,[45]
44,49,282,21,[40]
45,50,24,25,[43]
46,50,312,7,[]
47,53,191,16,[41]
48,53,244,18,[]
49,54,8,18,"[54, 36]"
50,54,374,18,[]
51,55,83,14,[]
52,55,403,8,[]
53,56,32,15,[]
54,58,10,20,[49]
55,58,460,17,[]
56,61,190,13,[]
57,62,413,10,[]
58,65,201,11,[]
59,67,216,21,[]
60,68,82,17,[]
61,68,126,9,[]
62,69,315,11,[]
63,70,163,14,[]
64,70,289,12,[72]
65,73,246,11,[]
66,74,275,17,[]
67,77,416,11,[74]
68,78,342,4,[]
69,79,373,8,[]
70,80,42,9,[]
71,80,89,11,[78]
72,80,291,17,[64]
73,82,237,13,[]
74,82,414,5,[67]
75,83,215,15,[]
76,84,336,24,[]
77,85,361,20,[80]
78,86,91,13,[71]
79,87,439,13,[]
80,90,367,15,[77]
81,91,205,12,[]
82,91,277,11,[95]
83,91,327,12,[96]
84,91,347,13,[91]
85,91,383,18,[89]
86,91,406,14,[90]
87,94,47,16,[]
88,94,266,8,[]
89,95,379,11,[85]
90,96,398,17,[86]
91,97,349,18,[84]
92,98,171,18,[100]
93,99,280,6,[95]
94,100,66,14,[]
95,100,278,17,"[82, 93]"
96,101,325,17,[83]
97,103,360,9,[]
98,104,295,16,[]
99,105,443,16,[102]
100,108,170,15,[92]
101,108,228,7,[]
102,108,434,14,[99]
103,109,86,16,[]
104,110,103,11,[]
105,110,362,8,[]
106,111,0,17,[]
107,112,457,21,[]
108,113,271,16,[]
109,113,311,7,[115]
110,117,218,9,[]
111,117,445,9,[]
112,118,70,19,[]
113,118,289,15,[]
114,119,345,22,[]
115,120,311,13,"[109, 118]"
116,121,259,18,[]
117,122,270,8,[]
118,122,307,16,[115]
119,125,162,19,[]
120,126,447,6,[]
121,127,342,9,[]
122,128,18,15,[]
123,131,312,11,[134]
124,132,279,18,"[131, 133]"
125,132,454,15,[127]
126,134,134,13,[129]
127,135,445,14,[125]
128,137,31,7,[]
129,137,142,20,[126]
130,137,265,18,[131]
131,137,269,15,"[124, 130, 133]"
132,138,244,6,[]
133,138,280,18,"[124, 131]"
134,138,316,19,"[123, 143]"
135,138,346,14,[136]
136,139,344,16,[135]
137,140,125,12,[]
138,145,64,8,[]
139,146,430,13,[146]
140,147,313,10,[]
141,147,405,10,[]
142,148,158,17,[]
143,148,323,13,"[134, 144]"
144,148,325,14,[143]
145,149,300,12,[]
146,151,425,10,[139]
147,154,79,21,[148]
148,156,89,13,[147]
149,157,280,8,[]
150,158,1,14,[]
151,158,115,6,[]
152,159,366,13,[]
153,160,444,8,[]
154,162,187,13,[]
155,163,41,12,[]
156,165,165,16,[]
