DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,140,17,[]
2,0,397,13,[]
3,0,408,17,[]
4,0,433,18,[13]
5,1,254,13,[12]
6,1,290,7,[]
7,2,273,9,[]
8,3,233,14,"[11, 12]"
9,4,68,11,[]
10,5,127,12,[]
11,6,230,10,[8]
12,6,245,19,"[5, 8, 19]"
13,6,442,15,"[4, 18, 23]"
14,7,334,15,[]
15,9,258,8,"[19, 20]"
16,10,188,25,[27]
17,10,280,14,[]
18,10,447,11,"[13, 23]"
19,11,255,12,"[12, 15, 20]"
20,11,260,15,"[15, 19]"
21,12,151,19,[]
22,12,418,22,[]
23,12,452,15,"[13, 18]"
24,13,71,22,[]
25,14,139,13,[]
26,15,116,9,[30]
27,15,184,13,[16]
28,17,318,17,[33]
29,17,337,12,[]
30,18,123,14,[26]
31,18,219,13,[]
32,19,429,24,[38]
33,21,316,7,[28]
34,22,243,9,[]
35,25,113,20,[54]
36,25,371,8,[]
37,26,254,14,"[45, 51]"
38,26,429,11,[32]
39,27,397,12,[]
40,28,78,16,[41]
41,29,80,16,[40]
42,30,42,16,[]
43,30,64,19,[]
44,30,245,11,[]
45,30,263,8,[37]
46,31,351,9,[]
47,33,316,24,[]
48,33,459,14,[59]
49,34,64,11,[]
50,34,225,6,[]
51,34,251,16,[37]
52,34,406,8,[]
53,35,15,16,"[57, 63]"
54,35,118,20,"[35, 66]"
55,35,187,13,[]
56,35,445,18,[59]
57,36,10,19,[53]
58,36,27,11,[63]
59,36,457,23,"[48, 56, 70]"
60,37,41,17,[]
61,37,92,7,[]
62,37,380,9,[]
63,40,24,21,"[53, 58, 75]"
64,41,337,18,[]
65,43,65,10,[]
66,44,126,15,"[54, 69]"
67,44,178,15,[]
68,44,287,6,[]
69,45,130,11,[66]
70,45,459,13,[59]
71,46,108,14,"[73, 76, 86]"
72,46,155,11,[]
73,49,104,14,"[71, 76, 86]"
74,49,432,8,[]
75,51,19,14,[63]
76,51,104,7,"[71, 73]"
77,51,231,20,[88]
78,52,314,19,"[80, 90]"
79,52,413,7,[84]
80,53,306,9,"[78, 90]"
81,53,399,20,[]
82,54,252,17,[96]
83,54,351,10,[]
84,55,422,19,[79]
85,56,7,11,[91]
86,56,111,16,"[71, 73]"
87,56,221,3,[]
88,56,228,13,[77]
89,56,283,17,[99]
90,56,308,14,"[78, 80]"
