DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,152,12,[]
2,2,334,12,[]
3,3,450,12,[]
4,6,229,19,[10]
5,6,306,15,[]
6,8,40,17,[]
7,8,270,9,[]
8,8,280,18,[]
9,8,455,8,[]
10,10,224,17,[4]
11,11,213,12,[]
12,11,373,6,[]
13,12,447,10,[]
14,13,65,11,[]
15,13,115,13,[]
16,14,0,14,[]
17,15,101,25,[]
18,16,123,13,"[30, 34]"
19,16,316,17,[]
20,16,456,4,[]
21,17,234,10,[]
22,17,462,13,[]
23,18,188,9,[]
24,19,139,18,[]
25,20,172,11,[]
26,20,347,22,[31]
27,21,294,11,[]
28,21,407,15,[]
29,21,438,8,[35]
30,22,128,13,"[18, 34]"
31,22,350,23,[26]
32,22,428,10,[35]
33,23,157,11,[]
34,25,125,15,"[18, 44, 30]"
35,25,434,9,"[29, 32]"
36,25,456,12,[]
37,27,465,10,[]
38,28,146,11,[39]
39,28,149,8,[38]
40,28,182,10,[]
41,29,218,8,[]
42,29,284,8,[50]
43,30,49,19,[]
44,30,122,13,[34]
45,33,267,12,[]
46,33,362,13,[]
47,34,87,13,[]
48,34,399,18,[]
49,35,431,7,[]
50,38,281,18,"[42, 54, 61]"
51,39,4,4,[]
52,40,154,12,[55]
53,40,208,19,[]
54,41,284,7,[50]
55,42,157,9,[52]
56,42,247,7,[]
57,43,15,10,[60]
58,43,231,15,[]
59,43,291,8,[]
60,46,14,11,[57]
61,46,272,19,"[50, 62]"
62,48,272,16,[61]
63,48,346,11,[]
64,51,72,13,[]
65,52,216,11,[]
66,54,358,16,[]
67,54,421,14,[]
68,56,378,16,[73]
69,56,445,18,[]
70,60,174,13,[]
71,61,16,14,[]
72,61,312,3,[]
73,64,381,11,[68]
74,65,281,25,[]
75,66,303,22,[]
76,67,81,12,[81]
77,67,330,10,[]
78,67,371,8,[]
79,68,269,12,[89]
80,68,444,10,[]
81,69,84,17,[76]
82,69,419,11,[]
