DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,212,9,[]
2,1,273,23,[8]
3,2,2,22,[]
4,2,42,8,[]
5,2,369,19,[15]
6,3,88,13,[]
7,3,435,10,[]
8,4,276,15,[2]
9,5,127,11,[]
10,7,229,10,[]
11,7,424,9,[13]
12,7,447,15,[]
13,9,422,12,[11]
14,10,189,7,[]
15,10,376,18,"[5, 20]"
16,11,75,11,[]
17,12,14,20,[29]
18,14,302,15,[]
19,15,163,7,[]
20,15,379,15,[15]
21,16,151,5,[]
22,17,37,10,[]
23,17,466,16,[]
24,19,94,9,[]
25,19,428,11,"[27, 28]"
26,20,212,9,[]
27,21,431,10,"[25, 28]"
28,22,431,16,"[25, 27]"
29,23,15,15,[17]
30,24,188,5,[]
31,25,49,14,[]
32,27,313,11,[]
33,28,180,4,[]
34,29,198,16,[]
35,29,225,10,[]
36,32,31,14,[]
37,32,154,16,[]
38,32,391,16,[]
39,35,444,15,[]
40,38,279,14,[]
41,39,430,14,[]
42,40,331,11,[]
43,40,380,14,"[47, 58]"
44,40,464,14,[]
45,42,120,7,[]
46,42,191,6,[]
47,42,372,21,"[43, 58]"
48,43,92,17,[]
49,43,318,5,[55]
50,44,21,17,[]
51,45,74,15,[]
52,45,441,11,[]
53,46,246,22,[54]
54,46,248,23,[53]
55,46,323,13,"[49, 67]"
56,46,412,5,[]
57,47,334,9,[]
58,47,381,11,"[43, 47]"
59,48,101,10,[]
60,48,309,14,[]
61,49,136,11,[]
62,50,48,9,[]
63,50,408,9,[]
64,51,168,24,[]
65,52,178,10,[71]
66,52,267,19,[]
67,52,321,13,[55]
68,54,30,18,"[81, 84]"
69,54,54,17,[75]
70,54,66,10,[75]
71,56,171,14,[65]
72,57,7,10,[]
73,57,107,14,[]
74,57,233,9,[78]
75,58,60,17,"[69, 70]"
76,58,207,18,[]
77,58,424,17,[79]
78,59,227,18,"[74, 82, 86]"
79,60,434,2,[77]
80,61,279,3,[]
81,62,31,26,"[68, 84, 91]"
82,63,227,17,"[78, 86]"
83,63,291,21,[89]
84,64,34,15,"[68, 81, 91]"
85,64,77,13,[]
86,64,219,14,"[78, 82]"
87,64,395,13,[99]
88,65,410,11,[96]
89,67,297,17,[83]
90,68,9,13,[]
91,68,31,17,"[81, 84]"
92,68,170,25,"[93, 97]"
93,69,177,16,"[92, 97, 107]"
94,70,47,16,[]
95,71,440,14,[]
96,72,412,26,"[88, 100]"
97,73,167,16,"[92, 93, 107]"
98,73,263,9,[]
99,73,397,15,"[87, 100]"
100,73,404,15,"[96, 99]"
101,77,109,21,[]
102,79,55,16,[]
103,79,246,6,[]
104,79,353,24,[]
105,79,452,24,[]
106,80,84,20,[]
107,80,174,20,"[93, 97, 112]"
108,80,218,17,[]
109,82,263,14,[]
110,82,383,12,[]
111,85,16,12,[]
112,85,180,11,[107]
113,87,122,17,"[118, 117]"
114,88,28,16,[]
115,88,160,15,[]
116,88,328,14,[]
117,89,128,4,"[118, 113]"
118,90,132,27,"[113, 117]"
119,91,143,17,[]
120,91,305,19,[]
121,92,283,10,[]
122,92,404,13,[]
123,92,423,14,[133]
124,94,71,13,[]
125,94,97,14,[]
126,95,378,15,"[134, 135]"
127,97,46,11,[129]
128,97,198,12,[]
129,100,43,13,[127]
130,100,90,11,[148]
131,100,445,13,[]
132,101,122,22,[139]
133,101,428,16,"[123, 145]"
134,102,377,20,"[126, 135]"
135,102,390,19,"[126, 134, 136]"
136,102,393,23,[135]
