DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,188,4,[]
2,2,83,15,[9]
3,2,327,13,[]
4,3,165,23,[8]
5,4,19,17,[]
6,4,211,8,[]
7,4,396,7,[]
8,5,153,11,[4]
9,6,79,22,[2]
10,6,271,15,[]
11,7,457,15,[]
12,9,64,10,[]
13,9,255,14,[]
14,10,306,13,[20]
15,11,130,16,[]
16,12,390,10,[17]
17,13,391,6,[16]
18,16,337,13,[]
19,17,247,18,[27]
20,17,308,21,[14]
21,18,33,11,[31]
22,18,115,19,[]
23,19,8,6,[]
24,19,143,12,[]
25,19,190,18,[32]
26,19,427,17,[]
27,20,242,6,[19]
28,20,260,24,[]
29,21,414,6,[]
30,21,464,15,[]
31,22,31,15,[21]
32,22,203,19,"[25, 33]"
33,22,205,19,[32]
34,22,282,12,[41]
35,23,79,16,[38]
36,23,89,9,[]
37,23,160,17,[49]
38,26,75,15,[35]
39,26,320,12,[]
40,27,229,6,[]
41,27,290,15,"[46, 34]"
42,27,418,11,[]
43,28,16,17,[]
44,29,58,12,[57]
45,30,262,8,[]
46,30,290,21,[41]
47,31,359,8,[]
48,32,450,16,[]
49,33,167,23,"[52, 37]"
50,34,241,18,[]
51,34,331,11,[53]
52,35,165,6,[49]
53,35,333,18,"[51, 71]"
54,36,129,5,[]
55,37,3,15,[]
56,37,42,19,"[57, 62]"
57,37,50,16,"[56, 44, 62]"
58,37,225,20,"[63, 66]"
59,38,94,18,[]
60,40,195,13,[]
61,40,305,13,[68]
62,41,41,20,"[56, 57]"
63,41,218,18,"[58, 66]"
64,42,276,11,[]
65,42,293,16,[]
66,43,218,14,"[58, 63]"
67,43,412,13,[69]
68,44,311,12,"[61, 76]"
69,44,422,19,[67]
70,45,84,14,[]
71,46,339,21,[53]
72,47,74,13,[78]
73,47,185,11,[]
74,47,252,21,[89]
75,48,386,8,[]
76,49,314,19,"[68, 94]"
77,50,27,6,[]
78,50,71,15,[72]
79,50,171,12,[]
80,50,238,9,[]
81,51,451,13,[]
82,53,402,19,[]
83,54,154,16,[]
84,54,300,17,[91]
85,56,60,16,[]
86,56,282,5,[]
87,57,189,9,[]
88,57,205,15,[]
89,57,254,19,[74]
90,59,96,15,[]
91,59,295,13,[84]
92,59,348,25,[117]
93,60,48,15,"[99, 100]"
94,60,317,19,"[97, 103, 109, 76]"
95,61,174,12,[101]
96,61,269,13,[]
97,61,325,14,"[94, 103, 116]"
98,63,195,9,[]
99,64,50,13,"[93, 100, 110, 113]"
100,65,43,11,"[93, 99, 113]"
101,65,175,23,[95]
102,65,427,19,"[112, 118]"
