DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,96,15,[5]
2,3,165,6,[]
3,3,352,15,[]
4,5,392,8,[]
5,7,101,11,[1]
6,8,173,12,[]
7,10,273,23,[]
8,11,63,13,[]
9,13,246,16,[]
10,14,424,11,[]
11,14,442,14,[]
12,15,431,5,[]
13,17,88,12,[]
14,19,353,7,[]
15,20,69,6,[]
16,21,281,12,[]
17,21,321,15,[18]
18,21,324,21,[17]
19,24,162,23,[23]
20,27,124,10,[]
21,27,371,10,[22]
22,29,373,12,[21]
23,30,169,20,[19]
24,30,354,20,[]
25,32,67,9,[]
26,32,250,15,[]
27,33,423,6,[]
28,34,32,10,[]
29,35,206,14,[]
30,35,303,19,[]
31,36,19,15,[37]
32,36,38,6,[]
33,36,121,8,[]
34,39,111,18,[41]
35,41,187,17,[]
36,41,385,15,[]
37,43,14,21,[31]
38,44,322,13,[]
39,44,419,8,[]
40,45,70,9,[]
41,45,116,10,[34]
42,47,204,10,[]
43,48,352,11,[48]
44,51,451,13,[]
45,52,227,9,[]
46,52,443,23,[]
47,55,300,14,[]
48,56,354,13,"[54, 43]"
49,56,395,7,[]
50,57,28,14,[61]
51,58,88,14,[]
52,59,324,20,[]
53,62,229,15,[59]
54,62,356,10,"[48, 63]"
55,62,410,17,[]
56,63,99,13,[]
57,64,157,9,[62]
58,64,388,9,[60]
59,65,221,19,[53]
60,66,395,14,[58]
61,68,32,17,[50]
62,68,163,13,[57]
63,69,352,19,"[54, 67]"
64,70,447,7,[]
65,71,340,12,[]
66,72,427,18,[]
67,73,357,6,[63]
68,76,414,12,[]
69,81,363,16,[71]
70,82,203,11,[]
71,87,361,17,[69]
72,91,433,15,[]
73,92,147,13,[78]
74,94,21,15,[81]
75,94,228,19,[]
76,95,286,20,[]
77,96,412,13,[]
78,98,150,19,[73]
79,98,327,15,[]
80,99,10,17,"[81, 86]"
81,99,15,19,"[74, 80, 86]"
82,102,311,11,[]
83,103,202,11,[]
84,104,191,12,[]
85,104,464,25,[]
86,106,10,17,"[80, 81, 87]"
87,109,15,8,[86]
88,111,413,29,[]
