DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,270,9,[]
2,1,279,11,[]
3,2,33,13,[]
4,2,85,6,[]
5,2,298,21,"[12, 13, 27]"
6,3,364,8,[]
7,3,377,17,[]
8,4,312,3,[]
9,5,132,11,[]
10,6,244,15,[]
11,8,113,10,[]
12,8,301,13,"[5, 13, 27, 28]"
13,8,301,15,"[5, 12, 27, 28]"
14,8,323,18,[18]
15,9,48,15,[24]
16,9,148,13,[]
17,9,262,12,[]
18,10,330,8,[14]
19,10,420,16,"[21, 23, 37]"
20,10,439,13,[]
21,11,414,10,"[19, 23]"
22,11,452,8,[]
23,12,412,19,"[19, 21, 37]"
24,13,54,18,[15]
25,13,387,14,[]
26,14,175,15,[]
27,15,298,18,"[5, 12, 13, 28, 41, 45]"
28,15,308,14,"[12, 13, 27, 41, 46]"
29,16,33,22,[32]
30,16,221,19,"[33, 42]"
31,16,281,10,"[34, 43]"
32,17,28,15,"[29, 35]"
33,17,221,9,[30]
34,17,285,11,"[31, 43]"
35,19,18,21,"[32, 48, 49]"
36,20,79,4,[]
37,21,420,20,"[19, 23]"
38,21,464,10,[]
39,22,129,7,[]
40,22,192,13,[]
41,22,305,24,"[27, 28, 45, 46]"
42,23,227,22,[30]
43,23,281,14,"[31, 34]"
44,24,166,12,[]
45,24,301,10,"[27, 41]"
46,24,313,13,"[28, 41]"
47,25,340,14,[]
48,26,17,25,"[35, 49]"
49,26,22,14,"[35, 48, 50]"
50,26,29,8,[49]
51,27,259,25,[]
52,29,74,17,[62]
53,30,154,16,[]
54,31,175,18,[]
55,31,357,8,[57]
56,32,217,19,"[67, 73]"
57,32,361,17,"[55, 58, 71]"
58,32,364,6,[57]
59,33,171,14,[]
60,34,393,15,[72]
61,35,119,15,[70]
62,36,65,14,[52]
63,36,237,9,[]
64,36,328,17,[]
65,37,26,11,[]
66,37,184,15,[68]
67,37,215,18,"[56, 73]"
68,38,190,13,[66]
69,39,453,6,[]
70,40,126,17,[61]
71,40,358,14,[57]
72,40,391,13,[60]
73,41,213,18,"[56, 67]"
74,41,286,11,[]
75,41,295,17,[]
76,43,256,15,"[77, 93]"
77,43,262,12,"[76, 89, 93]"
78,44,442,24,[90]
79,45,54,18,"[88, 95]"
80,46,38,14,[87]
81,46,237,14,[]
82,46,333,10,"[85, 86]"
83,46,375,10,[]
84,47,182,8,[]
85,47,327,14,"[82, 86]"
86,48,330,13,"[82, 85]"
87,49,40,16,"[80, 88]"
88,49,49,16,"[79, 87, 95]"
89,49,267,16,"[77, 93]"
90,49,443,7,[78]
91,50,246,9,[92]
92,51,247,13,[91]
93,51,259,16,"[76, 77, 89]"
94,51,405,6,[104]
95,52,54,14,"[79, 88]"
96,52,85,11,[]
97,55,5,18,[]
98,55,292,18,[117]
99,56,111,19,"[106, 109]"
100,56,391,17,[]
101,58,77,12,"[112, 118]"
102,58,148,12,[]
103,58,321,10,[110]
104,58,405,13,[94]
