DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,213,22,[3]
2,4,130,12,[]
3,4,204,21,"[1, 6]"
4,4,307,19,[]
5,4,383,20,"[15, 20]"
6,5,191,20,[3]
7,5,418,22,[13]
8,6,80,18,[]
9,7,19,13,[]
10,7,38,16,[17]
11,7,167,24,[]
12,7,324,10,[]
13,7,407,14,[7]
14,8,275,5,[]
15,8,392,15,"[5, 20]"
16,9,288,22,[]
17,10,34,15,[10]
18,12,252,10,[]
19,12,267,7,[]
20,12,385,12,"[5, 15]"
21,14,366,15,[]
22,15,416,13,[]
23,16,121,14,[28]
24,17,342,13,[]
25,19,456,9,[]
26,20,58,13,[29]
27,20,220,20,[]
28,23,134,30,"[23, 37]"
29,24,59,16,[26]
30,24,332,12,[]
31,24,434,13,[]
32,25,36,10,[]
33,26,158,20,[]
34,26,190,8,[]
35,26,352,9,[]
36,28,198,13,[]
37,29,147,9,[28]
38,30,103,13,[]
39,34,255,7,[]
40,34,386,11,[47]
41,36,241,13,[]
42,37,263,14,[56]
43,37,311,13,[46]
44,38,434,12,[60]
45,39,180,20,[]
46,39,319,10,[43]
47,39,383,26,"[40, 58]"
48,40,52,18,[50]
49,40,278,6,[]
50,41,64,20,[48]
51,42,39,15,[]
52,42,80,16,[]
53,43,118,17,[]
54,43,137,6,[]
55,43,196,21,[63]
56,45,264,15,[42]
57,46,285,10,[]
58,46,387,15,[47]
59,46,406,10,"[65, 68]"
60,46,427,19,[44]
61,49,158,13,[62]
62,51,158,22,[61]
63,51,184,23,[55]
64,51,242,11,[]
65,51,409,11,"[68, 59]"
66,52,285,8,[]
67,52,303,16,[]
68,52,404,15,"[65, 59]"
69,53,3,21,[]
70,54,316,24,[]
71,54,340,17,[]
72,55,329,5,[]
73,56,370,8,[]
74,57,461,8,"[80, 81]"
75,58,111,18,[]
76,58,139,19,[79]
77,58,360,11,[]
78,59,17,17,[]
79,59,147,7,[76]
80,60,462,9,"[74, 81, 86]"
81,61,465,19,"[74, 80, 86, 89]"
82,62,191,7,[]
83,63,55,16,[88]
84,63,381,10,[]
85,63,434,17,[]
86,64,459,10,"[80, 81, 89]"
87,66,8,14,[]
88,66,65,25,[83]
89,66,457,11,"[81, 86]"
90,68,292,19,[]
91,68,334,22,[]
92,69,19,10,[]
93,70,98,18,[98]
94,71,40,9,[95]
95,71,44,16,[94]
96,71,227,21,[102]
97,71,269,20,[]
98,72,91,17,"[93, 108]"
99,72,324,12,[107]
100,72,379,10,[]
101,73,154,8,[]
102,73,241,23,"[96, 110]"
103,74,30,22,[]
104,75,361,14,[]
105,76,114,8,[]
106,77,301,10,[]
107,78,327,9,"[99, 112]"
108,79,86,9,[98]
109,79,165,6,[]
110,79,243,18,[102]
111,80,115,4,[]
112,80,325,4,[107]
113,80,355,7,[]
114,81,435,23,[]
115,82,378,19,[]
116,85,274,9,[]
117,87,163,11,[]
118,88,352,12,[]
119,89,175,5,[]
120,91,67,20,[]
121,92,80,19,[]
122,93,113,17,[128]
123,95,49,13,[]
124,97,342,11,[]
125,98,184,12,[]
126,98,281,13,[]
127,100,129,12,[132]
128,101,111,15,"[122, 130]"
129,101,243,7,[]
130,102,105,18,[128]
131,102,325,16,[133]
132,103,125,9,[127]
133,103,334,17,[131]
134,104,18,19,[]
135,105,384,12,[]
136,107,351,20,[]
137,108,44,14,[]
138,108,199,11,[]
139,109,231,13,[]
140,110,60,13,[]
141,110,431,18,[]
142,110,446,22,[]
143,111,81,10,[]
144,112,179,20,[]
145,115,285,13,[]
146,115,369,10,[152]
147,117,323,5,[151]
148,120,36,11,[153]
149,122,43,6,[153]
150,122,230,15,"[157, 164]"
151,122,327,15,[147]
152,122,374,15,"[146, 172]"
153,123,40,26,"[148, 149]"
154,123,97,20,[167]
155,123,195,9,[159]
156,124,57,17,[]
157,124,231,14,"[150, 164, 175]"
158,125,124,9,[]
159,125,202,12,[155]
160,125,407,10,[161]
161,125,415,23,[160]
162,127,28,14,"[170, 173]"
163,127,178,19,"[168, 174]"
164,127,237,19,"[150, 157, 175]"
165,127,254,22,[]
166,128,145,17,"[171, 178]"
167,129,105,22,[154]
168,129,173,16,"[163, 180]"
169,129,433,8,[]
170,130,28,9,"[162, 173]"
171,131,145,6,"[166, 178]"
172,131,377,15,[152]
173,134,23,15,"[162, 170, 177]"
174,134,182,16,[163]
175,134,231,16,"[157, 164]"
176,134,319,18,[]
177,135,18,14,[173]
178,135,142,10,"[166, 171]"
179,136,73,7,[]
180,138,166,16,"[168, 182]"
181,139,280,12,[]
182,142,166,22,[180]
183,144,235,14,[]
184,144,314,8,[]
185,144,381,18,[]
186,144,462,18,[]
187,145,255,7,[188]
188,146,251,7,[187]
189,148,214,17,[199]
190,148,373,6,[]
191,148,403,7,[]
192,150,362,25,[]
193,152,182,10,[198]
194,152,413,16,[197]
195,153,151,10,[196]
196,155,148,15,[195]
