DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,177,8,[]
2,2,76,13,[21]
3,2,90,14,[7]
4,2,278,12,"[11, 15]"
5,3,56,16,[]
6,3,246,7,[]
7,4,95,10,"[3, 13]"
8,5,207,18,[]
9,6,119,12,[]
10,7,132,21,[]
11,7,281,17,"[4, 15]"
12,7,444,23,[18]
13,8,101,14,"[7, 14]"
14,10,101,9,[13]
15,10,279,12,"[4, 11]"
16,10,392,10,[23]
17,11,10,20,[]
18,11,441,12,[12]
19,13,377,19,[]
20,14,71,13,[21]
21,14,76,17,"[2, 20]"
22,15,194,16,[]
23,15,391,9,[16]
24,18,349,17,[]
25,23,175,16,[]
26,25,207,7,[]
27,26,433,18,[34]
28,27,213,18,[]
29,28,98,13,[42]
30,30,452,10,[]
31,31,4,10,[]
32,31,233,3,[]
33,31,386,8,[39]
34,31,438,13,[27]
35,33,182,14,[46]
36,33,328,12,[]
37,34,265,15,[]
38,34,344,10,[]
39,34,392,16,[33]
40,34,416,18,[]
41,36,62,11,[]
42,36,102,13,[29]
43,39,244,11,[50]
44,40,372,18,[]
45,41,42,19,[]
46,41,191,23,[35]
47,42,453,9,[]
48,43,234,13,[]
49,44,57,24,[]
50,44,247,12,"[43, 53]"
51,44,270,14,[]
52,45,219,14,[]
53,47,247,11,[50]
54,48,433,13,[]
55,49,138,24,[57]
56,49,293,9,[]
57,50,143,17,[55]
58,51,70,20,[]
59,51,70,20,[]
60,55,88,17,[]
61,55,442,22,"[62, 70]"
62,55,448,14,[61]
63,56,221,14,[]
64,56,272,14,[]
65,58,465,18,[]
66,59,260,11,[]
67,60,109,16,[]
68,60,320,5,[71]
69,60,342,7,[]
70,60,438,11,[61]
71,61,326,12,[68]
72,63,293,11,[73]
73,63,296,17,[72]
74,65,4,18,[76]
75,66,213,12,[88]
76,67,4,5,[74]
77,67,193,10,[]
78,67,254,9,[]
79,68,126,18,"[84, 85, 87]"
80,68,399,13,[83]
81,69,233,11,[]
82,69,418,17,[]
83,71,405,15,[80]
84,72,122,14,"[79, 85]"
85,72,126,16,"[79, 84, 87]"
86,73,91,19,[]
87,73,134,18,"[79, 85]"
88,73,207,23,"[75, 89, 92]"
89,74,212,9,"[88, 92]"
90,76,246,17,[]
91,78,299,15,[]
92,79,212,7,"[88, 89]"
93,80,234,8,[]
94,82,19,16,[]
95,82,387,18,[]
96,83,241,9,[]
97,83,358,12,[]
98,83,418,14,[]
99,84,272,17,[105]
100,85,253,15,[]
101,86,164,14,[]
102,87,283,12,[105]
103,90,146,11,[]
104,90,339,12,[]
105,91,276,13,"[99, 102]"
106,92,71,20,[109]
107,93,388,11,[111]
108,95,45,20,[]
109,97,77,21,[106]
110,98,351,26,[120]
111,98,396,20,[107]
112,99,289,9,[]
113,100,216,16,"[114, 124]"
114,100,221,12,[113]
115,103,167,8,[116]
116,104,165,19,[115]
117,104,181,13,[]
118,105,373,11,[]
119,106,54,17,[]
120,106,348,20,[110]
121,106,449,16,[]
122,107,419,16,[]
123,108,20,27,[]
124,111,209,18,[113]
125,111,438,9,[]
126,112,113,13,[]
127,117,143,14,[]
128,118,306,16,[135]
129,119,168,15,[]
130,120,266,13,[]
131,121,74,15,[]
132,122,126,8,"[134, 139]"
133,123,200,7,[]
134,126,130,18,"[132, 139, 142]"
135,126,309,21,"[128, 145]"
136,126,343,12,[]
137,127,25,12,[141]
138,127,395,22,[]
139,128,128,16,"[132, 134, 142]"
140,130,40,9,[]
141,131,21,13,[137]
142,131,121,20,"[134, 139]"
143,132,9,15,[]
144,133,253,8,[]
145,133,301,19,[135]
146,136,171,23,[]
147,136,184,7,[]
148,141,182,4,[]
149,141,206,7,[]
150,142,215,15,[153]
151,143,404,20,[]
152,143,447,8,[]
153,144,211,7,[150]
154,145,74,22,[]
155,147,86,8,[]
156,147,226,18,[]
157,147,368,9,[158]
158,147,375,14,[157]
159,147,427,14,[]
160,149,301,15,[]
161,150,266,11,[]
162,151,198,7,[]
163,151,362,13,[]
164,152,64,13,[]
165,153,189,9,[]
166,153,445,5,[]
167,154,103,14,[174]
168,154,349,10,[170]
169,155,215,18,[172]
170,155,350,12,[168]
171,157,84,22,[]
172,158,217,18,[169]
173,158,291,21,[181]
174,159,103,20,[167]
175,159,450,11,[]
176,160,334,10,[]
177,161,458,10,[]
178,163,273,18,[185]
179,164,53,22,[]
180,164,252,18,[182]
181,164,299,12,[173]
182,165,251,11,[180]
183,165,406,24,[]
184,168,13,16,[]
185,171,275,9,[178]
186,173,134,20,"[187, 193, 197]"
187,173,135,8,[186]
188,173,357,17,[]
189,174,287,13,[200]
190,175,310,9,[]
191,175,461,12,[]
192,176,30,18,[]
193,177,144,24,"[186, 197]"
194,179,235,8,[195]
195,179,241,18,[194]
196,180,302,12,[]
197,181,139,16,"[186, 193, 209]"
198,182,5,20,[205]
199,182,62,17,[]
200,182,292,17,[189]
201,182,372,7,[]
202,183,150,3,[]
203,185,221,23,[207]
204,186,351,25,[]
205,188,13,9,[198]
206,188,40,13,"[208, 221]"
207,188,215,18,[203]
208,189,38,14,"[206, 221]"
209,189,137,18,"[197, 211]"
210,189,366,15,[]
211,191,137,5,[209]
212,191,304,16,[217]
213,192,205,13,[]
214,193,332,6,[]
215,195,235,18,[228]
216,195,277,9,[]
217,195,313,12,[212]
218,195,465,8,[]
219,196,110,14,[]
220,196,259,17,[]
221,197,37,15,"[206, 208]"
222,199,16,8,[229]
223,200,188,9,[]
224,200,223,15,[]
225,201,377,11,[231]
226,201,394,10,[]
227,201,446,13,[]
228,202,243,18,[215]
229,203,12,11,[222]
230,203,406,18,[]
231,204,375,11,[225]
232,208,0,11,[238]
233,208,42,11,[]
234,208,150,19,[]
235,209,101,10,[]
236,209,122,20,[]
237,211,387,15,[]
238,212,7,18,[232]
239,212,27,8,[]
240,212,236,10,[]
241,214,257,18,[]
242,216,354,5,[]
243,218,419,14,"[244, 249]"
244,221,417,8,[243]
245,222,364,18,[259]
246,224,37,11,[250]
247,224,73,11,[]
248,225,210,17,[]
249,225,428,25,[243]
250,226,41,13,[246]
251,226,234,12,[254]
252,227,411,5,[]
253,228,96,16,[]
254,228,238,13,[251]
255,229,137,7,[]
256,230,57,12,[]
257,231,384,19,[262]
258,232,112,11,"[260, 266]"
259,232,360,21,[245]
260,234,107,10,[258]
261,235,271,23,[]
262,235,383,13,[257]
263,237,289,14,[]
264,238,12,10,[]
265,238,447,12,[]
266,239,115,16,[258]
267,241,68,12,[270]
268,241,90,21,[269]
269,241,96,12,[268]
270,242,65,14,"[267, 276]"
271,244,50,6,[]
272,245,177,22,[277]
273,245,369,17,[]
274,245,438,9,[]
275,246,271,11,[283]
276,247,62,6,[270]
277,249,176,11,[272]
278,250,55,12,[]
279,250,125,10,[]
280,252,344,11,[287]
281,253,18,15,[]
282,254,222,13,[285]
283,254,265,21,[275]
284,255,279,7,[]
285,256,219,17,[282]
286,258,146,10,[]
287,258,340,14,[280]
288,258,426,19,[]
289,265,251,16,[]
