DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,67,21,[]
2,1,306,7,[]
3,2,282,10,"[6, 15]"
4,2,294,20,"[6, 15]"
5,5,461,14,"[14, 17, 23]"
6,6,283,19,"[3, 4, 15, 20, 28]"
7,7,11,18,[]
8,7,34,7,[]
9,7,265,21,[27]
10,7,383,16,[]
11,8,140,19,[]
12,8,322,24,[]
13,8,446,13,[]
14,8,462,11,"[5, 17, 23]"
15,9,287,17,"[3, 4, 6]"
16,9,394,16,[]
17,9,461,12,"[5, 14, 23]"
18,10,114,17,[24]
19,10,407,18,[]
20,11,277,10,"[6, 27, 28]"
21,11,334,17,[]
22,11,357,18,[]
23,11,467,23,"[5, 14, 17]"
24,12,119,3,[18]
25,15,31,24,[]
26,15,302,15,[]
27,16,272,17,"[9, 20, 28]"
28,16,277,11,"[6, 20, 27, 30]"
29,19,346,11,[]
30,20,281,13,"[28, 37]"
31,21,95,13,[]
32,22,383,12,[]
33,23,139,20,[]
34,24,54,8,[36]
35,24,62,17,[]
36,25,49,2,[34]
37,26,281,15,[30]
38,27,176,9,[]
39,27,445,16,[]
40,28,73,5,[]
41,31,244,9,[]
42,32,81,10,[]
43,33,410,22,[45]
44,33,428,15,[]
45,34,411,6,[43]
46,35,321,12,[]
47,36,91,14,[]
48,36,273,13,[57]
49,36,463,16,[]
50,37,386,19,"[55, 63]"
51,38,20,12,[]
52,39,0,14,[]
53,39,289,18,[57]
54,39,338,7,[]
55,39,389,13,"[50, 63]"
56,40,197,20,[]
57,41,279,24,"[48, 53]"
58,42,103,18,[59]
59,42,117,23,"[58, 60, 67]"
60,42,129,25,[59]
61,43,156,13,[65]
62,44,446,11,[]
63,47,385,14,"[50, 55]"
64,49,35,9,[]
65,49,156,28,"[61, 73]"
66,51,424,19,[]
67,52,116,15,[59]
68,52,281,12,[]
69,52,340,8,[]
70,52,435,19,[72]
71,53,11,13,[]
72,54,439,19,"[70, 83]"
73,56,164,6,[65]
74,57,197,16,"[75, 76]"
75,58,194,21,[74]
76,59,205,11,[74]
77,59,456,14,[]
78,62,62,16,[]
79,62,370,18,[82]
80,63,225,13,[]
81,63,342,11,[]
82,65,372,20,[79]
83,65,433,18,"[72, 84]"
84,65,438,11,[83]
85,66,282,14,"[88, 92]"
86,67,253,16,[]
87,68,47,7,[94]
88,68,283,10,"[85, 92]"
89,69,141,11,[]
90,70,7,10,[]
91,71,327,10,[]
92,73,291,19,"[85, 88, 93, 104]"
93,73,299,8,[92]
94,74,44,12,[87]
95,74,414,7,[]
96,76,15,18,[]
97,76,139,10,[]
98,76,187,20,[]
99,79,150,6,[]
100,79,321,6,[101]
101,79,323,7,[100]
102,80,72,10,[]
103,82,208,8,[]
104,82,288,14,"[92, 111]"
105,82,369,15,[112]
106,84,34,11,[]
107,84,219,16,[]
108,84,265,13,[]
109,85,273,12,[]
110,85,440,10,[]
111,86,299,21,[104]
112,87,371,13,"[105, 118]"
113,87,425,18,[]
114,88,103,14,[]
115,91,175,9,[]
116,91,381,12,[]
117,96,175,10,[]
118,96,369,22,"[128, 112]"
119,97,54,12,[120]
120,97,61,12,[119]
121,97,226,15,[]
122,98,199,16,[]
123,98,436,15,[125]
124,99,343,9,[]
125,99,430,15,[123]
126,100,310,9,[139]
127,100,403,17,[132]
128,101,367,14,[118]
129,102,300,8,"[136, 139]"
130,103,23,20,[134]
131,103,270,18,[145]
132,103,401,19,[127]
133,103,466,17,[143]
134,104,30,9,[130]
135,104,243,6,[144]
136,104,297,19,"[129, 139]"
137,106,83,15,[]
138,106,253,12,[144]
139,106,305,14,"[126, 129, 136]"
140,107,160,18,[]
141,108,145,10,[]
142,108,454,10,[143]
143,108,465,20,"[133, 142]"
144,110,247,17,"[135, 138]"
145,110,268,21,[131]
146,110,376,18,[]
147,111,62,4,[]
148,111,324,13,[156]
149,112,102,19,[154]
150,113,29,11,[]
151,113,343,8,[]
152,113,420,6,[155]
153,114,54,12,[]
154,114,103,17,[149]
