DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,157,16,[]
2,1,392,14,[]
3,2,266,19,[11]
4,3,141,5,[]
5,4,23,8,[]
6,4,438,10,[]
7,5,109,11,[]
8,5,378,16,[]
9,6,73,13,[]
10,6,100,17,[]
11,9,269,10,[3]
12,9,425,11,[]
13,11,128,11,[]
14,13,339,10,[]
15,14,146,24,"[16, 17]"
16,14,148,12,"[15, 17]"
17,14,156,18,"[15, 16, 23]"
18,16,249,14,[]
19,18,388,19,[]
20,19,133,12,"[25, 26]"
21,19,181,12,[]
22,19,222,15,[]
23,20,160,13,[17]
24,20,416,11,[29]
25,21,132,8,"[20, 26]"
26,21,135,11,"[20, 25]"
27,21,307,12,[]
28,22,358,16,[30]
29,22,415,13,[24]
30,23,364,11,[28]
31,24,51,13,[38]
32,25,280,19,[]
33,27,32,17,[]
34,27,293,12,[]
35,27,326,3,[]
36,28,110,11,[]
37,28,307,9,[]
38,29,52,24,[31]
39,29,352,9,[46]
40,29,395,11,[47]
41,30,440,18,[43]
42,30,454,9,[]
43,31,436,10,[41]
44,32,450,15,[]
45,33,81,20,[]
46,33,353,13,[39]
47,33,394,24,[40]
48,34,173,17,[]
49,34,204,12,[]
50,34,462,11,[]
51,35,382,10,[]
52,37,41,12,"[54, 63, 64]"
53,37,186,12,[]
54,38,35,15,"[52, 57, 64]"
55,38,347,8,[]
56,39,220,17,[]
57,41,30,21,[54]
58,42,340,20,[]
59,42,373,13,[68]
60,43,246,19,[]
61,43,303,29,"[71, 65]"
62,43,389,6,[]
63,44,46,22,"[52, 64]"
64,45,45,14,"[52, 54, 63]"
65,45,294,21,[61]
66,48,269,19,[]
67,49,145,11,[]
68,49,380,21,"[59, 82]"
69,49,440,16,"[72, 89]"
70,50,2,17,[]
71,50,308,9,[61]
72,50,434,19,[69]
73,51,423,7,[]
74,52,239,12,"[77, 78]"
75,52,353,11,[80]
76,53,23,9,[]
77,53,237,14,"[74, 78]"
78,57,239,20,"[74, 77, 94]"
79,57,311,16,[]
80,57,362,19,"[75, 99]"
81,58,37,20,[100]
82,58,386,15,[68]
83,58,460,18,[]
84,59,107,18,[]
85,59,185,9,"[91, 96]"
86,60,94,16,"[88, 98]"
87,60,262,17,[]
88,61,84,14,"[86, 98]"
89,61,438,16,[69]
90,63,17,22,[]
91,63,183,5,"[85, 96]"
92,63,449,15,[]
93,64,141,17,[101]
94,64,238,14,[78]
95,65,399,26,[104]
96,66,182,19,"[85, 91]"
97,66,344,22,[113]
98,67,92,15,"[86, 88, 109]"
99,68,369,20,"[80, 112]"
100,69,34,20,[81]
101,69,131,19,[93]
102,70,329,17,"[103, 108]"
103,70,332,4,"[102, 108]"
104,70,394,12,"[95, 114]"
105,72,10,14,[115]
106,72,381,24,"[107, 112]"
107,72,381,15,"[106, 112]"
108,73,327,14,"[102, 103]"
109,74,84,16,[98]
110,74,280,11,[]
111,75,258,12,[]
112,75,376,14,"[99, 106, 107, 125]"
113,76,344,23,[97]
114,76,391,17,"[104, 126]"
115,77,16,12,"[105, 129]"
116,77,117,9,[124]
117,77,190,19,[122]
118,78,153,15,[]
119,79,205,11,[121]
120,80,69,24,"[123, 127, 131]"
121,80,208,14,"[119, 136]"
122,81,183,12,[117]
123,82,73,24,"[120, 127, 131]"
124,82,119,13,"[116, 135]"
125,82,373,15,[112]
126,82,398,16,"[114, 144]"
127,83,66,17,"[120, 123]"
128,83,138,5,[]
129,84,18,11,"[115, 132, 133]"
130,85,42,17,[]
131,85,76,11,"[120, 123]"
132,86,21,8,"[129, 133]"
133,86,22,15,"[129, 132, 141]"
134,86,409,14,[]
135,87,117,9,[124]
136,87,211,15,"[121, 137]"
137,90,214,25,[136]
138,91,255,12,[]
139,93,189,11,"[145, 149]"
140,93,449,15,[152]
141,94,20,15,[133]
142,94,92,27,[]
143,95,306,6,[]
144,95,394,21,"[150, 151, 126]"
145,96,194,13,[139]
146,98,313,14,[158]
147,99,5,11,[163]
148,99,106,7,[]
149,100,185,16,"[139, 164]"
150,100,388,17,[144]
151,100,403,8,[144]
152,100,445,15,[140]
153,101,165,16,[]
154,102,265,25,"[155, 157, 159]"
155,102,271,10,"[154, 157, 159]"
156,103,365,17,[]
157,104,276,19,"[154, 155, 159]"
158,105,322,13,"[146, 160]"
159,106,268,15,"[154, 155, 157]"
160,106,327,20,[158]
161,107,200,19,[]
162,107,404,6,[]
163,108,10,18,[147]
164,108,183,16,[149]
165,110,158,4,[168]
166,110,235,21,[]
167,111,292,12,[]
168,113,155,19,[165]
169,114,23,25,[]
170,114,91,18,"[173, 180]"
171,116,64,11,[]
172,116,115,18,[182]
173,117,101,24,[170]
174,118,217,11,[]
175,120,371,16,[177]
176,121,279,7,[]
177,121,370,21,[175]
178,122,166,17,"[187, 192]"
179,123,459,10,[]
180,124,86,19,[170]
