DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,143,10,[]
2,0,395,11,[]
3,0,423,9,[]
4,3,109,17,[9]
5,4,201,13,"[17, 22]"
6,4,450,15,[19]
7,5,42,16,[8]
8,5,47,15,"[7, 10, 25, 26]"
9,5,104,25,[4]
10,6,54,15,"[8, 20, 25, 26]"
11,6,277,14,[18]
12,6,334,15,[]
13,7,167,18,[28]
14,8,121,12,[]
15,8,230,14,[]
16,8,392,12,[]
17,10,206,13,"[5, 22]"
18,10,281,12,"[11, 39]"
19,10,446,9,[6]
20,11,56,11,"[10, 25, 26, 30]"
21,11,71,18,[]
22,11,199,10,"[5, 17, 33]"
23,12,182,14,"[28, 32]"
24,13,25,20,[42]
25,13,51,13,"[8, 10, 20, 26, 48]"
26,13,58,19,"[8, 10, 20, 25, 30]"
27,13,94,8,[41]
28,13,170,19,"[13, 23, 32, 43]"
29,13,377,10,[]
30,14,58,5,"[20, 26]"
31,15,433,15,[44]
32,16,183,21,"[23, 28, 43]"
33,16,197,18,[22]
34,16,240,4,[]
35,16,409,17,[52]
36,17,3,16,[45]
37,17,153,15,[]
38,18,134,5,[]
39,18,281,19,"[18, 55]"
40,18,331,8,[]
41,19,97,20,[27]
42,20,24,9,[24]
43,20,172,15,"[28, 32, 56]"
44,20,434,12,[31]
45,21,9,11,"[36, 47]"
46,21,291,8,[]
47,23,12,16,[45]
48,23,48,16,"[25, 59]"
49,23,310,22,[66]
50,24,37,13,[]
51,24,145,17,[60]
52,24,409,20,[35]
53,25,384,9,[]
54,26,434,3,[]
55,27,282,10,"[39, 65]"
56,29,171,14,"[43, 69]"
57,29,373,18,[]
58,29,425,20,[]
59,30,43,8,[48]
60,30,144,10,[51]
61,30,352,5,[]
62,31,20,11,[]
63,31,239,16,[]
64,31,436,12,[]
65,32,286,16,[55]
66,32,314,20,"[79, 49]"
67,34,56,13,"[86, 90]"
68,34,128,14,[80]
69,34,178,13,[56]
70,35,27,15,[]
71,35,38,8,[]
72,35,205,6,[]
73,35,295,10,[]
74,36,145,22,[93]
75,37,14,8,[]
76,38,414,15,[]
77,39,72,13,[]
78,39,252,22,"[82, 94]"
79,39,322,14,"[66, 84]"
80,40,126,18,"[68, 88]"
81,41,49,5,[90]
82,41,244,8,[78]
83,41,431,11,[]
84,42,331,10,[79]
85,42,358,8,[]
86,43,57,13,"[67, 90]"
87,43,110,10,[88]
88,43,114,19,"[80, 87]"
89,43,195,16,[91]
90,44,54,18,"[67, 81, 86]"
91,45,204,17,[89]
92,45,268,12,[]
93,47,147,20,"[74, 107]"
94,47,251,15,[78]
95,48,85,10,"[97, 102]"
96,48,369,15,[]
97,49,84,14,"[95, 102]"
98,50,317,9,[]
99,50,389,20,[]
100,51,177,13,[]
101,52,68,21,"[106, 125]"
102,52,85,7,"[95, 97]"
103,52,283,22,[]
104,54,179,16,[]
105,54,335,19,[116]
106,55,71,26,[101]
107,55,156,14,[93]
108,55,401,13,[123]
109,56,250,6,"[110, 120]"
110,56,253,9,"[109, 120, 122, 137]"
111,56,379,8,[]
112,57,21,15,[117]
113,57,264,22,"[120, 122]"
114,58,170,12,[]
115,58,198,10,[132]
116,58,325,12,[105]
117,59,26,14,[112]
118,59,119,11,[128]
119,59,146,7,[]
120,59,255,16,"[109, 110, 113, 122, 137, 144]"
121,60,235,14,"[127, 133, 135]"
122,60,258,14,"[110, 113, 120, 137]"
123,60,397,8,[108]
124,60,409,12,"[130, 134, 140]"
125,61,67,4,[101]
126,61,183,6,[]
127,61,226,18,"[121, 133, 135]"
128,62,121,13,[118]
129,62,389,9,"[139, 143]"
130,62,408,11,"[124, 134, 140]"
131,63,6,13,[]
132,63,196,15,[115]
133,63,233,16,"[121, 127, 135]"
134,63,412,17,"[124, 130, 140, 153, 154]"
135,64,231,14,"[121, 127, 133]"
136,64,428,14,[148]
137,65,251,16,"[110, 120, 122, 144]"
138,66,46,7,[]
139,66,387,19,"[129, 143]"
140,67,406,17,"[124, 130, 134, 146, 153, 154]"
141,68,300,11,[155]
142,68,309,13,[]
143,68,387,23,"[129, 139]"
144,69,249,18,"[120, 137]"
