DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,342,8,[]
2,1,210,14,[10]
3,2,291,12,[16]
4,3,170,12,[18]
5,4,19,15,[]
6,4,305,4,[]
7,4,334,11,[]
8,5,37,11,[11]
9,6,135,17,[25]
10,6,205,11,[2]
11,7,32,16,[8]
12,7,119,12,[]
13,7,193,17,[]
14,9,67,14,[19]
15,11,181,14,[18]
16,11,297,20,[3]
17,11,365,13,[22]
18,12,174,18,"[4, 15, 23, 27]"
19,13,72,21,[14]
20,13,267,8,[]
21,13,319,16,[35]
22,13,372,18,[17]
23,14,168,12,[18]
24,14,446,12,[]
25,15,133,14,[9]
26,16,150,12,[]
27,16,176,5,[18]
28,17,332,18,[]
29,19,105,15,[31]
30,21,61,13,[39]
31,21,103,10,[29]
32,21,193,16,[]
33,23,86,10,[]
34,23,265,16,[36]
35,23,314,16,"[21, 40]"
36,26,262,18,[34]
37,27,147,14,[]
38,28,430,18,[50]
39,30,67,23,[30]
40,30,316,12,[35]
41,33,31,13,[]
42,33,117,13,[]
43,33,247,9,[]
44,34,164,15,[]
45,34,383,8,[]
46,34,412,14,[]
47,37,23,17,[]
48,37,325,3,[55]
49,37,342,17,[61]
50,37,425,17,[38]
51,38,453,17,[54]
52,40,329,10,[55]
53,40,384,9,[58]
54,40,456,10,[51]
55,41,326,13,"[48, 52]"
56,42,221,14,[]
57,43,304,13,[62]
58,43,393,20,[53]
59,44,137,14,[]
60,44,174,9,[]
61,45,343,6,[49]
62,46,298,9,[57]
63,46,441,7,[]
64,47,349,8,[]
65,47,427,9,[72]
66,48,335,11,[]
67,50,357,17,[68]
68,51,357,15,[67]
69,52,10,17,[]
70,52,100,22,"[80, 83]"
71,52,213,11,[]
72,52,428,21,"[82, 65]"
73,53,166,7,[]
74,54,374,13,[]
75,55,342,9,[]
76,57,195,15,[]
77,57,264,18,[]
78,57,312,7,[]
79,58,454,18,[]
80,59,96,11,"[70, 83]"
81,60,409,17,[]
82,60,431,11,[72]
83,61,98,19,"[70, 80, 98]"
84,62,60,7,[92]
85,62,358,21,"[88, 93, 94]"
86,62,389,17,"[97, 104]"
87,63,295,9,[91]
88,64,352,14,"[85, 93, 94]"
89,65,1,12,[]
90,66,47,15,[95]
91,66,292,13,[87]
92,67,59,9,"[84, 95]"
93,67,360,13,"[85, 88, 94]"
94,68,361,12,"[85, 88, 93]"
95,69,51,19,"[90, 92]"
96,69,278,10,[]
97,69,380,15,"[86, 104]"
98,70,98,11,[83]
99,70,125,19,[101]
100,71,187,15,[]
101,72,131,10,[99]
102,73,253,24,[]
103,74,34,26,[]
104,75,389,19,"[86, 97]"
105,75,457,11,[115]
106,77,10,12,[108]
107,77,267,18,[]
108,78,9,19,[106]
109,79,65,19,[116]
110,80,133,11,[]
111,82,156,13,[]
112,82,301,13,[]
113,84,255,15,[124]
114,85,221,15,[]
115,85,451,23,[105]
116,86,68,11,[109]
117,87,99,16,[]
118,87,320,12,[119]
119,87,322,7,[118]
120,88,390,17,[]
121,89,170,18,[]
122,89,408,13,[]
123,90,440,6,[]
124,91,256,17,[113]
125,92,397,6,[]
126,93,372,13,[]
127,94,117,7,[]
128,94,250,12,[]
129,96,45,13,[]
130,96,180,13,[]
131,96,213,13,[]
132,96,438,10,[]
133,97,297,14,[147]
134,98,283,4,[]
135,99,68,10,[]
136,99,199,12,[141]
137,99,348,19,[]
138,101,105,16,[]
139,101,122,13,[]
140,101,405,5,[]
141,103,196,18,"[136, 144]"
142,104,151,13,[]
143,104,457,7,[]
144,105,190,15,"[141, 154]"
145,105,386,24,[]
