DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,390,11,[]
2,2,170,18,[]
3,2,327,17,"[12, 15]"
4,2,425,10,[]
5,3,11,15,[20]
6,4,215,14,[]
7,6,368,15,"[8, 23]"
8,6,374,15,"[7, 23]"
9,7,250,17,[10]
10,7,252,21,[9]
11,7,302,19,[28]
12,7,334,13,"[3, 15]"
13,8,75,17,[]
14,8,112,10,[21]
15,8,331,9,"[3, 12]"
16,9,135,18,[25]
17,10,157,8,[]
18,11,56,20,[19]
19,11,57,8,[18]
20,12,9,17,"[5, 32]"
21,12,112,11,[14]
22,13,179,17,[]
23,14,378,19,"[7, 8, 30]"
24,17,37,8,[26]
25,17,136,16,[16]
26,18,31,15,[24]
27,18,294,13,[28]
28,18,298,18,"[11, 27]"
29,19,404,5,[]
30,21,379,14,[23]
31,22,357,13,[]
32,23,11,17,[20]
33,24,43,17,[]
34,30,142,10,[]
35,32,342,4,[]
36,34,1,16,[40]
37,34,29,20,[45]
38,34,239,9,[]
39,34,304,13,[]
40,35,8,12,[36]
41,35,87,16,[]
42,35,162,15,[50]
43,35,325,19,[]
44,37,376,16,[]
45,42,19,19,"[37, 57]"
46,42,81,4,[]
47,42,109,12,[]
48,42,151,18,[]
49,42,405,7,[]
50,43,165,19,"[42, 51]"
51,43,174,16,[50]
52,48,198,10,"[53, 55]"
53,48,202,11,"[52, 55, 60]"
54,48,388,12,[65]
55,49,208,23,"[52, 53, 60]"
56,50,95,12,[]
57,51,22,15,[45]
58,51,70,11,[]
59,51,439,22,[63]
60,52,210,20,"[70, 53, 55]"
61,52,254,18,[]
62,52,280,14,[]
63,52,441,13,[59]
64,53,239,13,[]
65,54,395,16,"[67, 72, 74, 54]"
66,55,54,9,[]
67,55,404,19,"[65, 72, 79]"
68,57,19,17,[]
69,59,154,7,[]
70,60,206,12,[60]
71,60,375,7,[]
72,61,392,20,"[65, 67, 74]"
73,63,222,6,[]
74,63,391,17,"[65, 72]"
75,64,231,13,[81]
76,65,92,10,[]
77,65,134,12,[]
78,66,174,17,[]
79,66,404,17,[67]
80,67,46,6,[]
81,67,232,6,[75]
82,69,55,15,[]
83,74,318,9,[]
84,76,278,15,[]
85,79,53,6,[]
86,80,120,14,[]
87,84,36,9,[93]
88,84,155,13,[90]
89,85,438,14,[]
90,86,147,16,"[96, 88]"
91,86,372,21,[]
92,88,79,19,[94]
93,89,33,11,[87]
94,89,91,23,[92]
95,89,202,22,[]
96,93,144,20,[90]
97,94,12,14,[]
98,94,259,12,[102]
99,94,427,22,[]
100,95,188,17,[107]
101,96,126,18,[]
102,96,253,17,[98]
103,98,101,10,[]
104,99,390,11,[]
105,101,241,6,[]
106,102,79,13,[115]
107,103,188,18,[100]
108,103,283,22,[122]
109,106,392,9,[]
110,108,111,11,[]
111,108,462,8,[117]
112,109,91,19,[115]
113,109,301,13,[116]
114,110,72,7,[]
115,110,79,18,"[106, 112]"
116,110,296,15,[113]
117,111,466,11,[111]
118,112,14,10,[]
119,112,399,11,[]
120,113,207,8,[]
121,113,228,10,[]
122,114,286,17,"[108, 128, 130, 142]"
123,115,145,21,[135]
124,115,272,14,"[127, 128, 130]"
125,116,21,8,[]
126,116,247,13,[]
127,116,268,17,"[124, 128]"
128,116,281,23,"[122, 124, 127, 130, 142]"
129,116,312,13,[137]
130,117,282,16,"[122, 124, 128, 142]"
131,117,354,19,[146]
132,118,33,10,[139]
133,118,197,7,[]
134,118,324,12,[]
135,119,134,14,[123]
136,119,236,8,[]
137,119,313,12,[129]
138,119,443,14,[]
139,120,31,19,[132]
140,121,104,17,[145]
141,121,116,9,[]
