DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,397,16,[]
2,4,350,27,[]
3,4,369,16,[8]
4,5,142,20,[13]
5,5,414,12,[]
6,6,162,6,[]
7,6,440,21,[14]
8,9,371,15,[3]
9,10,39,9,[]
10,10,274,18,"[22, 30]"
11,10,305,13,[24]
12,11,19,25,[26]
13,11,145,17,[4]
14,11,432,16,[7]
15,12,233,20,[23]
16,12,290,16,[30]
17,13,79,15,[27]
18,13,258,22,[]
19,14,161,3,[28]
20,14,190,11,[]
21,14,359,25,[]
22,15,268,10,[10]
23,16,231,5,[15]
24,16,302,14,"[11, 29]"
25,16,466,11,[34]
26,18,13,16,"[12, 36, 43, 50]"
27,18,71,22,"[17, 40]"
28,18,157,18,"[19, 39]"
29,18,301,12,[24]
30,19,283,14,"[10, 16]"
31,19,350,17,[]
32,20,141,4,[39]
33,20,384,4,[]
34,20,460,19,[25]
35,21,4,8,"[36, 49, 50]"
36,21,6,17,"[26, 35, 43, 49, 50]"
37,21,99,32,[]
38,21,128,13,[51]
39,22,146,14,"[28, 32]"
40,23,79,8,[27]
41,23,412,7,[48]
42,24,191,9,"[58, 45]"
43,25,12,13,"[26, 36, 50]"
44,25,53,20,[]
45,25,197,16,"[58, 42, 62]"
46,25,338,14,"[47, 54]"
47,26,328,18,"[60, 46, 54, 66]"
48,26,421,21,"[41, 61]"
49,27,3,16,"[35, 36, 50]"
50,27,3,16,"[26, 35, 36, 43, 49]"
51,27,125,16,[38]
52,27,216,17,[]
53,28,81,9,[56]
54,28,336,11,"[46, 47]"
55,28,402,2,[70]
56,29,84,5,[53]
57,29,245,8,[]
58,30,189,19,"[42, 45]"
59,30,291,16,[]
60,31,322,15,[47]
61,31,414,12,[48]
62,32,196,10,"[67, 45]"
63,32,374,12,[]
64,32,437,9,[]
65,33,24,6,[]
66,33,326,12,[47]
67,34,196,6,[62]
68,34,286,15,[]
69,36,208,13,[]
70,36,398,22,"[74, 55]"
71,36,448,9,[]
72,39,126,9,[]
73,39,302,9,[85]
74,40,392,18,"[70, 89]"
75,40,456,10,[]
76,41,253,8,"[84, 88, 94, 96]"
77,41,318,13,[]
78,42,17,11,[]
79,42,188,18,[]
80,42,225,5,[92]
81,42,330,8,[]
82,42,373,9,[]
83,42,383,8,[]
84,43,260,15,"[76, 88, 96]"
85,43,300,13,[73]
86,44,80,18,[]
87,44,134,9,[99]
88,44,252,9,"[76, 84, 94, 96]"
89,44,392,22,[74]
90,44,422,17,[]
91,44,466,16,"[93, 98]"
92,45,226,17,[80]
93,45,464,6,"[91, 98]"
94,46,248,17,"[76, 88, 96, 107]"
95,48,156,15,[103]
96,48,251,23,"[76, 84, 88, 94, 107]"
97,49,198,7,[]
98,49,463,16,"[91, 93]"
99,50,132,14,[87]
100,50,304,10,[]
101,51,12,14,[]
102,51,61,9,[]
103,51,164,13,[95]
104,51,240,8,[]
105,53,184,14,[]
106,54,225,3,[]
107,54,254,14,"[94, 96]"
108,55,349,25,[]
109,56,13,15,[]
110,56,298,15,[]
111,57,372,11,[]
112,58,2,13,[]
113,59,389,10,[]
114,59,421,20,[]
115,60,134,11,[]
116,61,222,11,[]
117,61,244,13,[]
118,63,149,22,"[124, 133]"
119,64,127,10,[129]
120,65,395,11,[137]
121,67,361,13,[]
122,67,466,15,[]
123,68,96,20,[]
124,68,146,8,[118]
125,68,348,9,"[131, 135, 140, 152]"
126,69,35,4,[143]
127,69,54,3,[139]
128,70,5,13,[]
129,70,126,14,[119]
130,70,196,15,[148]
131,70,346,11,"[125, 135, 140, 152]"
132,71,84,8,[147]
133,71,157,16,[118]
134,72,298,20,[136]
135,72,350,7,"[125, 131, 140, 152]"
136,73,295,10,[134]
137,73,396,12,"[120, 149]"
138,73,424,9,[142]
139,74,51,15,[127]
140,74,346,23,"[125, 131, 135, 152]"
141,74,378,5,[149]
142,74,420,17,[138]
143,75,35,19,"[126, 151]"
144,75,249,16,[]
145,75,320,12,[]
146,75,434,13,[154]
147,76,86,10,"[132, 156]"
148,76,201,13,[130]
149,76,387,20,"[137, 141]"
150,77,264,13,[]
151,78,35,11,[143]
152,78,352,23,"[125, 131, 135, 140, 177, 157]"
153,79,187,18,[]
154,79,437,10,"[146, 166]"
155,80,0,17,[]
156,81,91,10,"[147, 169]"
157,82,359,15,[152]
158,83,23,11,[]
159,83,75,17,[]
160,83,142,21,[168]
161,83,219,12,[162]
162,83,225,8,[161]
163,83,242,10,[]
164,83,409,5,[165]
165,83,411,12,"[164, 172]"
166,83,438,11,[154]
167,84,305,9,[]
168,85,150,19,[160]
169,86,90,18,[156]
170,86,131,12,[171]
171,87,132,8,[170]
172,87,406,10,[165]
173,88,108,6,[]
174,88,258,26,[]
175,88,378,16,[178]
176,90,20,8,[]
177,90,351,17,[152]
178,90,389,19,[175]
179,90,439,9,[]
180,91,285,22,[]
181,92,176,16,[]
182,93,196,18,[185]
183,93,283,21,[197]
184,93,450,16,[193]
185,94,188,16,[182]
186,95,149,8,[]
187,96,53,18,[]
188,97,163,31,[196]
189,97,348,16,"[202, 206]"
190,99,26,20,"[208, 227]"
191,99,224,21,"[194, 201, 213]"
192,99,308,6,[198]
193,99,452,19,"[184, 215]"
194,100,217,7,[191]
195,101,92,20,[205]
196,101,160,11,[188]
197,101,277,13,[183]
198,102,310,8,[192]
199,103,194,5,[]
200,103,440,11,[]
201,104,229,13,"[191, 213]"
202,104,340,11,"[189, 211]"
203,105,372,14,"[207, 221, 225]"
204,106,5,13,[216]
205,106,98,10,[195]
206,106,350,14,"[189, 207]"
207,106,360,23,"[203, 206, 221, 225]"
208,107,21,8,"[190, 227]"
209,108,44,19,[235]
210,108,153,4,[]
211,108,338,17,[202]
212,109,130,18,[]
213,109,233,16,"[191, 201]"
214,109,290,21,"[217, 223]"
215,109,453,17,[193]
216,110,3,6,[204]
217,110,293,22,"[214, 220, 223]"
218,110,464,7,[]
219,111,253,19,[]
220,111,302,25,"[217, 224]"
221,111,365,20,"[203, 207, 225]"
222,113,201,23,"[237, 244]"
223,113,289,15,"[214, 217]"
224,113,305,15,[220]
225,113,368,13,"[203, 207, 221]"
226,114,273,15,"[238, 247]"
227,115,25,30,"[190, 208, 229, 233, 235, 240]"
228,115,119,20,[243]
229,116,16,16,[227]
230,116,343,5,[]
231,117,51,6,[]
232,119,42,15,"[235, 236, 240]"
233,120,29,5,[227]
234,120,378,14,[246]
235,121,40,21,"[209, 227, 232, 236, 240]"
236,121,48,9,"[232, 235, 240, 241]"
237,121,193,19,"[222, 244]"
238,121,271,15,"[226, 247, 249]"
239,121,331,7,[]
240,122,39,22,"[227, 232, 235, 236]"
241,122,55,12,[236]
242,123,139,15,[254]
243,124,119,10,[228]
244,124,203,16,"[222, 237]"
245,124,312,2,[251]
246,124,378,20,[234]
247,125,273,23,"[226, 238, 249, 252]"
248,125,298,21,[]
249,126,273,12,"[238, 247, 252]"
250,127,61,8,[]
251,128,319,12,"[245, 265]"
252,129,271,8,"[247, 249]"
253,129,422,14,[]
254,130,144,15,[242]
255,131,13,19,[261]
256,131,82,16,[]
257,131,167,18,[262]
258,131,214,14,[273]
259,132,27,13,[261]
260,132,242,19,"[263, 277, 278]"
261,133,21,11,"[255, 259]"
262,134,176,15,[257]
263,134,246,17,"[260, 267, 277, 278]"
264,135,121,17,"[266, 276]"
265,135,324,14,[251]
266,136,111,16,[264]
267,137,254,13,"[263, 277]"
268,137,399,16,[270]
269,137,439,9,[]
270,138,388,25,[268]
271,139,293,15,[]
272,140,3,9,[275]
273,140,213,15,[258]
274,140,372,19,[]
275,141,0,4,[272]
276,141,121,9,[264]
277,141,250,14,"[260, 263, 267]"
278,142,237,16,"[260, 263]"
279,142,348,14,[]
280,142,459,8,[]
281,143,200,12,[]
282,143,337,9,[]
283,148,177,10,[]
284,151,159,12,"[292, 294]"
285,153,359,12,[306]
286,154,377,9,[290]
287,155,273,6,[]
288,155,284,11,[]
289,155,347,14,[306]
290,155,373,9,[286]
291,155,406,18,[317]
292,156,153,17,"[284, 294]"
293,157,1,14,[]
294,157,156,14,"[284, 292]"
295,157,211,9,[314]
296,157,239,8,"[297, 303, 310]"
297,157,247,16,"[296, 303]"
298,157,309,13,[301]
299,157,329,12,[]
300,158,17,14,[]
301,158,309,19,"[298, 324]"
302,158,465,9,[307]
303,159,238,16,"[296, 297, 310]"
304,160,59,14,[]
305,160,171,23,[322]
306,160,356,17,"[285, 289]"
307,160,461,14,[302]
308,162,105,17,[]
309,162,228,10,"[310, 315, 316, 318, 320]"
310,162,234,14,"[296, 303, 309, 315, 316, 320]"
311,163,48,14,[]
312,163,89,8,[]
313,163,139,19,[321]
314,163,207,20,[295]
315,163,227,16,"[309, 310, 316, 318, 320, 329]"
316,163,229,5,"[309, 310, 315, 318, 320]"
317,163,404,25,[291]
318,164,228,4,"[309, 315, 316, 320]"
319,164,294,8,[323]
320,165,225,14,"[309, 310, 315, 316, 318, 329]"
321,167,135,13,[313]
322,167,166,12,[305]
323,168,292,19,"[319, 324]"
324,169,302,16,"[301, 323]"
325,169,445,11,[]
326,170,63,15,[327]
327,172,69,12,[326]
328,172,80,11,[]
329,172,220,23,"[315, 320]"
330,172,273,21,[]
331,174,115,13,[333]
332,174,154,10,[]
333,175,121,14,[331]
334,176,326,5,"[344, 347]"
335,176,425,4,[]
336,178,174,22,[355]
337,178,185,10,[]
338,178,255,9,[340]
339,179,105,14,[]
340,179,250,19,"[338, 353]"
341,179,360,16,[]
342,179,393,16,"[356, 361]"
343,180,201,11,[]
344,180,329,15,"[334, 347]"
345,180,379,10,[351]
346,180,463,16,[348]
347,181,332,17,"[334, 344, 360]"
348,181,467,15,[346]
349,182,15,11,[]
350,183,348,15,[371]
351,183,374,17,[345]
352,185,58,19,[]
353,185,242,18,[340]
354,186,91,11,[]
355,186,171,21,"[336, 363]"
356,186,401,18,"[342, 361, 372]"
357,188,417,8,[]
358,189,192,9,[]
359,189,277,8,[]
360,189,341,20,"[347, 368, 371, 380]"
361,189,393,21,"[342, 356, 367, 372, 381]"
362,190,10,11,[]
363,190,162,11,[355]
364,190,231,9,[]
365,192,324,15,"[368, 380]"
366,192,367,13,[]
367,192,392,11,"[361, 372, 381]"
368,193,334,14,"[360, 365, 380]"
369,194,18,13,[]
370,195,75,17,[]
371,195,351,23,"[350, 360]"
372,195,403,23,"[356, 361, 367]"
373,195,442,16,[390]
374,196,85,17,[391]
375,197,97,15,[]
376,197,108,13,[]
377,197,139,20,[388]
378,198,3,17,[384]
379,198,210,12,[383]
380,199,331,21,"[360, 365, 368, 397]"
381,199,388,17,"[361, 367, 394]"
382,200,34,27,[]
383,200,210,10,[379]
384,201,1,7,[378]
385,201,181,4,[]
386,202,240,15,[]
387,202,422,20,[406]
388,203,136,13,"[377, 396, 405]"
389,203,303,23,[398]
390,203,439,11,"[373, 392, 403]"
391,205,83,24,[374]
392,205,443,9,"[390, 403]"
393,206,393,6,[394]
394,207,386,14,"[381, 393, 409, 415, 418]"
395,207,457,17,[]
396,208,135,10,"[388, 405, 407]"
397,208,335,12,[380]
398,209,316,20,"[389, 408]"
399,210,0,14,"[404, 419]"
400,210,28,17,[416]
401,210,360,12,[411]
402,211,100,15,[]
403,211,442,18,"[390, 392]"
404,212,6,8,"[399, 419]"
405,212,140,13,"[388, 396, 407, 424]"
406,212,414,16,"[387, 430]"
407,213,135,15,"[396, 405, 424]"
408,213,320,17,"[398, 413]"
409,213,377,19,"[394, 414, 415, 418]"
410,214,231,11,[]
411,214,356,18,[401]
412,214,401,11,[]
413,216,328,14,[408]
414,216,376,12,"[409, 415, 418]"
415,216,380,18,"[394, 409, 414, 418, 433]"
416,218,19,21,"[400, 423, 437]"
417,218,287,15,[]
418,218,384,19,"[394, 409, 414, 415, 433]"
419,219,3,19,"[399, 404, 432, 446]"
420,219,160,18,"[435, 445]"
421,219,188,13,[434]
422,219,263,9,[426]
423,220,16,12,"[416, 437]"
424,220,145,17,"[405, 407]"
425,220,206,10,[429]
426,220,260,16,[422]
427,220,366,7,[]
428,220,457,7,[]
429,221,218,23,[425]
430,221,412,11,[406]
431,221,466,13,"[442, 449]"
432,223,0,12,"[419, 446]"
433,223,384,15,"[415, 418]"
434,224,182,18,[421]
435,225,168,8,"[420, 445]"
436,225,352,13,[]
437,226,18,23,"[416, 423, 446, 447, 456]"
438,226,400,18,[453]
439,226,454,7,[444]
440,227,152,10,[450]
441,227,268,11,[]
442,227,465,19,"[431, 449, 454]"
443,228,131,7,[]
444,228,449,13,[439]
445,229,164,13,"[420, 435, 461]"
446,230,4,20,"[419, 432, 437, 456]"
447,231,28,19,"[437, 448, 455]"
448,231,32,15,"[447, 455]"
449,231,464,17,"[431, 442, 454]"
450,233,143,16,[440]
451,233,256,9,[]
452,233,300,22,"[459, 469]"
453,233,403,9,[438]
454,233,461,16,"[442, 449]"
455,234,35,6,"[447, 448]"
456,235,14,24,"[437, 446, 468]"
457,235,85,13,[467]
458,235,335,12,[]
459,236,300,20,"[452, 469]"
460,236,448,10,[]
461,237,164,15,[445]
462,237,272,9,[]
463,238,213,18,[]
464,238,263,8,[]
465,239,96,11,[]
466,239,113,20,"[471, 476]"
467,240,79,21,"[457, 475, 484, 485]"
468,242,21,14,"[456, 478, 483]"
469,242,298,25,"[452, 459]"
470,242,326,11,[]
471,243,106,14,"[466, 476]"
472,243,223,10,[]
473,245,413,15,[]
474,246,348,23,[]
475,247,68,16,"[467, 479]"
476,247,110,10,"[466, 471]"
477,247,422,7,[]
478,248,21,10,[468]
479,248,60,13,[475]
480,248,267,15,[]
481,248,399,9,[]
482,248,438,16,"[486, 494]"
483,250,29,13,"[468, 495]"
484,251,79,15,"[467, 485, 507]"
485,251,83,15,"[467, 484, 507]"
486,251,443,19,"[482, 494]"
487,252,455,18,[]
488,254,166,16,[501]
489,254,309,18,[]
490,254,422,7,[]
491,256,54,11,[498]
492,256,286,13,[]
493,257,181,6,[504]
494,257,435,16,"[482, 486, 497, 510]"
495,258,31,17,[483]
496,258,406,14,[]
497,258,429,9,"[494, 510]"
498,259,56,16,[491]
499,259,227,9,[]
500,259,245,10,[502]
501,260,161,16,"[488, 516]"
502,260,241,23,"[500, 509]"
503,260,447,5,[]
504,261,175,15,[493]
505,261,201,9,[]
506,261,258,11,[]
507,262,84,16,"[484, 485]"
508,262,374,13,[515]
509,263,236,9,[502]
510,264,429,20,"[494, 497]"
511,266,9,17,[529]
512,266,354,13,[]
513,267,133,10,[514]
514,267,136,15,[513]
515,268,369,10,[508]
516,270,162,12,"[501, 521, 522]"
517,271,208,4,[]
518,271,322,18,[]
519,272,50,14,"[520, 526, 530]"
520,272,50,11,"[519, 526, 530]"
521,272,162,10,"[516, 522]"
522,272,170,12,"[516, 521, 535]"
523,272,332,11,[]
524,272,419,10,[]
525,273,179,17,[535]
526,275,51,14,"[519, 520, 530]"
527,275,254,20,"[528, 542]"
528,275,260,15,[527]
529,276,5,12,"[511, 538]"
530,276,54,17,"[519, 520, 526]"
531,276,149,10,"[532, 540, 543, 545]"
532,277,155,7,"[531, 540, 544]"
533,277,239,9,[542]
534,277,399,12,[]
535,278,178,19,"[522, 525, 541]"
536,279,23,12,[]
537,279,134,19,"[540, 543, 548]"
538,280,9,14,"[529, 549]"
539,281,78,10,[]
540,281,146,23,"[531, 532, 537, 543, 544, 545, 552]"
541,281,188,16,[535]
542,281,244,16,"[527, 533, 553]"
543,282,145,22,"[531, 537, 540, 545]"
544,282,157,14,"[532, 540, 545, 550, 552]"
545,283,149,14,"[531, 540, 543, 544, 552]"
546,283,368,7,[]
547,285,98,18,[557]
548,285,125,21,"[537, 571]"
549,286,13,24,[538]
550,286,165,15,"[544, 552, 561]"
551,286,207,13,[562]
552,287,157,15,"[540, 544, 545, 550]"
553,287,240,13,[542]
554,287,264,9,[]
555,287,418,14,[560]
556,287,456,16,[577]
557,288,104,18,[547]
558,288,303,26,[]
559,288,325,11,[563]
560,289,419,15,[555]
561,290,173,24,"[550, 569]"
562,290,212,19,[551]
563,290,320,18,[559]
564,291,405,24,[]
565,292,283,22,[]
566,292,369,12,[]
567,293,2,21,[572]
568,293,438,18,[]
569,294,178,13,[561]
570,294,191,8,[]
571,295,123,14,"[548, 574]"
572,296,5,10,[567]
573,296,48,12,[580]
574,296,114,14,[571]
575,296,163,8,[]
576,296,354,13,[]
577,297,458,12,[556]
578,298,336,19,[]
579,299,40,9,[580]
580,301,42,22,"[573, 579, 591]"
581,301,147,21,[]
582,302,30,15,[]
583,303,167,11,[594]
584,303,384,21,[600]
585,303,448,6,[587]
586,304,256,15,"[593, 603]"
587,304,443,15,[585]
588,305,133,14,[]
589,305,217,7,[592]
590,305,303,14,[]
591,306,48,12,"[580, 601]"
592,306,212,10,[589]
593,306,250,13,[586]
594,307,175,16,[583]
595,308,273,5,[]
596,308,364,16,[598]
597,309,0,13,[]
598,309,365,12,[596]
599,310,61,8,[]
600,310,389,6,[584]
601,312,41,22,[591]
602,312,231,14,[]
603,312,259,12,"[586, 618]"
604,313,111,18,[]
605,313,268,11,[618]
606,314,161,12,[616]
607,315,85,15,[612]
608,315,297,14,[613]
609,316,119,4,[]
610,318,1,3,[]
611,318,214,10,[617]
612,319,94,11,[607]
613,319,288,19,"[608, 620, 622]"
614,319,443,10,[]
615,320,340,16,[]
616,321,154,14,[606]
617,321,208,17,[611]
618,321,263,16,"[603, 605]"
619,324,55,11,[]
620,324,281,9,[613]
621,325,183,7,[]
622,325,291,8,[613]
623,325,350,18,[629]
624,326,14,4,[]
625,327,144,17,[644]
626,328,44,17,"[631, 632]"
627,328,397,4,[]
628,329,197,22,[653]
629,329,353,16,[623]
630,329,414,18,"[655, 656]"
631,330,40,12,"[632, 626]"
632,330,42,19,"[631, 626]"
633,331,230,12,[]
634,331,279,3,[]
635,331,440,11,[647]
636,332,249,22,"[640, 660]"
637,333,101,15,[]
638,333,292,15,[654]
639,334,208,7,[]
640,334,250,17,"[636, 660]"
641,335,175,20,"[652, 659]"
642,336,24,10,[]
643,336,131,11,[]
644,336,151,19,"[651, 667, 625]"
645,336,316,17,[648]
646,336,325,5,"[648, 657]"
647,336,440,9,"[635, 662]"
648,337,322,9,"[645, 646, 657]"
649,337,407,13,[658]
650,338,117,17,[]
651,338,151,6,"[644, 667]"
652,338,176,15,"[641, 659]"
653,338,199,17,[628]
654,338,295,17,[638]
655,338,418,14,"[656, 630]"
656,338,421,16,"[655, 630]"
657,339,331,21,"[646, 648]"
658,340,404,11,[649]
659,341,172,18,"[641, 652]"
660,341,255,18,"[636, 640, 661]"
661,341,262,16,[660]
662,341,445,15,[647]
663,341,462,10,[]
664,343,350,8,[672]
665,344,58,12,[675]
666,344,227,5,[]
667,345,153,13,"[644, 651, 688]"
668,347,42,16,"[673, 674]"
669,347,191,17,[]
670,348,138,9,[]
671,348,281,5,[]
672,348,355,18,"[664, 683]"
673,349,43,18,"[668, 674]"
674,352,41,19,"[668, 673]"
675,352,62,15,[665]
676,352,338,9,[693]
677,352,398,13,[]
678,352,410,17,[]
679,353,27,13,[701]
680,353,177,6,"[684, 695]"
681,353,221,9,[]
682,353,323,13,[702]
683,353,354,10,[672]
684,354,183,14,"[680, 695]"
685,354,313,17,"[702, 708]"
686,354,367,12,[]
687,354,428,17,"[690, 704]"
688,355,154,18,[667]
689,356,115,15,[]
690,356,423,13,"[687, 704]"
691,357,14,10,"[697, 711]"
692,357,263,12,"[700, 707]"
693,357,339,9,"[676, 710]"
694,358,7,8,[711]
695,358,178,10,"[680, 684]"
696,358,297,14,[]
697,359,16,9,"[691, 711]"
698,359,211,12,"[712, 723]"
699,359,256,8,"[707, 714]"
700,359,270,19,[692]
701,360,29,13,[679]
702,360,321,13,"[682, 685]"
703,361,381,6,[722]
704,361,425,19,"[687, 690]"
705,363,57,16,[717]
706,363,194,14,"[719, 721]"
707,363,254,19,"[692, 699, 714]"
708,363,308,18,[685]
709,363,330,17,[710]
710,363,337,23,"[693, 709]"
711,364,9,14,"[691, 694, 697]"
712,364,209,16,"[698, 723]"
713,364,235,18,[727]
714,364,255,7,"[699, 707]"
715,364,364,14,[]
716,364,404,15,"[725, 729]"
717,365,66,21,"[705, 736]"
718,365,94,12,[]
719,365,191,12,"[706, 721]"
720,365,438,13,[]
721,367,194,15,"[706, 719]"
722,368,382,20,"[703, 741]"
723,369,209,20,"[698, 712]"
724,369,275,8,[730]
725,369,400,9,"[716, 729, 740]"
726,370,78,10,[736]
727,370,240,10,[713]
728,371,162,11,[]
729,371,408,20,"[716, 725, 734, 740]"
730,372,266,15,"[724, 733]"
731,373,57,5,[]
732,373,230,12,[748]
733,374,263,12,[730]
734,374,414,18,"[729, 742]"
735,374,460,9,[]
736,376,73,24,"[717, 726]"
737,376,196,9,[757]
738,376,292,22,[739]
739,376,295,11,[738]
740,376,396,16,"[725, 729, 741, 747]"
741,377,387,19,"[722, 740]"
742,377,422,16,"[734, 762, 766]"
743,378,36,11,[752]
744,378,356,18,"[764, 765]"
745,378,437,14,[]
746,379,103,13,[]
747,379,399,11,[740]
748,380,234,18,[732]
749,381,155,13,[]
750,382,10,4,[751]
751,382,14,11,[750]
752,382,42,11,"[743, 763]"
753,382,86,13,[755]
754,382,143,6,[760]
755,383,84,9,[753]
756,383,304,22,[]
757,384,188,19,"[737, 761, 771]"
758,384,226,5,[]
759,384,318,13,[]
760,385,141,14,"[754, 769]"
761,385,180,10,"[757, 771]"
762,385,427,13,"[742, 766]"
763,386,44,9,[752]
764,386,350,13,"[744, 775]"
765,386,361,16,"[744, 775, 779]"
766,387,421,13,"[742, 762]"
767,388,69,12,[]
768,389,463,14,[773]
769,390,148,12,[760]
770,390,295,14,[]
771,391,180,18,"[757, 761]"
772,391,442,11,[]
773,391,461,17,[768]
774,392,127,11,[786]
775,392,356,18,"[764, 765, 779]"
776,392,400,11,[780]
777,394,108,19,"[778, 782]"
778,394,112,11,[777]
779,394,361,18,"[765, 775]"
780,394,406,19,"[776, 801, 808]"
