DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,364,6,[]
2,1,205,10,[]
3,2,75,15,[]
4,2,169,17,[18]
5,3,30,17,[20]
6,3,326,13,"[9, 22]"
7,4,221,11,[32]
8,4,307,7,[]
9,4,332,15,"[6, 22]"
10,4,373,11,[19]
11,5,3,14,[]
12,5,143,9,[17]
13,5,234,20,[30]
14,5,272,11,[]
15,7,283,15,[]
16,8,103,14,[25]
17,8,144,14,[12]
18,8,164,19,"[4, 38]"
19,8,366,15,[10]
20,9,37,14,[5]
21,9,302,8,[]
22,9,329,20,"[6, 9, 28, 37, 41, 46, 47]"
23,9,416,17,"[24, 29, 31, 43]"
24,9,423,19,"[23, 29]"
25,10,102,13,[16]
26,10,257,18,[]
27,10,312,9,[28]
28,10,318,12,"[22, 27]"
29,10,414,11,"[23, 24, 31, 43]"
30,11,234,15,[13]
31,11,408,17,"[23, 29, 43]"
32,12,219,25,"[7, 40]"
33,12,391,18,[]
34,13,128,18,[36]
35,13,190,13,[]
36,14,123,10,[34]
37,14,331,10,"[22, 41, 46, 47]"
38,15,173,15,"[18, 57]"
39,15,208,12,"[40, 51]"
40,15,210,14,"[32, 39, 51]"
41,15,332,12,"[22, 37, 46, 47]"
42,16,75,11,[]
43,16,414,9,"[23, 29, 31]"
44,17,149,7,[]
45,18,242,9,"[52, 59]"
46,18,325,13,"[22, 37, 41, 47]"
47,18,328,14,"[22, 37, 41, 46]"
48,19,42,8,[]
49,19,264,10,[]
50,19,442,11,[53]
51,20,209,18,"[39, 40, 58]"
52,20,248,17,"[45, 59]"
53,20,450,19,[50]
54,21,30,15,[]
55,21,137,8,[]
56,21,315,17,[]
57,22,179,11,"[38, 62]"
58,23,209,6,[51]
59,23,247,14,"[45, 52]"
60,24,149,8,[]
61,24,198,9,[62]
62,26,190,21,"[57, 61, 86]"
63,26,303,15,[64]
64,27,295,24,[63]
65,27,352,18,[]
66,27,368,21,[76]
67,28,266,8,[82]
68,28,413,7,[77]
69,29,276,13,[]
70,29,398,11,"[79, 83]"
71,30,427,10,[]
72,31,441,10,[]
73,32,94,18,[]
74,32,103,7,[]
75,32,247,6,[]
76,33,371,12,[66]
77,33,417,22,"[90, 68]"
78,34,70,12,[81]
79,34,396,25,"[83, 70]"
80,35,45,19,[]
81,35,69,12,"[78, 101]"
82,35,265,13,[67]
83,35,399,13,"[79, 70]"
84,36,81,11,[]
85,36,162,10,[]
86,36,195,14,"[62, 102]"
87,37,306,9,[]
88,37,379,18,[]
89,38,0,9,[]
90,38,423,21,"[77, 100]"
91,38,438,6,[]
92,39,21,5,[]
93,40,32,15,[]
94,41,178,12,[]
95,41,256,8,[]
96,41,460,9,[104]
97,43,127,14,[107]
98,43,229,9,[]
99,43,410,6,[]
100,43,418,14,[90]
101,44,63,18,"[81, 103, 105]"
102,44,197,10,"[86, 108]"
103,45,72,14,"[101, 105]"
104,45,460,16,[96]
105,46,67,8,"[101, 103]"
106,46,86,7,[]
107,46,129,16,[97]
108,46,188,15,[102]
109,47,323,24,[110]
110,47,332,12,[109]
