DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,10,10,[]
2,0,296,22,[]
3,0,394,20,[]
4,3,177,13,[]
5,5,116,10,[]
6,5,330,14,[]
7,6,252,11,[17]
8,8,8,8,[]
9,8,20,19,[]
10,8,82,23,"[13, 26]"
11,8,419,19,[]
12,9,141,13,[15]
13,10,97,20,"[10, 26, 27]"
14,10,117,4,[]
15,11,146,14,[12]
16,11,167,11,[]
17,12,250,18,[7]
18,12,294,16,[28]
19,12,450,15,"[20, 24]"
20,12,452,15,"[19, 24]"
21,13,387,16,[]
22,13,401,12,[]
23,14,34,12,[]
24,14,457,13,"[19, 20]"
25,15,42,7,[]
26,15,88,19,"[10, 13]"
27,15,106,15,[13]
28,17,304,20,[18]
29,18,22,10,[]
30,18,200,13,[31]
31,23,195,24,[30]
32,26,324,14,[35]
33,26,419,10,[]
34,27,70,12,[]
35,27,322,14,[32]
36,28,122,8,[]
37,29,24,18,[]
38,29,262,7,[43]
39,33,108,16,[]
40,34,346,15,[48]
41,34,376,13,[]
42,35,42,14,[]
43,35,264,17,[38]
44,35,320,9,[]
45,38,74,22,[54]
46,40,413,13,[]
47,42,96,14,[]
48,42,354,17,[40]
49,43,31,4,[]
50,44,244,9,[55]
51,44,288,16,[]
52,44,384,9,[58]
53,46,258,5,[]
54,47,74,20,[45]
55,50,248,14,[50]
56,50,410,13,[]
57,50,466,15,[]
58,51,385,19,[52]
59,52,122,14,[]
60,52,355,7,[]
61,53,266,8,[]
62,54,177,9,[67]
63,54,325,8,[]
64,55,404,10,[]
65,56,143,3,[]
66,56,158,18,[]
67,56,176,14,"[62, 70]"
68,58,39,16,[75]
69,60,369,11,[]
70,63,179,11,[67]
71,63,244,15,[]
72,64,205,17,[77]
73,65,125,11,[]
74,65,382,12,[]
75,66,50,21,"[68, 78, 83]"
76,66,95,21,[]
77,66,203,16,[72]
78,69,50,19,"[75, 83]"
79,69,66,7,[]
80,69,323,16,[]
81,70,352,19,[89]
82,71,14,10,[]
83,72,51,10,"[75, 78]"
84,73,0,21,[]
85,73,212,13,[92]
86,73,280,22,[]
87,74,446,17,"[90, 94, 98]"
88,75,183,11,[]
89,75,350,23,"[81, 97]"
90,75,449,11,"[87, 94, 98]"
91,76,158,17,[]
92,76,209,22,[85]
93,80,25,20,[]
94,80,453,17,"[87, 90, 98]"
95,80,466,8,[]
96,81,171,21,[]
97,81,359,18,"[89, 111]"
98,81,446,16,"[87, 90, 94]"
99,82,109,3,[100]
100,82,109,14,"[99, 107]"
101,84,244,13,[]
102,85,61,14,[]
103,87,233,20,[]
104,87,283,7,[]
105,88,86,14,[110]
106,89,50,5,[]
107,89,105,11,[100]
108,89,155,14,[115]
109,89,464,19,[]
110,90,88,17,[105]
111,90,364,11,[97]
112,93,292,20,[]
113,95,143,17,[114]
114,95,146,13,[113]
115,95,157,9,[108]
116,96,414,11,[122]
117,98,382,16,[124]
118,99,120,10,[]
119,100,43,11,[]
120,100,317,8,[]
121,100,422,6,[128]
122,101,408,10,[116]
123,101,439,16,[]
124,104,385,14,[117]
125,105,133,11,[]
126,105,345,11,[]
127,105,430,12,[128]
128,106,422,15,"[121, 127]"
129,107,205,24,[140]
130,107,241,18,"[135, 142]"
131,108,267,20,"[133, 136, 144]"
132,109,181,4,[134]
133,109,260,11,"[131, 136]"
134,111,178,14,"[132, 141]"
135,111,239,11,"[130, 142]"
136,111,266,11,"[131, 133, 144]"
137,111,446,11,[139]
138,113,13,16,[]
139,113,444,18,[137]
140,114,205,14,[129]
141,118,189,19,"[134, 148]"
142,118,243,12,"[130, 135]"
143,119,215,7,[]
144,119,264,18,"[131, 136]"
145,119,451,6,[]
146,121,302,12,[]
147,123,89,17,[]
148,123,186,16,[141]
149,125,373,20,[151]
150,126,156,18,[]
151,126,367,22,[149]
152,128,14,18,[]
153,128,36,13,[160]
154,128,53,7,[]
155,129,288,13,[]
156,131,249,7,[]
157,132,394,11,[161]
158,133,48,10,[]
159,133,461,20,[]
160,135,39,11,[153]
161,136,387,18,"[157, 167]"
162,137,406,18,[]
163,138,97,13,[]
164,139,261,14,[]
165,140,27,15,[177]
166,140,330,16,[]
167,140,381,14,[161]
168,141,207,21,"[174, 183]"
169,141,234,20,[]
170,141,280,20,[]
171,142,120,16,[]
172,142,314,17,[]
173,143,191,25,[]
174,146,211,9,[168]
175,148,142,10,[]
176,149,23,15,"[177, 179, 182]"
177,149,32,14,"[165, 176, 182, 186]"
178,149,325,10,[]
179,150,18,15,[176]
180,153,182,17,[]
181,153,393,5,[]
182,155,34,19,"[176, 177, 186]"
183,155,206,21,"[168, 188]"
184,155,230,13,[187]
185,156,12,9,[]
186,156,44,20,"[177, 182, 191]"
187,156,232,22,[184]
188,157,202,2,[183]
189,158,384,21,[]
190,159,355,4,[]
191,161,55,14,"[186, 195]"
192,162,104,15,[201]
193,162,113,8,[]
194,162,125,21,[]
195,163,50,5,[191]
196,164,194,13,[]
197,164,253,16,"[202, 206]"
198,165,155,15,[]
199,166,286,27,[]
200,168,307,13,[]
201,170,106,17,[192]
202,171,255,10,[197]
203,171,369,10,[]
204,172,402,9,[]
205,173,166,8,[]
206,173,254,13,[197]
207,173,411,15,[]
208,175,98,16,[219]
209,175,460,3,[]
210,176,199,12,[]
211,176,466,18,[225]
212,177,394,11,[215]
213,179,10,10,[]
214,179,322,6,[]
215,179,387,12,"[212, 227]"
216,180,59,21,[224]
217,180,329,12,[]
218,180,341,6,[223]
219,182,96,16,[208]
220,182,117,21,[]
221,182,194,9,[]
222,183,170,9,[]
223,183,341,12,[218]
224,184,59,8,[216]
225,185,460,14,[211]
226,186,295,13,[]
227,186,386,17,[215]
228,187,32,9,[]
229,187,252,16,[234]
230,188,279,15,[]
231,188,311,8,[]
232,189,41,9,[]
233,194,16,9,[235]
234,194,249,12,[229]
235,195,20,17,"[233, 249]"
236,195,128,11,[241]
237,195,223,19,[]
238,197,354,13,[]
239,198,87,9,[]
240,198,377,21,[250]
241,199,123,17,"[236, 244]"
242,199,390,12,[]
243,199,399,12,[]
244,200,119,14,[241]
245,201,172,18,[]
246,202,40,14,[247]
247,202,50,12,[246]
248,202,279,16,[]
249,205,21,21,[235]
250,206,381,14,[240]
251,206,462,18,[]
252,209,294,10,[259]
253,209,368,14,[]
254,210,106,18,"[262, 263]"
255,211,81,15,[256]
256,211,84,18,[255]
257,211,246,20,[]
258,211,325,15,"[260, 264]"
259,212,295,6,[252]
260,212,325,14,"[258, 264, 268]"
261,212,411,4,[]
262,213,108,6,"[254, 263]"
