DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,73,25,[]
2,1,152,19,[]
3,2,325,12,"[4, 8]"
4,2,328,13,"[3, 8]"
5,3,117,15,[]
6,4,163,12,[]
7,4,256,22,[]
8,4,324,20,"[3, 4]"
9,7,240,14,[]
10,7,387,16,[]
11,8,86,21,[]
12,8,128,10,[16]
13,8,226,15,"[15, 23]"
14,9,211,18,[15]
15,9,221,12,"[13, 14]"
16,10,126,12,[12]
17,11,13,11,[]
18,11,462,13,[]
19,12,297,19,[]
20,13,337,5,[]
21,14,28,13,[]
22,15,2,6,[]
23,16,232,15,[13]
24,17,134,9,[]
25,17,313,20,[35]
26,18,177,22,[28]
27,19,278,17,[]
28,21,171,15,[26]
29,21,414,14,"[30, 36, 40, 42]"
30,21,420,7,"[29, 36, 40, 42]"
31,22,217,9,[41]
32,22,328,11,[35]
33,23,38,8,[]
34,23,105,6,"[44, 45]"
35,23,322,14,"[25, 32, 50]"
36,23,422,15,"[29, 30, 40, 42]"
37,23,437,13,[]
38,24,63,11,[48]
39,24,145,16,[]
40,24,422,8,"[29, 30, 36, 42]"
41,25,213,17,[31]
42,25,416,1,"[29, 30, 36, 40]"
43,25,465,21,[]
44,26,105,24,"[34, 45]"
45,26,110,16,"[34, 44]"
46,26,180,9,[]
47,27,190,13,[]
48,28,59,18,[38]
49,28,128,16,"[56, 58]"
50,28,317,14,[35]
51,30,31,7,[]
52,31,391,15,[]
53,33,181,11,[63]
54,33,350,6,[]
55,33,392,19,[]
56,36,123,19,"[58, 49]"
57,36,245,15,[]
58,37,128,12,"[56, 49]"
59,37,280,16,"[60, 65]"
60,37,287,10,"[59, 65]"
61,37,410,10,[68]
62,39,20,7,[]
63,40,179,13,"[53, 71, 74]"
64,40,189,18,[74]
65,40,286,14,"[59, 60]"
66,41,361,6,[]
67,43,233,27,[]
68,43,409,20,[61]
69,44,48,18,[]
70,46,142,10,[]
71,46,173,18,"[63, 74]"
72,46,330,5,[]
73,47,353,19,[]
74,48,181,21,"[63, 64, 71, 81]"
75,48,280,10,[]
76,50,422,12,[]
77,51,42,3,[]
78,51,207,12,"[82, 86]"
79,53,83,13,[89]
80,53,272,12,[]
81,54,192,29,[74]
82,54,210,12,"[78, 86]"
83,55,369,23,[87]
84,57,64,17,[93]
85,58,153,15,[]
86,58,206,7,"[78, 82]"
87,58,363,8,[83]
88,59,21,19,[91]
89,61,79,16,"[79, 95]"
90,61,410,21,"[94, 100]"
91,62,28,11,[88]
92,64,438,18,[]
93,65,68,16,"[84, 95]"
94,65,411,16,"[90, 100]"
95,66,80,23,"[89, 93]"
96,66,137,7,[]
97,66,290,6,[]
98,66,422,4,[]
99,67,333,17,[]
100,68,410,13,"[90, 94]"
101,69,347,16,[103]
102,70,219,14,[110]
103,71,344,9,[101]
104,74,383,2,"[105, 111]"
105,74,390,17,"[104, 111]"
106,75,160,14,"[109, 113]"
107,75,319,16,"[120, 126]"
108,75,437,8,[]
109,77,161,18,"[106, 113]"
110,77,218,8,[102]
111,77,388,9,"[104, 105]"
112,78,45,12,[]
113,78,156,10,"[106, 109]"
114,78,208,10,[]
115,79,241,8,[]
116,80,189,10,[]
117,80,261,15,[]
118,81,97,8,[124]
119,82,81,20,[134]
120,83,324,21,"[107, 126]"
121,84,23,23,"[133, 127]"
122,84,356,16,[]
123,84,405,5,[]
124,85,100,10,[118]
125,85,175,18,[]
126,85,322,15,"[107, 120]"
127,86,34,9,"[133, 121]"
128,86,419,15,[]
129,87,165,9,[]
