DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,280,12,[]
2,0,406,23,[]
3,0,462,17,[16]
4,1,442,13,[13]
5,2,150,14,[11]
6,2,254,11,[]
7,2,332,13,"[9, 23]"
8,3,80,19,"[18, 19]"
9,3,335,11,[7]
10,3,420,11,[]
11,4,146,17,"[5, 15]"
12,4,232,13,[25]
13,4,439,5,[4]
14,5,170,10,[]
15,7,140,14,[11]
16,7,467,14,[3]
17,8,12,17,"[20, 22]"
18,8,70,18,"[8, 19, 21]"
19,8,73,17,"[8, 18]"
20,9,22,22,"[17, 22]"
21,10,64,10,[18]
22,11,14,22,"[17, 20]"
23,11,329,11,[7]
24,12,38,20,"[43, 49]"
25,14,233,18,"[12, 51]"
26,14,249,9,[33]
27,16,343,13,[]
28,17,452,17,"[37, 41]"
29,18,115,13,"[31, 38]"
30,18,217,7,[32]
31,19,115,21,"[29, 38]"
32,19,216,12,[30]
33,19,247,19,"[26, 35, 51]"
34,20,432,12,[46]
35,21,258,14,[33]
36,21,441,6,[41]
37,21,450,16,"[28, 41]"
38,22,117,10,"[29, 31]"
39,23,12,22,"[42, 53]"
40,23,361,11,[]
41,23,444,18,"[28, 36, 37, 48, 71]"
42,24,1,22,"[39, 52]"
43,24,40,16,"[24, 58, 49]"
44,25,72,18,"[47, 50, 55]"
45,25,177,23,[]
46,25,424,18,[34]
47,26,64,12,[44]
48,26,439,10,[41]
49,27,42,23,"[24, 58, 43]"
50,27,78,7,[44]
51,27,235,23,"[25, 33, 65, 72]"
52,28,3,8,[42]
53,28,17,8,[39]
54,28,252,11,[]
55,29,72,9,[44]
56,29,389,16,"[60, 57]"
57,29,396,19,"[60, 56, 75]"
58,30,41,17,"[43, 49]"
59,30,349,9,[]
60,30,399,23,"[56, 57]"
61,31,332,19,[]
62,32,92,12,[78]
63,32,140,14,[79]
64,34,210,9,[]
65,34,242,8,"[72, 73, 51]"
66,35,110,23,[]
67,35,220,10,[80]
68,35,328,14,[77]
69,36,30,18,[]
70,36,339,17,"[77, 84]"
71,36,447,21,"[41, 97]"
72,37,234,19,"[65, 80, 51, 90, 91]"
73,37,247,13,[65]
74,37,370,12,[]
75,37,398,13,[57]
76,38,280,16,[]
77,38,330,15,"[68, 70, 84]"
78,39,90,18,"[62, 98]"
79,39,134,17,"[63, 85, 88]"
80,39,223,20,"[67, 72, 90]"
81,39,422,15,[92]
82,41,189,16,"[95, 101]"
83,41,202,20,"[95, 101, 102]"
84,42,337,12,"[70, 77, 105, 107]"
85,43,135,10,[79]
86,44,124,8,[88]
87,44,408,8,[]
88,45,125,20,"[79, 86]"
89,45,151,14,[]
90,45,229,19,"[72, 80, 91, 114]"
91,45,240,20,"[72, 90, 114]"
92,45,426,17,[81]
93,46,77,14,"[98, 100, 109]"
94,46,164,10,[]
95,46,192,20,"[82, 83, 101, 102]"
96,46,384,21,[]
97,46,442,29,[71]
98,47,85,8,"[78, 93]"
99,47,177,10,[]
100,48,77,17,"[93, 109]"
101,48,194,12,"[82, 83, 95, 102]"
102,48,200,16,"[83, 95, 101]"
103,50,27,5,[]
104,50,260,21,[]
105,50,341,19,"[107, 84]"
106,50,371,10,[]
107,52,338,17,"[105, 84]"
108,52,455,7,[]
109,54,80,22,"[93, 100]"
110,54,295,9,[]
111,54,319,19,"[121, 130]"
112,55,34,12,[]
113,55,217,15,"[122, 123]"
114,55,231,16,"[115, 127, 90, 91]"
115,56,231,14,"[114, 127]"
116,57,254,14,[128]
117,58,181,21,[119]
118,58,372,15,[126]
119,59,169,2,[117]
120,59,284,11,[]
121,59,324,5,[111]
122,60,210,17,"[113, 123, 139]"
123,60,218,14,"[113, 122, 133]"
124,60,243,15,[128]
125,61,138,9,[]
126,61,383,14,[118]
127,62,229,13,"[114, 115]"
128,62,245,18,"[116, 124, 142]"
129,62,305,13,[145]
130,62,314,10,[111]
131,62,407,11,[134]
132,63,97,15,[]
133,63,222,8,[123]
134,64,415,10,[131]
135,65,1,16,[]
136,65,25,17,[]
137,65,153,21,[156]
138,66,57,14,[144]
139,66,210,6,[122]
140,68,116,16,"[149, 155, 160]"
141,68,131,8,[]
142,68,237,12,"[128, 150]"
143,68,441,19,[]
144,69,60,14,[138]
145,69,305,9,"[129, 146]"
146,69,309,8,[145]
147,70,89,14,[]
148,70,428,13,[]
149,71,118,7,"[140, 155, 160]"
150,71,234,6,[142]
151,71,261,9,[158]
152,73,191,9,[]
153,74,74,18,"[166, 169]"
154,74,100,11,[]
155,74,119,17,"[140, 149, 160, 165]"
156,74,157,13,[137]
157,74,172,14,[]
158,75,255,15,[151]
159,75,282,14,[]
160,76,118,16,"[140, 149, 155, 165]"
161,77,36,14,[178]
162,77,217,9,[]
163,78,337,25,[]
164,79,352,12,[171]
165,80,120,12,"[155, 160, 175]"
166,81,66,16,"[153, 169]"
167,81,414,5,[]
168,81,459,16,"[174, 177]"
169,82,75,21,"[153, 166, 186]"
170,82,324,14,[173]
171,82,356,7,[164]
172,83,105,9,[]
173,83,326,17,[170]
174,83,458,24,"[168, 177, 180]"
175,84,126,11,"[165, 181]"
176,84,426,4,[]
177,84,459,8,"[168, 174]"
178,85,35,16,[161]
179,88,401,13,[]
180,89,467,15,[174]
181,90,123,16,[175]
182,92,295,12,[]
183,93,200,17,"[184, 187, 195]"
184,93,200,14,"[183, 187, 195]"
185,93,350,18,"[193, 196]"
186,94,67,17,[169]
187,94,194,5,"[183, 184]"
188,94,229,12,[190]
189,95,127,19,[]
190,95,238,14,[188]
191,96,287,6,[]
192,97,34,8,[202]
193,97,345,13,[185]
194,98,155,15,"[198, 206]"
195,99,205,14,"[183, 184, 199]"
196,99,353,11,"[185, 203]"
197,100,112,17,[212]
198,102,155,13,"[194, 206]"
199,102,210,17,[195]
200,102,432,10,"[204, 211]"
201,104,29,9,[202]
202,104,33,15,"[192, 201]"
203,104,353,6,[196]
204,104,434,6,"[200, 211]"
205,104,442,12,[211]
206,106,163,16,"[194, 198]"
207,106,255,9,[]
208,106,414,18,[]
209,107,189,10,[]
210,107,288,8,[216]
211,107,435,21,"[200, 204, 205]"
212,109,105,17,"[197, 219]"
213,109,121,7,[]
214,110,18,14,"[218, 225]"
215,110,205,6,[]
216,110,292,22,"[210, 234]"
217,110,372,16,[220]
218,111,13,16,[214]
219,111,104,6,[212]
220,112,372,16,"[217, 235]"
221,113,281,14,"[227, 229, 234]"
222,113,321,32,[]
223,113,401,15,[230]
224,113,466,15,[]
225,114,25,11,[214]
226,115,153,14,"[231, 239]"
227,115,276,13,"[221, 229]"
228,116,90,20,[]
229,116,273,18,"[221, 227]"
230,116,393,16,"[223, 241]"
231,117,153,15,"[226, 239]"
232,117,423,9,[]
233,118,250,12,[]
234,118,287,17,"[216, 221]"
235,118,367,8,[220]
236,119,62,13,[]
237,120,9,7,[]
238,120,79,6,[]
239,120,148,14,"[226, 231]"
240,122,136,12,[]
241,123,386,14,"[230, 246]"
242,124,299,14,"[251, 258]"
243,124,316,8,[]
244,125,103,9,[]
245,125,350,8,[]
246,126,380,13,[241]
247,126,457,17,[]
248,127,34,18,[]
249,128,55,11,[257]
250,128,161,12,[]
251,128,298,16,"[242, 258]"
252,128,357,8,[]
253,129,118,6,[]
254,129,424,21,[]
255,130,206,11,[]
256,130,331,5,[]
257,131,58,6,"[249, 264]"
258,131,303,7,"[242, 251]"
259,132,412,9,[]
260,133,85,12,[]
261,134,170,13,[]
262,135,238,18,[265]
263,136,29,12,[266]
264,136,65,23,"[257, 271]"
265,136,232,17,[262]
266,137,26,17,[263]
267,138,93,8,[]
268,138,258,17,[]
269,139,45,6,[]
270,139,273,15,[]
271,141,65,13,[264]
272,141,415,6,[]
273,143,424,12,[274]
274,143,424,14,[273]
275,144,354,17,[290]
276,145,140,16,[]
277,145,165,10,[]
278,145,310,20,[]
279,145,373,7,[]
280,149,4,13,[301]
281,149,49,19,[284]
282,149,76,9,"[285, 286]"
283,149,202,14,"[295, 299]"
284,150,55,11,[281]
285,150,78,6,"[282, 286]"
286,150,82,18,"[282, 285, 293]"
287,150,321,10,[]
288,151,181,14,[296]
289,151,236,10,[294]
290,151,354,20,[275]
291,151,368,15,[297]
292,151,385,22,[300]
293,152,88,18,"[286, 303]"
294,153,236,11,[289]
295,154,204,8,"[283, 299]"
296,155,184,10,[288]
297,155,376,8,"[291, 300]"
298,157,69,14,[]
299,157,198,16,"[283, 295]"
300,157,380,11,"[292, 297]"
301,158,4,15,"[280, 305, 310]"
302,158,264,12,[308]
303,159,90,3,[293]
304,159,224,20,[312]
305,160,2,15,"[301, 310, 314]"
306,160,254,4,[]
307,160,447,12,[]
308,162,259,8,[302]
309,162,282,18,[]
310,165,12,16,"[301, 305, 314]"
311,165,185,5,[]
312,166,230,23,"[304, 322, 323]"
313,167,391,14,[318]
314,168,10,14,"[305, 310]"
315,168,152,19,"[326, 328]"
316,169,320,13,"[329, 332]"
317,170,343,10,[]
318,170,393,15,[313]
319,170,450,7,[]
320,172,77,16,[]
321,172,176,16,[]
322,172,229,12,"[323, 312]"
323,172,232,2,"[322, 312]"
324,172,356,16,"[325, 339]"
325,172,359,25,"[324, 339]"
326,173,149,17,"[328, 315]"
327,173,189,8,[]
328,174,156,16,"[326, 315]"
329,174,319,17,"[332, 316]"
330,175,433,19,[]
331,177,76,16,[344]
332,177,318,14,"[329, 316]"
333,177,445,13,[]
334,178,25,17,[335]
335,179,15,18,[334]
336,179,286,13,[]
337,179,330,15,[346]
338,180,298,16,[340]
339,180,358,14,"[324, 325]"
340,181,305,11,[338]
341,182,67,8,"[344, 359, 363]"
342,182,348,8,[]
343,182,465,14,[357]
344,183,66,15,"[331, 341, 354, 359, 363]"
345,183,98,16,[]
346,183,328,10,[337]
347,184,152,12,[]
348,184,250,9,[364]
349,184,452,9,[]
350,185,56,13,"[354, 358]"
351,185,229,7,[368]
352,185,240,12,[]
353,185,274,23,[379]
354,186,56,17,"[344, 350, 358]"
355,186,195,12,[361]
356,186,426,15,[]
357,186,462,13,[343]
358,187,49,15,"[350, 354]"
359,187,67,11,"[341, 344, 363]"
360,187,374,12,[]
361,188,185,21,"[355, 377]"
362,188,389,11,[366]
363,189,70,15,"[341, 344, 359]"
364,189,252,15,"[348, 373]"
365,190,88,16,[]
366,190,389,8,[362]
367,191,169,9,[]
368,191,221,19,"[351, 370]"
369,192,145,24,[376]
370,192,223,22,[368]
371,192,413,15,[375]
372,193,16,9,[]
373,193,261,18,"[364, 379]"
374,194,32,13,[382]
375,194,417,5,[371]
376,195,142,11,"[369, 393]"
377,195,187,7,[361]
378,196,457,21,"[384, 390]"
379,197,267,18,"[353, 373]"
380,197,313,13,[]
381,198,0,10,[387]
382,198,32,15,[374]
383,198,97,11,[]
384,198,450,8,"[378, 390]"
385,199,358,9,[]
386,200,289,22,[]
387,201,2,15,[381]
388,201,302,11,[396]
389,201,421,9,[]
390,201,444,19,"[378, 384]"
391,203,44,14,[]
392,203,124,20,[410]
393,203,141,14,[376]
394,204,218,11,[]
395,205,156,11,[]
396,205,300,10,[388]
397,206,83,12,[401]
398,207,342,2,[415]
399,207,392,18,[403]
400,208,264,9,[408]
401,209,74,21,"[397, 420]"
402,209,381,13,[417]
403,209,392,17,[399]
404,210,106,16,[414]
405,210,403,18,"[431, 436]"
406,211,16,12,[426]
407,211,209,14,[418]
408,211,271,15,[400]
409,212,34,8,[]
410,212,122,8,[392]
411,212,306,11,[]
412,212,422,22,[]
413,213,55,9,[]
414,213,96,22,[404]
415,213,343,19,"[398, 423]"
416,214,180,18,[428]
417,214,378,9,"[402, 433]"
418,215,215,7,"[407, 421]"
419,215,362,12,[433]
420,216,75,10,[401]
421,216,221,14,"[418, 424]"
422,216,293,6,[]
423,216,350,14,[415]
424,217,224,15,[421]
425,217,252,20,[]
426,218,6,21,[406]
427,218,142,12,[]
428,219,184,19,[416]
429,219,262,4,[]
430,219,395,9,"[431, 434, 435, 436]"
431,219,405,19,"[405, 430, 435, 436]"
432,219,429,5,[437]
433,221,370,19,"[417, 419, 438]"
434,222,389,22,"[430, 435]"
435,222,398,10,"[430, 431, 434, 436]"
436,223,403,19,"[405, 430, 431, 435]"
437,223,431,11,"[432, 455]"
438,224,365,12,[433]
439,225,164,11,[445]
440,226,258,7,[]
441,227,48,22,[442]
442,228,58,16,[441]
443,229,88,7,[]
444,229,293,18,"[460, 465]"
445,230,170,18,"[439, 457]"
446,230,282,6,[]
447,231,79,18,[452]
448,231,147,17,[456]
449,231,351,22,"[450, 463]"
450,232,348,10,"[449, 463]"
451,232,460,9,[]
452,233,77,11,[447]
453,233,247,13,[]
454,234,101,15,[]
455,234,429,23,[437]
456,235,155,13,"[448, 459]"
457,235,168,6,[445]
458,236,27,16,[]
459,236,157,9,[456]
460,237,290,13,"[444, 465]"
461,237,324,10,[]
462,238,40,8,[]
463,238,353,20,"[449, 450, 481]"
464,238,383,26,[]
465,239,295,14,"[444, 460]"
466,240,49,24,[]
467,241,187,10,[473]
468,242,156,6,[]
469,242,440,10,[]
470,243,250,9,[]
471,243,396,15,[494]
472,243,407,11,[]
473,244,178,23,[467]
474,245,82,16,"[483, 484, 489]"
475,245,211,15,[490]
476,245,269,12,[477]
477,245,274,14,[476]
478,245,329,5,[]
479,245,457,10,[488]
480,246,365,10,"[481, 486]"
481,247,358,19,"[463, 480, 486, 503, 505]"
482,247,425,15,[]
483,249,84,19,"[474, 484, 489, 499]"
484,249,89,22,"[474, 483, 489]"
485,250,107,13,[]
486,250,362,14,"[480, 481, 496]"
487,250,442,15,[]
488,250,455,14,[479]
489,251,86,14,"[474, 483, 484, 499]"
490,251,209,6,[475]
491,252,197,16,[]
492,253,15,11,[495]
493,254,333,19,[509]
494,254,395,17,"[471, 501]"
495,255,7,22,[492]
496,255,367,13,[486]
497,256,73,12,[]
498,256,408,19,[]
499,257,89,7,"[483, 489]"
500,257,228,16,[511]
501,257,392,16,[494]
502,258,307,10,[]
503,258,357,13,"[481, 505]"
504,259,248,26,[]
505,259,357,17,"[481, 503]"
506,260,107,8,[]
507,261,162,15,"[508, 512]"
508,262,165,11,[507]
509,262,339,10,[493]
510,263,50,11,[]
511,263,234,13,[500]
512,264,152,14,[507]
513,267,117,13,[515]
514,267,238,4,[]
515,270,121,14,[513]
516,270,138,17,[]
517,270,260,14,[521]
518,270,374,18,[]
519,270,418,6,[]
520,271,247,12,[521]
521,271,252,10,"[517, 520]"
522,272,110,8,[]
523,272,307,18,[]
524,272,321,11,[]
525,272,393,11,[]
526,273,178,28,"[542, 552]"
527,273,350,13,[531]
528,273,456,16,[]
529,274,229,6,[]
530,275,154,10,"[533, 536, 539]"
531,275,343,10,[527]
532,277,35,9,[]
533,277,154,14,"[530, 536, 539, 551]"
534,277,389,9,[]
535,277,422,16,[546]
536,278,152,21,"[530, 533, 539, 551]"
537,278,290,15,[545]
538,279,101,17,[]
539,279,147,16,"[530, 533, 536, 551]"
540,279,442,13,[]
541,280,117,11,[]
542,280,187,11,[526]
543,280,224,6,[548]
544,280,244,11,[]
545,280,288,14,[537]
546,280,416,12,[535]
547,281,89,18,[]
548,281,222,15,"[543, 553]"
549,281,363,6,[]
550,281,394,7,[]
551,282,150,8,"[533, 536, 539]"
552,282,178,9,[526]
553,283,212,15,[548]
554,284,56,12,[]
555,287,411,9,[]
556,288,39,16,[]
557,288,386,14,[569]
558,289,240,17,"[563, 576]"
559,289,451,10,[]
560,290,103,24,[570]
561,290,312,5,[]
562,290,398,18,[]
563,291,249,15,[558]
564,291,420,10,[]
565,292,140,14,[]
566,292,375,16,"[568, 569]"
567,292,429,7,[]
568,293,366,15,[566]
569,293,382,14,"[557, 566]"
570,294,108,13,[560]
571,294,179,12,[586]
572,294,217,10,"[581, 584]"
573,294,351,8,[]
574,295,204,13,[]
575,296,13,8,[]
576,296,241,9,[558]
577,297,277,14,[]
578,297,331,8,[]
579,299,1,22,[]
580,299,129,22,[]
581,300,221,14,"[572, 584]"
582,301,165,11,[]
583,301,190,6,[]
584,301,221,16,"[572, 581]"
585,302,19,10,[]
586,302,177,18,"[571, 606]"
587,302,423,8,[591]
588,303,321,20,[]
589,303,350,14,[602]
590,303,413,20,[591]
591,303,424,19,"[587, 590]"
592,306,123,12,[]
593,306,147,13,[]
594,306,259,3,[]
595,307,303,9,[]
596,308,37,18,[598]
597,308,71,7,[]
598,309,34,17,"[596, 612]"
599,309,449,9,[]
600,309,466,14,[]
601,310,435,14,[]
602,311,357,14,[589]
603,312,86,9,[613]
604,312,108,9,[609]
605,313,167,10,[]
606,313,183,18,[586]
607,313,375,16,[626]
608,313,394,9,[]
609,314,103,20,"[604, 623]"
610,315,50,10,[]
611,315,345,17,[]
612,316,25,18,"[598, 616]"
613,316,90,8,"[603, 617]"
614,316,384,8,[635]
615,317,150,14,[628]
616,318,19,18,[612]
617,318,93,4,[613]
618,318,218,17,"[633, 637]"
619,318,289,15,"[622, 636]"
620,318,456,12,[]
621,320,256,15,[]
