DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,157,17,[]
2,0,364,13,[13]
3,1,3,15,[4]
4,1,9,8,[3]
5,1,66,21,[21]
6,1,227,14,[]
7,2,263,8,[11]
8,2,439,16,[]
9,3,41,12,[]
10,4,172,11,[19]
11,5,255,16,[7]
12,5,292,8,[]
13,5,369,20,"[2, 23]"
14,6,304,16,[]
15,7,164,12,[]
16,8,115,6,[]
17,8,432,7,[]
18,9,148,20,[37]
19,9,181,2,[10]
20,11,33,10,[]
21,11,68,23,"[5, 24, 30]"
22,11,85,24,"[24, 30]"
23,11,371,9,[13]
24,12,76,17,"[21, 22, 30]"
25,12,190,8,[]
26,13,268,16,[33]
27,14,113,10,"[28, 31]"
28,14,113,8,"[27, 31]"
29,14,224,9,[39]
30,15,77,10,"[21, 22, 24]"
31,16,118,8,"[27, 28]"
32,16,210,14,[]
33,17,269,12,[26]
34,17,381,12,[]
35,18,139,15,[37]
36,19,127,15,[44]
37,19,151,20,"[18, 35, 38]"
38,19,157,15,[37]
39,19,229,15,[29]
40,20,37,4,[]
41,20,431,13,[]
42,22,253,15,[]
43,22,420,7,[]
44,23,127,13,[36]
45,24,12,8,[]
46,26,387,12,[58]
47,27,18,9,[]
48,27,32,3,[]
49,27,437,6,[]
50,28,70,7,[]
51,28,240,19,"[57, 59]"
52,28,367,16,[]
53,28,445,17,[]
54,29,304,12,[66]
55,30,335,13,[56]
56,30,342,17,[55]
57,31,245,15,[51]
58,31,381,18,"[67, 46]"
59,32,241,14,[51]
60,35,94,8,[]
61,36,47,17,[]
62,36,121,21,"[91, 84]"
63,36,213,12,[]
64,37,189,13,[]
65,38,258,12,[]
66,38,305,18,[54]
67,38,377,20,"[58, 86]"
68,40,316,5,[]
69,41,228,13,"[74, 88]"
70,41,272,22,[82]
71,41,338,12,[]
72,41,364,16,[]
73,41,417,23,[]
74,42,239,20,"[69, 88]"
75,43,4,8,[]
76,43,21,12,"[79, 83]"
77,43,146,20,[81]
78,43,331,3,[]
79,44,29,15,[76]
80,44,98,18,[]
81,45,135,11,[77]
82,45,275,25,"[70, 97]"
83,47,14,10,[76]
84,47,119,17,"[62, 91]"
85,47,177,13,[101]
86,47,382,16,"[67, 90]"
87,47,425,4,[]
88,48,230,13,"[69, 74]"
89,48,292,5,[]
90,48,385,11,[86]
91,50,119,23,"[62, 84]"
92,50,347,16,[]
93,51,248,10,[]
94,51,436,18,[]
95,52,0,12,[96]
96,53,0,14,[95]
97,53,279,22,[82]
98,54,360,14,[]
99,55,23,25,[]
100,55,155,10,[]
101,55,179,17,"[102, 85]"
102,56,185,6,[101]
103,56,314,8,[]
104,57,402,12,[]
105,57,451,13,[]
106,59,245,6,[117]
107,60,303,13,[]
108,61,353,7,[]
109,62,49,10,[118]
110,62,204,14,[]
111,62,222,13,[135]
112,63,82,9,[]
113,63,377,13,[]
114,64,233,15,"[117, 130]"
115,64,272,22,[126]
116,65,11,13,[]
117,65,242,16,"[106, 114, 130, 143]"
118,66,50,11,[109]
119,66,97,9,[]
120,66,135,14,[]
121,66,448,11,"[124, 132]"
122,67,185,15,[139]
123,67,391,17,[]
124,67,454,14,"[121, 132, 150]"
125,68,253,18,[]
126,68,275,22,"[115, 131]"
127,68,408,14,[145]
128,69,67,14,[]
129,69,169,17,[138]
130,69,239,12,"[114, 117, 143]"
131,69,284,16,[126]
132,69,452,13,"[121, 124, 150]"
133,70,91,13,[]
134,71,42,12,[157]
135,71,216,16,[111]
136,71,371,8,"[141, 153]"
137,72,337,17,[155]
138,73,177,10,[129]
