DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,88,19,[21]
2,1,250,9,[]
3,2,166,15,[16]
4,3,54,18,[]
5,4,114,22,[7]
6,4,235,8,[]
7,5,113,18,[5]
8,5,204,10,[]
9,6,181,15,"[16, 28]"
10,6,447,21,"[23, 35]"
11,7,328,12,[22]
12,8,25,12,[]
13,8,38,20,[]
14,8,214,10,[17]
15,9,300,25,[20]
16,10,173,20,"[3, 9, 28]"
17,10,211,11,"[14, 32]"
18,10,379,18,[31]
19,10,433,13,[]
20,11,294,16,[15]
21,12,90,12,[1]
22,12,329,15,"[11, 38, 39]"
23,12,442,8,[10]
24,12,457,9,"[25, 35]"
25,12,458,12,"[24, 35]"
26,13,17,13,[]
27,13,354,23,"[30, 49]"
28,14,180,16,"[9, 16, 42, 48]"
29,14,234,17,"[34, 57]"
30,14,357,7,[27]
31,14,382,20,[18]
32,15,208,11,[17]
33,16,220,9,[]
34,16,243,18,[29]
35,16,454,17,"[10, 24, 25, 52, 60]"
36,17,110,12,"[46, 53]"
37,17,199,14,"[42, 43]"
38,18,320,18,"[22, 56]"
39,18,339,15,"[22, 49]"
40,18,436,10,[]
41,19,30,11,[61]
42,19,189,14,"[28, 37, 43, 48]"
43,19,192,13,"[37, 42, 48]"
44,20,50,17,[50]
45,20,86,8,[]
46,20,104,8,[36]
47,20,126,13,[]
48,20,186,12,"[28, 42, 43]"
49,20,344,14,"[27, 39, 58]"
50,21,50,10,[44]
51,21,154,15,[54]
52,21,448,14,"[35, 60]"
53,22,117,13,[36]
54,22,148,13,[51]
55,22,265,14,[]
56,22,314,16,"[38, 72]"
57,23,232,14,[29]
58,23,351,8,[49]
59,23,397,10,[]
60,24,451,8,"[35, 52]"
61,27,37,17,[41]
62,27,72,15,[]
63,27,98,13,[69]
64,27,213,23,[70]
65,27,365,19,"[66, 84]"
66,27,375,12,[65]
67,29,445,4,[]
68,30,424,11,[]
69,31,97,12,[63]
70,31,216,11,[64]
71,32,227,15,[]
72,33,316,18,"[76, 56]"
73,33,346,13,[77]
74,34,22,3,[]
75,34,254,18,[79]
76,34,309,13,"[72, 85]"
77,34,343,16,[73]
78,35,129,5,[]
79,37,254,13,[75]
80,37,444,17,[]
81,38,117,17,"[86, 102]"
82,38,140,16,[]
83,38,275,10,[]
84,38,367,18,[65]
85,39,301,2,"[76, 88, 90, 98]"
86,40,112,17,[81]
87,41,98,17,[101]
88,41,295,9,"[85, 90]"
89,42,10,15,[]
90,42,298,18,"[85, 88, 98]"
