DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,212,12,[]
2,0,233,14,"[7, 16]"
3,3,110,11,[]
4,3,325,16,[9]
5,3,415,8,[]
6,4,58,20,[24]
7,4,241,11,[2]
8,5,251,10,[]
9,6,326,11,[4]
10,6,342,12,[]
11,6,385,11,[12]
12,6,394,17,[11]
13,7,104,5,[]
14,8,2,17,[]
15,8,182,20,[]
16,8,229,13,[2]
17,9,29,11,[]
18,10,41,22,[24]
19,10,370,13,[20]
20,10,374,5,[19]
21,11,467,5,[]
22,14,87,11,[]
23,14,310,16,[35]
24,15,47,23,"[6, 18, 26]"
25,15,337,12,[33]
26,17,63,19,"[24, 30, 42]"
27,17,271,16,[]
28,19,462,21,[]
29,20,77,20,[42]
30,21,65,9,"[26, 42]"
31,21,226,10,[]
32,21,296,14,[]
33,21,331,21,"[25, 45, 47]"
34,22,160,7,[]
35,22,308,15,[23]
36,22,431,22,[]
37,23,112,13,[]
38,24,410,16,[39]
39,24,419,17,"[38, 49]"
40,26,352,15,[41]
41,26,357,19,"[40, 44]"
42,27,66,22,"[26, 29, 30]"
43,27,263,26,[]
44,28,363,9,"[41, 48]"
45,30,332,18,[33]
46,31,287,19,[]
47,31,339,21,"[33, 65]"
48,31,365,6,[44]
49,31,425,12,[39]
50,32,22,12,[]
51,32,39,13,[54]
52,32,283,19,[64]
53,32,388,15,[]
54,33,32,18,[51]
55,33,174,12,[58]
56,34,13,9,[]
57,35,76,9,[]
58,37,167,8,[55]
59,40,221,7,[]
60,40,447,11,[]
61,42,84,12,[]
62,42,125,13,[]
63,42,164,8,[]
64,43,282,13,"[52, 74]"
65,43,337,16,"[47, 76]"
66,43,357,18,[71]
67,44,188,14,"[73, 80]"
68,45,58,20,[]
69,45,396,11,[]
70,45,465,12,[]
71,47,357,20,"[66, 87]"
72,47,413,18,[]
73,48,186,17,"[77, 67, 80, 83, 86]"
74,48,289,16,[64]
75,48,380,14,[]
76,49,333,13,"[65, 81]"
77,51,179,18,[73]
78,51,265,12,[]
79,51,434,8,[84]
80,53,185,13,"[83, 86, 67, 73]"
81,54,329,9,[76]
82,55,19,14,[]
83,55,190,10,"[80, 73]"
84,55,430,17,"[79, 91]"
85,56,151,5,[90]
86,56,179,20,"[80, 103, 73]"
87,56,359,5,[71]
88,56,443,8,[]
89,58,135,11,[]
90,58,155,18,"[85, 101]"
91,58,424,19,[84]
92,59,54,14,"[95, 97]"
93,60,238,5,[110]
94,61,341,20,[106]
95,63,61,9,"[92, 97]"
96,63,367,19,[]
97,64,62,11,"[92, 95]"
98,64,408,6,[]
99,65,9,7,[]
100,65,113,7,[]
101,65,150,21,[90]
102,65,256,14,[]
103,66,172,20,[86]
104,66,401,13,[]
105,67,277,15,[]
106,67,336,12,[94]
107,68,106,13,[]
108,68,180,5,[]
109,69,18,7,[]
110,69,233,23,"[93, 119, 122]"
111,70,313,10,[]
112,71,325,7,[]
113,72,356,15,[]
114,73,27,12,[]
115,73,136,12,[]
116,73,195,10,[121]
117,74,436,7,[]
118,76,122,10,[]
119,76,244,19,"[110, 122, 127]"
120,76,395,12,[]
121,78,189,20,[116]
122,79,239,11,"[110, 119, 127]"
123,80,161,13,[]
124,81,266,14,[128]
125,83,227,15,[]
126,84,213,13,[]
127,85,248,21,"[119, 122]"
128,85,270,13,[124]
129,86,330,19,"[140, 146]"
130,86,359,11,[]
131,86,430,18,[]
132,86,467,9,[]
133,87,51,5,[]
134,87,101,12,[]
135,89,314,6,[]
136,89,381,5,[]
137,90,394,9,[]
138,92,151,14,[]
139,93,147,22,"[142, 152]"
140,94,333,8,"[146, 129]"
141,94,384,5,[148]
142,95,148,18,"[139, 152]"
143,95,212,12,[]
144,95,273,9,"[145, 156]"
145,95,276,12,"[144, 156]"
146,95,334,19,"[140, 160, 129]"
147,95,394,22,[157]
148,97,379,17,[141]
149,98,184,15,"[153, 162]"
150,99,45,19,[]
151,99,133,11,"[161, 165]"
152,99,145,11,"[139, 142, 165]"
153,101,174,21,"[149, 162, 169]"
154,101,202,20,[]
155,101,296,13,[]
156,103,276,18,"[144, 145, 168]"
157,104,394,13,"[147, 163]"
158,104,441,7,[]
159,105,264,24,[]
160,105,333,13,[146]
161,106,134,14,"[151, 165, 176, 178]"
162,106,178,18,"[149, 153, 169, 173]"
163,106,389,13,[157]
164,108,110,12,[179]
165,108,139,19,"[151, 152, 161, 172, 176, 178]"
166,108,154,17,"[167, 172]"
167,108,159,11,"[166, 172]"
168,108,284,13,[156]
169,109,181,10,"[153, 162, 173]"
170,110,31,15,"[175, 186]"
171,110,460,11,[]
172,111,151,23,"[165, 166, 167, 176]"
173,113,182,13,"[162, 169]"
174,113,299,22,[]
175,114,25,11,[170]
176,114,138,18,"[161, 165, 172, 178]"
177,114,354,20,[]
178,115,136,16,"[161, 165, 176]"
179,116,114,23,[164]
180,117,379,22,[]
181,118,222,11,[]
182,118,276,16,[189]
183,119,98,4,[]
184,119,410,9,[]
185,120,321,12,[]
186,121,33,16,"[170, 197]"
187,121,440,12,[]
188,122,327,4,[]
189,123,273,4,[182]
190,124,233,15,[]
191,125,149,9,[202]
192,125,294,16,[199]
193,125,448,17,[200]
194,126,217,20,[]
195,127,351,15,[]
196,127,389,9,[]
197,128,28,10,[186]
198,128,183,9,[]
199,129,286,10,[192]
200,129,450,23,[193]
201,130,72,31,[]
202,130,149,26,[191]
