DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,11,5,[]
2,0,251,8,[]
3,1,114,15,[11]
4,1,129,10,"[11, 14]"
5,2,360,21,[]
6,3,237,9,[]
7,4,221,27,[9]
8,5,162,10,"[12, 16, 22]"
9,5,220,5,[7]
10,5,368,8,[]
11,6,120,21,"[3, 4, 15]"
12,6,156,11,"[8, 22]"
13,6,281,7,[]
14,7,131,7,[4]
15,8,123,12,[11]
16,8,166,16,"[8, 22]"
17,8,417,11,"[23, 26, 32]"
18,9,320,4,[25]
19,10,91,17,[30]
20,11,177,15,[]
21,12,11,13,[]
22,13,161,20,"[8, 12, 16]"
23,13,411,20,"[17, 26, 32, 35, 50]"
24,14,258,13,[28]
25,14,319,15,[18]
26,14,420,16,"[17, 23, 32, 33, 35, 50]"
27,15,108,11,[]
28,15,254,14,[24]
29,16,29,15,[]
30,17,83,16,[19]
31,17,271,9,[]
32,17,418,17,"[17, 23, 26, 33, 35, 50]"
33,17,422,11,"[26, 32]"
34,18,149,11,[42]
35,18,412,11,"[23, 26, 32, 50]"
36,19,358,16,[49]
37,19,391,14,[]
38,20,460,10,"[39, 53]"
39,21,464,7,"[38, 53]"
40,23,25,7,[]
41,23,54,17,[54]
42,23,155,8,[34]
43,23,224,9,[]
44,24,5,8,[]
45,24,175,14,[]
46,24,230,7,[55]
47,24,303,10,[48]
48,24,309,24,[47]
49,24,357,14,[36]
50,24,417,14,"[23, 26, 32, 35]"
51,27,107,10,[60]
52,27,211,10,[]
53,27,460,16,"[38, 39]"
54,28,53,7,[41]
55,28,233,16,[46]
56,29,46,8,[]
57,30,194,22,[]
58,30,348,12,[]
59,31,71,18,[]
60,31,115,14,"[62, 51, 75]"
61,31,195,11,[]
62,32,120,12,"[60, 75]"
63,34,143,12,[68]
64,34,307,10,[65]
65,35,315,15,[64]
66,35,404,10,[70]
67,37,9,15,"[69, 78]"
68,37,138,12,[63]
69,38,2,8,[67]
70,38,399,12,"[66, 89]"
71,38,452,20,[]
72,40,151,6,[73]
73,40,152,5,[72]
74,40,382,19,"[82, 89]"
75,41,118,16,"[60, 62, 83, 84]"
76,41,190,12,[]
77,41,248,14,[79]
78,42,20,14,[67]
79,42,242,16,"[77, 85]"
80,43,210,8,"[94, 95, 81]"
81,44,213,12,"[94, 95, 80]"
82,44,378,16,"[74, 98]"
83,45,113,15,"[75, 84]"
84,45,118,17,"[75, 83]"
85,45,232,26,[79]
86,45,331,8,[100]
87,45,409,8,[]
88,47,159,2,[105]
89,48,394,19,"[70, 74, 98, 111]"
90,48,432,7,[]
91,49,95,13,[]
92,49,426,13,"[101, 114]"
93,50,134,18,[]
94,50,208,17,"[95, 80, 81]"
95,50,215,19,"[94, 80, 81]"
96,50,273,11,[]
97,50,319,16,[]
98,50,384,12,"[82, 89]"
99,51,294,15,[]
100,51,331,16,[86]
101,51,418,19,"[108, 114, 92]"
102,52,38,27,[103]
103,52,47,11,"[102, 115]"
104,52,64,11,[]
105,52,160,12,[88]
106,53,130,11,"[116, 118]"
107,54,114,8,[]
108,54,405,18,"[101, 111]"
109,54,443,15,[]
110,55,263,8,[]
111,55,396,23,"[108, 89]"
112,56,170,6,[]
113,56,295,17,[]
114,56,426,8,"[101, 92]"
115,58,52,20,[103]
116,59,127,15,"[106, 118]"
117,60,209,13,[120]
