DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,20,23,[4]
2,0,40,17,[15]
3,1,384,18,[]
4,2,9,18,[1]
5,2,123,19,[]
6,3,64,17,[23]
7,4,80,13,[]
8,4,101,9,[]
9,4,213,7,[]
10,4,287,14,[11]
11,4,292,9,[10]
12,5,51,10,"[15, 22]"
13,5,422,19,[]
14,5,463,7,[]
15,6,45,14,"[2, 12, 22]"
16,6,363,12,[17]
17,6,370,17,"[16, 27]"
18,6,442,5,[]
19,8,183,16,[]
20,8,312,16,[34]
21,12,256,15,[42]
22,13,49,17,"[12, 15]"
23,13,69,16,[6]
24,13,216,14,[29]
25,13,283,11,[33]
26,13,332,7,[]
27,13,370,13,"[17, 37]"
28,15,173,12,[]
29,15,211,16,[24]
30,17,40,13,[]
31,17,80,10,[]
32,17,100,16,[]
33,17,276,23,"[25, 49, 57]"
34,17,304,19,[20]
35,17,350,12,[]
36,17,436,10,[38]
37,18,363,14,[27]
38,18,441,16,[36]
39,20,4,10,[]
40,20,383,11,[41]
41,21,387,19,[40]
42,22,256,16,"[21, 46, 56]"
43,22,331,13,[]
44,24,207,8,[]
45,24,238,18,"[53, 54]"
46,24,256,12,"[42, 56]"
47,24,417,20,"[51, 66]"
48,25,270,7,[57]
49,25,283,18,"[33, 57]"
50,25,399,26,[]
51,25,412,10,[47]
52,26,50,16,[61]
53,26,230,17,"[45, 54]"
54,27,231,8,"[45, 53]"
55,27,345,4,[60]
56,28,251,9,"[42, 46, 72]"
57,28,273,16,"[33, 48, 49, 59, 75]"
58,28,334,6,[]
59,29,266,8,[57]
60,29,342,15,[55]
61,30,46,11,[52]
62,30,318,16,[]
63,31,19,15,[]
64,31,159,11,[]
65,31,301,13,[]
66,31,412,9,[47]
67,32,29,15,[]
68,32,187,13,[]
69,32,374,4,[]
70,34,395,15,[]
71,36,210,3,[]
72,36,251,16,[56]
73,37,147,20,[82]
74,37,204,10,[83]
75,38,276,14,[57]
76,40,335,22,[]
77,41,10,8,[]
78,41,411,13,[]
79,42,1,16,[]
80,42,299,24,[85]
81,44,25,15,[93]
82,45,144,10,[73]
83,45,196,18,[74]
84,47,163,20,[96]
85,47,297,10,[80]
86,48,120,18,[]
87,48,321,10,"[91, 94]"
88,49,401,16,[]
89,49,433,10,[97]
90,50,184,15,[]
91,50,312,21,[87]
92,51,80,11,[]
93,52,34,19,[81]
94,52,315,8,"[101, 87]"
95,52,442,10,[]
96,53,152,14,[84]
97,55,427,11,"[108, 89]"
98,56,200,5,[]
99,56,270,14,[]
100,57,248,14,"[110, 113]"
101,57,311,12,"[94, 106]"
102,59,58,15,[111]
103,59,95,19,[112]
104,59,107,17,"[116, 117]"
105,59,183,20,[]
106,59,301,20,[101]
107,59,319,7,[115]
108,60,428,17,[97]
109,61,413,11,[]
110,64,248,15,"[100, 113]"
111,65,64,14,[102]
112,65,86,15,[103]
113,65,243,14,"[100, 110]"
114,65,438,4,[]
115,66,319,13,[107]
116,67,112,19,"[104, 117]"
117,67,112,14,"[104, 116]"
118,68,5,16,"[119, 122]"
119,68,8,13,"[118, 122]"
120,68,36,11,[]
121,68,409,12,[]
122,69,14,13,"[118, 119]"
123,70,459,15,[125]
124,71,340,20,[131]
125,71,465,6,[123]
126,72,230,18,[]
127,74,52,8,[]
128,75,374,15,[]
129,75,400,22,[]
130,75,442,8,[]
131,76,333,16,[124]
132,78,313,11,[]
133,79,40,12,[]
134,80,292,13,[]
135,81,193,19,[]
136,81,212,18,"[148, 140]"
137,82,254,13,"[144, 145]"
138,82,391,18,[]
139,83,174,13,[]
140,83,206,13,"[148, 136]"
141,83,322,16,[]
142,85,243,7,[]
143,86,66,14,[]
144,86,255,15,"[137, 145]"
145,87,257,19,"[137, 144, 150, 151]"
146,89,356,14,[]
147,90,82,10,[]
148,90,213,18,"[136, 140]"
149,93,232,12,[]
150,94,248,11,"[157, 145]"
151,94,265,15,[145]
152,94,342,13,[]
153,96,201,9,[155]
154,97,135,10,[]
155,97,199,12,[153]
156,97,237,6,"[157, 160]"
157,97,243,20,"[150, 156, 160, 167]"
158,97,385,15,"[163, 164]"
159,98,65,17,[170]
160,99,238,10,"[156, 157, 167]"
161,99,460,20,"[173, 175]"
162,100,163,14,[165]
163,100,389,12,"[158, 164]"
164,100,395,12,"[158, 163]"
165,101,168,11,[162]
166,101,311,16,[]
167,103,242,12,"[157, 160]"
168,103,424,7,[]
169,104,152,25,[]
170,105,58,25,[159]
171,106,424,4,[177]
172,107,76,16,[179]
173,107,457,14,"[161, 175]"
174,108,232,11,[]
175,109,456,15,"[161, 173]"
176,111,424,5,"[177, 178]"
177,111,431,20,"[171, 176, 178]"
178,113,421,22,"[176, 177]"
179,114,78,22,"[172, 184]"
180,114,143,21,[185]
181,114,259,12,[]
182,114,363,14,[191]
183,115,163,3,[]
184,118,77,5,[179]
185,118,148,16,"[180, 190]"
186,118,236,18,[]
187,119,19,17,[196]
188,119,161,9,[]
189,119,178,16,[]
190,120,152,10,[185]
191,120,362,13,"[182, 194]"
192,122,325,19,[204]
193,123,284,4,[202]
194,123,356,13,"[191, 198]"
195,123,462,18,[]
196,124,16,7,[187]
197,124,307,22,[]
198,124,350,18,[194]
199,124,418,2,[]
200,126,403,18,[]
201,128,215,14,[]
202,130,282,16,"[193, 220]"
203,131,57,11,[]
204,131,326,13,[192]
205,131,444,16,[207]
206,132,67,9,[]
207,133,441,21,[205]
208,134,14,14,[]
209,134,384,19,[210]
210,134,395,12,[209]
211,135,253,23,[226]
212,136,410,8,[]
213,138,92,18,[228]
214,138,170,17,[]
215,138,183,8,[223]
216,139,76,15,[]
217,139,116,12,[219]
218,139,304,18,[]
219,140,125,17,"[217, 229]"
220,141,277,20,"[202, 235]"
221,142,241,14,[]
222,143,58,16,[227]
223,143,187,18,[215]
224,143,197,11,[]
225,144,143,15,[229]
226,145,258,26,[211]
227,146,58,16,"[222, 245]"
228,146,96,8,[213]
229,146,134,27,"[219, 225]"
230,146,376,12,[236]
231,146,419,10,[233]
232,148,162,10,[]
233,148,410,14,[231]
234,149,42,22,[]
235,149,272,6,[220]
236,149,385,21,"[230, 242]"
237,151,417,4,[]
238,152,119,6,[]
239,152,353,9,[251]
240,153,339,14,[251]
241,154,185,6,"[249, 253]"
242,154,379,9,[236]
243,156,165,8,[]
244,159,23,17,[]
245,159,56,20,"[227, 259]"
246,159,403,15,[]
247,159,450,15,[256]
248,160,82,16,[260]
249,160,186,13,"[241, 253]"
250,160,258,8,[261]
251,160,346,19,"[239, 240]"
252,160,418,14,[257]
253,163,187,21,"[241, 249]"
254,164,41,12,[]
255,164,391,22,[]
256,164,451,15,"[247, 264]"
257,166,423,10,[252]
258,167,318,9,[]
259,168,52,13,[245]
260,168,83,19,[248]
261,168,261,19,"[250, 263]"
