DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,139,21,[19]
2,0,304,17,"[17, 18]"
3,0,321,14,[18]
4,0,406,12,[]
5,1,73,8,[]
6,1,174,16,[14]
7,1,238,20,[]
8,1,378,21,[29]
9,1,425,19,[20]
10,2,40,7,"[21, 27]"
11,2,57,10,[15]
12,2,367,13,"[29, 32]"
13,4,118,21,"[30, 35]"
14,4,172,14,[6]
15,5,59,15,[11]
16,5,219,12,[28]
17,5,300,10,"[2, 31]"
18,5,313,22,"[2, 3]"
19,6,147,25,[1]
20,6,420,15,[9]
21,7,43,9,"[10, 27]"
22,7,274,16,[]
23,9,16,15,[]
24,9,84,14,[]
25,9,189,12,[]
26,10,30,17,[27]
27,10,37,17,"[10, 21, 26]"
28,10,213,11,"[16, 36, 38]"
29,10,371,18,"[8, 12, 32]"
30,11,112,11,"[13, 37]"
31,11,294,16,[17]
32,12,360,19,"[12, 29]"
33,12,412,9,[]
34,13,74,8,[]
35,13,122,18,"[13, 43]"
36,13,214,9,"[28, 38]"
37,14,104,22,[30]
38,14,210,26,"[28, 36]"
39,15,448,23,"[47, 54, 55]"
40,17,143,17,[]
41,17,425,7,[]
42,18,76,6,[]
43,18,129,14,[35]
44,19,304,9,[]
45,20,369,10,[]
46,21,63,18,[50]
47,21,442,23,"[39, 54, 55]"
48,22,266,20,[60]
49,23,317,14,[]
50,24,54,11,[46]
51,24,150,10,[]
52,24,229,21,"[56, 57]"
53,24,299,7,[]
54,24,456,21,"[39, 47, 55]"
55,25,455,17,"[39, 47, 54]"
56,26,220,11,"[52, 57]"
57,26,221,10,"[52, 56]"
58,27,106,4,[59]
59,27,108,15,[58]
60,27,266,17,[48]
61,28,15,16,[]
62,28,126,15,[]
63,29,330,5,"[67, 69]"
64,29,388,6,[68]
65,32,162,13,[]
66,32,349,12,[]
67,34,331,13,"[69, 63]"
68,34,385,12,[64]
69,35,326,16,"[67, 63]"
70,35,406,8,[]
71,36,165,8,[]
72,36,184,14,[]
73,37,236,7,[]
74,38,148,9,[]
75,38,456,7,[]
76,39,199,9,[]
77,40,260,8,[]
78,43,297,13,[]
79,44,41,18,[]
