DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,121,10,[]
2,1,106,9,[]
3,1,244,23,"[12, 16, 17]"
4,1,310,21,[19]
5,2,186,17,[10]
6,2,357,15,[]
7,3,342,13,[]
8,3,413,4,[]
9,5,11,11,[]
10,5,186,10,[5]
11,5,225,12,[]
12,7,238,12,"[3, 16]"
13,7,450,18,[]
14,8,69,17,"[15, 24]"
15,8,72,8,"[14, 24]"
16,9,243,14,"[3, 12, 17]"
17,9,250,18,"[3, 16]"
18,9,428,12,[]
19,10,311,11,[4]
20,11,30,9,[]
21,11,137,14,"[25, 34]"
22,11,332,17,[29]
23,11,405,6,[]
24,12,72,14,"[14, 15]"
25,13,139,17,"[21, 34, 36]"
26,13,278,13,[]
27,13,435,10,[]
28,14,39,13,[]
29,14,333,18,[22]
30,17,236,8,[]
31,18,156,21,"[35, 36, 41]"
32,18,288,16,[]
33,19,455,10,[40]
34,20,135,15,"[21, 25, 36, 46]"
35,20,165,24,"[31, 47]"
36,22,144,24,"[25, 31, 34]"
37,23,55,18,[]
38,23,179,13,[47]
39,23,279,11,[]
40,23,450,17,"[33, 42, 44]"
41,26,156,13,[31]
42,26,442,11,[40]
43,27,113,11,[]
44,27,458,22,[40]
45,28,98,14,[]
46,28,137,11,[34]
47,28,173,15,"[35, 38]"
48,29,329,13,[]
49,29,377,21,"[50, 53, 54, 60]"
50,32,383,2,[49]
51,33,239,10,[]
52,33,402,13,[61]
53,34,370,10,"[54, 60, 49]"
54,36,368,13,"[53, 49]"
55,37,67,18,[]
56,37,248,13,[]
57,38,29,13,[]
58,38,116,16,[]
59,38,153,6,[]
60,38,378,14,"[53, 49]"
61,38,395,19,[52]
62,41,219,17,[]
63,43,170,12,[65]
64,45,240,12,[]
65,46,165,15,[63]
66,47,122,12,[]
67,47,322,12,[80]
68,47,446,18,"[76, 71]"
69,48,81,14,[72]
70,49,379,22,[]
71,49,445,11,"[76, 68]"
72,50,78,10,[69]
73,50,93,11,[]
74,50,137,8,[]
75,50,259,18,[]
76,50,453,15,"[68, 71]"
77,51,21,16,[]
78,51,257,18,[89]
79,51,282,19,[]
80,52,319,14,[67]
81,54,369,13,[]
82,55,38,8,[]
83,56,339,16,[]
84,57,114,18,[]
85,58,157,17,[98]
86,59,199,19,"[93, 97]"
87,59,223,14,[88]
88,59,229,13,[87]
89,59,265,12,"[78, 102]"
90,59,310,12,[]
91,59,422,11,[]
92,60,403,14,[99]
93,61,202,14,"[86, 97]"
94,61,297,19,[96]
95,63,167,17,[]
96,63,299,14,[94]
97,64,204,17,"[86, 93, 112]"
98,65,156,11,[85]
99,65,412,15,[92]
100,66,85,19,[]
101,66,107,12,[]
102,66,260,16,"[89, 103, 110, 113, 118]"
103,66,268,9,[102]
104,68,422,11,[117]
105,68,455,10,[]
106,69,348,5,[]
107,70,375,8,[]
108,70,437,16,[]
109,71,221,22,[]
110,72,261,6,"[102, 113, 118]"
111,73,17,17,[]
112,73,208,15,[97]
113,73,263,12,"[102, 110, 118]"
114,74,341,18,"[121, 124]"
115,76,192,15,[]
116,76,286,15,[133]
117,77,421,18,"[104, 146]"
118,78,262,21,"[102, 110, 113]"
119,79,247,13,"[122, 125, 132]"
120,79,317,14,[134]
121,79,342,12,"[114, 124]"
122,80,251,13,"[119, 132]"
123,82,301,15,[]
124,82,336,17,"[114, 121]"
125,83,238,16,"[119, 131, 132]"
126,83,440,16,[135]
127,84,69,15,[141]
128,84,205,22,[]
129,85,134,16,"[130, 142]"
130,85,141,9,[129]
131,85,237,17,"[125, 132]"
132,85,244,20,"[119, 122, 125, 131, 154]"
133,85,284,12,[116]
134,85,326,12,"[120, 145]"
135,85,434,19,"[126, 146]"
136,86,7,14,[]
137,86,49,17,"[147, 138]"
138,86,56,20,"[147, 137]"
139,86,365,6,[149]
140,87,353,16,"[149, 151, 158]"
141,88,76,12,"[127, 162]"
142,88,127,21,"[129, 161]"
143,88,168,19,"[144, 153]"
144,88,173,16,"[143, 155]"
145,88,327,7,[134]
146,88,421,18,"[117, 135, 152]"
147,90,55,5,"[137, 138]"
148,90,276,13,[]
149,90,360,16,"[139, 140]"
150,91,307,8,[]
151,91,356,15,"[166, 140]"
152,91,424,4,[146]
153,92,162,15,[143]
154,92,252,15,[132]
155,93,180,14,[144]
156,94,24,8,[]
157,94,268,11,[]
158,94,343,19,"[159, 172, 175, 140]"
159,95,340,8,"[158, 172]"
160,95,457,18,[]
161,96,130,12,[142]
162,97,76,13,[141]
163,97,383,18,"[167, 169, 170]"
164,99,11,16,"[171, 173, 174]"
165,99,316,17,[]
166,99,365,17,"[151, 167]"
167,99,372,20,"[163, 166, 169]"
168,99,409,12,"[176, 185]"
169,100,384,15,"[163, 167, 170]"
170,100,385,8,"[163, 169]"
171,101,10,13,"[164, 173, 174]"
172,101,338,23,"[158, 159, 175]"
173,102,9,11,"[164, 171, 174]"
174,102,14,13,"[164, 171, 173, 182]"
175,102,342,12,"[158, 172]"
176,102,404,12,"[168, 185]"
177,103,51,13,[]
178,104,86,14,[]
179,105,156,13,[]
180,105,219,11,[]
181,105,287,15,[]
182,106,19,12,[174]
183,106,197,10,[]
184,106,256,14,"[187, 192, 195]"
185,106,405,11,"[168, 176]"
186,107,302,10,[]
187,108,267,14,"[184, 192]"
188,109,63,11,[]
189,109,135,9,[190]
190,111,141,15,[189]
191,112,77,24,[]
192,113,267,21,"[184, 187, 207]"
193,113,456,16,[]
194,114,217,8,[]
195,114,251,14,[184]
196,115,361,12,[]
197,116,295,9,"[198, 201]"
198,116,296,26,"[197, 201]"
199,116,344,14,[]
200,116,442,8,[206]
201,117,297,17,"[197, 198]"
202,118,204,8,[]
203,119,399,11,[]
204,120,407,8,[]
205,121,240,13,"[215, 224]"
206,122,447,17,"[200, 219, 225]"
207,123,268,11,"[192, 216]"
208,123,303,9,[]
209,123,382,23,[]
210,124,42,11,[211]
211,124,49,14,[210]
212,125,187,15,[223]
