DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,64,18,[]
2,1,175,13,[]
3,1,407,13,[]
4,3,33,11,[18]
5,3,150,5,[]
6,3,330,19,"[7, 14, 20]"
7,3,332,10,"[6, 14]"
8,3,370,17,[13]
9,4,415,9,[]
10,5,107,20,[]
11,6,157,13,[]
12,6,281,16,[31]
13,6,360,14,[8]
14,7,322,14,"[6, 7, 20]"
15,9,88,16,[]
16,9,229,19,[26]
17,9,267,8,[]
18,11,37,23,[4]
19,11,348,15,[]
20,12,321,24,"[6, 14]"
21,13,144,17,[]
22,14,11,17,[]
23,14,129,14,[28]
24,14,425,20,[33]
25,17,154,9,[]
26,17,217,19,"[16, 30]"
27,18,312,11,[]
28,19,129,17,[23]
29,19,194,17,[]
30,19,210,9,"[26, 35]"
31,19,284,21,"[12, 37, 42, 45]"
32,20,344,17,[]
33,20,432,18,[24]
34,21,1,16,[]
35,21,205,13,[30]
36,21,268,20,"[37, 44]"
37,21,279,16,"[31, 36, 42, 45]"
38,21,370,19,[]
39,22,166,13,[]
40,23,239,9,[]
41,25,229,18,[]
42,25,288,22,"[31, 37, 45]"
43,25,382,6,[52]
44,26,259,12,[36]
45,26,285,12,"[31, 37, 42]"
46,29,83,13,[]
47,29,466,8,[]
48,30,174,16,[]
49,30,396,15,[]
50,31,204,9,[]
51,31,309,8,[]
52,31,386,21,[43]
53,32,5,10,[58]
54,32,181,8,[]
55,38,229,12,[]
56,38,249,7,[64]
57,38,330,17,"[65, 66, 70]"
58,40,2,17,[53]
59,40,115,15,[63]
60,40,129,21,[63]
61,41,30,11,[]
62,41,62,10,[]
63,41,125,18,"[59, 60]"
64,41,251,11,[56]
65,41,336,9,[57]
66,42,323,12,"[57, 70]"
67,43,155,10,[69]
68,43,455,13,[]
69,44,163,20,"[78, 67]"
70,44,327,8,"[57, 66]"
71,44,375,21,[]
72,45,192,9,[75]
73,46,82,8,[]
74,46,177,17,"[78, 75]"
75,46,184,19,"[72, 74]"
76,50,341,8,[]
77,50,425,16,[]
78,51,170,12,"[69, 74]"
79,51,305,18,[]
80,52,40,16,[]
81,53,228,8,[]
82,54,87,5,[]
83,55,454,12,[]
84,56,393,9,[]
85,57,359,13,[]
86,57,403,17,[]
87,58,115,20,[95]
88,62,157,22,[91]
89,63,132,18,[]
90,64,98,10,[]
91,64,163,11,[88]
92,64,293,16,[]
93,66,181,21,[110]
94,67,61,20,"[98, 105]"
95,67,115,17,[87]
96,68,27,13,[97]
97,68,34,21,[96]
98,68,50,17,"[94, 105]"
99,68,213,17,[119]
100,69,88,10,[106]
101,70,357,16,[124]
102,71,385,14,[]
103,71,430,18,[]
104,71,459,21,[112]
105,72,53,21,"[94, 98]"
106,73,80,1,"[100, 128]"
107,73,232,19,"[108, 130]"
108,73,233,4,[107]
