DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,393,11,[]
2,1,33,13,[]
3,1,80,11,[]
4,1,205,11,[]
5,1,340,13,[15]
6,2,224,9,[9]
7,2,459,22,[]
8,3,93,11,[13]
9,3,217,15,[6]
10,4,2,7,[]
11,4,257,8,[]
12,4,402,12,[]
13,5,94,9,[8]
14,5,304,14,[]
15,5,343,14,[5]
16,6,122,16,[24]
17,7,137,10,[21]
18,8,64,20,[19]
19,9,65,17,[18]
20,9,414,12,[27]
21,11,148,19,[17]
22,11,461,7,[]
23,12,9,24,[]
24,12,123,20,[16]
25,13,442,17,[31]
26,14,346,9,[]
27,14,420,14,[20]
28,15,50,15,[29]
29,16,48,14,[28]
30,16,180,15,[]
31,16,441,9,[25]
32,17,165,19,[]
33,17,357,17,[]
34,18,204,14,[36]
35,21,117,6,[]
36,21,214,20,[34]
37,23,282,10,[]
38,24,69,17,[]
39,25,90,7,[]
40,25,250,16,[]
41,25,303,13,[]
42,27,322,12,[45]
43,28,18,13,[57]
44,28,274,9,[]
45,29,320,20,[42]
46,30,31,14,[]
47,30,176,16,[]
48,31,387,11,[]
49,31,433,15,[51]
50,32,239,10,[]
51,33,436,13,[49]
52,34,134,14,"[55, 63]"
53,34,275,9,[]
54,35,90,17,[]
55,35,136,7,[52]
56,35,203,16,[]
57,36,22,15,[43]
58,36,109,14,[]
59,38,419,21,[]
60,39,216,16,[]
61,39,263,8,"[64, 67]"
62,40,296,14,[]
63,41,145,20,[52]
64,41,264,20,"[61, 67]"
65,43,65,14,[70]
66,44,238,12,[]
67,46,268,17,"[61, 64, 79]"
68,47,381,18,[]
69,47,450,10,[]
70,48,65,11,[65]
71,49,32,10,[77]
72,49,295,11,[]
73,50,353,12,[]
74,50,434,14,[]
75,51,55,16,[]
76,51,91,16,[]
77,52,27,19,"[83, 71]"
78,52,125,14,[82]
79,52,272,18,"[87, 67]"
80,53,181,9,[]
81,54,304,12,[]
82,55,130,18,[78]
