DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,300,7,[]
2,2,158,12,[]
3,3,313,5,[]
4,4,436,18,[]
5,5,393,7,[]
6,7,318,9,[]
7,8,40,15,[]
8,11,273,9,[14]
9,11,344,10,[]
10,11,368,6,[]
11,12,154,11,[]
12,12,218,10,[]
13,14,238,7,[]
14,15,272,21,[8]
15,16,161,11,[]
16,18,138,21,[]
17,20,31,10,[]
18,20,205,11,[21]
19,23,97,13,[]
20,23,308,11,[23]
21,25,206,12,[18]
22,27,8,12,[]
23,29,305,23,[20]
24,33,40,9,[]
25,34,425,16,[]
26,35,323,18,[]
27,36,437,12,[]
28,37,6,15,[]
29,37,55,10,[]
30,39,17,6,[]
31,39,216,10,[]
32,39,410,11,[]
33,40,367,18,[]
34,42,48,12,[43]
35,42,136,13,[]
36,43,245,10,[]
37,45,272,9,[]
38,47,65,20,[43]
39,47,312,14,[]
40,51,349,11,[]
41,51,461,14,[]
42,52,9,15,"[44, 47]"
43,52,52,30,"[34, 38]"
44,54,14,13,"[42, 47]"
45,55,238,13,[46]
46,55,242,21,"[45, 53]"
47,56,5,20,"[42, 44]"
48,59,423,14,[]
49,60,277,14,[]
50,65,100,7,[]
51,66,151,20,[]
52,69,365,20,[]
53,70,241,23,[46]
54,70,303,19,[]
55,71,380,9,[]
56,71,434,14,[61]
57,73,207,20,[]
58,74,75,11,[]
59,75,126,13,[60]
60,81,126,13,[59]
61,81,436,19,[56]
62,82,392,18,[63]
63,86,392,15,[62]
64,88,424,25,[]
65,89,308,10,[]
66,90,56,22,[]
67,90,134,14,[68]
68,96,132,11,[67]
69,103,422,19,[]
70,103,449,20,[75]
71,104,160,14,[]
72,104,196,8,[]
73,110,180,5,[]
74,111,245,18,[]
75,111,443,10,[70]
76,112,85,14,[]
77,113,69,11,[84]
78,116,99,11,[]
79,116,131,18,[85]
80,117,25,18,[]
81,117,308,16,[]
82,118,167,22,[]
83,118,183,18,[]
84,119,67,7,[77]
85,119,138,22,[79]
86,120,277,6,[90]
87,121,50,12,[]
88,121,291,10,[]
89,125,251,19,[]
90,125,275,13,[86]
91,129,299,10,[]
92,133,102,8,[]
93,135,119,3,[]
94,139,85,15,[]
95,139,234,7,[]
96,141,188,12,[]
97,142,352,11,[]
98,145,127,10,[]
99,146,223,20,[]
100,149,449,26,"[103, 105]"
101,151,375,14,[]
102,152,332,8,[]
103,152,459,14,"[100, 105]"
104,153,293,16,[107]
105,154,451,17,"[100, 103]"
106,155,277,12,[]
107,155,289,25,[104]
108,156,35,16,[111]
109,157,125,9,[]
110,157,363,10,[]
111,158,44,16,[108]
112,158,415,14,"[113, 118]"
113,158,420,21,"[112, 118]"
114,159,140,9,[]
115,161,61,10,[]
116,163,380,14,[117]
117,164,374,11,[116]
118,165,416,14,"[112, 113]"
119,169,118,17,[]
120,170,165,12,[]
121,171,315,11,[]
122,172,148,19,[]
123,172,338,20,[]
124,173,32,11,[]
125,176,248,12,[]
126,178,195,20,[130]
127,179,277,13,[]
128,180,85,21,[]
129,183,389,19,[]
130,185,204,17,[126]
131,187,320,12,[]
132,188,106,12,[138]
133,188,465,18,[]
134,189,222,12,[]
135,191,123,17,[]
136,191,440,11,[]
137,193,303,14,[]
138,194,112,17,"[132, 142]"
139,194,294,13,[]
140,195,84,16,[145]
141,199,369,15,[144]
142,200,106,11,[138]
143,200,229,11,[]
144,200,360,19,[141]
145,202,87,20,[140]
146,204,242,20,[]
147,204,310,9,[]
148,205,66,18,[155]
149,205,209,13,[]
150,205,272,12,[]
151,205,397,23,[]
152,209,160,15,[]
153,213,32,21,[]
154,215,291,23,[157]
155,216,71,18,"[148, 159]"
156,217,220,10,[]
157,217,287,18,[154]
158,218,197,18,[165]
159,219,66,7,[155]
160,220,4,12,[]
161,222,138,14,[]
162,223,252,13,[]
163,223,325,6,[]
164,224,267,11,[]
165,228,189,19,[158]
166,229,312,15,[]
167,232,93,12,[]
168,233,39,17,[]
169,236,181,7,[]
170,238,334,9,[]
171,238,370,4,[]
172,239,132,21,[]
173,240,357,14,[174]
174,241,355,3,[173]
175,243,81,4,[]
176,244,267,14,[]
177,245,94,15,[183]
178,245,289,18,[]
179,246,387,11,[]
180,247,398,12,[]
181,248,108,11,[]
182,249,458,14,[187]
183,253,94,13,[177]
184,253,205,14,[]
185,254,17,14,[]
186,256,120,13,[]
187,256,467,14,[182]
188,257,34,18,[]
189,258,328,12,[192]
190,258,376,17,[]
191,258,389,15,[]
192,261,326,9,[189]
193,264,55,5,[199]
194,265,198,19,"[196, 202]"
195,266,146,17,[]
196,266,202,18,"[194, 204]"
197,266,289,9,[]
198,266,442,20,[]
199,267,62,15,[193]
200,267,239,7,[]
201,270,29,26,[]
202,272,195,7,[194]
203,272,315,19,[207]
204,273,205,8,[196]
205,274,258,16,[]
206,274,369,4,[]
207,275,325,18,[203]
208,276,294,18,[209]
209,278,293,16,[208]
210,281,180,9,[]
211,284,189,6,[]
212,285,25,15,[]
213,285,123,13,[]
214,285,371,9,[]
215,286,341,12,[]
216,287,219,14,[]
217,289,39,17,[]
218,292,392,19,[]
219,294,463,14,[]
220,296,43,5,[224]
221,297,426,13,[223]
222,299,147,7,[]
223,300,429,16,[221]
224,301,46,2,[220]
225,301,271,16,[]
226,306,302,12,[]
