DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,69,13,[7]
2,3,135,17,[]
3,3,338,14,[]
4,5,165,13,[]
5,7,85,12,[]
6,7,229,18,[]
7,8,61,17,[1]
8,8,187,15,[]
9,9,454,9,[]
10,11,319,16,[]
11,12,424,9,[]
12,13,98,9,[]
13,13,204,19,"[16, 24]"
14,13,258,15,[]
15,13,394,17,"[31, 32]"
16,15,212,16,"[13, 24]"
17,15,282,13,[30]
18,15,356,27,[]
19,15,460,11,[20]
20,15,466,24,[19]
21,16,442,8,[29]
22,17,103,11,[35]
23,17,126,14,[28]
24,17,204,11,"[13, 16]"
25,17,418,12,[]
26,18,45,10,[]
27,19,77,17,[]
28,19,128,4,[23]
29,19,440,22,[21]
30,20,279,13,[17]
31,21,398,17,"[15, 32, 36]"
32,22,396,9,"[15, 31, 36]"
33,24,162,3,[]
34,25,147,12,[]
35,26,103,13,"[22, 37]"
36,26,393,9,"[31, 32, 42]"
37,28,111,19,"[35, 45]"
38,29,261,10,[40]
39,31,249,12,[]
40,31,261,14,[38]
41,31,386,11,[]
42,31,395,10,[36]
43,32,51,12,[]
44,34,249,11,[]
45,35,111,19,[37]
46,35,168,15,[]
47,35,232,11,[]
48,35,441,16,[]
49,36,2,16,[56]
50,36,393,3,[]
51,39,227,9,[]
52,40,130,17,[55]
53,41,403,13,[]
54,42,95,11,[]
55,43,137,7,[52]
56,44,9,13,"[49, 68, 59]"
57,44,201,15,[]
58,44,349,13,[]
59,45,9,7,[56]
60,45,314,11,[]
61,48,114,4,[]
62,49,292,16,"[63, 70]"
63,49,301,9,"[62, 70]"
64,49,330,5,[67]
65,50,263,23,[66]
66,50,273,9,[65]
67,50,330,16,[64]
68,51,5,10,[56]
69,51,408,17,[]
70,52,299,17,"[62, 63]"
71,53,21,18,[]
72,54,193,7,[]
73,55,128,15,[77]
74,55,378,21,[]
75,56,207,14,[83]
76,57,270,11,[]
77,58,126,19,[73]
78,58,167,8,[80]
79,58,359,17,[]
80,60,168,11,"[78, 88]"
81,61,305,13,[]
82,63,79,14,[96]
83,64,212,15,[75]
84,64,365,8,[]
85,65,314,16,[]
86,66,268,22,[]
87,66,340,8,[]
88,67,171,11,[80]
89,67,412,17,[95]
90,68,42,22,[105]
91,69,142,10,[]
92,69,190,15,[]
93,70,395,22,"[94, 104]"
94,70,397,13,[93]
95,72,415,20,[89]
96,73,84,18,[82]
97,73,204,14,"[100, 103]"
98,73,242,17,[]
