DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,83,13,[]
2,0,190,10,"[7, 8]"
3,2,142,18,[17]
4,2,289,21,"[18, 21]"
5,3,175,7,[]
6,3,434,25,[]
7,4,186,9,"[2, 8]"
8,4,191,21,"[2, 7, 26]"
9,5,451,13,[14]
10,6,378,20,[]
11,6,407,14,[13]
12,7,28,9,[]
13,7,415,9,"[11, 22]"
14,7,460,19,"[9, 25]"
15,8,97,11,[]
16,9,74,12,[]
17,9,138,14,[3]
18,9,285,10,"[4, 21, 24]"
19,10,45,4,[]
20,11,234,13,[]
21,11,286,16,"[4, 18, 24]"
22,11,420,20,[13]
23,13,338,20,[]
24,14,278,19,"[18, 21]"
25,14,456,12,[14]
26,15,191,20,[8]
27,15,325,11,[33]
28,15,408,8,[]
29,16,42,15,[39]
30,16,91,16,[]
31,18,385,15,[]
32,19,249,11,[36]
33,19,319,17,[27]
34,19,414,6,[]
35,20,1,12,[42]
36,22,251,10,[32]
37,25,181,20,[]
38,26,27,16,[39]
39,26,40,19,"[29, 45, 38]"
40,28,318,10,[44]
41,28,391,8,[]
42,29,9,23,"[35, 50, 53]"
43,30,194,15,[]
44,30,326,15,[40]
45,31,48,18,[39]
46,31,455,7,[]
47,32,237,11,[]
48,34,362,14,[62]
49,35,283,5,[]
50,37,2,19,[42]
51,37,136,14,[]
52,37,201,17,[]
53,39,14,13,"[42, 58]"
54,39,73,16,[]
55,39,311,10,[]
56,41,158,21,[60]
57,42,352,14,"[61, 62]"
58,43,22,21,[53]
59,43,88,13,[]
60,44,166,10,"[56, 63]"
61,44,358,10,"[57, 62]"
62,44,362,23,"[48, 68, 57, 61, 72]"
63,45,169,7,[60]
64,45,412,19,[65]
65,45,419,21,[64]
66,49,54,12,[69]
67,50,228,14,[]
68,51,373,16,[62]
69,53,56,15,[66]
70,53,164,14,[80]
71,53,335,8,[]
72,53,368,14,"[75, 78, 62]"
73,55,319,9,[]
74,56,212,14,[]
75,57,365,15,"[72, 91]"
76,58,291,13,[]
77,59,436,19,"[84, 90]"
78,60,376,18,[72]
79,61,110,15,[85]
80,61,171,17,[70]
81,61,195,18,[]
82,62,346,9,[]
83,63,319,5,[]
84,63,442,13,[77]
85,64,108,15,[79]
86,65,269,19,[]
87,66,135,12,[]
88,66,158,23,[92]
89,66,295,10,[]
90,66,434,11,"[77, 98]"
91,67,362,19,"[75, 103]"
92,68,152,19,"[88, 100, 102, 108]"
93,69,288,4,[]
94,70,27,9,[]
95,71,82,8,[]
96,72,23,4,[]
97,74,283,15,[111]
98,74,441,19,"[90, 104]"
99,76,99,17,[]
100,76,150,13,"[92, 102, 108]"
101,77,128,15,[]
102,77,142,16,"[92, 100]"
103,77,359,17,[91]
104,77,436,11,[98]
105,78,262,12,[114]
106,78,325,8,[]
107,79,45,15,[]
108,79,153,13,"[92, 100]"
109,79,243,7,[]
110,81,5,14,[]
111,83,283,13,[97]
112,84,54,10,[]
113,84,405,15,[]
114,85,267,26,[105]
115,87,203,13,[]
116,88,172,14,[]
117,89,67,7,[]
118,90,134,15,[119]
119,90,146,19,[118]
120,92,93,17,[]
121,93,320,19,"[126, 131]"
122,93,335,13,[]
123,93,363,15,[]
124,94,455,9,[]
125,95,41,10,[]
126,95,318,17,"[121, 131, 136]"
127,95,443,15,[134]
128,96,213,14,[]
129,97,57,14,[]
130,97,82,9,[]
131,97,322,7,"[121, 126]"
132,99,429,10,[140]
133,100,417,12,[140]
134,101,447,7,[127]
135,103,122,21,[137]
136,103,318,11,[126]
137,104,117,15,[135]
138,105,352,16,[146]
139,106,32,22,[151]
140,106,422,16,"[132, 133, 150]"
141,107,58,15,[]
142,107,380,19,[]
143,108,75,15,[]
144,110,165,23,[152]
145,110,184,12,[158]
146,110,357,16,"[138, 169]"
147,111,224,24,[]
148,111,343,10,[]
149,111,368,11,[]
150,111,426,15,[140]
151,112,26,16,"[139, 154]"
152,113,175,13,[144]
153,113,406,16,"[164, 165, 174]"
154,114,19,21,"[151, 170]"
155,114,267,7,[]
156,114,312,6,[]
157,114,444,13,[175]
158,115,194,20,[145]
159,116,41,10,"[160, 166]"
160,117,41,5,[159]
161,117,146,13,[167]
162,118,115,10,[]
163,119,215,22,[168]
164,119,403,21,"[153, 165, 174]"
165,119,408,11,"[153, 164, 174]"
166,120,45,10,[159]
167,120,137,14,"[161, 181]"
168,121,223,22,[163]
169,121,348,19,[146]
170,122,12,14,[154]
171,122,178,9,[185]
172,122,261,16,[]
173,122,316,6,[]
174,122,400,15,"[153, 164, 165]"
175,122,442,12,"[157, 183]"
176,123,370,12,[]
177,123,425,14,[]
178,124,77,10,[]
179,124,328,6,[]
180,125,91,13,[189]
181,126,135,14,[167]
182,126,250,17,"[187, 188, 191]"
183,126,438,14,[175]
184,126,464,11,[]
185,129,181,23,"[171, 193]"
186,129,217,10,[194]
187,129,247,18,"[182, 188, 191]"
188,129,247,13,"[182, 187, 191]"
189,130,93,7,[180]
190,130,332,24,[]
191,131,250,13,"[182, 187, 188, 203]"
192,131,394,13,[196]
193,132,174,5,[185]
194,132,221,11,[186]
195,133,372,8,[]
196,133,401,14,[192]
197,133,451,22,[]
198,134,202,18,[]
199,136,133,13,[]
200,138,271,13,"[203, 206]"
201,138,352,7,[]
202,139,300,18,[]
203,140,259,23,"[191, 200, 206, 210]"
204,141,380,13,[]
205,143,24,18,[]
206,144,268,10,"[200, 203]"
207,146,286,7,[]
208,147,330,13,[]
209,148,72,14,[]
210,148,259,8,"[203, 214]"
211,149,409,22,[]
212,151,15,15,[]
213,153,317,12,[]
214,154,261,14,[210]
215,157,328,8,[]
216,158,174,13,[]
217,158,302,18,[]
218,159,146,23,[223]
219,159,253,9,[]
220,161,72,11,[]
221,162,4,17,"[233, 222]"
222,163,2,11,"[233, 221]"
223,165,153,14,"[218, 239]"
224,167,191,21,[]
225,168,120,12,[]
226,169,63,18,[241]
227,169,344,13,[]
228,169,366,6,[]
229,169,386,18,[]
230,169,443,22,[238]
231,170,209,10,[]
232,170,280,14,[]
233,171,0,14,"[221, 222]"
234,171,246,20,[]
235,173,130,16,"[237, 246]"
236,173,400,8,"[242, 244]"
237,174,128,15,"[235, 246]"
238,174,435,19,[230]
239,175,152,19,[223]
240,176,29,23,[]
241,176,55,17,"[245, 226]"
242,176,401,12,"[236, 244]"
243,178,89,18,[249]
244,178,403,15,"[236, 242]"
245,179,51,8,[241]
246,179,123,9,"[235, 237]"
247,179,323,12,[]
248,180,456,13,[]
249,181,100,15,"[243, 264]"
