DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,280,15,[]
2,1,39,7,[]
3,5,383,10,[]
4,7,430,10,"[5, 8]"
5,7,433,5,[4]
6,11,229,10,[]
7,13,307,13,[12]
8,13,427,12,[4]
9,14,169,13,[]
10,16,441,12,[22]
11,17,401,12,[]
12,19,301,19,[7]
13,20,3,17,[]
14,20,49,16,[25]
15,22,317,19,[]
16,23,173,12,[19]
17,24,230,10,[]
18,24,428,17,[22]
19,25,179,20,[16]
20,25,371,22,[21]
21,26,365,10,[20]
22,26,439,21,"[10, 18]"
23,27,217,12,[]
24,28,389,24,[]
25,29,50,20,[14]
26,29,256,5,[]
27,34,130,16,[]
28,34,262,5,[33]
29,34,465,18,[40]
30,35,99,10,"[35, 37]"
31,35,238,21,[51]
32,36,3,23,[]
33,36,263,17,[28]
34,37,453,10,[36]
35,38,94,11,"[30, 37]"
36,39,446,22,[34]
37,41,89,19,"[30, 35]"
38,41,285,9,[]
39,41,349,14,[44]
40,42,466,11,[29]
41,43,271,8,[]
42,44,69,13,[]
43,45,157,10,[]
44,45,345,11,[39]
45,46,26,17,[48]
46,46,170,7,[]
47,46,419,8,[]
48,47,21,8,[45]
49,47,198,14,[]
50,47,375,18,[]
51,48,234,18,[31]
52,48,430,9,[53]
53,50,439,19,[52]
54,52,183,15,[]
55,54,327,19,[59]
56,55,184,11,[]
57,56,276,10,[]
58,57,385,13,"[65, 73]"
59,58,328,4,[55]
60,58,397,18,"[65, 69]"
61,58,436,17,[]
62,60,212,8,[]
63,61,296,19,[]
64,62,147,17,[66]
65,62,394,20,"[58, 60, 69, 77]"
66,63,140,11,[64]
67,64,238,9,[]
68,64,340,15,[]
69,65,391,10,"[60, 65, 77]"
70,65,462,15,[]
71,66,4,8,[]
72,66,319,21,[]
73,67,380,18,"[58, 77]"
74,70,62,17,[]
75,70,176,13,[]
76,71,193,15,[]
77,72,388,13,"[65, 69, 73, 83]"
78,73,1,9,[]
79,74,11,13,[]
80,74,28,21,[]
81,76,53,12,[88]
82,76,255,15,[]
83,76,386,10,[77]
84,77,417,8,[]
85,78,346,17,[]
86,80,228,22,[]
87,80,461,14,[95]
88,81,50,12,"[81, 94]"
89,83,79,16,[90]
90,84,74,20,[89]
91,84,277,9,[]
92,84,328,12,[]
93,86,15,18,"[101, 102]"
94,87,54,11,"[88, 104]"
95,88,459,11,[87]
96,89,124,13,[]
97,89,406,9,[]
98,89,429,21,[]
99,91,106,11,[]
100,91,200,11,[]
101,92,21,12,[93]
102,93,15,3,[93]
103,94,38,12,[]
104,94,61,17,[94]
105,97,75,11,[]
106,97,94,25,"[108, 110]"
107,97,243,17,[]
108,98,100,8,"[106, 110]"
109,98,149,10,[112]
110,99,97,21,"[106, 108]"
111,100,175,15,[]
112,103,155,10,"[109, 115, 117]"
113,103,413,8,[]
114,104,373,20,[]
115,105,159,6,"[112, 117]"
116,108,57,16,[121]
117,109,154,15,"[112, 115, 122]"
118,109,251,16,[]
119,109,333,13,[124]
120,110,238,14,[]
121,112,60,10,[116]
122,114,157,12,[117]
123,115,184,8,[]
124,115,329,11,[119]
125,116,408,5,[]
126,117,295,20,[]
127,117,395,12,[129]
128,118,41,15,[]
129,118,394,18,[127]
130,120,143,21,[]
131,120,216,10,[132]
132,121,213,15,[131]
133,121,255,13,[140]
134,121,272,12,[135]
135,122,281,21,[134]
136,122,383,17,[]
137,124,86,27,[146]
138,125,28,21,[]
139,125,231,8,[]
140,125,249,12,[133]
141,126,338,13,[]
142,127,100,17,[157]
143,127,240,12,[154]
144,127,436,5,[]
145,128,257,6,[]
146,129,85,13,[137]
147,129,291,12,[]
148,129,314,16,[]
149,130,412,15,[]
150,133,155,6,[151]
151,133,161,16,[150]
152,134,187,8,[]
153,135,214,10,"[158, 164]"
154,135,232,21,"[143, 165, 171, 175]"
155,136,64,16,[160]
156,136,305,15,[]
157,137,97,12,[142]
158,137,209,18,"[153, 164]"
159,138,171,12,[]
160,139,64,7,[155]
161,139,262,5,[]
162,140,405,16,[]
163,141,132,8,[]
164,141,214,17,"[153, 158, 181]"
165,142,227,10,"[154, 171, 175]"
166,144,282,8,[]
167,145,363,16,[]
168,146,295,11,[178]
169,147,111,12,[]
170,147,160,12,[]
171,147,229,13,"[154, 165, 175]"
172,147,270,13,"[182, 188]"
173,147,382,18,[]
174,148,309,12,"[178, 183]"
175,149,227,19,"[154, 165, 171, 187, 190]"
176,150,52,12,[]
177,150,181,18,[]
178,151,302,12,"[168, 174]"
179,151,454,23,[]
180,152,393,17,[]
181,153,209,19,"[164, 191]"
182,153,274,10,"[172, 188]"
183,153,311,18,[174]
184,154,13,20,[]
185,154,38,17,[186]
186,155,31,10,[185]
187,155,236,18,[175]
188,155,266,14,"[172, 182, 195, 197]"
189,156,120,8,[]
190,156,220,11,[175]
191,157,207,8,[181]
192,157,287,19,[]
193,157,332,11,[]
194,159,139,19,[]
195,159,259,24,"[188, 197, 202]"
196,161,191,15,[]
197,161,267,12,"[188, 195]"
198,161,302,12,[]
199,166,91,12,[]
200,166,112,11,[]
201,166,365,22,[]
202,168,256,14,"[195, 214]"
203,170,191,4,[]
204,170,266,11,[]
205,170,416,15,[]
206,170,432,14,[]
207,170,466,14,[]
208,171,348,14,[]
209,171,394,17,[]
210,172,132,19,"[212, 216, 223]"
211,172,426,21,[]
212,173,124,18,"[210, 216]"
213,173,146,9,[]
214,173,258,20,"[235, 202]"
215,175,78,19,[229]
216,175,126,11,"[210, 212]"
217,175,308,14,[]
218,175,466,14,[226]
219,176,217,16,[]
220,176,241,16,"[224, 240]"
221,177,284,10,[228]
222,179,0,20,[]
223,179,139,13,[210]
224,179,243,11,"[220, 240]"
225,179,295,11,[228]
226,179,458,23,[218]
227,180,182,7,[]
228,180,288,18,"[221, 225]"
229,181,78,20,[215]
230,181,324,7,[]
231,181,361,20,[238]
232,182,153,4,[]
233,182,441,9,[241]
234,183,40,20,[243]
235,183,264,17,[214]
236,183,342,15,[]
237,184,199,10,[]
238,184,366,7,[231]
239,186,147,10,[]
240,186,240,21,"[220, 224, 252]"
241,186,442,8,[233]
242,187,162,22,[]
243,189,43,4,[234]
244,189,118,21,[248]
245,191,211,8,[249]
246,191,420,20,[247]
247,192,429,12,[246]
248,193,122,26,[244]
249,194,212,16,"[245, 251, 253]"
250,194,358,25,[]
251,195,222,17,"[249, 252, 253]"
252,195,228,19,"[240, 251, 253]"
253,199,221,14,"[249, 251, 252]"
254,199,254,12,[]
255,200,200,19,[265]
256,200,329,24,[]
257,201,389,4,[]
258,202,82,11,[]
259,205,75,7,[]
260,206,416,12,[]
261,207,257,10,[]
262,207,316,14,[]
263,208,152,16,[276]
264,208,444,21,[]
265,209,204,19,[255]
266,209,356,20,[]
267,211,186,26,"[275, 281]"
268,211,326,13,[]
269,212,42,15,[]
270,213,387,27,[]
271,214,171,17,"[272, 280]"
272,215,176,14,"[271, 275, 280]"
273,216,135,19,[276]
274,216,160,13,[279]
275,216,185,15,"[267, 272, 281]"
276,217,145,14,"[263, 273]"
277,218,111,20,[]
278,220,79,24,[]
279,220,159,15,[274]
280,220,176,8,"[271, 272]"
281,220,192,21,"[267, 275]"
282,220,227,18,[]
283,220,306,16,[]
284,221,15,16,[]
285,222,125,8,[]
286,222,343,14,"[288, 290, 294]"
287,225,239,22,[]
288,226,342,10,"[286, 294]"
289,226,371,9,[]
290,227,352,17,"[286, 294]"
291,228,387,15,[]
292,230,218,14,"[293, 297, 305]"
293,230,224,12,"[292, 305]"
294,230,346,13,"[286, 288, 290]"
295,230,455,10,[300]
296,231,416,18,[]
297,232,211,27,[292]
298,232,250,15,[]
299,233,434,14,[]
300,233,449,17,[295]
301,234,133,12,[303]
302,237,25,15,[]
303,237,137,15,"[301, 313]"
304,239,122,9,[]
305,239,225,21,"[292, 293]"
306,240,293,19,[]
307,241,96,22,[309]
308,241,309,17,[322]
309,242,103,7,"[307, 316]"
310,242,355,5,[311]
311,242,356,17,"[310, 317, 320]"
312,243,176,16,[]
313,245,137,12,"[303, 325]"
314,247,16,10,[323]
315,247,36,19,[324]
316,247,106,11,[309]
317,247,353,12,"[311, 320]"
318,248,119,13,[]
319,248,407,7,[]
320,249,347,19,"[311, 317]"
321,250,201,18,[]
322,250,308,14,[308]
323,251,18,8,[314]
324,254,34,15,"[315, 327]"
325,254,135,18,"[313, 338]"
326,254,460,4,[]
327,256,33,9,[324]
328,256,243,14,[330]
329,256,278,8,[]
330,257,248,20,[328]
331,257,321,13,[341]
332,258,153,22,[336]
333,258,467,17,[]
334,259,111,13,"[340, 347]"
335,259,400,13,"[337, 350]"
336,260,153,16,[332]
337,260,396,14,"[335, 350]"
338,261,138,7,[325]
339,261,350,19,[]
340,262,117,9,"[334, 347, 354]"
