DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,364,10,[]
2,1,13,12,[]
3,1,73,21,[]
4,1,439,16,"[9, 17]"
5,2,331,13,[]
6,4,89,10,[]
7,5,245,10,[]
8,6,378,15,[]
9,6,434,13,[4]
10,6,464,13,[]
11,9,216,23,[]
12,9,325,5,[]
13,11,44,5,[]
14,11,440,9,[17]
15,13,34,8,[]
16,13,95,8,[]
17,13,443,17,"[4, 14]"
18,14,20,15,[]
19,14,268,11,[]
20,15,116,15,[]
21,15,236,23,[]
22,15,379,11,[]
23,15,425,12,[]
24,16,149,10,[25]
25,18,140,19,"[24, 41, 42]"
26,18,161,12,[]
27,18,353,18,[]
28,20,279,18,[36]
29,21,189,15,[]
30,21,209,25,[35]
31,21,268,10,[]
32,23,398,10,"[46, 38]"
33,24,67,22,[]
34,24,128,12,[41]
35,24,202,12,[30]
36,24,281,21,[28]
37,24,388,16,[46]
38,24,399,17,"[46, 32]"
39,25,376,16,[]
40,26,25,11,[]
41,26,134,20,"[25, 34, 42]"
42,28,146,16,"[25, 41]"
43,30,170,20,[44]
44,30,171,2,[43]
45,30,335,15,[]
46,30,392,22,"[32, 37, 38]"
47,32,84,8,[]
48,32,215,19,[]
49,34,335,19,[62]
50,34,416,13,[]
51,35,294,10,[]
52,36,281,11,[]
53,36,359,17,[]
54,38,12,19,[]
55,38,300,7,[]
56,41,120,19,[]
57,41,320,10,[]
58,42,229,23,[77]
59,42,396,13,"[60, 74]"
60,42,397,2,"[59, 74]"
61,44,133,14,[]
62,44,332,22,[49]
63,46,209,24,[71]
64,46,370,11,[70]
65,46,384,15,[74]
66,46,440,11,[76]
67,46,451,15,[]
68,47,268,8,[72]
69,47,434,8,[76]
70,48,366,18,"[64, 78]"
71,49,199,14,[63]
72,49,264,10,[68]
73,49,298,11,[]
74,49,392,17,"[59, 60, 65]"
75,50,148,16,[]
76,50,434,19,"[66, 69]"
77,52,233,14,[58]
78,53,363,17,"[95, 70]"
79,54,52,18,[]
80,55,69,13,[]
81,55,155,13,[94]
82,55,340,18,[]
83,56,33,17,[]
84,56,188,27,[90]
85,57,215,22,[]
86,57,250,18,[92]
87,57,312,4,[]
88,57,426,15,[]
89,59,79,18,[96]
90,60,182,12,[84]
91,60,234,25,[]
92,60,246,12,[86]
93,60,409,13,[]
94,62,153,10,[81]
95,63,356,23,"[78, 97, 102]"
96,65,89,14,[89]
97,65,366,14,"[95, 102]"
98,66,291,11,[106]
99,68,145,20,"[104, 119]"
100,69,128,17,[114]
101,70,7,11,[110]
102,71,366,17,"[95, 97]"
103,72,35,18,[111]
104,72,151,12,"[99, 119]"
105,72,222,14,[]
106,72,294,18,"[98, 121]"
107,72,343,9,[]
108,73,206,21,[]
109,73,260,6,[]
110,74,8,18,[101]
111,74,35,17,[103]
112,75,252,16,[135]
113,76,78,11,[]
114,77,135,17,[100]
115,77,235,11,[]
116,77,312,15,[]
117,78,69,8,[]
118,78,101,16,[]
119,78,154,21,"[99, 104, 120, 124, 131]"
120,78,157,10,"[119, 124]"
121,78,301,12,[106]
122,78,396,15,[]
123,79,451,15,"[127, 138, 145]"
124,80,157,12,"[119, 120]"
125,82,374,5,[]
126,82,426,5,[]
127,82,449,25,"[123, 138, 145]"
128,83,142,5,[]
129,83,171,6,[]
130,84,84,5,[134]
131,84,149,9,[119]
132,84,409,10,[]
133,85,268,11,[]
134,86,84,16,[130]
135,86,252,20,[112]
136,86,465,14,[]
137,87,275,5,[]
138,87,454,12,"[123, 127, 145]"
139,88,197,16,[148]
140,88,215,16,[]
141,88,286,13,[]
142,89,3,13,[]
143,89,230,16,"[144, 154, 155]"
144,89,236,18,"[143, 154, 155]"
145,89,447,18,"[123, 127, 138]"
146,90,394,14,[]
147,90,433,12,[]
148,91,196,13,[139]
149,92,390,7,[]
150,93,69,22,[]
151,93,344,12,[152]
152,93,348,18,[151]
153,95,132,12,[166]
154,95,227,18,"[155, 143, 144]"
155,95,238,14,"[154, 143, 144]"
156,95,308,19,"[161, 162]"
157,95,321,12,[162]
158,95,460,9,[]
159,96,159,14,[]
160,97,294,14,[161]
161,97,305,15,"[156, 160, 162]"
162,97,313,23,"[156, 157, 161, 180]"
163,98,37,18,[173]
164,98,173,13,[170]
165,98,426,9,[]
166,99,134,19,"[153, 174]"
167,99,405,5,[]
168,100,98,22,[183]
169,101,394,16,[]
170,102,170,11,[164]
171,103,76,18,[179]
172,104,250,13,[]
173,105,36,6,[163]
174,105,142,17,"[166, 184, 195]"
175,105,181,7,[176]
176,105,182,13,"[175, 185]"
177,105,218,7,[]
178,107,356,13,"[186, 193]"
179,108,88,21,"[171, 182]"
180,108,321,16,[162]
181,109,5,7,[]
182,109,90,18,"[179, 183]"
183,110,103,21,"[168, 182]"
184,111,144,6,[174]
185,111,189,18,[176]
186,111,357,13,"[178, 191, 193]"
187,113,67,6,[]
188,113,238,14,[]
189,114,41,13,[]
190,116,120,24,[]
191,116,354,10,"[186, 193]"
192,117,143,7,[195]
193,117,355,19,"[178, 186, 191, 198]"
