DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,3,16,[]
2,5,29,13,[]
3,5,369,9,[]
4,8,318,11,[17]
5,9,228,15,[11]
6,9,347,12,[23]
7,10,285,6,[]
8,10,307,25,[9]
9,10,311,9,[8]
10,10,420,13,[]
11,11,233,14,[5]
12,12,152,4,[]
13,12,165,7,[]
14,12,334,12,[]
15,13,116,13,[30]
16,14,80,19,[]
17,14,323,15,[4]
18,14,409,20,[]
19,15,255,9,[]
20,17,9,18,[]
21,17,179,5,[]
22,17,188,11,[27]
23,17,351,19,"[6, 24, 29]"
24,17,357,16,"[23, 29]"
25,18,45,9,[]
26,21,138,8,[]
27,21,188,9,[22]
28,21,314,15,[]
29,21,360,25,"[23, 24, 32]"
30,22,112,20,[15]
31,23,84,8,[]
32,23,370,19,[29]
33,27,49,19,"[34, 44]"
34,27,54,14,"[33, 44]"
35,27,430,27,[]
36,27,453,11,[]
37,30,351,15,[]
38,30,464,5,[]
39,32,236,12,[]
40,32,400,13,[]
41,33,288,8,[]
42,34,213,9,[]
43,36,360,19,[]
44,37,50,18,"[33, 34]"
45,37,229,13,[]
46,38,344,18,[53]
47,39,2,11,[]
48,39,407,9,[]
49,40,129,10,[]
50,41,84,14,[54]
51,42,186,13,[]
52,42,197,11,[]
53,44,346,14,[46]
54,45,90,13,"[58, 50]"
55,45,295,14,[]
56,49,81,10,[]
57,49,248,9,[]
58,52,89,13,[54]
59,52,142,17,[70]
60,52,198,27,[]
61,52,467,8,[]
62,53,314,13,[]
63,55,50,10,[]
64,57,235,16,[]
65,58,72,11,[]
66,58,124,16,[70]
67,58,335,16,[]
68,60,446,20,"[69, 73]"
69,61,458,18,"[68, 73]"
70,62,133,19,"[59, 66]"
71,62,371,21,[]
72,63,157,15,[74]
73,63,455,7,"[68, 69]"
74,64,151,12,[72]
75,65,430,9,[78]
76,66,58,5,[77]
77,66,64,16,[76]
78,66,428,13,[75]
79,68,84,15,[]
80,68,256,7,[]
81,68,273,8,[89]
82,69,207,15,[]
83,69,235,9,[]
84,69,348,9,[87]
85,69,386,17,[96]
86,70,27,16,[]
87,70,351,13,[84]
88,72,10,15,[]
89,72,275,17,"[81, 91]"
90,72,440,17,[]
91,75,276,12,[89]
92,75,331,9,[99]
93,75,340,10,[99]
94,78,363,11,[106]
95,79,197,13,[109]
96,79,385,17,[85]
97,80,103,11,[98]
98,81,112,18,[97]
99,81,337,21,"[92, 93]"
100,82,375,12,[106]
101,84,149,9,[104]
102,86,53,8,[119]
103,86,76,19,"[113, 111, 120]"
104,86,155,15,[101]
105,86,350,17,[107]
106,86,372,23,"[94, 100, 124]"
107,87,354,9,[105]
108,88,26,16,[]
109,88,198,22,"[95, 116, 126]"
110,89,65,9,[]
111,89,82,25,"[103, 120]"
112,89,120,9,[]
113,90,71,6,[103]
114,91,324,18,[]
115,92,111,12,[]
116,92,202,9,"[126, 109]"
117,92,342,9,[]
118,92,413,18,[133]
119,93,51,21,[102]
120,93,73,18,"[131, 134, 135, 138, 103, 111]"
121,93,170,8,[123]
122,93,388,16,[124]
123,94,169,12,[121]
124,94,383,16,"[122, 106]"
125,96,161,4,[]
126,97,195,17,"[116, 109]"
127,97,244,17,[]
128,97,287,8,[]
129,99,102,14,[]
130,99,207,5,[]
131,100,74,11,"[120, 134, 135, 138]"
132,100,132,10,[]
133,100,418,14,[118]
134,101,67,12,"[120, 131, 135, 138]"
135,103,72,12,"[120, 131, 134, 138]"
136,103,122,12,[]
137,103,357,21,[]
138,105,67,19,"[120, 131, 134, 135, 149]"
139,105,141,7,[]
140,105,321,13,[]
141,106,211,13,[]
142,107,305,20,[155]
143,109,285,19,[]
144,110,258,17,[167]
145,111,92,24,[]
146,111,192,19,"[150, 154]"
147,111,226,18,[166]
148,111,248,11,[]
149,112,69,15,[138]
150,112,194,21,"[146, 154]"
151,113,335,12,[]
152,113,371,22,[156]
153,113,411,5,"[157, 158]"
154,114,194,4,"[146, 150]"
155,114,302,20,[142]
156,114,367,13,[152]
157,114,406,16,"[153, 158, 170, 171, 172]"
158,115,411,6,"[153, 157, 170]"
159,117,14,6,"[160, 164]"
160,118,8,14,"[159, 164]"
161,119,136,13,[]
162,119,214,22,[]
