DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,402,17,[]
2,2,150,9,[10]
3,3,283,4,[4]
4,3,289,17,"[3, 7]"
5,4,111,4,[]
6,5,118,10,[]
7,5,291,10,[4]
8,6,226,5,[]
9,7,197,14,[15]
10,8,150,12,"[2, 18]"
11,8,346,16,[13]
12,9,327,14,[]
13,9,341,13,[11]
14,10,462,13,[]
15,11,202,17,[9]
16,13,50,14,[19]
17,13,90,18,[]
18,13,150,14,[10]
19,14,50,8,[16]
20,14,211,13,[29]
21,15,393,12,[]
22,15,405,19,[]
23,16,143,6,[]
24,16,244,16,[30]
25,18,321,9,[35]
26,19,103,20,[39]
27,19,452,10,[]
28,20,126,10,"[40, 41]"
29,20,211,6,[20]
30,20,244,18,"[24, 42]"
31,20,428,5,[]
32,21,79,15,[34]
33,21,326,7,[35]
34,22,75,12,[32]
35,22,324,21,"[25, 33]"
36,22,362,11,[43]
37,23,226,15,[]
38,24,439,8,[]
39,25,100,25,[26]
40,26,121,22,"[28, 41]"
41,26,124,14,"[28, 40]"
42,27,247,15,[30]
43,27,354,24,[36]
44,27,454,8,[]
45,29,157,17,[56]
46,29,377,14,[49]
47,30,17,13,[]
48,31,211,14,[]
49,31,372,20,"[46, 60]"
50,32,417,20,[]
51,34,37,10,[]
52,34,276,10,[]
53,35,215,8,"[54, 62]"
54,35,218,4,[53]
55,36,461,7,[]
56,38,155,12,[45]
57,40,188,12,[72]
58,41,5,15,"[67, 71]"
59,41,90,16,[80]
60,41,377,12,[49]
61,41,393,22,[]
62,42,213,17,[53]
63,42,321,10,[]
64,43,444,9,[]
65,44,332,9,[]
66,45,137,19,[]
67,46,11,12,"[58, 71]"
68,46,24,20,[]
69,46,202,6,[]
70,46,231,21,"[74, 83]"
71,48,1,18,"[58, 67]"
72,48,192,15,"[57, 76]"
73,48,351,17,"[77, 89]"
74,49,231,21,"[70, 83]"
75,49,461,7,[]
76,51,182,16,[72]
77,51,364,23,[73]
78,51,413,19,"[79, 81]"
79,51,418,10,"[78, 81]"
80,53,91,17,"[92, 97, 59]"
81,53,417,15,"[78, 79]"
