DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,302,12,[]
2,1,391,12,[19]
3,3,11,15,[20]
4,3,213,11,[]
5,4,117,13,[21]
6,4,223,10,[]
7,5,0,10,[]
8,5,331,11,[]
9,6,125,8,[]
10,7,457,15,[]
11,8,44,12,[]
12,8,170,12,[13]
13,8,171,17,"[12, 16]"
14,8,185,18,[16]
15,8,400,11,[19]
16,9,180,18,"[13, 14]"
17,9,366,10,"[23, 28]"
18,10,72,12,[26]
19,10,391,18,"[2, 15]"
20,11,17,14,[3]
21,11,118,8,[5]
22,11,204,20,[]
23,13,367,18,"[17, 28]"
24,13,427,10,[]
25,14,437,10,[]
26,15,68,12,[18]
27,15,297,10,[]
28,15,360,16,"[17, 23]"
29,16,285,15,[32]
30,17,102,14,[]
31,17,144,13,[34]
32,17,283,9,[29]
33,18,238,17,[]
34,19,136,15,"[31, 41, 42]"
35,20,9,12,[]
36,20,278,5,[]
37,22,124,12,"[38, 45]"
38,23,121,9,"[37, 45]"
39,25,30,18,[54]
40,25,351,17,[]
41,26,135,17,"[34, 42, 45]"
42,26,139,14,"[34, 41]"
43,26,325,8,[47]
44,27,273,17,[59]
45,28,126,22,"[37, 38, 41]"
46,30,255,10,[]
47,30,324,14,[43]
48,30,340,17,[]
49,30,396,14,[]
50,31,85,16,[]
51,31,406,24,[]
52,32,157,16,[]
53,33,456,14,[]
54,34,36,17,[39]
55,34,241,19,[68]
56,36,60,14,[]
57,36,288,14,[64]
58,36,385,10,[]
59,37,270,16,[44]
60,37,419,10,[]
61,39,308,15,[]
62,41,132,12,[73]
63,41,207,21,[]
64,41,286,8,[57]
65,42,8,14,[69]
66,42,365,3,[]
67,44,158,13,[]
68,44,245,20,"[55, 81]"
69,45,3,13,[65]
70,45,75,17,[]
71,45,258,18,"[81, 83]"
72,48,20,15,"[79, 84]"
73,48,132,10,[62]
74,48,314,10,[]
75,49,40,19,"[79, 85]"
76,49,108,13,[]
77,49,364,20,[]
78,49,427,7,[]
79,51,30,14,"[72, 75]"
80,51,233,6,[]
81,51,248,19,"[94, 68, 71]"
82,51,271,11,[87]
83,52,262,9,[71]
84,53,28,11,[72]
85,54,39,14,[75]
86,54,144,17,[]
87,54,272,15,[82]
88,55,292,14,"[96, 107]"
89,56,131,12,[]
90,57,185,16,"[91, 103, 105]"
91,57,189,17,"[90, 103, 105]"
92,57,369,7,[]
93,57,451,18,"[97, 101]"
94,58,248,7,[81]
95,59,217,8,[]
96,60,300,17,"[88, 107]"
97,61,450,14,"[93, 101]"
98,62,234,14,[124]
99,63,49,13,[]
100,63,265,16,[]
101,63,442,16,"[93, 97]"
102,64,20,7,[]
103,64,187,21,"[90, 91, 105]"
104,64,411,13,[118]
105,65,189,11,"[90, 91, 103]"
106,65,213,7,[]
107,65,300,20,"[88, 96]"
108,66,123,14,[]
109,66,329,10,[117]
110,67,241,4,[]
111,67,275,18,[120]
112,67,316,19,[]
113,67,372,9,[]
114,67,402,13,"[119, 129]"
115,68,164,16,[]
116,69,103,8,[]
117,70,331,21,[109]
118,70,418,17,"[104, 121, 127]"
119,71,393,14,"[114, 129]"
120,72,274,13,[111]
121,72,424,21,"[118, 125, 126, 127, 141]"
122,73,11,15,[]
123,73,134,10,[]
124,73,237,20,"[98, 128]"
125,73,429,13,"[121, 126, 127]"
126,73,430,13,"[121, 125, 127]"
127,76,423,14,"[118, 121, 125, 126, 141]"
128,77,227,16,"[124, 140]"
129,77,401,20,"[114, 119]"
130,78,260,19,[]
131,78,301,7,[]
132,79,441,10,[]
133,81,209,22,[143]
134,81,347,13,[]
135,82,132,10,[142]
136,84,28,12,[]
137,84,366,15,[]
138,85,452,10,[148]
139,86,109,12,[144]
140,86,224,18,[128]
141,86,427,20,"[121, 127]"
142,87,134,18,[135]
143,87,202,15,[133]
144,88,114,14,[139]
145,88,311,11,[153]
146,90,5,20,[149]
147,90,330,16,[]
148,90,450,21,[138]
149,91,11,15,[146]
150,91,295,10,[]
151,94,257,11,[159]
152,95,240,18,[162]
153,95,310,17,[145]
154,96,164,18,[]
155,96,267,12,"[159, 160]"
156,97,383,9,[]
157,99,99,13,[]
158,100,1,6,[]
159,100,260,15,"[151, 155, 160, 174]"
160,100,266,8,"[155, 159, 174]"
161,100,333,8,[]
162,101,245,17,"[152, 173]"
163,101,368,17,[164]
164,102,371,12,[163]
165,103,27,11,[]
166,103,465,21,[]
167,105,293,19,[]
168,106,191,18,[184]
169,107,343,11,[]
170,107,359,6,[]
171,107,439,17,[193]
172,108,65,16,[178]
173,108,251,14,"[162, 174]"
174,108,264,19,"[159, 160, 173, 187]"
175,109,107,17,"[176, 183, 197]"
176,109,109,16,"[175, 183, 197]"
177,110,44,15,[]
178,110,73,12,"[172, 182]"
179,110,227,18,[]
180,110,308,14,"[185, 189]"
181,112,24,9,[]
182,112,75,11,[178]
183,112,107,16,"[175, 176, 197]"
184,112,182,17,[168]
185,112,305,18,"[180, 189, 202]"
186,114,397,25,[]
187,115,276,20,"[174, 188]"
188,115,281,21,[187]
189,115,316,15,"[180, 185, 202]"
190,115,427,10,[]
191,116,91,22,[194]
192,117,375,12,[207]
193,117,438,25,[171]
194,119,90,17,"[191, 208]"
195,120,451,15,[]
196,121,11,7,[]
197,121,110,21,"[175, 176, 183, 198, 203]"
198,121,121,25,"[197, 203]"
199,122,78,16,"[208, 214]"
200,122,202,28,[212]
201,122,255,17,[]
202,122,309,19,"[185, 189, 210, 213]"
203,123,114,19,"[197, 198]"
204,123,346,7,[205]
205,123,350,6,[204]
206,124,31,6,[]
207,124,378,13,[192]
208,127,82,19,"[194, 199, 214]"
209,127,265,10,[]
210,127,303,16,"[202, 213]"
211,129,5,13,[]
212,130,209,10,[200]
213,130,301,18,"[202, 210]"
214,131,73,22,"[199, 208]"
215,134,106,24,"[216, 221]"
216,135,108,12,[215]
217,136,168,13,[220]
218,136,198,9,[]
219,138,355,13,[230]
220,139,174,16,"[217, 223]"
221,142,99,18,[215]
222,142,333,11,[229]
223,144,184,14,"[220, 245]"
224,144,254,18,[249]
225,144,314,16,[]
226,144,364,18,"[230, 231, 232]"
227,145,1,14,[]
228,145,38,8,[]
229,145,336,20,[222]
230,145,355,11,"[219, 226, 232]"
231,146,368,15,"[226, 232]"
232,147,360,14,"[226, 230, 231]"
233,149,41,4,[]
234,150,113,16,[236]
235,150,268,20,[249]
236,151,108,8,"[234, 247]"
237,151,150,4,[]
238,151,295,20,[]
239,152,51,10,[]
240,153,69,6,[]
241,153,322,18,[242]
242,153,325,17,[241]
243,153,409,15,[]
244,154,134,17,[]
245,154,181,18,"[223, 253, 263]"
246,155,88,5,[]
247,156,102,14,"[236, 252, 258]"
248,156,234,23,[264]
249,156,263,20,"[224, 235, 257]"
250,156,388,13,[269]
251,157,423,15,[]
252,158,100,5,"[247, 258]"
253,159,172,17,"[245, 263, 274]"
254,159,347,8,[]
255,159,457,18,[270]
256,161,155,10,[]
257,162,265,11,[249]
258,163,98,13,"[247, 252]"
259,163,108,6,"[261, 266]"
260,164,78,9,[]
261,164,113,15,"[259, 266]"
262,164,314,10,[]
263,165,178,15,"[245, 253, 274]"
264,165,241,13,"[248, 280]"
265,166,399,13,[269]
266,167,110,13,"[259, 261]"
267,167,144,12,[]
268,167,252,13,[]
269,167,390,21,"[250, 265, 283]"
270,167,456,5,[255]
271,168,343,10,[286]
272,169,42,14,[]
273,169,154,14,[]
274,169,169,16,"[253, 263]"
275,169,286,18,[281]
276,169,304,17,[]
277,170,84,14,[]
278,170,435,16,[]
279,171,212,14,[]
280,171,235,13,[264]
281,172,282,11,[275]
282,172,435,31,[]
283,173,385,13,"[284, 289, 269]"
284,174,378,20,"[283, 289]"
285,175,28,17,[]
286,175,349,16,"[287, 271]"
287,175,350,22,[286]
288,176,77,12,[300]
289,176,377,14,"[283, 284]"
290,179,419,15,"[291, 304]"
291,179,421,9,"[290, 304]"
292,180,165,15,[296]
293,180,240,13,[]
294,181,455,14,[]
295,182,134,15,"[301, 312]"
296,182,166,13,[292]
297,182,181,7,[305]
298,182,435,14,[]
299,183,369,22,[307]
300,185,75,19,"[288, 302]"
301,185,133,12,"[295, 312]"
302,186,68,17,[300]
303,186,309,14,[]
304,186,421,17,"[290, 291]"
305,187,186,16,"[297, 313]"
306,188,328,23,[]
307,188,369,15,[299]
308,188,384,16,[]
309,189,31,6,"[314, 315]"
310,189,349,19,[]
311,189,400,8,[]
312,190,128,16,"[295, 301]"
313,191,187,8,[305]
314,192,31,17,"[309, 315]"
315,192,38,19,"[309, 314, 316, 322]"
316,193,48,20,"[315, 322, 324]"
317,193,202,20,[319]
318,194,167,9,[]
319,194,215,23,"[317, 334]"
320,195,161,6,[329]
321,195,282,10,[]
322,197,47,17,"[315, 316, 324]"
323,197,435,7,[]
324,198,47,8,"[316, 322]"
325,198,182,15,[337]
326,198,413,24,[339]
327,199,89,12,[332]
328,199,155,17,"[329, 345, 347]"
329,199,156,16,"[320, 328]"
330,200,141,21,"[331, 345]"
331,201,145,10,"[330, 345]"
332,202,83,17,[327]
333,202,163,6,[]
334,202,216,16,[319]
335,202,369,10,[]
336,203,101,18,[343]
337,203,190,18,[325]
338,204,392,14,[]
339,204,423,22,"[326, 349]"
340,204,440,14,[]
341,206,309,15,[]
342,206,350,11,[]
343,207,111,15,[336]
344,208,30,18,"[346, 352]"
345,209,150,20,"[328, 330, 331, 347]"
346,210,29,10,"[344, 352]"
347,210,152,15,"[328, 345]"
348,211,77,5,[]
349,211,415,19,[339]
350,213,69,12,[]
351,213,219,10,[]
352,214,29,11,"[344, 346]"
353,214,431,14,[]
354,216,139,10,[]
355,216,231,11,[]
356,216,466,18,[]
357,217,248,15,[]
358,217,389,16,[]
359,218,332,8,[]
360,220,4,16,[]
361,220,198,26,[]
362,223,40,11,[]
363,223,171,19,[]
364,224,73,13,[]
365,227,344,13,[]
366,228,453,15,[]
367,229,30,22,[382]
368,229,49,15,[]
369,230,238,9,[]
370,230,324,24,"[372, 385]"
371,231,311,13,[]
372,231,326,16,"[370, 385]"
373,232,194,18,[]
374,232,397,24,[376]
375,233,370,10,[]
376,234,401,15,[374]
377,234,421,19,[]
378,235,125,6,[]
379,236,133,14,[]
380,237,294,13,[384]
381,237,304,12,[384]
382,238,29,12,[367]
383,239,17,17,[]
384,239,295,23,"[380, 381]"
385,241,326,18,"[370, 372, 393]"
386,243,465,14,[389]
387,244,93,4,[]
388,244,127,10,[]
389,244,460,23,"[386, 396]"
390,245,77,12,[]
391,245,141,13,[392]
392,245,147,23,"[391, 402, 409]"
393,246,319,10,[385]
394,246,373,17,[410]
395,247,220,20,[414]
396,248,453,10,[389]
397,249,249,20,[404]
398,250,338,8,"[405, 407]"
399,251,107,11,[]
400,251,297,15,[412]
401,252,43,6,[]
402,252,151,9,"[392, 409]"
403,252,158,9,[]
404,252,255,17,[397]
405,253,331,14,"[398, 406, 407]"
406,253,331,8,"[405, 407]"
407,253,334,7,"[398, 405, 406]"
408,253,442,22,[]
409,254,149,18,"[392, 402]"
410,254,365,21,"[394, 425]"
411,255,276,20,[]
412,255,302,18,"[400, 416]"
413,258,33,7,[]
414,258,216,17,"[395, 423]"
415,259,49,13,[]
416,259,311,21,[412]
417,261,13,18,[]
418,261,175,16,[]
419,261,391,19,[426]
420,262,76,13,"[421, 435]"
421,262,82,10,[420]
422,263,195,11,[]
423,263,219,11,"[414, 430]"
424,264,161,13,[]
425,264,367,10,[410]
426,264,393,12,[419]
427,265,109,15,[428]
428,265,119,15,"[427, 439]"
429,265,336,6,[]
430,267,224,9,"[423, 441]"
431,267,259,15,"[434, 436]"
432,267,270,17,[]
433,267,360,9,[]
434,268,259,17,"[431, 436]"
435,269,74,13,[420]
436,270,255,14,"[431, 434]"
437,270,465,11,"[444, 447]"
438,271,347,24,[]
439,272,126,15,"[428, 442, 448]"
440,272,432,25,[]
441,273,218,22,[430]
442,275,126,22,"[439, 448]"
443,275,320,12,[]
444,275,464,13,"[437, 447]"
445,276,188,10,[]
446,276,330,6,[]
447,276,464,21,"[437, 444]"
448,277,133,21,"[439, 442, 449]"
449,278,143,16,[448]
450,278,284,16,[464]
451,279,241,10,[458]
452,279,410,17,[454]
453,281,397,7,[]
454,283,420,17,[452]
455,284,300,7,[468]
456,286,35,14,"[457, 474]"
457,286,42,17,[456]
458,286,240,14,"[451, 466]"
459,286,257,16,[]
460,286,316,8,[465]
461,286,453,7,[467]
462,287,2,18,[]
463,287,156,12,[471]
464,288,286,14,"[450, 468, 476]"
465,289,323,19,"[460, 477]"
466,290,246,12,[458]
467,290,455,16,"[461, 478, 482]"
468,291,296,16,"[455, 464, 480]"
469,292,21,11,[473]
470,292,84,15,[]
471,292,160,19,[463]
472,294,380,8,[]
473,295,21,16,[469]
474,295,34,12,"[456, 479, 481]"
475,296,205,7,[]
476,296,286,12,"[464, 480]"
477,296,311,16,"[465, 483]"
478,296,453,15,"[467, 482]"
479,297,32,7,"[474, 481]"
480,299,293,17,"[468, 476]"
481,301,32,12,"[474, 479]"
482,301,454,17,"[467, 478]"
483,303,310,18,"[477, 487]"
484,305,82,18,[495]
485,305,416,6,[490]
486,307,183,11,"[492, 504]"
487,307,318,15,[483]
488,308,60,28,[]
489,308,440,19,"[494, 499]"
