DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,91,8,"[4, 7, 11]"
2,1,121,15,[]
3,2,257,8,[]
4,3,85,11,"[1, 11]"
5,3,277,13,[]
6,4,54,10,[]
7,5,92,6,"[1, 11]"
8,5,189,19,[13]
9,5,347,8,[]
10,5,422,17,[15]
11,6,91,15,"[1, 4, 7, 12]"
12,7,100,15,[11]
13,7,189,13,[8]
14,9,395,16,[]
15,9,420,13,[10]
16,10,262,13,[]
17,11,62,10,[]
18,12,246,11,[]
19,12,343,15,"[25, 28]"
20,13,12,19,"[31, 35]"
21,13,28,18,[]
22,14,228,13,[]
23,15,161,22,[26]
24,16,408,5,[32]
25,17,341,14,"[19, 28]"
26,18,163,6,[23]
27,18,204,14,[]
28,18,334,16,"[19, 25]"
29,19,56,13,[]
30,19,81,16,[]
31,20,17,15,"[20, 35]"
32,20,402,21,"[24, 34]"
33,21,303,14,[38]
34,21,404,14,[32]
35,22,14,14,"[20, 31]"
36,22,130,10,[]
37,23,219,13,[44]
38,24,308,11,[33]
39,25,456,13,[]
40,26,125,8,[]
41,26,441,22,[]
42,28,108,7,[48]
43,28,187,9,[]
44,28,210,24,[37]
45,28,417,18,"[49, 50]"
46,30,166,11,[]
47,30,338,13,[]
48,31,100,19,[42]
49,31,410,9,[45]
50,31,425,7,[45]
51,33,173,10,[]
52,35,88,13,[]
53,35,338,18,[]
54,36,444,14,[]
55,37,69,20,[]
56,37,274,22,[]
57,38,44,13,[]
58,39,141,18,[]
59,39,198,16,[]
60,41,107,13,[]
61,41,240,7,[65]
62,44,92,12,[]
63,44,176,10,[74]
64,44,233,10,[]
65,45,244,13,[61]
66,46,56,18,[71]
67,48,76,7,[]
68,48,433,8,[73]
69,49,129,15,[]
70,49,375,23,[80]
71,50,56,6,[66]
72,51,165,26,[]
73,51,430,13,[68]
74,52,178,16,[63]
75,53,221,13,[]
76,53,361,7,[]
77,55,119,11,[90]
78,55,307,3,[]
79,55,327,9,[]
80,56,369,12,[70]
81,56,412,22,[]
82,57,394,24,[]
83,57,462,15,[84]
84,59,464,24,[83]
85,60,451,17,[]
86,61,208,17,[]
87,62,27,17,[99]
88,62,39,16,[99]
89,62,52,16,[]
90,62,124,15,"[77, 93]"
91,64,268,7,[]
92,67,95,8,[]
93,67,132,19,[90]
94,67,313,10,[]
95,67,427,11,[]
96,70,231,7,[]
97,70,275,18,[101]
98,71,23,8,[102]
99,71,31,16,"[87, 88]"
100,71,144,12,[]
101,72,285,14,"[97, 113]"
102,74,18,22,[98]
103,74,383,20,[]
104,74,458,22,[]
105,75,58,10,[]
106,75,185,18,[]
107,75,262,14,[117]
108,77,302,19,[112]
109,78,217,12,[]
110,78,444,12,[115]
111,79,238,15,[]
112,79,296,8,"[108, 113]"
113,81,290,13,"[101, 112]"
114,81,364,6,[]
115,81,448,10,[110]
116,84,43,14,[130]
117,84,268,19,"[107, 127]"
118,84,369,5,[]
119,86,75,12,[137]
120,87,60,17,[123]
121,88,179,16,[]
122,89,438,10,[]
123,90,57,12,[120]
124,90,164,15,[]
125,91,360,14,[]
126,92,99,9,[]
127,92,267,20,"[143, 117]"
128,92,383,16,[129]
129,92,386,18,"[128, 132]"
130,93,44,13,[116]
131,93,323,8,[141]
132,93,394,14,[129]
133,93,463,19,[]
134,94,138,19,[]
135,94,213,14,[140]
136,95,17,11,[142]
137,96,72,19,[119]
138,96,154,9,[]
139,96,191,14,[145]
140,97,222,15,[135]
141,98,325,14,"[131, 144]"
142,99,23,16,"[136, 151]"
143,99,266,13,[127]
144,99,324,8,[141]
145,100,191,14,[139]
146,100,422,14,[157]
147,102,302,12,[]
148,103,113,6,[149]
149,104,122,21,"[148, 161, 165]"
150,105,8,5,[159]
151,105,26,7,"[142, 160]"
152,105,439,22,[]
153,106,176,9,[]
154,107,208,16,[162]
155,108,337,14,[163]
156,109,375,21,[]
157,109,429,17,[146]
158,110,151,11,[]
159,111,10,13,[150]
160,111,25,13,[151]
161,111,126,17,"[149, 165]"
162,111,210,20,"[154, 167]"
163,111,341,11,[155]
164,112,246,11,[]
165,114,117,21,"[149, 161, 172]"
166,114,198,11,[167]
167,116,204,9,"[162, 166]"
168,117,285,15,[171]
169,118,170,12,[]
170,119,41,17,[]
171,120,291,21,[168]
172,121,115,6,[165]
173,123,26,17,[]
174,126,444,17,[]
175,127,139,21,[]
176,127,366,15,"[177, 185]"
177,128,358,17,"[176, 183, 185, 191]"
178,129,218,21,[]
179,130,12,15,[]
180,130,49,17,[]
181,130,232,10,[]
182,130,305,13,[]
183,131,356,15,"[177, 185, 191]"
184,132,205,20,[200]
185,133,359,21,"[176, 177, 183, 191, 192]"
186,134,334,11,"[189, 190]"
187,136,4,13,[194]
188,136,183,17,[199]
189,136,331,3,[186]
190,137,345,21,"[186, 191]"
191,137,351,14,"[177, 183, 185, 190]"
192,138,367,13,[185]
193,138,427,16,"[198, 201]"
194,140,0,13,[187]
195,141,237,14,[]
196,141,285,17,[]
197,142,248,17,[]
198,142,421,11,[193]
199,143,175,21,[188]
200,143,201,16,[184]
201,143,427,5,[193]
202,144,122,21,[]
203,144,217,12,[]
204,145,31,10,[]
205,146,9,14,[]
206,146,143,20,[221]
207,146,461,10,[]
208,148,406,14,[]
209,150,372,21,"[222, 228]"
210,150,448,13,[]
211,152,64,16,[218]
212,152,86,10,[219]
213,153,103,13,[]
214,154,231,10,[]
215,154,328,13,[]
216,154,342,14,[]
217,155,39,12,[223]
218,155,62,28,"[211, 219, 231]"
219,155,77,18,"[212, 218, 226, 231]"
220,155,422,11,[]
221,156,142,13,[206]
222,157,367,12,[209]
223,158,33,24,[217]
224,159,170,14,[]
225,161,465,8,[]
226,162,76,22,"[219, 231]"
227,162,272,3,[]
228,162,377,16,[209]
229,163,356,15,[236]
230,163,401,13,[]
231,165,74,19,"[218, 219, 226]"
232,165,213,12,[]
233,166,329,18,"[237, 242]"
234,167,294,14,[]
235,171,412,22,[]
236,172,359,17,[229]
237,173,333,15,"[240, 242, 233]"
238,175,378,18,[246]
239,176,272,11,[245]
240,176,334,11,"[237, 242]"
241,177,194,8,[]
242,178,333,18,"[237, 240, 233]"
243,180,91,5,[]
244,180,391,17,[252]
245,181,266,17,[239]
246,182,375,4,[238]
247,184,77,15,[]
248,184,203,18,[]
249,185,173,18,[251]
250,186,220,18,[254]
251,187,181,14,[249]
252,187,393,18,[244]
253,188,153,9,[]
254,189,226,16,[250]
255,190,359,12,[]
256,194,293,11,[]
257,195,9,25,[]
258,195,26,13,[]
259,195,250,11,[]
260,197,430,17,[261]
261,197,437,21,"[260, 266]"
262,198,270,13,[]
263,199,121,13,[]
264,199,191,15,[]
265,199,381,25,[]
266,200,443,20,[261]
267,201,227,15,[]
268,201,360,5,[270]
269,201,391,8,[]
270,203,364,17,[268]
271,207,73,16,[]
272,207,382,7,[]
273,208,183,13,[]
274,208,461,15,[]
275,209,116,7,[]
276,210,18,16,[]
277,211,58,8,[]
278,214,172,18,[283]
279,214,402,7,[]
280,214,425,14,[293]
281,215,313,10,[]
282,216,89,28,[294]
283,217,175,13,[278]
284,218,243,14,[285]
285,219,252,15,"[284, 298, 300]"
286,219,328,16,[]
287,220,390,14,[]
288,223,5,18,[304]
289,223,418,16,"[290, 293, 310]"
290,223,420,11,"[289, 293]"
291,224,338,6,[]
292,224,363,11,[301]
293,225,423,16,"[280, 289, 290, 310]"
294,226,87,12,[282]
295,226,353,18,[301]
296,227,38,15,[302]
297,227,242,11,[]
298,227,254,11,"[285, 300, 315]"
299,227,461,10,[]
300,228,252,12,"[285, 298, 315]"
301,228,360,14,"[292, 295]"
302,229,36,23,[296]
303,229,57,13,[308]
304,231,7,22,[288]
305,231,95,18,[]
306,231,145,12,[]
307,231,405,12,[]
308,232,65,19,[303]
309,232,172,27,[]
310,232,422,15,"[289, 293, 311, 321]"
311,232,432,14,[310]
312,234,133,20,[322]
313,235,302,16,"[314, 316]"
314,235,311,19,[313]
315,236,254,21,"[298, 300, 327]"
316,236,296,16,[313]
317,236,445,13,[]
318,237,217,12,[]
319,237,339,13,[]
320,238,108,9,[]
321,238,423,15,"[310, 324]"
322,241,136,13,[312]
323,242,413,15,[324]
324,242,415,15,"[321, 323]"
325,243,17,19,[332]
326,244,124,14,[]
327,244,257,10,[315]
328,245,62,19,[333]
329,246,190,14,"[334, 337]"
330,249,375,15,[336]
