DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,5,18,[]
2,0,290,9,[]
3,1,345,16,[]
4,1,459,16,[13]
5,2,58,15,[]
6,2,270,13,[17]
7,3,217,13,[]
8,4,30,19,"[10, 19]"
9,4,46,8,[]
10,5,23,18,[8]
11,5,368,17,[]
12,6,147,7,[]
13,7,456,18,"[4, 22]"
14,8,81,18,[33]
15,8,175,12,[16]
16,10,180,18,"[15, 25]"
17,10,271,14,[6]
18,12,92,10,[28]
19,13,37,13,"[8, 23, 36]"
20,13,121,12,[]
21,13,291,17,[]
22,13,457,16,"[13, 39]"
23,14,42,13,[19]
24,14,155,17,"[34, 35]"
25,14,191,20,"[16, 46]"
26,14,234,18,[]
27,15,59,21,"[31, 44]"
28,16,91,6,[18]
29,16,385,22,[]
30,17,4,15,[37]
31,17,55,14,"[27, 44]"
32,17,337,10,[]
33,18,76,17,"[14, 48]"
34,19,145,14,"[24, 35]"
35,19,149,13,"[24, 34]"
36,20,35,10,[19]
37,21,5,10,[30]
38,21,363,10,"[49, 50]"
39,21,460,15,[22]
40,22,173,10,[]
41,22,397,9,[]
42,22,411,8,[]
43,23,20,8,[]
44,23,49,17,"[27, 31, 54]"
45,23,116,17,[]
46,23,194,13,"[25, 47]"
47,23,204,19,[46]
48,26,79,17,"[33, 57]"
49,26,357,18,"[38, 50]"
50,26,358,18,"[38, 49]"
51,28,187,9,[65]
52,28,323,12,[]
53,29,28,11,[63]
54,31,44,14,[44]
55,31,247,8,[]
56,32,67,17,[]
57,32,80,12,[48]
58,32,409,17,[70]
59,34,339,8,[60]
60,35,338,12,[59]
61,36,148,11,[]
62,36,287,7,[]
63,37,31,17,[53]
64,37,117,18,[66]
65,37,188,18,[51]
66,38,128,22,[64]
67,38,312,21,[93]
68,39,348,14,[81]
69,39,387,9,[76]
70,39,413,10,[58]
71,40,434,15,[73]
72,41,13,23,[91]
73,42,442,17,"[71, 74]"
74,42,447,16,[73]
75,43,93,16,"[83, 89]"
76,43,389,7,[69]
77,43,463,11,[]
78,44,171,6,[]
79,44,218,19,[]
80,44,297,15,[86]
81,44,352,13,[68]
82,45,73,16,[]
83,46,102,17,"[75, 89]"
84,46,369,12,[]
85,47,263,20,[99]
86,47,291,14,[80]
87,47,336,16,[102]
88,48,1,11,[]
89,48,95,14,"[75, 83]"
90,48,249,16,[]
91,50,19,15,[72]
