DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,142,15,[4]
2,0,375,12,[]
3,0,448,8,[]
4,4,143,16,[1]
5,5,437,14,[]
6,9,192,13,[10]
7,9,422,13,[]
8,10,263,7,[]
9,14,73,12,[]
10,15,185,22,[6]
11,19,29,11,[]
12,19,95,21,[]
13,30,299,13,[]
14,31,315,3,[]
15,33,108,12,[]
16,34,51,23,"[18, 19]"
17,34,192,10,[]
18,35,54,15,[16]
19,40,39,15,"[16, 22]"
20,41,161,19,[23]
21,42,5,11,[]
22,44,42,8,[19]
23,47,155,8,[20]
24,52,374,17,[]
25,54,160,12,[]
26,55,55,17,[]
27,57,73,12,[]
28,60,388,16,[]
29,61,342,15,[]
30,68,239,19,[]
31,68,422,10,[]
32,70,1,7,[]
33,72,217,17,[]
34,72,333,17,[]
35,77,29,12,[]
36,77,452,22,[]
37,80,301,16,[42]
38,81,0,21,[]
39,82,68,14,[]
40,82,375,13,[]
41,83,181,14,[]
42,83,308,24,[37]
43,83,353,8,[]
44,84,220,12,[]
45,89,104,13,[46]
46,91,104,7,[45]
47,91,285,11,"[48, 54]"
48,91,289,11,"[47, 54]"
49,92,70,15,[]
50,92,84,12,[]
51,92,141,14,[53]
52,92,348,10,[]
53,93,137,9,[51]
54,93,286,9,"[47, 48]"
55,97,42,9,[58]
56,98,117,15,[59]
57,98,359,14,[62]
58,100,47,22,[55]
59,100,125,17,[56]
60,100,335,18,[]
61,102,138,5,[]
62,106,361,19,[57]
63,111,150,9,[]
64,114,38,13,[65]
65,115,35,16,[64]
66,115,130,8,[]
67,116,260,8,[]
68,117,377,13,[]
69,119,100,17,[]
70,119,127,3,[]
71,120,241,7,[]
72,123,210,8,[]
73,124,394,9,[]
74,128,455,22,[]
75,133,32,12,[]
76,135,81,15,[]
77,135,329,14,[]
78,135,360,12,[80]
79,140,301,17,[]
80,143,361,14,[78]
81,144,228,17,[]
82,147,257,6,[]
83,149,204,9,[]
84,153,290,10,[]
85,153,451,15,[87]
86,154,51,15,[]
87,157,451,13,[85]
88,159,223,16,[94]
89,162,416,13,[]
90,164,152,11,[]
91,165,400,26,[]
92,166,127,19,[]
93,167,26,14,[]
94,168,224,17,[88]
95,168,433,16,[98]
96,169,212,22,[]
97,174,445,19,[]
98,175,428,13,[95]
99,175,448,11,[]
100,176,366,17,[106]
101,179,13,18,[]
102,180,60,5,[]
103,180,462,15,[]
104,181,350,21,[]
105,182,128,13,[]
106,182,369,13,[100]
107,182,406,16,[]
108,184,436,24,[]
109,186,58,10,[]
110,187,0,5,[]
111,187,207,9,[114]
112,190,247,8,[]
113,190,427,10,[]
114,192,208,12,[111]
115,193,151,20,[118]
116,197,68,16,[]
117,198,362,13,[122]
118,199,149,5,[115]
119,201,86,23,[]
120,201,177,7,[]
121,203,143,12,[]
122,203,368,17,[117]
123,204,445,15,[]
124,205,355,10,[]
125,214,140,11,[]
126,214,372,13,[]
127,217,48,25,[]
128,219,229,9,[]
129,221,31,16,[]
130,224,387,5,[]
131,224,454,12,[]
132,226,434,21,[133]
133,227,421,18,[132]
134,231,366,13,[]
135,232,22,4,[]
136,232,56,11,[]
137,233,214,15,[]
138,237,66,14,[]
139,238,388,12,[]
140,240,332,16,[]
141,241,24,8,[]
142,241,357,15,[]
143,243,303,9,[]
144,245,78,12,[149]
145,247,240,14,[]
146,250,279,22,[155]
147,251,340,14,[]
148,252,19,18,[]
149,252,82,18,[144]
150,253,352,13,[]
151,254,72,6,[152]
152,260,67,19,[151]
153,260,398,16,[]
154,261,95,12,[]
155,261,286,20,[146]
156,263,41,12,[]
157,265,265,4,[160]
158,266,415,21,[]
