DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,359,11,[7]
2,2,118,15,[9]
3,3,394,8,[]
4,3,404,16,[]
5,6,87,10,"[15, 16]"
6,6,324,12,[]
7,6,363,16,[1]
8,8,38,14,[]
9,8,115,12,[2]
10,8,150,18,[]
11,9,130,11,[12]
12,9,134,11,[11]
13,9,309,27,[]
14,9,350,13,[]
15,11,86,12,"[5, 16]"
16,11,95,17,"[5, 15]"
17,12,176,15,[]
18,12,226,11,[]
19,13,66,14,[]
20,14,162,6,[]
21,14,337,18,[24]
22,15,285,19,[]
23,17,200,19,[31]
24,17,332,7,[21]
25,18,122,25,[]
26,19,22,9,[]
27,19,34,18,[]
28,19,215,17,[]
29,19,423,10,[]
30,21,12,12,[]
31,22,191,14,[23]
32,22,391,13,[36]
33,23,99,9,[37]
34,23,366,16,[]
35,25,337,8,[]
36,25,391,20,"[32, 39]"
37,26,100,12,[33]
38,28,348,12,[]
39,29,393,10,[36]
40,29,411,11,[]
41,30,134,13,[42]
42,30,136,12,[41]
43,31,229,17,[]
44,32,279,19,[45]
45,33,275,9,[44]
46,34,102,8,[51]
47,35,188,19,"[48, 52]"
48,35,191,12,"[47, 52]"
49,35,228,7,[]
50,35,250,10,[]
51,36,98,8,"[46, 55]"
52,37,191,11,"[47, 48]"
53,38,437,14,[]
54,41,3,8,[]
55,41,98,13,[51]
56,41,358,13,[]
57,43,125,11,[]
58,45,319,17,"[59, 62]"
59,45,326,21,[58]
60,47,51,13,[]
61,47,216,10,[]
62,48,314,9,[58]
63,49,449,7,[]
64,50,70,8,[]
65,50,303,9,[]
66,51,275,16,[]
67,51,436,5,[]
68,53,0,8,[]
69,53,333,9,[74]
70,55,37,15,[80]
71,55,93,14,[82]
72,57,204,8,[]
73,57,217,19,[]
74,57,334,15,[69]
75,59,316,13,[]
76,59,466,14,[]
77,60,263,22,[]
78,61,181,13,[]
79,62,355,13,[90]
80,64,37,18,[70]
81,65,384,14,[]
82,66,92,18,[71]
83,67,136,13,[]
84,67,168,15,[]
85,68,6,4,[]
86,68,125,7,[]
87,68,427,12,[91]
88,69,447,12,[]
89,70,340,19,[98]
90,70,359,15,[79]
91,70,432,22,[87]
92,72,322,19,"[100, 104]"
93,73,148,24,[]
94,73,193,16,[109]
95,73,220,9,[]
96,73,229,13,[]
97,74,53,11,[]
98,75,346,15,[89]
99,75,386,14,[]
100,76,322,19,"[92, 104]"
101,77,5,18,[]
102,77,242,19,[]
103,80,93,11,[]
104,80,324,17,"[92, 100]"
105,80,451,24,[]
106,81,409,11,[]
107,82,223,7,[]
108,83,29,8,[111]
109,83,189,17,[94]
110,83,258,7,[]
111,87,28,8,[108]
112,91,79,14,[]
113,91,258,10,[]
114,93,47,4,[]
115,95,6,10,[]
116,95,288,19,"[124, 125, 133, 134]"
117,95,355,6,[]
118,96,103,6,[120]
119,96,367,10,[]
120,97,107,10,[118]
121,97,153,15,[]
122,97,166,15,[127]
123,98,213,17,"[131, 140]"
124,98,288,19,"[116, 125, 133, 134]"
125,98,296,11,"[116, 124]"
126,100,419,9,[]
127,101,173,10,[122]
128,102,132,11,[]
129,103,388,16,[]
130,103,432,18,[137]
131,104,216,3,"[123, 140]"
132,105,265,11,[]
133,105,285,18,"[116, 124, 134]"
134,105,287,16,"[116, 124, 133]"
135,106,193,18,[150]
136,106,238,23,[]
137,107,427,14,[130]
138,108,48,13,[147]
139,108,67,12,[]
140,109,212,18,"[123, 131]"
141,110,111,5,[]
142,111,181,6,[]
143,112,257,10,[151]
144,112,323,8,[]
145,113,170,6,[153]
146,114,385,14,[]
147,117,43,21,"[138, 148]"
148,117,47,11,[147]
149,117,102,3,[]
150,117,189,19,[135]
151,117,259,12,[143]
152,117,445,16,[]
153,118,167,21,[145]
154,119,119,7,[]
155,119,227,12,[161]
156,122,203,15,[]
157,123,90,8,[]
158,123,215,15,[166]
159,123,337,26,[]
