DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,14,19,[7]
2,0,35,15,[]
3,0,296,10,[]
4,0,407,10,[]
5,3,211,23,[]
6,4,233,10,[]
7,5,10,12,"[1, 14]"
8,5,49,13,[]
9,5,190,10,[]
10,7,68,13,[]
11,8,356,11,[]
12,9,247,12,[]
13,11,26,12,[16]
14,12,7,11,[7]
15,13,160,14,[18]
16,15,30,19,[13]
17,18,435,13,"[22, 28]"
18,20,170,16,[15]
19,21,1,7,[]
20,21,187,11,[]
21,21,210,7,[]
22,21,435,6,"[17, 28]"
23,22,258,1,"[29, 32]"
24,25,10,17,"[27, 41]"
25,25,39,11,[]
26,25,49,11,[]
27,26,4,8,[24]
28,26,438,14,"[17, 22]"
29,27,260,19,"[33, 23, 32]"
30,27,306,10,[]
31,27,415,10,[35]
32,29,267,18,"[33, 23, 29]"
33,30,268,10,"[29, 32]"
34,30,340,14,[]
35,30,412,13,[31]
36,32,367,16,[]
37,33,22,18,[]
38,33,393,18,[]
39,33,452,13,[]
40,34,370,11,[]
41,36,7,16,[24]
42,36,62,14,[]
43,40,135,16,[]
44,41,287,12,[]
45,42,75,9,[53]
46,43,111,9,[48]
47,44,55,11,[]
48,44,103,14,"[57, 46]"
49,44,152,14,[]
50,45,359,8,[54]
51,45,424,14,[]
52,46,36,21,[]
53,46,72,10,[45]
54,46,361,12,[50]
55,47,454,19,[]
56,48,174,13,[]
57,50,93,19,[48]
58,50,211,11,[]
59,50,252,16,[]
60,50,348,5,[]
61,51,263,5,[]
62,51,286,16,[65]
63,52,163,22,[]
64,55,105,9,[]
65,55,296,20,[62]
66,56,438,27,[]
67,57,17,13,[72]
68,57,135,18,[85]
69,57,361,5,[]
70,58,145,7,[]
71,59,1,17,[]
72,61,17,7,[67]
73,62,68,11,"[82, 86]"
74,62,114,9,[]
75,63,22,6,[]
76,64,455,11,[81]
77,65,166,13,[83]
78,65,178,10,[92]
79,65,200,8,[]
80,65,389,12,[97]
81,65,459,18,[76]
82,66,67,12,"[73, 86]"
83,66,157,23,[77]
84,67,32,13,[]
85,68,134,12,[68]
86,69,67,15,"[73, 82, 91]"
87,70,42,9,[]
88,70,88,9,"[89, 99]"
89,71,82,14,"[88, 99, 107]"
90,71,101,21,[99]
91,72,68,4,[86]
92,73,181,16,"[78, 102, 108]"
93,73,399,20,[97]
94,73,447,25,[104]
95,74,53,22,[]
96,74,329,17,[]
97,74,388,16,"[80, 93]"
98,75,36,5,[]
99,75,90,14,"[88, 89, 90]"
100,76,260,17,[105]
101,77,167,18,"[102, 108]"
102,77,175,14,"[92, 101, 108]"
103,78,212,8,[]
104,78,441,14,"[94, 116]"
105,79,253,16,"[100, 122]"
106,80,65,5,[]
107,82,84,17,"[89, 115]"
108,82,176,13,"[92, 101, 102, 119]"
109,83,154,10,[]
110,83,236,13,[127]
111,83,371,17,[]
112,84,33,19,[125]
113,84,340,15,[]
114,84,386,9,[]
115,85,76,12,[107]
116,85,441,8,[104]
117,86,202,10,[]
118,87,169,10,[]
119,87,179,12,[108]
120,89,280,14,[130]
121,90,210,10,[]
122,90,252,19,[105]
123,90,448,15,[]
124,91,318,12,[]
125,92,28,11,[112]
126,93,151,11,[]
127,93,235,18,"[135, 110]"
128,93,453,13,"[129, 139, 140]"
129,93,456,18,"[128, 139, 140]"
130,94,275,15,"[137, 120]"
131,94,391,13,[]
132,94,414,19,[142]
133,96,358,9,[138]
134,97,439,20,[139]
135,98,233,16,[127]
136,99,181,22,[147]
137,99,280,12,[130]
138,99,359,14,[133]
139,99,448,15,"[128, 129, 134, 140]"
140,99,453,13,"[128, 129, 139]"
141,100,135,20,[144]
142,100,409,9,[132]
143,101,46,11,[]
144,104,129,6,"[141, 149]"
145,105,19,9,[]
146,105,150,7,[]
147,105,174,16,"[136, 150]"
148,106,419,8,[]
149,108,125,12,[144]
150,108,167,9,"[147, 159]"
151,110,443,8,[]
152,111,341,7,[]
153,111,407,14,[]
154,112,239,23,[156]
155,112,374,19,[157]
156,113,250,15,[154]
157,113,374,11,[155]
158,114,389,22,[]
159,115,166,12,[150]
160,115,218,18,"[165, 167, 175]"
161,116,308,21,[178]
162,117,78,11,[]
163,118,112,14,[171]
164,118,130,13,[]
165,118,215,11,"[160, 167]"
166,119,68,15,[169]
167,119,218,10,"[160, 165, 175]"
168,119,418,13,[]
169,121,68,12,[166]
170,121,323,10,[]
171,122,117,12,[163]
172,122,267,16,[187]
