DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,79,15,"[3, 6]"
2,0,215,16,[4]
3,1,74,7,"[1, 6]"
4,1,216,22,[2]
5,1,366,18,[]
6,2,70,16,"[1, 3]"
7,3,129,6,[]
8,3,280,18,"[16, 28]"
9,3,384,12,[]
10,4,450,18,[]
11,5,0,6,[]
12,6,49,17,"[13, 15]"
13,7,41,18,"[12, 15, 23]"
14,7,95,14,[26]
15,9,48,18,"[12, 13, 32]"
16,9,277,12,"[8, 28]"
17,9,341,10,[18]
18,11,340,12,[17]
19,12,242,7,[]
20,13,113,9,[]
21,13,409,10,[34]
22,14,180,8,[]
23,15,37,20,"[13, 32, 33]"
24,15,229,11,[31]
25,15,464,11,[27]
26,16,99,16,"[14, 35]"
27,16,463,12,[25]
28,17,281,21,"[8, 16, 36, 39]"
29,17,395,15,[37]
30,18,360,13,[]
31,19,223,15,[24]
32,20,44,18,"[15, 23, 33]"
33,21,36,10,"[23, 32]"
34,21,406,16,"[21, 37, 44]"
35,22,106,16,[26]
36,22,288,16,"[28, 39]"
37,22,400,9,"[29, 34]"
38,24,23,7,[]
39,24,290,15,"[28, 36]"
40,25,62,34,"[47, 65]"
41,26,197,12,[43]
42,26,383,17,[]
43,27,204,16,[41]
44,27,407,13,[34]
45,27,418,18,[52]
46,27,463,4,[53]
47,29,66,13,[40]
48,30,119,19,[]
49,30,259,12,[]
50,30,273,16,[]
51,31,82,2,[]
52,31,425,14,"[55, 64, 45]"
53,31,463,14,[46]
54,32,273,9,[60]
55,32,435,16,"[52, 58, 66]"
56,33,119,9,[59]
57,33,334,22,[61]
58,33,445,22,"[55, 66]"
59,34,117,15,[56]
60,34,275,15,[54]
61,35,332,19,[57]
62,36,224,16,[]
63,36,313,10,[]
64,37,428,5,[52]
65,38,56,10,[40]
66,39,439,19,"[55, 58]"
67,40,262,8,[]
68,40,290,20,[70]
69,41,405,21,[]
70,42,286,13,[68]
71,42,369,10,[]
72,45,49,22,[]
73,45,127,26,[80]
74,45,165,10,[]
75,46,173,11,[]
76,48,419,14,[]
77,49,108,18,[]
78,49,258,11,[]
79,50,310,21,[]
80,51,136,21,[73]
81,51,209,13,[]
82,51,373,15,[96]
83,52,64,15,[]
84,52,141,14,"[95, 99]"
85,52,352,6,[]
86,53,31,16,[]
87,53,82,11,[91]
88,53,226,14,[94]
89,54,344,9,[]
90,54,363,10,[]
91,56,82,7,[87]
92,56,158,18,"[95, 99]"
93,56,462,10,[98]
94,57,221,14,[88]
95,58,153,19,"[84, 92, 99]"
96,58,377,10,[82]
97,58,408,14,[107]
98,58,456,19,[93]
99,59,150,26,"[84, 92, 95]"
100,60,243,11,[109]
101,60,319,19,[116]
102,60,365,7,[]
103,62,60,12,[]
104,62,83,11,[]
105,63,194,13,[]
106,64,42,8,[]
107,64,412,17,"[97, 117]"
108,65,216,7,[]
109,66,244,9,[100]
110,66,343,14,[]
111,67,7,19,[]
112,69,258,7,[118]
113,69,292,11,[]
114,69,328,8,"[116, 122]"
115,70,211,7,[]
116,70,322,15,"[101, 114, 122]"
117,70,404,17,[107]
118,71,265,25,[112]
119,72,163,17,[]
120,74,129,19,[129]
121,74,143,14,[]
122,74,321,19,"[114, 116]"
123,74,354,16,[126]
124,74,461,8,"[125, 128]"
125,75,457,5,"[124, 128]"
126,79,349,15,"[123, 135]"
127,79,441,6,[]
128,79,453,16,"[124, 125]"
129,81,124,14,[120]
130,81,219,12,[148]
131,82,16,13,[139]
132,82,372,16,[]
133,82,432,26,[]
134,83,159,14,"[142, 143]"
135,83,344,12,[126]
136,83,412,19,[]
137,84,57,14,"[141, 145]"
138,84,310,6,[152]
139,85,19,24,[131]
140,85,195,13,[]
141,86,51,12,"[137, 145, 151]"
142,86,170,15,"[134, 143]"
143,87,164,11,"[134, 142]"
144,87,457,7,[]
145,89,55,26,"[137, 141, 151, 162]"
146,90,182,10,[]
147,90,199,6,[]
148,90,210,23,[130]
149,90,323,18,[]
150,92,1,15,[]
151,92,49,10,"[141, 145]"
152,92,305,23,"[159, 138]"
153,93,327,15,[]
154,93,402,11,[172]
155,93,424,12,[161]
156,94,203,16,[160]
157,94,244,6,[]
158,94,265,10,[]
159,94,315,11,[152]
160,95,207,4,[156]
161,95,431,11,"[155, 169]"
162,96,61,20,"[175, 145]"
163,97,93,21,[170]
164,98,108,17,"[165, 178]"
165,98,117,26,[164]
166,98,181,7,[]
167,98,232,21,[]
168,98,395,13,[172]
169,98,432,7,[161]
170,99,84,17,[163]
171,99,379,15,[]
172,99,398,18,"[154, 168]"
173,102,261,13,[]
174,103,10,22,[180]
175,104,68,15,[162]
176,105,273,18,[]
177,106,43,15,[]
178,106,104,8,[164]
179,106,285,11,[]
180,108,8,21,[174]
181,108,265,4,[]
182,109,161,11,[184]
