DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,99,10,[]
2,0,243,12,[]
3,1,222,12,[]
4,1,260,15,[5]
5,2,255,9,[4]
6,2,322,9,[]
7,3,293,10,[10]
8,4,419,15,[]
9,7,306,11,[10]
10,8,304,23,"[7, 9, 23]"
11,9,86,18,[21]
12,10,120,16,[17]
13,10,384,17,[]
14,11,41,8,[]
15,11,255,13,[]
16,11,281,8,[20]
17,12,122,19,[12]
18,12,398,15,[]
19,13,52,20,[]
20,14,283,8,[16]
21,15,89,17,[11]
22,16,5,8,[]
23,18,303,20,"[10, 37]"
24,19,238,13,[]
25,19,324,11,[]
26,21,380,8,[]
27,22,64,13,[36]
28,22,166,13,[]
29,22,279,15,[30]
30,22,287,10,[29]
31,22,438,12,[33]
32,22,448,12,[]
33,24,432,17,"[31, 48]"
34,25,112,24,[]
35,25,260,9,[]
36,27,69,14,"[27, 44]"
37,27,296,17,"[23, 45]"
38,30,199,6,[39]
39,30,199,7,[38]
40,31,264,11,[]
41,32,332,24,[47]
42,33,177,11,[]
43,34,14,12,[55]
44,34,72,9,[36]
45,36,291,15,[37]
46,37,102,11,"[51, 53]"
47,37,329,13,"[41, 66]"
48,37,428,17,[33]
49,39,345,16,[67]
50,41,42,10,[56]
51,41,108,11,"[46, 53, 65]"
52,41,186,17,[70]
53,42,106,11,"[46, 51, 65]"
54,42,382,14,[68]
55,43,21,21,[43]
56,43,48,11,[50]
57,45,147,23,[63]
58,46,260,14,[]
59,47,79,23,[]
60,47,238,12,[]
61,47,295,10,[80]
62,47,355,11,[67]
63,48,156,14,[57]
64,48,438,14,[]
65,49,107,15,"[51, 53, 78]"
66,49,330,20,"[47, 75, 82]"
67,49,347,21,"[49, 62]"
68,51,381,16,[54]
69,52,3,17,[]
70,52,187,23,"[73, 84, 52]"
71,53,68,13,[]
72,54,132,16,[87]
73,54,181,14,"[70, 84]"
74,54,317,24,[82]
75,54,332,14,[66]
76,54,418,25,[85]
77,55,60,10,[]
78,55,103,17,[65]
79,55,229,16,[]
80,56,292,21,[61]
81,59,18,10,[]
82,59,324,13,"[74, 103, 66]"
83,59,428,18,"[85, 100, 101]"
84,60,194,19,"[70, 73]"
85,60,423,13,"[76, 83, 100, 101]"
86,61,75,22,[]
87,61,122,15,"[72, 89]"
88,61,453,7,[]
89,63,122,6,[87]
90,64,341,13,[94]
91,64,464,14,[]
92,65,4,24,[]
93,66,235,12,[]
94,66,336,13,"[90, 103]"
95,66,407,13,[]
96,68,310,6,[]
97,68,419,11,[100]
98,69,35,10,[99]
99,69,39,12,[98]
100,69,424,14,"[83, 85, 97, 101]"
101,69,428,16,"[83, 85, 100]"
102,69,450,6,[]
103,70,328,20,"[82, 94, 106]"
104,73,377,12,[110]
105,74,7,7,[115]
106,74,329,10,[103]
107,75,118,9,[116]
108,75,176,12,[]
109,75,245,7,[112]
110,75,380,14,[104]
111,78,448,15,[]
112,79,239,17,[109]
113,79,299,9,[]
114,79,352,6,[]
115,80,11,24,"[105, 118]"
116,80,113,14,"[107, 122, 123]"
117,80,403,9,[]
118,81,16,7,[115]
119,81,163,23,[]
120,81,259,9,[121]
121,81,262,13,[120]
122,84,107,9,[116]
123,84,118,12,[116]
124,85,370,24,[127]
125,88,408,13,[]
126,89,84,9,[132]
127,89,366,21,[124]
128,91,289,8,[]
129,91,305,22,[]
130,91,383,7,[]
131,91,397,12,[140]
132,92,77,15,[126]
133,92,131,15,[]
134,93,3,17,"[137, 138]"
135,93,94,10,[]
136,93,431,2,[]
137,95,4,11,"[134, 138]"
138,96,10,15,"[134, 137, 139]"
139,96,14,15,[138]
140,96,390,14,"[131, 147]"
141,98,39,21,[151]
142,98,249,15,[]
143,99,288,14,[148]
144,100,86,7,[]
145,100,153,13,[]
146,102,237,20,[]
147,102,383,14,"[140, 159]"
148,104,288,15,"[143, 154]"
149,104,322,22,[158]
150,104,457,8,[]
151,105,45,19,[141]
152,105,115,15,[]
153,105,174,12,[]
154,105,296,9,[148]
155,106,467,10,[]
156,109,345,16,[]
157,111,5,11,[]
158,111,319,14,[149]
159,112,383,16,[147]
160,112,401,17,[165]
161,116,121,17,[168]
162,118,171,10,[]
163,118,353,12,[169]
164,120,51,14,[]
165,120,399,22,[160]
166,121,369,14,[]
167,122,26,20,[]
168,122,114,14,"[161, 172]"
169,122,349,10,[163]
170,123,295,16,[175]
171,123,324,15,[]
172,124,106,13,[168]
173,124,155,12,[178]
174,125,4,18,[176]
175,125,302,9,[170]
176,127,9,17,[174]
177,127,201,13,[]
178,128,160,11,"[173, 180]"
179,130,55,9,[187]
180,130,161,12,[178]
181,130,352,15,[]
182,133,94,13,"[185, 192]"
183,133,184,7,[]
184,134,19,14,[]
185,134,96,11,"[182, 192]"
186,134,409,22,"[188, 201]"
187,135,61,23,[179]
188,135,402,23,"[186, 201]"
189,135,429,3,[]
190,136,224,14,[]
191,136,263,16,[]
192,138,94,8,"[182, 185]"
193,138,137,12,[]
194,138,241,16,[206]
195,139,81,16,[203]
196,139,332,9,[]
197,139,430,10,[]
198,139,463,13,[]
199,140,170,6,[]
200,143,358,20,[]
201,143,409,13,"[186, 188]"
202,143,449,12,[]
203,144,84,12,[195]
204,145,280,14,[]
205,146,294,21,[]
206,147,247,13,"[194, 207, 214]"
207,147,252,17,"[206, 214]"
208,147,434,8,[217]
209,149,386,14,[216]
210,150,128,13,[]
211,150,309,9,[215]
212,150,326,14,"[215, 222]"
213,150,369,9,[]
214,151,250,15,"[206, 207]"
215,151,315,26,"[211, 212, 222]"
216,151,385,16,[209]
217,151,428,17,"[208, 223]"
218,154,30,17,[]
219,155,84,15,[]
220,156,164,20,[228]
221,156,286,10,[]
222,157,323,12,"[212, 215, 230]"
223,157,433,12,[217]
224,163,196,7,[226]
225,163,356,21,[242]
226,165,192,9,[224]
227,165,235,12,[]
228,166,162,8,[220]
229,166,342,16,"[239, 242]"
230,167,323,18,[222]
231,167,375,18,"[235, 240, 243]"
232,168,6,16,[]
233,168,182,14,[]
234,168,224,11,[245]
235,168,368,13,"[231, 240]"
236,172,212,16,[]
237,173,122,6,[]
238,173,283,24,[]
239,173,337,22,[229]
240,173,373,18,"[243, 231, 235]"
241,173,420,12,[247]
242,174,352,19,"[225, 229]"
243,174,378,18,"[240, 231]"
244,175,433,8,[]
245,176,222,13,"[257, 234]"
246,177,25,14,[]
247,177,411,23,[241]
248,178,64,14,[]
249,179,296,10,[260]
250,180,444,11,[258]
251,181,81,15,[]
252,181,269,17,[253]
253,181,273,13,[252]
254,181,319,15,[264]
255,182,239,8,[]
256,182,304,13,"[260, 261]"
257,183,224,22,"[245, 259]"
258,183,442,16,[250]
259,184,216,11,[257]
260,184,300,16,"[249, 256, 261]"
261,185,303,9,"[256, 260]"
262,186,384,9,[]
263,186,398,6,[]
264,187,313,11,[254]
265,189,146,12,[]
266,189,362,15,"[272, 284]"
267,190,117,5,[]
268,190,239,10,[]
269,191,325,12,[]
270,193,42,13,[]
271,193,80,19,[274]
272,193,368,16,"[266, 284]"
273,194,278,14,[]
274,195,70,13,[271]
275,195,264,17,[283]
276,197,28,7,[]
277,198,289,11,[]
278,199,188,15,[]
279,199,255,11,[283]
280,199,423,6,[]
281,199,464,3,[]
282,200,135,17,[]
283,200,258,14,"[275, 279]"
284,200,369,23,"[266, 272, 285, 296]"
285,200,383,16,[284]
286,200,460,6,[]
287,203,20,10,[]
288,203,169,14,[]
289,203,454,11,[]
290,205,147,9,[297]
291,205,320,15,[]
292,207,203,11,[]
293,207,250,13,[]
294,207,414,12,[]
295,208,299,8,[]
296,208,371,13,[284]
297,209,144,5,[290]
298,210,95,18,[]
299,210,345,15,[]
300,212,466,12,[]
301,214,16,25,[]
302,215,237,14,[]
303,216,158,16,[]
304,218,71,17,[318]
305,219,146,9,[]
306,219,383,14,[312]
307,220,276,14,[]
308,220,408,11,[321]
309,222,458,17,[]
310,223,132,14,[314]
311,223,366,3,[]
312,223,389,9,[306]
313,224,466,7,[]
314,225,130,11,[310]
