DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
378,247,137,88.0,"[375, 379]",15
379,249,138,35.0,"[375, 378]",9
380,249,312,41.0,[],10
381,250,408,29.0,[],9
382,250,416,16.0,[],6
383,251,280,44.5,[],12
384,252,114,21.5,[385],7
385,252,117,44.0,[384],10
386,254,28,36.0,[396],9
387,255,16,47.5,[],10
388,256,211,66.0,[],13
389,256,438,60.5,[],12
390,257,375,46.0,[],11
391,258,147,60.0,[],12
392,258,193,43.0,[],10
393,258,298,26.5,[],8
394,258,344,45.5,[],11
395,258,458,32.5,[401],8
396,259,31,43.5,[386],10
397,259,111,52.0,[398],11
398,261,105,73.0,[397],13
399,261,169,65.5,[],13
400,261,222,63.5,[],12
401,261,458,63.0,"[395, 403]",12
402,262,259,49.0,[],11
403,262,463,36.5,[401],9
404,264,125,49.5,[],10
405,266,153,41.5,[],10
406,266,436,51.5,"[414, 415]",11
407,267,453,74.5,[],13
408,267,484,53.0,"[409, 410]",11
409,268,479,52.0,"[408, 410]",12
410,268,484,39.0,"[408, 409]",10
411,269,164,28.5,[],8
412,269,517,43.5,[],10
413,270,3,36.0,[],10
414,270,440,14.5,[406],6
415,271,431,46.0,[406],11
416,272,238,55.0,[],11
417,272,263,15.5,[],6
418,273,178,66.0,[],13
419,273,326,54.0,[439],11
420,274,252,45.5,[],11
421,274,278,29.5,[],9
422,274,302,78.5,[428],14
423,275,61,71.0,"[430, 436]",13
424,275,102,55.0,[],11
425,276,37,52.5,[],11
426,276,343,86.5,[429],14
427,277,23,48.5,[],10
428,277,308,38.5,[422],10
429,279,348,94.5,[426],15
430,280,63,38.5,"[423, 436]",10
431,280,121,48.0,[437],12
432,280,135,85.0,[],14
433,280,334,48.0,[439],11
434,280,363,30.0,[441],8
435,280,393,53.0,[444],11
436,281,60,32.0,"[423, 430]",9
437,281,113,86.5,[431],14
438,281,165,36.0,[],9
439,281,331,101.0,"[419, 433]",15
440,281,509,80.5,[],14
441,282,366,88.5,[434],14
442,284,183,29.0,[],8
443,284,474,97.5,[],15
444,285,388,26.5,[435],8
445,286,198,28.0,[],8
446,287,14,62.0,[],12
447,287,78,62.0,[],12
448,287,173,24.0,[],8
449,287,208,33.0,[],9
450,287,246,73.5,[],13
451,287,262,42.0,[],10
452,287,321,43.5,[],10
453,288,190,46.5,[],10
454,288,231,37.5,[],9
455,288,311,43.5,[],10
456,289,122,55.0,[460],12
457,289,178,20.0,[],7
458,289,218,28.0,[464],8
459,289,427,34.5,[],9
460,290,120,63.5,[456],12
461,291,498,60.5,[],12
462,294,432,36.0,[],10
463,295,91,34.5,[466],9
464,295,220,98.0,[458],15
465,297,60,49.5,[],10
466,297,88,37.5,[463],10
467,297,235,18.0,[],6
468,297,267,28.0,[],8
469,300,262,9.0,[],5
470,302,319,66.5,[],12
471,302,367,51.5,[],11
472,302,393,64.5,[476],12
473,303,49,40.0,[],10
474,304,215,35.0,[],10
475,305,17,37.0,"[477, 486]",9
476,305,393,49.0,[472],11
477,306,23,48.5,[475],11
478,306,90,20.5,[],7
479,306,246,39.5,[487],9
480,307,158,84.5,[491],15
481,307,296,15.0,[],6
482,307,338,11.0,[],5
483,307,496,78.5,[],13
484,307,512,42.5,[],10
485,309,38,28.0,[],8
486,310,14,80.5,[475],14
487,310,245,79.0,[479],14
488,311,61,55.0,[],12
489,311,357,84.5,[],14
490,311,403,47.5,[],10
491,312,163,20.5,[480],7
492,312,178,49.5,[],11
493,313,422,35.0,[],9
494,314,282,51.5,[],11
495,314,291,45.0,[],9
496,314,437,14.5,[],6
497,314,462,72.5,[512],13
498,316,385,37.5,[],9
499,316,482,38.0,[],10
500,318,134,20.0,[513],7
501,318,303,66.5,[],13
502,318,496,27.5,[505],8
503,319,28,48.0,[],11
504,319,155,45.0,[],10
505,319,494,62.0,[502],12
506,320,17,39.0,[],10
507,320,106,56.0,[],12
508,320,163,65.5,[],12
509,320,413,38.0,[517],10
510,321,57,27.0,[],7
511,321,191,45.5,[],11
512,321,463,27.0,"[497, 519, 521]",8
513,322,135,51.5,[500],11
514,322,201,52.0,[516],11
515,322,314,28.0,[],8
516,323,206,32.5,[514],9
517,323,409,37.0,"[509, 527]",9
518,324,82,30.0,[],9
519,325,468,50.0,"[512, 523]",11
520,325,498,46.0,[],10
521,326,460,26.5,[512],8
522,327,8,40.0,[],10
523,327,468,57.5,[519],12
524,328,68,50.5,[],11
525,330,182,40.0,[],10
526,330,227,44.5,[],10
527,330,405,84.0,[517],15
528,331,245,54.5,[],12
529,331,304,39.0,[],10
530,333,200,39.5,[533],9
531,333,347,30.5,[],8
532,334,276,82.5,[535],14
533,335,206,31.5,[530],9
534,336,184,83.0,[],15
535,337,284,70.0,[532],12
536,338,0,75.0,[],14
537,339,134,82.5,[546],14
538,339,374,29.5,[],8
539,340,412,78.0,[],14
540,341,13,73.5,[],14
541,341,174,35.0,[],10
542,344,28,35.5,[],9
543,344,338,53.0,[],12
544,345,202,52.5,[],11
545,346,94,33.0,[],9
546,346,137,93.0,[537],15
547,348,180,47.5,[],11
548,349,276,25.5,[552],8
549,350,12,63.5,[],12
550,350,348,38.5,[],10
551,350,391,57.5,[],12
552,351,278,53.5,[548],11
553,351,312,32.5,[],9
554,352,212,52.0,[],11
555,353,222,104.5,[],16
556,353,257,34.5,[],9
557,359,241,31.0,[558],9
558,361,247,38.0,"[557, 565, 567]",10
559,361,309,57.5,[],12
560,362,373,81.0,[],14
561,363,152,50.0,[],10
562,363,176,67.5,[],13
563,363,473,64.5,[],13
564,364,11,58.0,[],12
565,364,251,39.5,"[558, 567]",10
566,365,45,29.5,[],8
567,365,246,45.5,"[558, 565]",10
568,365,290,24.5,"[573, 576]",7
569,365,403,69.5,[577],13
570,366,31,26.5,[],8
571,366,444,76.5,[],13
572,367,344,39.5,[582],10
573,368,295,73.0,"[568, 576]",13
574,368,310,32.5,[],9
575,369,112,66.5,[],12
576,369,289,86.0,"[568, 573]",15
577,369,400,44.5,[569],11
578,369,453,40.0,[],9
579,369,485,18.0,[],7
580,370,102,51.0,[],11
581,370,364,23.0,[],7
582,373,348,36.0,[572],9
583,374,154,91.5,[],14
584,374,408,44.0,[],10
585,376,424,76.0,[],13
586,377,360,22.0,[],8
587,378,267,37.0,[594],9
588,378,502,53.5,[],11
589,379,177,70.5,[],13
590,379,374,10.0,[591],5
591,380,378,69.0,[590],13
592,380,439,39.0,[],10
593,381,223,75.0,[],15
594,381,273,48.0,[587],11
595,382,4,30.5,[],8
596,384,411,31.5,[],8
597,385,296,39.5,[],10
598,385,457,42.5,[602],10
599,387,142,46.5,[],10
600,389,369,73.5,[],13
601,390,163,27.0,[],7
602,391,460,43.0,[598],10
603,392,177,42.5,[],10
604,392,196,26.5,[],8
605,394,501,57.0,[],12
606,395,232,36.0,[607],9
607,395,234,57.5,[606],12
608,395,446,76.5,[],13
609,397,324,39.0,[],10
610,398,87,30.5,[613],8
611,399,130,33.5,[],9
612,400,40,58.0,[],12
613,400,88,54.5,[610],11
614,400,401,61.0,[],12
615,400,482,36.5,[],9
616,402,370,39.0,[],9
617,404,73,29.0,[],8
618,405,423,61.5,[619],13
619,405,430,23.5,[618],7
620,406,176,48.5,[],11
621,407,19,25.5,[],7
622,407,108,14.0,[],6
623,407,247,67.5,[],12
624,407,307,75.0,[],13
625,407,395,58.0,[],12
626,407,453,56.5,[],12
627,408,60,69.0,[],13
628,409,205,90.5,[],14
629,412,234,95.0,[],15
630,414,29,31.5,[],9
631,414,504,57.5,[637],13
632,415,418,51.5,[],12
633,416,353,30.0,[638],8
634,419,316,57.0,[],12
635,419,479,68.5,[636],14
636,419,486,39.0,[635],9
637,419,502,88.0,[631],14
638,421,351,78.0,[633],13
639,424,290,32.0,[],9
640,427,139,11.5,[],5
641,427,152,26.5,[],8
642,428,6,58.5,[],12
643,428,251,46.5,[647],11
644,428,373,84.0,[],14
645,428,472,17.5,[],6
646,429,57,34.0,[],9
647,429,254,32.0,[643],8
648,429,285,53.5,[657],12
649,429,312,38.5,[],10
650,429,398,57.5,[],12
651,436,39,52.0,[],11
652,436,106,64.5,[],13
653,436,475,69.0,[],12
654,437,55,50.5,[],11
655,437,75,59.5,[],12
656,437,267,116.0,[],16
657,437,287,54.0,[648],12
658,438,456,62.0,[],13
659,440,130,39.0,[],9
660,440,374,62.0,"[663, 666]",12
661,441,489,73.0,[],14
662,444,122,52.0,[],12
663,444,366,63.5,"[660, 666]",12
664,445,37,18.5,[],6
665,445,167,79.5,[],14
666,445,373,63.0,"[660, 663]",12
667,446,434,52.5,[],11
668,449,17,39.0,[],9
669,450,334,32.5,[],9
670,450,383,42.0,[],10
671,451,25,31.0,[],9
672,451,67,61.0,[],12
673,451,510,28.0,[],8
674,451,516,25.5,[],8
675,452,377,29.5,[],8
676,453,123,39.5,[],9
677,453,268,23.5,[],7
678,454,404,48.0,[],10
679,454,424,30.0,"[683, 685]",8
680,455,55,40.5,[],9
681,455,100,55.5,[],12
682,455,362,78.5,[],14
683,455,426,58.5,"[679, 685]",12
684,457,42,52.0,[],11
685,457,425,75.0,"[679, 683]",14
686,458,173,29.5,[694],8
687,459,436,57.0,[],12
688,459,484,50.0,[],11
689,460,314,35.0,[],9
690,461,159,102.0,[],15
691,461,294,50.0,[692],12
692,462,299,71.5,"[691, 702, 706]",13
693,463,202,77.0,[],14
694,464,169,52.5,[686],10
695,465,19,55.5,[697],12
696,465,429,34.0,[],9
697,466,25,62.0,"[695, 708, 710]",13
698,466,191,34.5,[700],9
699,466,326,76.5,[],14
700,467,190,12.0,[698],5
701,467,495,56.0,[],12
702,468,298,53.0,"[692, 706]",11
703,469,272,30.0,[711],9
704,469,402,45.5,[],9
705,469,470,28.5,[],8
706,470,295,34.5,"[692, 702]",9
707,471,357,38.0,[],10
708,473,25,89.0,"[697, 710]",14
709,473,203,90.5,"[712, 713]",15
710,474,23,76.5,"[697, 708]",13
711,474,272,37.5,[703],10
712,476,207,30.0,"[709, 713]",9
713,477,201,39.5,"[709, 712]",10
714,479,170,37.0,[],9
715,479,401,101.5,[],16
716,480,38,57.5,[],12
717,480,156,50.5,[],11
718,481,137,29.5,[],8
719,484,186,34.0,[],9
720,485,68,18.5,[],6
721,486,457,74.5,[],14
722,486,488,82.0,"[737, 740]",14
723,487,7,58.5,[],12
724,487,131,45.5,[],11
725,487,345,28.0,[],8
726,488,265,64.0,[],12
727,488,302,35.0,"[733, 735]",10
728,488,332,33.5,[],10
729,488,374,51.5,[739],11
730,489,96,50.5,[738],11
731,489,386,44.5,[],10
732,490,212,57.5,[],12
733,490,309,76.0,[727],13
734,491,294,66.5,[735],13
735,491,295,77.5,"[727, 734]",14
736,491,409,105.0,[],16
737,491,488,45.5,[722],10
738,492,98,56.0,[730],11
739,492,369,54.5,[729],12
740,492,495,40.5,[722],10
741,493,86,20.5,[],7
742,493,152,36.5,[747],10
743,494,398,59.5,[749],12
744,494,475,75.0,[],14
745,494,514,27.0,[746],8
746,494,516,57.5,[745],12
747,495,161,75.0,[742],13
748,496,314,64.5,[],13
749,496,397,19.0,[743],6
750,497,19,33.5,[],9
751,497,71,57.5,[],12
752,498,126,74.0,[],14
753,498,195,83.0,[],14
754,498,326,23.5,[],8
755,500,172,34.5,[758],9
756,501,111,65.5,[],12
757,501,283,63.0,[],12
758,502,174,35.0,[755],9
759,502,400,60.0,[],12
760,503,4,53.0,[],12
761,503,238,85.0,[],14
762,503,307,71.5,[],13
763,503,344,22.5,[],7
764,504,256,36.5,[],9
765,505,25,76.5,[766],15
766,507,31,64.5,"[765, 771]",13
767,508,196,28.0,[],8
768,508,261,29.0,[],8
769,509,50,66.5,[781],13
770,510,439,58.0,"[773, 777]",12
771,511,36,40.5,"[766, 784]",10
772,511,108,98.5,[],16
773,511,443,47.0,"[770, 777]",10
774,512,484,41.0,[791],10
775,513,168,36.5,[],9
776,513,364,48.0,[],11
777,513,440,55.5,"[770, 773]",11
778,514,93,56.0,[],11
779,514,382,75.5,[],14
780,515,45,50.5,"[781, 784]",11
781,515,51,74.5,"[769, 780]",14
782,515,242,50.5,[],11
783,516,14,34.5,[],9
784,516,38,77.5,"[771, 780]",14
785,516,272,96.5,[],16
786,517,216,65.0,[],12
787,517,229,44.0,[],11
788,517,300,53.5,[],11
789,517,337,11.5,[],5
790,517,428,48.5,[793],10
791,518,489,70.0,[774],13
792,519,5,45.5,[],11
793,520,432,23.5,[790],8
794,523,67,49.5,[796],10
795,524,46,47.0,[],11
796,524,70,30.0,"[794, 797]",8
797,524,75,39.5,[796],10
798,526,329,48.5,"[804, 814]",11
799,527,165,34.5,[],10
800,527,304,68.0,[],12
801,528,375,79.0,[811],13
802,529,9,40.0,[],9
803,529,173,85.0,[],14
804,529,325,41.0,"[798, 814]",10
805,529,338,50.0,[],11
806,530,150,57.5,[],12
807,530,458,24.0,[],7
808,531,58,48.5,[],11
809,531,94,116.5,[821],16
810,531,268,25.5,[],8
811,531,372,56.0,[801],12
812,532,124,37.5,[],10
813,532,231,39.0,[],10
814,532,330,31.5,"[798, 804]",8
815,532,516,27.0,[819],8
816,534,188,40.0,[],10
817,534,395,104.0,[],16
818,536,430,70.0,[],13
819,536,519,34.0,"[815, 828]",9
820,538,351,19.5,[],7
821,539,99,72.5,"[809, 833]",13
822,539,312,55.0,[],12
823,541,170,29.5,[838],8
824,541,233,86.5,[],14
825,541,266,60.0,[],12
826,541,459,58.5,[],12
827,541,501,11.0,[],5
828,541,518,60.5,[819],12
829,542,159,52.0,[],12
830,543,338,62.0,[],12
831,543,359,24.5,[845],8
832,543,479,27.0,[],8
833,544,98,69.0,[821],12
834,544,128,62.0,[844],13
835,544,419,49.0,[],10
836,545,55,13.0,[839],5
837,546,366,48.0,[845],11
838,547,171,49.0,[823],11
839,549,54,41.5,[836],10
840,549,134,19.0,[844],7
841,549,308,45.5,[842],10
842,549,310,67.0,[841],13
843,550,12,49.5,[],12
844,550,133,56.5,"[834, 840]",12
845,551,359,118.0,"[831, 837, 849]",17
846,551,390,24.0,[],8
847,553,408,47.0,[],11
848,555,124,74.0,[],13
849,555,352,48.0,[845],11
850,555,443,30.5,[860],8
851,557,51,29.5,[],8
852,557,210,41.0,[],10
853,557,241,45.0,[],10
854,558,41,53.5,[],11
855,558,281,53.5,[],11
856,559,25,34.5,[],9
857,559,137,39.0,[],10
858,559,377,79.0,[],13
859,560,231,40.0,[],10
860,560,442,108.0,"[850, 863]",15
861,561,156,53.5,[866],12
862,562,340,69.5,[],13
863,562,437,39.5,[860],9
864,562,462,49.0,"[865, 873]",11
865,562,465,68.0,"[864, 873]",12
866,564,156,67.0,[861],13
867,565,17,58.0,[],12
868,565,271,89.0,[],15
869,565,303,56.0,[],11
870,565,331,70.5,[],13
871,565,408,33.0,[],9
872,566,196,55.5,[874],11
873,567,466,48.5,"[864, 865]",11
874,569,202,42.0,"[872, 878]",10
875,570,187,30.5,[],8
876,572,321,21.5,[],7
877,572,400,56.5,[],12
878,573,203,17.5,[874],6
879,574,106,48.5,[],11
880,574,508,32.5,[],9
881,575,244,13.0,[],5
882,575,373,67.5,[883],13
883,575,378,82.0,[882],14
884,576,97,14.5,[],6
885,576,342,58.5,[],12
886,577,473,63.5,[893],12
887,580,252,66.5,"[898, 899]",13
888,581,2,49.0,[],11
889,581,24,30.5,[],8
890,581,76,28.5,[],8
891,581,332,64.0,[],12
892,581,434,64.5,[],13
893,582,472,43.0,[886],10
894,583,168,69.0,[],13
895,583,177,7.0,[],4
896,585,187,21.5,[],7
897,585,478,30.0,[],8
898,586,250,39.0,"[887, 906]",10
899,586,258,47.5,[887],10
900,588,487,34.5,[],9
901,589,221,45.5,[],10
902,589,314,47.0,[],10
903,590,287,68.5,[],12
904,591,85,83.0,[909],14
905,591,505,73.0,[],13
906,592,246,42.0,[898],10
907,592,393,45.5,[],11
908,593,234,49.5,[],11
909,594,78,49.0,[904],10
910,595,144,29.0,[],8
911,595,425,64.5,[],12
912,596,456,101.0,[],16
913,597,159,57.0,[917],12
914,597,304,27.0,[919],8
915,598,321,45.5,[],11
916,601,208,51.0,[],11
917,602,164,64.5,[913],13
918,602,238,48.0,"[922, 923]",11
919,602,302,37.5,[914],10
920,602,481,30.0,[],8
921,603,508,85.0,[],14
922,604,232,71.5,[918],13
923,605,244,62.5,[918],12
924,605,490,78.0,[],14
925,606,39,82.5,[],14
926,607,148,45.0,"[931, 936]",11
927,607,345,28.0,[],8
928,608,137,42.5,[930],11
929,609,381,57.0,[],11
930,610,137,36.0,[928],9
