DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,42,212.5,[],23
2,0,660,382.5,[],32
3,0,851,228.5,[],24
4,0,1002,297.0,[],28
5,0,1132,372.0,[],31
6,1,183,259.5,[],27
7,2,84,331.0,[],30
8,2,904,399.5,[],32
9,4,585,483.5,"[14, 24]",34
10,8,1157,272.5,"[13, 33]",27
11,9,387,593.0,[37],38
12,10,237,495.5,[36],36
13,10,1157,462.5,"[10, 33]",34
14,11,572,266.5,"[9, 24]",25
15,14,316,312.5,[],27
16,14,545,405.5,[],32
17,14,786,184.0,[38],22
18,15,411,310.5,[28],29
19,15,936,358.0,[],31
20,16,0,381.5,[29],32
21,17,964,546.0,[],37
22,17,1106,130.5,[26],18
23,18,476,380.0,[],30
24,19,585,484.0,"[9, 14]",35
25,20,608,309.0,[34],28
26,21,1096,699.0,[22],40
27,22,746,374.5,[],33
28,23,421,339.0,[18],30
29,26,16,317.5,[20],29
30,27,193,492.0,"[32, 39]",34
31,27,903,169.5,[],21
32,28,193,395.0,"[30, 39]",32
33,28,1158,331.5,"[10, 13, 43, 44, 47]",29
34,29,608,358.0,[25],31
35,29,822,541.0,[],39
36,30,250,541.0,[12],39
37,30,381,478.5,[11],35
38,31,779,435.0,[17],33
39,32,174,407.0,"[30, 32]",34
40,35,578,372.5,[],31
41,35,931,516.5,[53],37
42,35,977,381.5,[],32
43,35,1147,76.5,"[33, 47]",15
44,36,1166,64.5,"[33, 47]",13
45,41,247,103.0,[48],16
46,42,693,298.0,"[51, 58]",27
47,42,1163,462.5,"[43, 44, 33]",34
48,43,230,479.5,"[45, 49]",37
49,45,225,281.5,[48],27
50,46,38,204.5,[],23
51,46,697,255.0,"[46, 58]",27
52,48,469,182.0,[],21
53,49,934,593.0,"[41, 56, 76]",38
54,50,77,483.5,[],34
55,52,840,93.5,[],17
56,52,924,374.0,"[75, 53]",31
57,52,982,270.0,[],27
58,55,684,385.0,"[46, 51]",33
59,55,1059,212.5,"[68, 70]",22
60,56,555,145.0,[62],18
61,61,824,490.0,[],36
62,62,537,599.0,"[60, 89]",41
63,63,1155,85.0,[80],15
64,64,451,119.5,[],17
65,64,721,362.5,[],32
66,67,11,186.0,[],21
67,68,661,488.0,"[73, 83]",36
68,68,1064,381.5,"[59, 70]",32
69,69,398,462.5,[],34
70,69,1074,379.5,"[59, 68]",33
71,70,513,381.5,[81],31
72,70,615,348.0,"[74, 79]",30
73,70,656,423.0,"[67, 83]",32
74,71,633,448.5,[72],33
75,72,914,444.5,"[56, 76]",36
76,72,932,329.0,"[75, 53]",29
77,74,274,109.0,[91],16
78,74,698,342.0,[],28
79,75,606,408.5,[72],33
80,76,1154,358.0,[63],31
81,77,510,372.5,[71],31
82,81,310,412.5,[],32
83,81,676,362.0,"[67, 73, 94]",31
84,81,809,331.5,[88],29
85,81,1125,184.5,[],21
86,82,151,255.5,[],26
87,82,191,282.0,[],28
88,82,796,365.5,"[84, 96, 100]",30
89,86,541,466.0,"[62, 90, 97]",34
90,86,549,199.0,"[89, 97]",22
91,87,271,334.0,[77],30
92,91,415,432.5,[],33
93,91,570,501.5,"[97, 98]",37
94,91,687,232.0,"[104, 83]",26
95,92,959,137.5,[],18
96,93,795,82.5,"[100, 106, 117, 88]",14
97,94,559,479.5,"[93, 98, 89, 90]",37
98,95,572,575.0,"[93, 97]",38
99,96,109,493.0,"[102, 121]",36
100,97,783,281.5,"[96, 112, 117, 88]",27
101,97,902,426.0,[108],33
102,98,104,395.0,[99],32
103,98,1063,237.5,"[107, 113]",25
104,101,676,150.0,[94],20
105,102,352,483.5,[],35
106,102,804,260.5,"[96, 117]",26
107,102,1058,438.5,"[103, 113]",33
108,103,905,307.5,"[101, 122]",29
109,103,944,240.0,[],26
110,104,622,341.0,[114],30
111,104,762,215.0,[112],23
112,104,771,309.0,"[100, 111, 117]",28
113,105,1064,66.5,"[103, 107]",13
114,107,630,73.5,[110],13
115,107,986,261.5,[],26
116,108,460,122.0,[],18
117,108,789,435.0,"[96, 100, 106, 112, 126]",33
118,109,259,445.0,[119],35
119,112,269,215.0,[118],23
120,112,1168,476.0,[],35
121,115,122,415.0,[99],34
122,117,913,302.5,[108],28
123,118,409,416.5,[124],31
124,119,416,363.5,[123],32
125,119,875,277.0,[],26
126,122,793,413.5,"[117, 127]",33
127,130,799,420.0,[126],32
128,131,589,241.0,[149],24
129,131,621,225.0,[],24
130,132,17,586.0,"[133, 137, 152, 153]",40
131,133,528,599.0,"[132, 134]",38
132,133,530,240.0,[131],25
133,136,30,311.5,"[130, 137, 153]",28
134,136,551,303.0,[131],28
135,137,996,175.5,[151],22
136,138,1113,289.5,[146],28
137,139,30,670.0,"[130, 133, 153]",43
138,140,1088,473.5,"[146, 162]",35
139,142,146,374.0,[],31
140,144,880,648.5,[170],41
141,146,303,154.5,[],19
142,146,447,372.0,[145],31
143,146,1150,132.5,[148],18
144,147,96,577.5,[155],37
145,148,455,264.0,[142],27
146,148,1098,483.5,"[136, 138]",35
147,150,664,516.5,[157],37
148,150,1154,381.5,[143],32
149,151,597,521.0,[128],36
150,151,739,231.5,[165],24
151,151,1000,187.5,"[135, 160, 167]",21
152,152,11,381.0,"[130, 153]",31
153,152,29,332.5,"[130, 133, 137, 152]",29
154,153,1053,423.0,[],34
155,154,100,356.5,[144],30
156,154,543,283.5,[],27
157,154,656,201.0,[147],23
158,157,76,331.5,"[159, 161]",31
159,159,64,281.5,"[158, 161]",26
160,159,1002,159.0,"[151, 167]",21
161,161,63,586.0,"[158, 159]",40
162,161,1076,380.0,[138],30
163,162,520,550.5,[],37
164,162,698,178.0,[174],21
165,162,742,491.5,"[150, 172, 185]",35
166,163,896,207.0,[],23
167,164,986,289.0,"[151, 160, 180]",27
168,165,178,427.0,[],33
169,165,407,320.0,[],30
170,166,874,439.5,[140],36
171,166,1029,412.5,[181],32
172,170,736,276.5,[165],26
173,170,916,382.5,[],32
174,172,710,224.0,[164],24
175,173,18,253.0,[182],26
176,173,952,621.5,[],39
177,174,675,552.0,[184],37
178,175,760,188.5,[],22
179,176,154,120.0,"[186, 196]",17
180,176,997,212.0,"[193, 167]",22
181,176,1033,721.0,[171],44
182,178,26,40.0,[175],10
183,178,583,416.5,[197],31
184,180,692,282.0,[177],27
185,180,728,444.0,"[190, 205, 165]",34
186,182,164,302.0,"[179, 196]",28
187,184,1123,50.5,[188],11
188,184,1127,444.0,"[187, 192]",34
189,185,290,552.0,[203],37
190,185,719,285.0,"[185, 205]",27
191,185,923,301.0,[206],28
192,185,1140,613.0,"[188, 204]",39
193,186,1004,250.5,[180],26
194,188,202,338.0,[],30
195,189,65,391.5,[199],30
196,190,155,287.5,"[179, 186]",28
197,190,581,343.0,"[183, 202]",30
198,191,1086,147.0,[],20
199,194,51,76.0,[195],14
200,194,404,298.0,[],27
201,195,777,163.5,[],21
202,197,572,66.0,[197],13
203,198,286,398.5,"[189, 218]",33
204,199,1144,303.5,[192],27
205,201,729,446.5,"[185, 190]",34
206,201,938,784.0,"[191, 213, 223, 230]",44
207,202,750,33.0,[],8
208,203,351,177.0,[],21
209,204,643,330.5,[],31
210,204,914,48.0,[213],12
211,206,685,303.0,[],28
212,207,224,379.5,[],33
213,210,915,250.0,"[206, 210, 223]",26
214,211,1003,173.0,[231],21
215,211,1106,292.5,[217],29
216,212,370,273.0,[],27
217,212,1105,257.0,[215],26
218,214,274,535.5,[203],37
219,214,603,123.5,[],17
220,215,449,644.5,[],41
221,217,92,409.5,[233],34
222,217,396,301.0,"[224, 225]",28
223,217,926,374.0,"[206, 213, 230]",31
224,219,397,487.0,"[222, 225]",36
225,221,412,122.0,"[222, 224, 228]",18
226,221,521,180.5,[],22
227,222,1048,501.0,[240],35
228,224,426,297.0,[225],28
229,225,302,85.0,[],14
230,225,946,329.0,"[206, 223]",29
231,225,1002,456.5,[214],34
232,229,334,362.5,"[249, 252]",32
233,230,92,165.5,[221],20
234,232,501,370.5,[],32
235,233,1090,335.5,[245],28
236,234,113,164.0,[],21
237,235,28,593.0,[],38
238,235,212,264.5,[],24
239,236,651,364.5,[],29
240,236,1061,329.0,[227],30
241,237,971,423.0,[],34
242,239,726,330.5,"[244, 253]",31
243,240,164,201.5,[],23
244,240,713,613.0,"[242, 253]",38
245,240,1092,233.0,[235],25
246,241,610,385.0,[250],33
247,242,903,201.0,[],23
248,243,56,157.5,[257],20
249,244,340,519.5,"[232, 252, 259, 261]",36
250,245,606,483.5,[246],35
251,245,761,206.0,[255],24
252,246,333,309.0,"[232, 249, 261]",28
253,248,731,365.5,"[242, 244, 263]",30
254,252,876,276.0,[],26
255,255,753,205.0,[251],23
256,256,406,257.0,[],26
257,257,49,184.0,[248],22
258,257,188,229.0,[],24
259,260,353,381.0,"[249, 261, 271]",31
260,260,647,600.0,[280],38
261,261,336,357.5,"[249, 252, 259, 271]",31
262,262,208,189.5,[],21
263,262,733,352.0,"[253, 270]",30
264,263,239,147.5,[],19
265,266,933,223.0,[],25
266,268,424,397.5,[],32
267,268,811,196.5,[275],22
268,268,1130,338.0,[],30
269,270,969,148.5,[],20
270,271,722,414.5,[263],33
271,272,338,398.5,"[259, 261, 283]",33
272,273,100,684.5,[],43
273,273,593,293.0,[],27
274,274,1156,308.0,[],28
275,275,827,507.5,[267],35
276,276,852,190.0,[],23
277,276,955,167.5,[],20
278,277,7,423.0,[],34
279,278,918,257.5,[287],26
280,279,644,348.5,[260],31
281,279,690,352.5,[],30
282,282,1045,356.5,[],31
283,286,335,198.5,[271],21
284,289,711,197.0,[],23
285,290,171,341.0,[],29
286,290,561,312.5,[],29
287,290,928,586.0,"[279, 290, 301, 302]",40
288,291,40,210.0,[],23
289,291,788,325.5,[],30
290,293,948,318.0,"[287, 310]",28
291,295,1154,259.0,"[295, 306, 311]",25
292,298,110,211.5,[],25
293,300,727,287.0,[304],26
294,301,772,244.5,[],26
