DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
95,62,334,25.0,[],7
96,63,44,27.0,[],7
97,63,195,23.5,[],7
98,64,140,19.0,[],7
99,64,507,49.0,[88],11
100,65,4,39.0,[],10
101,65,435,68.5,[],12
102,65,486,27.0,[],8
103,66,71,45.0,[104],11
104,68,76,21.0,[103],7
105,68,89,25.0,[],7
106,68,117,26.5,[],8
107,68,382,43.0,[],10
108,70,109,27.0,[],8
109,70,192,37.0,[],9
110,71,360,14.5,[],6
111,71,409,49.5,[],11
112,72,271,58.5,[],12
113,74,91,23.0,[],7
114,75,394,36.5,[116],10
115,76,293,36.0,[],9
116,76,397,47.5,[114],10
117,78,417,42.0,[121],11
118,78,508,43.0,[128],10
119,79,283,35.0,[],9
120,79,410,32.5,[121],9
121,79,412,29.5,"[117, 120]",8
122,80,458,15.5,[],6
123,81,185,34.5,[],9
124,82,213,33.5,[129],10
125,82,265,25.0,[],8
126,83,194,45.0,[132],11
127,83,480,52.0,[],11
128,83,505,37.0,[118],9
129,84,219,40.0,[124],11
130,86,327,40.0,[139],10
131,88,112,22.0,[],7
132,89,188,46.0,"[136, 126, 141]",10
133,89,257,24.0,[],8
134,90,13,14.5,[],6
135,90,80,29.0,[],8
136,90,194,21.0,[132],7
137,90,245,48.5,[],11
138,90,516,28.5,[],8
139,91,326,17.0,[130],6
140,92,89,17.0,[],6
141,92,186,42.5,[132],10
142,92,300,49.5,[],11
143,93,327,35.5,[],9
144,94,417,41.0,[],10
145,94,427,30.0,[],8
146,94,453,35.0,"[147, 151]",10
147,94,460,45.0,"[146, 151]",11
148,95,66,31.5,[],9
149,95,241,26.5,[],8
150,96,48,22.5,[],7
151,96,459,16.0,"[146, 147]",6
152,97,345,30.0,[],9
153,97,395,47.0,[],10
154,98,257,50.5,[],11
155,100,88,34.5,[],9
156,100,468,23.0,[],7
157,101,63,27.0,"[159, 160, 161]",8
158,101,210,65.0,[],12
159,102,60,14.5,"[157, 161]",5
160,103,66,44.5,"[157, 161]",10
161,104,62,30.0,"[157, 159, 160]",9
162,104,324,20.0,[],7
163,106,268,20.5,[],8
164,106,402,44.0,[],11
165,109,259,33.5,[],8
166,109,423,51.5,[],11
167,110,469,35.0,[],10
168,111,67,61.0,[],12
169,112,140,20.5,[],7
170,113,275,37.0,[],10
171,114,229,18.0,[],7
172,115,75,61.5,[],12
173,115,123,29.5,[177],8
174,115,460,16.5,[176],6
175,116,418,42.0,[],9
176,118,460,35.0,[174],9
177,119,123,41.0,[173],10
178,119,233,33.5,[],9
179,122,378,8.0,[],4
180,123,109,13.0,[],5
181,123,292,52.0,[189],11
182,124,473,6.0,[],4
183,125,183,28.5,[],8
184,125,257,41.5,[191],10
185,125,334,20.5,[],7
186,126,84,28.5,[],8
187,126,156,34.5,"[195, 196]",9
188,126,233,26.5,[],7
189,126,290,50.5,[181],11
190,127,76,14.5,[],6
191,127,259,6.0,[184],4
192,127,467,47.5,[],11
193,128,25,51.5,[],11
194,128,61,20.5,[],7
195,128,160,31.0,[187],9
196,129,151,28.0,[187],8
197,131,401,32.5,[201],9
198,131,433,11.5,[199],5
199,131,437,23.0,"[198, 203]",7
200,132,310,28.0,[],8
201,132,406,40.0,[197],9
202,135,493,47.5,[],11
203,136,434,23.5,[199],8
204,137,477,34.5,[],9
205,138,111,52.0,[],11
206,138,420,10.5,[],5
207,139,64,48.0,[],10
208,139,367,32.0,[],9
209,139,506,49.5,[],11
210,140,132,23.5,[],7
211,140,340,34.5,[],9
212,141,33,35.5,[],9
213,141,120,18.0,[],6
214,141,193,48.0,[],11
215,141,375,21.5,[],7
216,142,103,50.5,[],11
217,142,380,34.5,[],10
218,143,81,36.5,[],9
219,143,241,56.5,[],12
220,144,490,18.5,[],6
221,146,90,49.0,[],11
222,146,297,41.0,[],10
223,147,26,39.0,[230],10
224,147,153,33.0,[],9
225,148,260,14.0,[],5
226,150,145,26.0,[],8
227,151,478,9.0,[],5
228,152,330,31.5,[],9
229,152,464,25.5,[],8
230,153,25,59.0,[223],12
231,154,50,40.5,[],10
232,154,118,36.0,[],10
233,154,154,39.5,[],9
234,154,510,16.0,[],6
235,156,106,39.0,[],9
236,156,354,51.0,[],11
237,157,390,23.0,[],7
238,158,234,49.0,[],10
239,160,334,33.0,[],8
240,162,213,28.5,[],8
241,163,58,12.0,[],5
242,163,382,30.0,[],8
243,163,401,48.5,[],11
244,163,460,46.0,[],11
245,165,1,48.0,[],10
246,165,330,26.5,[],8
247,166,249,25.0,[],7
248,166,349,14.5,[],5
249,166,484,48.0,[],11
250,167,101,44.5,[],11
251,167,476,42.5,[],9
252,168,89,15.5,[],6
253,170,13,29.0,[],9
254,170,270,26.5,[],8
255,170,424,39.0,[],10
256,171,136,36.0,[],10
257,171,167,23.5,[],7
258,172,37,41.0,[],10
259,173,181,14.0,[],6
260,173,383,19.5,[],7
261,174,200,50.5,[],11
262,175,293,26.5,[264],8
263,175,516,34.5,[],9
264,176,291,39.0,[262],9
265,176,476,32.5,[],8
266,178,272,34.5,[],9
267,180,86,36.0,[279],9
268,180,261,27.0,[],8
269,180,386,52.5,[],11
270,180,432,17.5,[271],6
271,181,430,31.5,[270],8
272,182,506,16.0,[],6
273,183,165,53.0,[],11
274,184,177,48.5,[],11
275,184,236,23.0,[],7
276,184,308,29.0,[],8
277,184,473,15.0,[],5
278,185,80,28.0,[283],8
279,186,87,41.0,"[267, 283]",10
280,187,286,48.0,[],10
281,188,141,27.0,[],8
282,189,28,46.0,[285],10
283,189,84,45.5,"[278, 279]",10
284,191,479,22.0,[],7
285,192,32,27.0,[282],8
286,193,66,16.0,[],6
287,193,351,21.0,[],7
288,193,434,41.0,"[290, 291]",10
289,195,375,8.0,[],4
290,195,435,40.5,"[288, 291]",10
291,195,441,48.5,"[288, 290]",11
292,196,263,17.5,[],6
293,196,511,37.0,[],10
294,197,63,29.0,[301],8
295,199,55,38.0,[],10
296,200,397,19.0,[],7
297,201,517,37.0,[],9
298,202,107,34.0,[],9
299,202,493,31.5,[],8
300,203,27,69.0,[],13
301,203,64,43.5,[294],10
302,204,37,27.0,[303],8
303,204,43,46.0,[302],11
304,206,394,34.5,[],9
305,208,71,36.5,[],10
306,208,195,29.0,[],8
307,208,346,19.5,"[308, 309]",7
308,208,350,37.0,[307],9
309,209,341,50.5,[307],11
310,209,437,12.0,[],5
311,209,459,28.0,[],8
312,211,36,18.0,[],6
313,211,106,39.0,[],10
314,211,479,34.5,[],9
315,214,456,17.0,[],6
316,215,200,22.5,[],7
317,215,369,35.5,[318],9
318,215,370,29.5,[317],8
319,215,402,35.5,[],9
320,215,428,49.5,[],10
321,217,314,55.0,[327],11
322,218,68,41.0,[],9
323,218,290,54.0,[],11
324,219,233,32.5,[],9
325,219,276,43.0,[],10
326,219,305,20.0,[331],7
327,219,319,36.0,[321],9
328,220,511,47.5,[],10
329,222,257,23.5,[],7
330,223,124,72.0,[],13
331,223,304,47.0,"[326, 336]",11
332,223,333,19.0,[],6
333,223,445,49.0,[],11
334,224,6,23.0,[],7
335,224,88,29.5,[],8
336,224,309,34.0,[331],8
337,224,495,37.5,[],9
338,225,65,29.0,[341],9
339,225,147,25.5,[345],8
340,225,505,41.0,[],10
341,226,66,36.5,[338],9
342,226,181,26.0,[],7
343,227,35,58.0,[],12
344,227,363,58.5,[],12
345,228,147,40.0,"[339, 346]",10
346,229,151,27.0,[345],7
347,229,281,23.5,[],7
348,230,175,14.0,[],5
349,231,93,36.0,[],9
350,231,331,31.0,[],8
351,232,15,34.0,[],9
352,232,215,56.0,[],12
353,232,307,15.5,[],6
354,234,55,8.0,[],4
355,235,473,34.0,[],9
356,236,400,13.5,[],5
357,238,166,38.0,[],9
358,238,510,38.0,[],9
359,239,28,46.0,[],10
360,239,124,20.0,[],7
361,239,136,49.0,[],11
362,240,81,17.0,[],6
363,240,335,17.0,[],6
364,240,437,43.5,[],10
365,241,97,21.5,[],7
366,241,232,42.5,[],10
367,244,270,27.0,[369],8
368,246,169,24.0,[],8
369,246,268,56.5,"[367, 372]",11
370,247,388,16.0,[],6
371,248,186,29.5,[],8
372,248,264,31.5,[369],9
373,248,413,25.5,[],8
374,249,89,16.0,[],6
375,249,216,49.5,[],11
376,249,463,31.0,[],9
377,250,94,39.0,[],10
378,250,237,40.0,[],10
379,251,352,21.0,[388],7
380,252,76,51.0,[],12
381,252,148,28.5,[],8
382,252,484,25.5,[386],7
383,253,137,40.5,[],10
384,253,406,19.0,[],7
385,254,85,20.5,[],7
386,255,483,26.5,[382],8
387,256,339,23.5,[],7
388,256,350,36.5,[379],10
389,257,160,26.5,[],7
390,257,455,44.0,[],10
391,257,493,38.5,[395],9
392,258,176,46.0,[],10
393,259,69,14.0,[],5
394,259,285,33.5,[],9
395,261,489,25.0,"[391, 402]",8
396,262,39,42.5,[],10
397,262,164,28.0,[],8
398,263,339,26.5,[406],7
399,264,217,44.5,[],10
400,264,361,35.0,[],9
401,264,394,42.5,[],10
402,264,486,55.0,[395],11
403,266,241,12.0,[],5
404,267,411,34.5,[],9
405,268,29,50.0,[],10
406,268,337,53.5,[398],11
407,268,511,28.0,[],8
408,269,208,28.5,[],9
409,269,438,28.0,[],8
410,270,2,11.5,[],5
411,272,12,52.5,[],11
412,272,148,25.5,[],7
413,272,236,31.5,[],8
414,273,54,50.0,[],11
415,274,196,36.5,[],10
416,275,407,42.0,[],11
417,276,325,34.0,[],9
418,277,178,7.0,[],5
419,279,388,36.5,[],10
420,279,508,38.0,[],9
421,280,192,46.0,[],10
422,281,109,51.5,[],11
423,281,216,39.0,[],10
424,287,46,37.5,[],9
425,287,402,68.0,[],13
426,288,304,25.0,[434],7
427,288,515,34.0,[428],8
428,288,518,31.5,[427],9
429,289,457,14.0,[],5
430,289,490,31.0,[],9
431,290,120,71.5,[],12
432,290,181,9.0,[],5
433,290,369,34.0,[],9
434,291,299,52.5,[426],11
435,292,106,50.0,[437],10
436,293,49,36.0,[],10
437,294,110,37.5,[435],9
438,294,353,51.0,[441],11
439,295,155,25.5,[],7
440,295,336,39.5,[],9
441,297,348,42.0,[438],9
442,298,441,14.0,[451],6
443,298,450,20.0,[],7
444,299,87,31.5,[458],9
445,299,294,37.0,[],9
446,300,101,22.0,[],7
447,300,355,28.0,[],8
448,301,274,41.0,[],9
449,301,417,28.5,[],9
450,301,427,38.0,[453],10
451,301,441,29.0,"[442, 461]",8
452,301,480,23.5,[],7
453,302,424,45.5,[450],11
454,302,507,25.5,[],8
455,303,469,43.5,[],10
456,304,149,28.0,[],8
457,304,501,13.0,[],5
458,305,89,70.0,[444],13
459,306,302,49.5,[],11
460,306,369,17.0,[],6
461,306,438,44.0,"[451, 465]",9
462,307,111,36.0,[],10
463,307,135,44.5,[471],10
464,307,189,11.5,[],5
465,307,439,18.0,[461],7
466,308,253,46.0,[],10
467,309,158,25.5,[],8
468,310,422,21.5,[],7
469,311,431,24.5,[],7
470,313,6,35.5,[],9
471,313,139,41.5,[463],10
472,313,385,34.0,[],9
473,314,196,28.0,[],8
474,315,307,39.0,[],9
475,315,459,16.0,[],6
476,316,475,24.0,[],7
477,317,56,8.0,[],4
478,318,329,49.0,[],11
479,319,71,17.5,[481],6
480,319,242,67.5,[],13
481,322,67,31.0,[479],9
482,322,130,26.5,[],8
483,322,383,10.0,[],5
484,323,337,35.0,[],10
485,323,481,12.0,[],5
486,324,224,71.0,[],12
487,324,260,15.5,[],6
488,324,424,35.5,[],9
489,325,62,15.5,[],6
490,325,441,17.5,[],6
491,327,45,8.0,[],4
492,327,474,50.0,[],11
493,328,255,25.5,[],8
494,329,121,48.0,[],11
495,329,271,29.0,[],9
496,329,372,41.0,[499],9
497,330,192,44.0,[],9
498,331,300,33.0,[],9
499,331,376,34.5,[496],9
500,331,392,33.5,[],8
501,332,494,30.0,[],9
502,333,95,44.0,[],10
503,334,115,29.0,[508],8
504,334,173,37.5,[],10
505,334,196,41.5,[],9
506,335,46,28.0,[],8
507,336,55,50.5,[],11
508,337,118,23.0,[503],8
509,337,243,30.0,[],8
510,338,139,42.5,[],10
511,338,159,30.0,[],8
512,338,263,46.0,[],10
513,338,365,26.5,[516],8
514,339,457,28.0,[],7
515,340,177,29.5,[],8
516,341,360,43.5,[513],10
517,342,310,33.0,[],9
518,343,204,10.0,[],5
519,343,255,21.0,[],7
520,343,485,36.5,[],9
521,344,153,32.5,[],8
522,344,388,48.5,[],11
523,345,292,36.0,[],9
524,346,324,49.0,[],11
525,347,39,29.0,[],8
526,347,276,32.5,[],9
527,348,405,22.5,[],7
528,349,259,57.0,[536],12
529,350,162,29.5,[533],8
530,351,438,74.0,[],14
531,353,67,47.0,[],11
532,353,140,38.5,[],9
533,353,161,63.5,[529],12
534,353,309,42.5,[],10
535,355,103,28.0,[],8
536,355,259,42.0,[528],10
537,355,393,51.0,[],11
538,356,226,26.5,[],8
539,358,426,33.0,[],10
540,359,413,7.5,[],4
541,359,494,57.0,[],12
542,360,288,30.0,[],9
543,360,317,34.0,[547],9
544,360,446,26.0,[],7
545,361,169,48.5,[550],11
546,361,357,31.5,[],9
547,362,318,17.5,[543],6
548,363,229,18.5,[],6
549,364,72,30.5,[],8
550,364,175,24.5,[545],8
551,365,112,14.0,[],5
552,367,33,22.0,[],7
553,367,286,30.5,[],8
554,368,479,55.5,[],11
555,369,42,25.0,[],7
556,371,28,8.5,[],4
557,373,254,12.0,[],5
558,374,48,38.0,[],9
559,374,492,39.5,[],10
560,376,96,9.0,[],5
561,376,268,53.5,[564],11
562,376,461,55.0,[573],11
563,377,69,28.0,[],8
564,377,273,52.0,[561],12
565,378,180,54.0,[571],11
566,379,411,51.0,[],11
567,380,101,59.5,[575],11
568,380,304,15.5,[],6
569,381,131,41.5,[],10
570,381,492,6.0,[],4
571,382,185,18.0,[565],6
572,382,221,35.5,[],9
573,382,459,34.0,[562],9
574,383,147,49.0,[],10
575,384,96,37.5,[567],9
576,385,16,29.0,[],8
577,386,3,34.5,[579],9
578,387,330,28.5,[],8
579,388,2,44.0,[577],10
580,389,412,55.0,[],11
581,390,307,35.0,[],9
582,390,369,43.5,[],10
583,391,288,23.5,[],7
584,391,320,45.5,[],11
585,393,156,7.5,[],4
586,394,18,33.5,[590],9
587,394,355,35.0,[],9
588,395,242,17.0,[],6
589,395,402,55.5,[],12
590,397,21,34.5,"[586, 595]",9
591,397,393,17.0,[],6
592,398,10,48.0,[],10
593,399,248,39.5,[],10
594,399,332,31.0,[],8
595,400,24,33.0,[590],9
596,401,218,57.5,[],12
597,402,366,60.0,[],12
598,402,487,43.5,[],10
599,403,413,40.5,[],10
600,404,272,30.0,[],8
601,405,137,34.0,[],9
602,409,18,49.0,[611],11
603,409,220,34.0,[],9
604,409,308,54.0,[],11
605,409,359,43.0,[],10
606,410,369,27.0,[],7
607,410,467,23.5,[],7
608,411,98,26.5,[],8
609,411,123,30.0,[],9
610,411,179,25.0,[],8
611,412,17,45.5,[602],10
612,412,27,47.0,[],10
613,412,201,41.0,[618],10
614,414,398,40.5,[],9
615,416,9,52.0,[],11
616,416,113,44.5,[],10
617,417,344,51.0,[],11
618,418,201,45.5,[613],11
619,419,48,13.0,[],5
620,420,450,28.0,[],8
621,420,487,16.0,[],6
622,421,4,20.0,[],7
623,421,101,57.0,[],11
624,421,381,17.0,[],6
625,422,88,33.0,[],8
626,422,110,40.0,[],9
627,422,265,46.0,[],11
628,423,189,16.5,[],6
629,424,441,14.0,[],6
630,425,513,31.5,[],9
631,426,415,65.5,[],12
632,427,219,8.5,[],4
633,427,382,46.0,[635],10
634,429,484,28.0,[],8
635,430,386,29.0,[633],9
636,431,55,65.5,[],13
637,431,429,28.0,[],7
638,431,471,15.0,[],6
639,432,297,39.5,[],10
640,433,159,31.0,[642],8
641,434,109,31.0,[644],8
642,434,163,43.0,[640],10
643,434,437,46.5,[646],11
644,435,112,19.5,"[641, 645]",7
645,435,115,28.0,[644],8
646,435,441,27.5,[643],8
647,437,395,64.5,[650],13
648,438,242,60.0,[652],12
649,439,190,34.5,[],9
650,439,391,20.0,[647],7
651,441,160,38.0,[],10
652,441,247,37.0,[648],9
653,441,257,27.0,[],7
654,441,456,45.5,[659],10
655,442,114,32.0,[],8
656,442,209,38.0,[],9
657,442,263,23.0,[],7
658,443,373,44.5,[],10
659,443,459,36.5,[654],10
660,444,66,45.0,[],10
661,444,137,17.0,[],6
662,445,408,28.5,[],8
663,446,20,23.5,[],7
664,446,89,26.0,[671],8
665,447,333,49.0,[666],12
666,447,336,54.0,[665],11
667,449,284,29.0,"[674, 678]",8
668,450,161,55.5,[],11
669,450,263,52.5,[677],11
670,450,496,48.0,[],10
671,451,90,37.0,"[664, 676]",9
672,452,120,33.5,"[681, 683]",9
673,452,227,33.5,[],9
674,452,282,35.5,[667],9
675,453,64,35.0,[],9
676,453,89,53.0,[671],11
677,453,262,16.0,[669],6
678,453,289,23.5,"[667, 686]",7
679,453,474,25.0,[],7
680,454,55,15.5,[682],6
681,455,125,30.0,[672],8
682,456,55,49.5,[680],11
683,456,117,25.0,[672],8
684,456,179,40.0,[],10
685,456,294,29.0,[686],8
686,457,291,50.5,"[678, 685]",11
687,458,139,41.5,[],9
688,459,153,30.5,[690],8
689,459,368,25.5,[],8
690,460,157,46.0,[688],11
691,461,273,26.5,[697],8
692,462,506,33.5,[],9
693,463,2,22.0,[],7
694,465,24,37.0,[],9
695,465,518,41.0,[],10
696,466,231,6.0,[],4
697,466,276,49.5,"[691, 703]",12
698,467,396,56.5,[],11
699,468,461,24.0,[705],8
700,468,468,32.5,[],9
701,469,306,31.5,[],8
702,470,13,35.0,[],9
703,471,277,49.0,[697],11
704,471,458,10.0,[705],5
705,471,458,54.0,"[699, 704]",11
706,473,41,50.5,[],10
707,473,80,37.0,[],9
708,473,96,27.5,[],8
709,473,390,38.0,[],9
710,475,51,55.0,[713],11
711,477,438,16.0,[],6
712,478,36,29.0,[],8
713,478,55,45.5,[710],11
714,478,327,17.5,[],6
715,479,290,39.5,[],9
716,480,67,18.0,[],7
717,480,396,17.0,[],6
718,481,248,36.5,[],9
719,481,261,15.5,[],6
720,483,206,18.0,[],7
721,486,198,40.0,[],10
722,487,8,35.0,[],9
723,487,122,33.0,[726],8
724,487,477,52.5,[729],11
725,488,74,54.5,[],12
726,488,117,63.0,[723],12
727,489,359,47.5,[],10
728,490,328,33.0,[],9
729,491,478,12.0,[724],5
730,492,279,56.0,[],11
731,493,134,15.5,[],6
732,493,200,24.5,[],8
733,494,54,19.5,"[735, 736]",7
734,494,208,70.0,[],13
735,495,54,31.0,"[733, 736]",8
736,496,55,56.5,"[733, 735]",11
737,497,318,50.0,[],11
738,500,70,29.5,[739],8
739,501,69,31.0,[738],8
740,502,364,20.0,[],7
741,503,110,40.5,[744],10
742,503,160,32.0,[],8
743,506,192,9.0,[],5
744,508,110,48.0,[741],11
745,510,131,42.5,[],10
746,510,140,23.5,[752],7
747,510,304,33.0,[],9
748,511,281,10.0,[],5
749,511,295,32.5,[],9
750,512,436,14.5,[],6
751,513,160,59.0,[],12
752,514,145,50.5,[746],11
753,515,40,36.5,[],9
754,515,458,15.5,[],6
755,516,192,34.5,[],9
756,516,432,13.5,[],5
757,517,9,49.5,[],11
758,518,172,16.5,[],7
759,518,317,67.0,[],12
760,518,513,38.5,[],10
761,520,16,8.0,[],4
762,520,125,41.0,[],9
763,520,231,15.0,[766],6
764,521,326,21.5,[],7
765,524,68,49.5,[],11
766,524,231,44.0,[763],10
767,525,341,42.5,[],10
768,526,167,14.5,[],6
769,528,96,29.0,[],8
770,528,144,28.5,[],8
771,530,191,37.0,[],10
772,530,251,29.5,[773],8
773,530,252,47.5,[772],11
774,530,395,30.5,[],8
775,531,306,16.5,[],6
776,532,74,40.0,[782],10
777,534,65,28.0,[],8
778,534,240,24.0,[],7
779,534,384,14.5,[],6
780,535,416,21.5,[],7
781,536,110,28.5,[],8
782,537,71,37.0,[776],9
783,538,226,43.0,[],10
784,539,105,23.0,[],8
785,539,151,45.0,[],10
786,539,382,24.0,[],8
787,539,391,32.5,[],8
788,539,441,28.0,[],8
789,541,484,50.5,[],11
790,541,496,62.0,[],12
791,542,33,19.0,[],7
792,543,277,39.5,[],10
793,543,360,30.0,[795],8
794,544,18,35.0,[],9
795,545,355,25.0,[793],7
796,546,172,29.5,"[798, 802]",8
797,547,122,51.0,[],11
798,547,169,42.5,"[796, 802]",10
799,549,323,24.0,[],8
800,549,366,43.5,[],10
801,549,499,18.0,[],6
802,550,171,13.0,"[796, 798]",5
803,551,158,30.5,[],8
804,551,406,35.5,[],10
805,552,86,29.5,[],8
806,552,381,22.0,[],7
807,554,107,42.0,[],10
808,555,78,62.0,[],12
809,558,244,47.5,[],11
810,559,320,46.5,[],11
811,559,466,29.0,[],8
812,561,128,20.5,[],7
813,562,45,66.0,[],12
814,562,399,33.5,[],9
815,562,513,26.5,[],8
816,563,229,33.5,[],9
817,563,448,27.5,[],8
818,566,500,41.5,"[819, 824]",9
819,566,501,42.5,"[818, 824]",10
820,568,202,17.0,[],6
821,568,292,40.5,[823],10
822,569,148,41.0,[],10
823,569,288,32.5,[821],9
824,569,498,32.5,"[818, 819]",8
825,571,168,32.0,[],9
826,572,102,50.0,[],11
827,572,192,47.5,[],10
828,572,263,34.5,[],9
829,572,275,46.5,[],10
830,573,73,23.0,[],7
831,573,440,29.5,[],8
832,574,94,33.0,[],9
833,575,248,53.0,[],11
834,575,399,15.5,[840],6
835,576,465,24.0,[],8
836,577,259,16.0,[838],6
837,577,472,30.5,[],8
838,578,262,20.5,[836],7
839,578,333,36.0,[],9
840,580,397,49.5,[834],10
841,583,430,11.0,[],5
842,584,362,46.0,[],11
843,585,145,27.5,[],8
844,586,86,18.5,[],6
845,587,120,12.0,[],5
846,589,425,58.5,[],12
847,590,126,18.0,[],6
848,590,475,44.5,[],11
849,592,12,34.0,[],9
850,592,165,30.5,[853],8
851,593,359,39.5,[],9
852,594,99,50.5,[],11
853,594,170,39.0,[850],9
854,595,40,21.5,[],7
855,595,505,36.5,[],9
856,596,135,44.0,"[857, 862]",10
857,597,139,47.0,[856],11
858,598,59,68.0,[],13
859,598,361,15.5,[],6
860,598,426,29.5,[861],8
861,598,430,34.5,[860],9
862,599,133,28.0,[856],8
863,599,403,24.0,[],8
864,603,49,43.5,[],10
865,603,171,35.5,[866],9
866,603,177,40.5,[865],10
867,603,208,39.5,[],10
868,603,484,38.0,[],9
869,604,39,28.5,[],9
870,604,269,52.0,[873],11
871,604,333,39.0,[],10
872,606,158,43.0,"[877, 878]",10
873,606,276,30.0,"[870, 874]",9
874,606,277,43.5,[873],10
875,606,298,29.0,[],7
876,607,125,23.0,[],7
877,607,154,35.0,"[872, 878]",9
878,608,158,48.5,"[872, 877]",11
879,609,313,47.5,[],10
880,610,185,21.5,[],7
881,611,14,26.0,[],8
882,611,49,34.0,[],9
883,611,247,26.5,[],8
884,612,259,42.0,[],10
885,614,235,47.0,[],11
886,616,172,28.0,[],7
887,617,179,31.5,[892],8
888,618,514,29.5,[890],8
889,619,78,22.0,[],8
890,619,516,66.0,[888],13
891,622,53,44.0,[],11
892,622,180,51.0,[887],11
893,623,189,51.5,[],11
894,624,119,41.0,[],10
895,624,383,47.5,[901],11
896,625,277,40.0,[],10
897,626,166,26.5,[],7
898,626,366,31.5,[],9
899,626,496,28.5,[],8
900,627,237,36.5,[],10
901,627,390,50.5,[895],11
902,627,415,40.0,[908],10
903,628,208,12.5,[],5
904,628,344,43.0,[],10
905,628,401,57.5,[],11
906,628,506,35.0,[],10
907,630,116,8.0,[],4
908,632,417,53.0,[902],11
909,632,440,36.5,[],10
910,633,0,40.0,[],10
911,633,129,21.5,[],7
912,633,309,27.5,[],8
913,633,355,28.5,[],8
914,634,62,54.5,[],11
915,634,124,22.0,[],7
916,634,139,17.0,[],6
917,634,254,45.0,[],10
918,638,132,26.5,[],7
919,638,199,29.5,[],8
920,639,421,31.0,[],8
921,640,465,60.5,[],12
922,644,9,46.0,[],11
923,645,294,11.0,[],5
924,645,473,16.5,[928],7
925,645,496,43.5,[],10
926,648,372,14.0,[930],5
927,648,434,24.0,[],7
928,648,471,43.0,[924],10
929,650,28,41.0,[],10
930,651,376,46.0,[926],10
931,651,425,44.0,[],10
932,652,266,30.0,[],9
933,653,367,57.0,[],12
934,653,452,29.5,[],8
935,655,39,34.0,[],9
936,656,75,24.5,[938],7
937,656,93,28.0,[],8
938,657,72,41.0,[936],10
939,658,0,27.5,[],9
940,658,316,41.0,[],10
941,658,405,33.5,[944],10
942,660,386,64.5,[946],13
943,661,416,43.0,[951],10
944,663,407,7.5,[941],4
945,664,102,20.5,[],7
946,664,391,53.0,[942],12
947,665,295,28.0,[],8
948,665,367,36.0,[],9
949,666,462,31.5,[],9
950,667,228,18.5,[953],7
951,667,416,53.5,[943],11
952,668,114,53.5,[],11
953,668,227,30.0,[950],8
954,668,497,31.0,[],9
955,669,61,26.5,[],7
