DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
900,1174,66,416.5,[],31
901,1174,329,290.5,[],29
902,1174,577,285.0,"[899, 907]",27
903,1177,488,168.5,[909],21
904,1177,1160,286.5,[],28
905,1178,721,108.5,[911],17
906,1178,736,234.5,[],25
907,1181,561,257.0,[902],26
908,1182,153,136.5,[],19
909,1182,496,192.5,[903],23
910,1183,1133,175.5,[],22
911,1184,715,126.0,[905],18
912,1185,993,171.0,[],21
913,1187,678,258.5,[],27
914,1187,819,154.0,[],20
915,1189,167,87.0,[],15
916,1189,390,466.5,[923],34
917,1189,531,390.5,[],31
918,1192,315,205.5,[924],24
919,1197,595,144.5,[],18
920,1199,957,191.0,[],23
921,1199,1042,341.0,[],30
922,1200,231,359.5,[928],32
923,1201,395,181.5,[916],22
924,1203,306,427.0,[918],33
925,1203,334,207.5,[926],24
926,1204,328,188.5,[925],22
927,1204,933,134.0,[938],19
928,1208,217,326.5,[922],30
929,1208,802,280.0,"[935, 944]",27
930,1208,1165,314.0,[],28
931,1209,128,114.0,[],16
932,1209,585,157.5,[],20
933,1209,899,170.5,[],22
934,1211,454,229.5,"[937, 946]",25
935,1211,817,258.5,"[929, 944]",27
936,1212,250,320.0,[],30
937,1212,446,231.0,"[934, 946]",25
938,1213,924,150.5,[927],19
939,1213,1072,156.5,[],20
940,1213,1114,391.5,[],32
941,1216,604,272.5,"[950, 952]",26
942,1217,845,283.5,[],27
943,1218,147,483.5,[],34
944,1221,812,186.5,"[929, 935]",22
945,1223,503,186.5,[],21
946,1225,452,142.0,"[934, 937, 954]",19
947,1227,398,134.0,[],19
948,1227,571,211.0,[],24
949,1228,1063,146.5,[],19
950,1229,613,172.5,"[941, 952]",21
951,1230,776,117.0,[],16
952,1231,602,276.5,"[941, 950]",27
953,1234,937,171.0,[],21
954,1236,455,107.0,"[946, 957]",17
955,1237,135,290.0,"[964, 967]",27
956,1237,215,271.0,[963],25
957,1240,452,162.0,[954],20
958,1240,513,190.0,[],21
959,1241,1021,138.0,[],19
960,1242,753,394.0,[],31
961,1245,254,50.0,[],11
962,1245,674,142.5,[],19
963,1248,228,210.5,[956],22
964,1249,126,168.5,"[955, 965, 967]",20
965,1250,115,301.5,[964],29
966,1252,544,172.5,[],22
967,1256,138,303.5,"[955, 964]",27
968,1257,684,64.5,[],13
969,1261,941,113.0,[973],17
970,1263,599,259.0,[],26
971,1263,879,202.0,[],23
972,1267,760,393.5,[],32
973,1268,953,205.5,"[969, 983, 984]",22
974,1269,1169,270.0,[],26
975,1270,492,173.5,[],20
976,1270,837,141.0,[],19
977,1271,1007,120.5,[],18
978,1274,183,221.0,[],24
979,1274,461,277.5,[],27
980,1275,1024,64.5,[],13
981,1277,97,96.5,[],15
982,1277,790,235.5,[],25
983,1277,947,276.0,"[973, 984]",29
984,1278,945,305.5,"[973, 983]",28
985,1279,219,187.5,[988],21
986,1283,294,202.0,[],24
987,1285,982,163.0,[],20
988,1286,227,199.5,[985],21
989,1288,1059,204.0,[993],22
990,1289,717,160.0,[],19
991,1290,1047,64.5,[],13
992,1291,84,36.0,[],9
993,1291,1058,195.5,[989],22
994,1292,103,179.5,[],21
995,1292,916,179.5,[],21
996,1293,635,331.5,[],29
997,1299,281,221.0,[],24
998,1299,786,247.5,[1003],26
999,1300,14,284.5,[],28
1000,1301,1095,220.0,[],24
1001,1302,1164,158.5,[1005],20
1002,1303,742,198.0,[],23
1003,1304,778,109.0,[998],16
1004,1305,46,112.5,[1009],17
1005,1305,1157,303.5,[1001],27
1006,1306,898,288.5,[],28
1007,1306,965,331.0,[],30
1008,1308,814,271.0,[1012],25
1009,1309,33,162.0,[1004],20
1010,1310,984,207.5,[],24
1011,1314,454,151.5,[],19
1012,1314,826,190.0,[1008],22
1013,1314,846,325.5,[],30
1014,1314,1111,237.5,[],26
1015,1315,187,284.5,[],27
1016,1315,249,380.5,[1024],30
1017,1315,425,72.0,[],13
1018,1316,620,293.5,[1019],27
1019,1318,609,215.0,[1018],23
1020,1319,1073,350.0,[],31
1021,1323,523,110.0,[],16
1022,1323,1134,124.5,[],18
1023,1326,807,209.5,[],24
1024,1328,240,154.0,[1016],21
1025,1328,677,172.5,[],21
1026,1328,696,312.5,[],29
1027,1328,884,252.0,[],24
1028,1328,915,221.0,[],23
1029,1331,1155,196.5,[],21
1030,1332,777,270.0,[],26
1031,1333,568,168.0,[],20
1032,1333,589,381.5,[],32
1033,1339,400,328.0,[],29
1034,1342,167,264.0,[],27
1035,1342,436,158.0,[],20
1036,1343,797,109.0,[],17
1037,1345,251,112.0,[],16
1038,1345,470,414.0,[],33
1039,1347,187,242.5,[],24
1040,1347,351,104.5,[],16
1041,1352,750,131.5,[1049],19
1042,1352,1116,317.0,[1044],29
1043,1353,339,133.0,[],19
1044,1356,1109,390.0,[1042],30
1045,1358,958,138.5,[],17
1046,1359,7,216.5,[],23
1047,1359,897,314.0,[],28
1048,1360,720,195.5,[],23
1049,1360,749,276.0,[1041],26
1050,1364,867,334.5,[],28
1051,1366,37,124.5,[],17
1052,1367,197,139.5,[1061],19
1053,1369,1049,265.5,[1055],26
1054,1371,883,62.5,[],13
1055,1371,1039,190.0,[1053],21
1056,1373,507,199.0,[],22
1057,1373,931,97.0,[],15
1058,1377,533,168.5,[],21
1059,1377,681,166.0,[],21
1060,1377,1135,265.5,[],26
1061,1379,187,267.5,[1052],27
1062,1379,258,130.5,[],18
1063,1380,630,129.5,[],18
1064,1380,965,319.5,[],28
1065,1384,574,227.5,[1068],25
1066,1385,29,92.0,[],14
1067,1387,41,124.0,[],18
1068,1388,587,75.5,[1065],14
1069,1389,655,148.5,[],19
1070,1393,1092,281.5,[],26
1071,1394,361,270.0,[],27
1072,1397,484,184.5,[],22
1073,1400,741,327.0,[],30
1074,1402,1125,248.5,[],25
1075,1403,860,112.0,[],16
1076,1403,969,104.5,[],17
1077,1404,498,157.5,[],20
1078,1404,639,179.0,[],21
1079,1407,109,165.5,[],20
1080,1407,697,124.0,[1087],19
1081,1409,469,124.0,[],18
1082,1410,603,334.5,[],28
1083,1412,1077,159.5,[],21
1084,1413,420,142.5,[],20
1085,1413,510,169.5,[],21
1086,1414,249,380.0,[],33
1087,1414,689,107.0,[1080],17
1088,1415,583,182.0,[1093],20
1089,1418,211,273.0,[],27
1090,1418,861,143.0,[],19
1091,1419,565,163.5,[],19
1092,1420,391,376.0,"[1096, 1100]",31
1093,1420,584,170.5,[1088],22
1094,1423,337,118.5,[1099],17
1095,1424,267,228.5,[],24
1096,1424,383,201.0,"[1092, 1100]",22
1097,1425,914,343.0,[],29
1098,1426,312,60.5,[],13
1099,1429,338,188.5,[1094],22
1100,1430,392,196.0,"[1092, 1096]",22
1101,1431,140,120.0,[1112],17
1102,1433,165,237.5,[],24
1103,1433,192,284.5,[],28
1104,1433,1030,106.0,[],16
1105,1436,778,292.0,[],27
1106,1436,1145,192.5,[],23
1107,1437,538,281.0,[],28
1108,1437,717,55.0,[],12
1109,1440,703,213.0,[1118],24
1110,1443,462,138.5,[],19
1111,1443,1109,173.5,[],20
1112,1445,130,339.0,[1101],29
1113,1445,811,230.0,[],25
1114,1446,381,228.5,[],24
1115,1448,557,234.5,[],25
1116,1449,849,164.5,[],19
1117,1450,1163,99.5,[],16
1118,1454,711,290.5,[1109],29
1119,1454,1027,124.5,[],17
1120,1454,1074,290.5,[],29
1121,1455,513,244.5,[],25
1122,1455,1093,349.5,[1126],29
1123,1457,251,255.0,[],26
1124,1463,105,336.0,[],29
1125,1465,733,206.5,[],23
1126,1465,1106,214.5,"[1122, 1131]",24
1127,1470,147,285.0,[],27
1128,1472,429,320.0,[1139],30
1129,1473,1078,91.0,[1133],15
1130,1475,676,319.5,[],28
1131,1475,1113,215.0,[1126],23
1132,1476,215,219.0,[],24
1133,1480,1068,286.5,"[1129, 1145]",26
1134,1481,956,318.5,[],30
1135,1484,750,256.5,[],25
1136,1486,354,131.0,[],19
1137,1486,565,257.0,[],24
1138,1486,894,231.5,[1150],24
1139,1488,426,133.5,[1128],18
1140,1490,869,359.5,[1150],32
1141,1491,709,273.5,[],27
1142,1491,1095,169.5,[],22
1143,1493,95,204.5,[1144],23
1144,1494,101,216.5,"[1143, 1147, 1154]",23
1145,1496,1068,280.0,[1133],27
1146,1497,185,311.0,[],29
1147,1498,121,419.0,"[1144, 1154]",33
1148,1499,474,219.0,[],25
1149,1499,509,114.0,[1155],17
1150,1502,889,496.5,"[1138, 1140]",35
1151,1503,577,195.0,[1157],22
1152,1503,856,209.0,[],23
1153,1503,1157,121.5,[],18
1154,1504,109,167.0,"[1144, 1147]",21
1155,1504,511,217.5,[1149],24
1156,1506,59,311.5,[],29
1157,1506,577,133.0,[1151],18
1158,1507,792,209.0,[],23
1159,1509,85,104.5,[],15
1160,1512,1110,137.5,[],19
1161,1513,525,68.0,[],12
1162,1514,205,193.5,[],22
1163,1517,442,334.0,[],30
1164,1517,774,303.5,[],29
1165,1518,287,80.0,[],15
1166,1523,8,188.5,[],23
1167,1525,259,280.0,[],27
1168,1525,306,100.5,[1170],17
1169,1528,866,264.0,[],27
1170,1529,308,341.0,[1168],29
1171,1529,986,121.0,[],17
1172,1531,513,280.0,[1178],27
1173,1531,895,200.0,[1180],23
1174,1532,408,198.0,[],23
1175,1534,651,265.5,[1188],25
1176,1535,95,231.5,[],25
1177,1535,386,198.5,[],24
1178,1535,501,249.0,[1172],25
1179,1535,694,357.0,[],32
1180,1537,907,271.5,[1173],27
1181,1537,1079,336.0,[],30
1182,1538,352,224.0,[],24
1183,1540,459,122.5,[],17
1184,1543,1109,224.0,[],24
1185,1545,265,342.0,[],28
1186,1546,960,192.0,[1191],22
1187,1548,304,130.5,[],17
1188,1552,659,361.0,"[1175, 1196]",29
1189,1553,1056,280.5,[],28
1190,1554,841,71.5,[],13
1191,1556,973,391.5,"[1186, 1197]",30
1192,1557,501,145.0,[],19
1193,1558,1082,170.0,[],21
1194,1559,596,42.0,[],10
1195,1561,294,100.0,[],16
1196,1561,660,462.5,[1188],34
1197,1561,970,414.0,[1191],33
1198,1562,155,194.5,[],22
1199,1564,532,399.5,[],32
1200,1564,1102,206.5,[],24
1201,1567,931,205.0,[],23
1202,1568,115,230.0,[],25
1203,1569,615,75.0,[],13
1204,1570,135,130.0,[1215],18
1205,1570,260,252.0,[1216],24
1206,1570,401,215.0,[1221],23
1207,1571,450,180.5,[],22
1208,1571,796,331.0,[],30
1209,1573,38,352.5,[1232],30
1210,1573,555,287.5,[],28
1211,1573,770,134.5,[],19
1212,1575,356,243.5,[],24
1213,1576,90,284.5,[],27
1214,1580,895,271.5,[],27
1215,1581,133,238.0,"[1204, 1223, 1226]",25
1216,1581,270,163.0,[1205],21
1217,1582,588,201.5,[],24
1218,1583,996,124.5,[],18
1219,1583,1169,289.5,[],28
1220,1584,250,44.0,[1234],10
1221,1585,405,342.0,[1206],28
1222,1585,947,201.0,[],23
1223,1586,135,305.0,"[1215, 1226]",29
1224,1587,532,260.0,[1230],26
1225,1587,781,131.0,[1236],19
1226,1588,140,318.5,"[1215, 1223]",29
1227,1588,610,167.0,[],20
1228,1589,449,266.5,[],25
1229,1590,491,140.5,[],18
1230,1593,522,304.0,[1224],28
1231,1593,1134,374.0,[1239],31
1232,1594,37,331.0,[1209],30
1233,1594,1075,225.0,[],23
1234,1595,253,357.5,[1220],31
1235,1598,88,127.5,[],19
1236,1599,778,130.0,[1225],18
1237,1600,477,176.5,[],21
1238,1601,584,176.0,[],22
1239,1601,1134,398.0,"[1231, 1240]",32
1240,1608,1122,153.0,[1239],20
1241,1613,952,218.0,[],23
1242,1616,993,210.0,[],24
1243,1619,438,249.0,[],24
1244,1621,23,162.0,[],21
1245,1622,474,198.0,[],22
1246,1623,1089,215.0,[1248],23
1247,1628,778,318.5,[],30
1248,1630,1089,218.0,[1246],25
1249,1631,158,280.0,[1251],27
1250,1636,637,222.0,[],24
1251,1637,176,347.0,[1249],29
1252,1638,207,239.5,[],25
1253,1638,1151,235.5,[],24
1254,1641,98,189.5,[],21
1255,1642,122,186.5,[],21
1256,1642,723,259.0,[],26
1257,1644,1012,260.0,[],26
1258,1645,990,153.5,[],21
1259,1647,806,111.0,[1263],17
1260,1647,1117,279.0,[1268],28
1261,1653,23,153.0,[],19
1262,1655,536,375.0,[],31
1263,1658,804,135.5,"[1259, 1270]",19
1264,1658,1071,175.5,[],21
1265,1659,161,258.0,[],26
1266,1659,316,317.5,[],29
1267,1659,997,249.0,[],25
1268,1662,1125,341.0,"[1260, 1277]",29
1269,1666,408,354.5,[],29
1270,1667,813,230.0,[1263],25
1271,1669,132,375.0,[],31
1272,1669,970,223.5,[],25
1273,1671,769,176.5,[],21
1274,1672,369,250.5,[],25
1275,1674,15,327.0,[1278],30
1276,1675,1036,303.0,[],28
1277,1675,1112,169.0,[1268],20
1278,1678,25,148.5,[1275],21
1279,1680,894,211.0,[],24
1280,1686,616,199.5,[],23
1281,1686,994,171.0,[],21
1282,1687,595,285.5,[],28
1283,1688,141,92.0,[],14
1284,1693,246,104.0,[],17
1285,1693,465,66.0,[],13
1286,1693,791,169.0,[1291],20
1287,1698,449,57.5,[1289],12
1288,1698,1154,50.5,[],11
1289,1699,437,289.5,[1287],28
1290,1700,351,352.0,[1294],30
1291,1700,792,145.0,[1286],20
1292,1700,910,380.5,[],30
1293,1705,684,250.5,[1295],25
1294,1706,349,132.5,[1290],18
1295,1710,685,233.5,[1293],26
1296,1712,244,212.0,[],24
1297,1714,531,206.5,[1306],23
1298,1717,1031,83.5,[],15
1299,1719,571,406.5,[1304],33
1300,1719,787,264.0,[],25
1301,1720,119,235.5,[],26
1302,1720,188,276.0,[],26
1303,1720,1126,218.0,[],23
1304,1722,589,336.0,[1299],29
1305,1723,483,258.5,[1310],26
1306,1723,526,241.0,[1297],24
1307,1724,654,463.5,[],34
1308,1724,699,136.5,[],18
1309,1727,892,215.5,[],24
1310,1728,486,266.0,[1305],26
1311,1728,1098,353.5,[],30
1312,1730,1005,108.5,[1314],17
1313,1732,166,104.0,[],17
1314,1732,1016,131.5,[1312],19
1315,1737,59,99.0,[],15
1316,1737,536,127.5,[],18
1317,1737,1043,205.5,[],23
1318,1740,521,97.5,[],16
1319,1741,233,384.0,[],31
1320,1741,858,245.5,[],26
1321,1743,1126,186.5,[],22
1322,1746,15,114.0,[],18
1323,1747,799,146.0,[],19
1324,1748,268,265.5,[],27
1325,1748,648,174.0,[],20
1326,1749,977,248.5,[],25
1327,1750,182,104.5,[],16
1328,1751,815,180.5,[],21
1329,1752,211,292.0,[],28
1330,1752,675,96.0,[1333],16
1331,1752,887,342.0,[],28
1332,1755,194,108.5,[],17
1333,1755,665,131.5,[1330],17
1334,1758,52,167.0,[1335],21
1335,1758,58,159.5,[1334],19
1336,1759,1068,237.0,[],25
1337,1760,841,365.5,[],30
1338,1762,1032,175.5,[],21
1339,1764,111,311.0,[],27
1340,1767,151,326.0,[],30
1341,1770,406,120.5,[],17
1342,1770,513,46.0,[],10
1343,1771,338,318.0,[1356],29
1344,1772,245,163.5,[],19
1345,1773,468,343.5,[],30
1346,1773,720,218.0,[],24
1347,1773,790,290.5,[1351],29
1348,1776,387,221.5,[1355],22
1349,1779,106,130.5,[],18
1350,1780,499,396.0,"[1358, 1362]",32
1351,1780,803,264.0,[1347],26
1352,1781,633,107.0,[1353],17
1353,1783,631,296.5,[1352],28
1354,1783,932,149.0,[],19
1355,1786,391,182.0,[1348],20
1356,1788,338,398.0,[1343],32
1357,1788,674,329.0,[],29
1358,1789,507,200.5,"[1350, 1362]",22
1359,1791,228,123.0,[],17
1360,1792,13,131.0,[],18
1361,1792,486,129.0,[],17
1362,1792,503,212.5,"[1350, 1358]",22
1363,1793,274,228.0,[],24
1364,1793,309,156.5,[1372],20
1365,1794,119,252.0,[],26
1366,1802,953,46.5,[],11
1367,1805,429,166.5,[1368],21
1368,1806,442,283.5,[1367],27
1369,1807,523,366.0,[],31
1370,1807,1134,192.5,[],23
1371,1809,70,195.5,[],23
1372,1810,315,400.5,[1364],34
1373,1813,1,60.5,[],12
1374,1813,1012,244.5,[],26
1375,1814,646,236.5,[],26
1376,1817,982,174.0,[],21
1377,1825,250,179.0,[],22
1378,1827,429,192.5,[],23
1379,1832,675,250.5,[],25
1380,1837,379,82.0,[],14
1381,1837,539,200.5,[],23
1382,1837,644,309.0,[],28
1383,1837,1120,311.0,[1384],27
1384,1838,1131,305.5,"[1383, 1386]",27
1385,1839,482,335.5,[],28
1386,1839,1139,230.0,[1384],25
1387,1841,1160,397.5,[],32
1388,1842,132,307.5,[],28
1389,1843,220,381.0,[1397],31
1390,1846,96,207.0,[1401],23
1391,1847,706,336.0,[],30
1392,1849,672,172.5,[],22
1393,1850,455,259.5,[],27
1394,1852,802,354.0,[1396],30
1395,1853,303,138.0,[],18
1396,1853,797,108.5,[1394],17
1397,1858,216,108.0,[1389],17
1398,1858,898,170.5,[],20
1399,1859,1,76.5,[],15
1400,1860,728,303.0,[],28
1401,1861,100,196.5,[1390],23
1402,1861,827,438.5,[],33
1403,1862,232,231.5,"[1414, 1416]",23
1404,1862,767,157.5,[1418],19
1405,1863,1098,318.0,[1413],29
1406,1863,1127,396.0,[1425],32
1407,1864,73,75.0,[],13
1408,1864,598,250.0,[],24
1409,1864,1061,303.5,[1412],29
1410,1865,408,295.0,[],29
1411,1866,689,331.5,[1422],29
1412,1866,1045,408.5,[1409],32
1413,1866,1097,305.5,[1405],28
1414,1867,249,262.5,"[1403, 1419]",27
1415,1869,649,192.5,[1421],23
1416,1870,226,263.0,[1403],25
1417,1873,127,157.5,[],21
1418,1873,773,256.5,[1404],25
1419,1875,247,188.5,[1414],23
1420,1876,311,193.5,[],21
1421,1876,641,220.5,[1415],23
1422,1877,682,221.5,[1411],24
1423,1878,19,205.5,[1424],24
1424,1879,33,421.0,[1423],34
1425,1880,1129,188.0,[1406],24
1426,1881,840,167.5,[],21
1427,1885,889,234.0,[1440],26
1428,1886,856,219.0,[],24
1429,1887,939,163.0,[],21
1430,1888,415,375.5,[],31
1431,1890,383,255.0,[],26
1432,1891,529,180.5,[],21
1433,1892,812,375.0,[],32
1434,1893,685,137.5,[],19
1435,1894,67,314.0,[1449],28
1436,1895,334,171.0,[],21
1437,1895,1024,298.0,[1445],28
1438,1897,596,145.5,[],19
1439,1897,837,188.0,[],24
1440,1897,886,280.0,[1427],27
1441,1899,194,94.5,[],17
1442,1899,502,249.5,[],26
1443,1901,619,211.5,[],24
1444,1903,273,148.5,[],19
1445,1903,1007,295.0,[1437],28
1446,1904,368,139.5,[],18
1447,1905,80,96.5,[1449],15
1448,1907,520,255.0,[],27
1449,1910,74,155.5,"[1435, 1447]",19
1450,1912,400,173.5,[],20
1451,1913,939,102.0,[1452],15
1452,1913,947,157.0,"[1451, 1454]",20
1453,1919,212,201.0,[],23
1454,1920,960,259.0,[1452],26
1455,1920,987,194.0,[1457],22
1456,1921,658,192.5,[],23
1457,1923,992,127.5,[1455],18
1458,1925,856,152.5,[],21
1459,1927,456,270.0,[],26
1460,1927,734,391.5,[1463],31
1461,1928,87,207.0,[],23
1462,1928,528,467.5,[],35
1463,1928,750,243.5,[1460],25
1464,1930,1064,221.5,[],25
1465,1933,160,157.0,[],20
1466,1933,1006,207.0,[],23
1467,1935,605,217.5,[],23
1468,1936,502,218.0,[],23
1469,1939,0,325.5,[],30
1470,1944,266,244.5,[1472],26
1471,1948,184,188.5,[],21
1472,1948,272,127.0,"[1470, 1478]",18
1473,1948,455,163.5,[],21
1474,1948,574,441.0,[],34
1475,1948,725,132.0,[],18
1476,1951,396,368.0,[1485],29
1477,1952,1016,192.5,[],22
1478,1953,286,287.0,"[1472, 1480]",26
1479,1958,92,48.5,[],11
1480,1960,303,392.0,[1478],31
1481,1960,848,238.0,"[1482, 1492]",24
1482,1960,860,478.5,"[1481, 1492]",35
1483,1962,486,176.5,[],21
1484,1962,702,373.0,[],30
1485,1965,410,219.0,[1476],25
1486,1965,893,164.5,[],19
1487,1967,1118,215.0,[],24
1488,1968,319,242.5,[],24
1489,1969,1051,200.5,[],22
1490,1970,154,298.5,[1497],26
1491,1971,283,164.0,[],21
1492,1973,856,265.0,"[1481, 1482]",26
1493,1974,642,123.0,[],17
1494,1975,237,239.0,[1502],22
1495,1976,4,237.5,[],25
1496,1978,674,317.5,[],29
1497,1979,159,158.0,"[1490, 1501]",20
1498,1979,580,142.5,[1503],20
1499,1980,960,375.0,[],30
1500,1983,369,330.5,[],30
1501,1985,163,202.5,[1497],23
1502,1985,227,348.0,[1494],31
1503,1985,598,355.0,"[1498, 1512]",30
1504,1989,426,309.0,[],28
1505,1989,783,289.5,[],27
1506,1992,1082,362.5,[],32
1507,1993,994,133.0,[1509],18
1508,1995,347,130.0,[],18
1509,1996,982,240.0,[1507],25
1510,1998,749,211.5,[],25
1511,2001,267,336.0,[],30
1512,2001,604,225.0,[1503],23
1513,2006,879,77.5,[],14
1514,2008,241,54.0,[],12
1515,2008,890,84.0,[],14
1516,2009,397,235.0,[],25
1517,2010,1084,126.0,[],17
1518,2012,299,106.0,[],16
1519,2012,695,369.5,[],31
1520,2016,515,114.5,[],17
1521,2018,32,237.0,[],26
1522,2018,265,211.5,[],24
1523,2020,92,112.0,[1524],16
1524,2021,83,202.0,"[1523, 1529]",24
1525,2021,1148,285.5,[],27
1526,2022,911,340.0,[1530],30
1527,2023,251,94.0,[],16
1528,2024,728,248.5,[],25
1529,2028,75,147.0,[1524],19
1530,2030,928,386.5,[1526],33
1531,2031,434,192.0,"[1534, 1538, 1539]",23
1532,2032,1038,205.5,[1533],23
1533,2033,1035,390.0,[1532],32
1534,2034,421,478.0,"[1531, 1538, 1546]",36
1535,2034,548,121.5,[1540],18
1536,2036,150,107.5,[1537],17
1537,2038,158,230.0,[1536],25
1538,2038,426,78.0,"[1531, 1534]",14
1539,2038,448,353.5,[1531],31
1540,2039,557,206.0,[1535],22
1541,2039,784,213.0,[1550],22
1542,2040,3,205.0,[],25
1543,2040,260,355.0,"[1545, 1548]",30
1544,2040,806,154.5,[],20
1545,2041,250,317.0,"[1543, 1548]",29
1546,2041,403,172.0,[1534],21
1547,2043,1073,446.5,[],34
1548,2044,265,189.5,"[1543, 1545, 1554]",22
1549,2048,972,234.5,[],24
1550,2050,787,92.0,[1541],15
1551,2051,1012,205.5,[1552],23
1552,2052,1013,354.5,[1551],29
1553,2056,1132,205.0,[],23
1554,2060,271,272.5,[1548],26
1555,2060,588,267.5,[],27
1556,2062,618,311.0,[],29
1557,2062,634,41.0,[],10
1558,2063,699,141.0,[],19
1559,2064,291,265.5,[],26
1560,2064,520,334.0,[],29
1561,2066,54,235.0,[],25
1562,2066,985,182.5,[1566],21
1563,2071,871,179.0,[1567],23
1564,2076,127,122.0,[],18
1565,2076,546,52.5,[],11
1566,2077,989,284.0,[1562],27
1567,2080,861,233.5,[1563],23
1568,2085,46,281.5,[1575],26
1569,2087,400,249.0,[1582],24
1570,2088,270,194.0,[],22
1571,2088,307,322.5,[],29
1572,2092,1004,225.5,[1588],23
1573,2094,920,158.5,"[1583, 1586]",20
1574,2095,598,281.0,[],28
1575,2096,29,399.5,[1568],33
1576,2096,111,186.0,[1589],21
1577,2097,74,221.5,[],24
1578,2097,348,170.5,[],22
1579,2097,1075,230.0,[],24
1580,2099,330,176.0,[],22
1581,2099,425,161.5,[1593],20
1582,2100,403,287.5,[1569],28
1583,2101,918,287.0,"[1573, 1586]",26
1584,2104,223,273.0,[],27
1585,2104,944,362.0,"[1586, 1587, 1598]",31
1586,2105,928,124.5,"[1573, 1583, 1585, 1595, 1598]",18
1587,2105,950,293.0,"[1585, 1598]",27
1588,2105,995,220.5,[1572],25
1589,2106,121,147.5,[1576],20
1590,2106,743,199.0,[],22
1591,2107,1149,381.5,[],32
1592,2108,287,174.5,[],22
1593,2109,423,155.5,[1581],20
1594,2110,305,95.0,[],14
1595,2113,931,117.5,"[1586, 1598]",17
1596,2116,1085,113.5,[],17
1597,2118,775,48.0,[],11
1598,2119,939,300.5,"[1585, 1586, 1587, 1595]",28
1599,2120,332,281.5,[],27
1600,2120,594,423.0,[],33
1601,2122,244,166.0,[],20
1602,2123,655,192.5,[],23
1603,2124,384,252.5,[],25
1604,2124,636,439.5,[],34
1605,2125,841,307.5,[],29
1606,2125,1159,186.0,"[1609, 1611]",22
1607,2129,450,295.0,[],28
1608,2131,55,143.5,[],19
1609,2131,1149,273.0,"[1606, 1611]",27
1610,2132,125,228.0,[],24
1611,2133,1160,186.0,"[1606, 1609]",21
1612,2135,405,238.0,[],25
1613,2136,481,248.0,[],25
1614,2139,351,336.5,[1624],30
1615,2139,1005,169.5,[],21
1616,2141,237,283.0,[],28
1617,2141,1068,230.0,[],24
1618,2144,690,415.0,[],34
1619,2145,730,325.0,[],29
1620,2145,1049,193.5,[],21
1621,2146,1023,267.5,[],27
1622,2148,324,196.0,[],22
1623,2149,127,251.5,[],25
1624,2149,359,103.5,[1614],16
1625,2152,576,152.5,[],19
1626,2152,940,318.0,[1634],29
1627,2157,1062,119.0,[1631],17
1628,2158,456,162.0,"[1632, 1635]",20
1629,2160,780,143.0,[],19
1630,2161,548,206.5,[],23
1631,2162,1079,399.5,"[1627, 1636]",32
1632,2163,454,205.5,"[1628, 1635]",24
1633,2163,844,287.5,[],28
1634,2169,940,152.5,[1626],21
1635,2170,448,249.0,"[1628, 1632]",26
1636,2171,1086,300.0,"[1631, 1637]",27
1637,2171,1103,201.0,[1636],23
1638,2172,359,277.0,[],26
1639,2172,897,178.5,[],22
1640,2173,253,117.0,[],17
1641,2174,1057,73.0,[],13
1642,2176,725,267.5,[],27
1643,2177,575,331.0,[],30
1644,2177,670,357.5,[],31
1645,2180,313,241.0,[],24
1646,2181,389,248.5,[],25
1647,2184,129,223.5,[],24
1648,2187,826,415.0,[],34
1649,2188,194,119.5,[],18
1650,2193,233,157.5,[1655],18
1651,2193,1146,332.5,[],29
1652,2196,483,386.0,[1658],31
1653,2198,1085,438.5,"[1659, 1669]",33
1654,2199,892,335.5,[],28
1655,2201,242,353.5,[1650],31
1656,2202,48,191.0,[1666],23
1657,2203,183,216.5,[1663],23
1658,2203,472,157.0,[1652],21
1659,2203,1082,66.5,[1653],13
1660,2204,207,336.5,[1663],30
1661,2205,373,219.0,[],25
1662,2205,787,248.5,[],26
1663,2207,195,193.5,"[1657, 1660]",23
1664,2209,348,270.0,[],28
1665,2212,433,138.5,[],19
1666,2213,44,230.0,[1656],24
1667,2214,1138,179.5,[],21
1668,2218,287,363.0,[],31
1669,2218,1082,287.5,[1653],28
1670,2220,330,232.0,[],26
1671,2221,848,136.5,[],19
1672,2222,145,178.0,[],21
1673,2229,18,309.0,[],28
1674,2229,995,320.0,[],30
1675,2237,1076,189.0,[1683],22
1676,2238,1089,175.0,[1683],21
1677,2239,782,101.5,[],16
1678,2240,0,141.0,[],18
1679,2240,487,198.5,[],21
1680,2241,305,139.5,[1681],20
1681,2241,311,372.5,[1680],31
1682,2243,597,420.0,[],33
1683,2243,1084,212.0,"[1675, 1676]",22
1684,2245,94,79.5,[],15
1685,2245,962,224.5,[],24
1686,2245,1015,314.0,[1699],28
1687,2248,546,144.5,[],18
1688,2249,56,375.0,[],31
1689,2249,1139,49.5,[],10
1690,2250,125,175.5,[],22
1691,2250,473,162.0,[],20
1692,2250,536,69.0,[],13
1693,2251,562,197.0,[],23
1694,2253,734,223.5,[1705],24
1695,2253,980,391.5,[1707],30
1696,2255,35,221.5,[],25
1697,2255,212,293.5,[1713],27
1698,2256,826,201.5,[],22
1699,2256,1008,256.0,[1686],25
1700,2256,1034,271.0,"[1702, 1709]",25
1701,2257,244,205.0,[],23
1702,2259,1037,314.0,"[1700, 1709]",28
