DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
79,150,354,33.0,[],9
80,150,847,25.5,[],8
81,156,12,57.5,[],12
82,159,720,66.0,[],13
83,161,759,15.5,[],6
84,161,805,68.0,[],12
85,166,649,78.0,[],14
86,168,136,8.5,[],5
87,170,905,109.0,[],16
88,171,504,48.5,[],11
89,174,121,60.0,[],12
90,174,185,78.5,[],14
91,174,592,32.0,[],8
92,175,490,27.0,[],8
93,176,399,54.5,[],11
94,176,440,69.5,[],13
95,176,672,40.5,[],9
96,177,899,15.0,[],5
97,179,347,94.0,[],15
98,183,268,55.0,[],12
99,187,840,62.5,[],13
100,193,726,41.0,[],10
101,196,588,91.5,[],15
102,200,284,52.5,[],11
103,204,149,50.5,[],11
104,205,814,114.0,[],16
105,206,580,43.0,[],10
106,208,571,55.0,[],12
107,209,526,37.0,[],9
108,217,463,61.5,[],12
109,218,885,38.5,[],9
110,219,364,59.5,[],12
111,222,597,40.5,[],9
112,223,216,37.5,[],10
113,224,442,49.5,[],11
114,225,51,42.0,[],9
115,225,63,33.0,[],9
116,226,22,34.0,[],9
117,231,4,35.0,[],9
118,231,373,52.0,[],12
119,232,663,44.0,[],10
120,235,836,58.5,[],12
121,236,813,88.0,[],14
122,237,408,40.5,[124],10
123,238,68,28.5,[125],8
124,238,416,64.5,[122],13
125,240,61,69.5,[123],13
126,241,6,91.0,[],16
127,243,44,36.0,[],9
128,243,91,48.5,[],10
129,245,903,100.5,[],16
130,246,352,54.0,[],12
131,246,496,46.0,[],10
132,250,814,50.5,"[133, 135]",11
133,253,816,46.0,"[132, 135, 136]",11
134,254,108,35.5,[],9
135,255,814,54.0,"[132, 133, 136]",11
136,256,822,95.0,"[133, 135]",15
137,258,290,12.0,[],5
138,260,664,48.5,[],11
139,264,206,87.5,[],14
140,269,290,16.0,[],6
141,273,771,63.0,[],13
142,274,751,40.5,[143],10
143,275,749,124.5,[142],17
144,277,485,83.5,[],14
145,280,273,63.5,[],13
146,283,763,70.5,[],13
147,284,693,34.0,[],9
148,286,309,57.0,[],12
149,288,282,38.5,[],10
150,290,235,41.0,[155],10
151,293,12,53.5,[],11
152,293,592,45.5,[],10
153,294,741,71.5,[],13
154,295,43,37.0,[],9
155,296,234,56.5,[150],12
156,297,725,54.5,[],11
157,300,814,48.0,[],11
158,301,152,24.0,[164],8
159,301,700,40.5,[],9
160,304,307,51.0,[],11
161,304,689,31.0,[],9
162,306,202,49.5,[],10
163,306,284,43.0,[],10
164,308,158,96.5,[158],15
165,310,782,49.0,[],10
166,316,5,46.5,[],11
167,316,473,77.5,[],13
168,325,653,71.0,[],13
169,329,726,45.5,[],11
170,334,662,60.5,[],12
171,344,241,12.0,[],5
172,345,472,40.5,[],10
173,345,608,43.0,[],10
174,347,750,101.0,[],16
175,347,790,32.5,[],9
176,351,388,14.0,[],5
177,354,66,46.0,[],11
178,355,608,64.5,[],13
179,356,738,65.5,[],13
180,370,332,110.5,[],15
181,370,377,29.0,[182],9
182,370,380,74.0,[181],14
183,370,484,48.0,[],12
184,371,102,110.5,[],15
185,373,644,85.5,[],14
186,375,256,44.5,[],10
187,381,704,56.5,[],12
188,382,592,80.0,[],14
189,388,574,31.5,[],8
190,389,530,67.0,[],13
191,389,796,46.0,[193],10
192,391,746,51.5,[],11
193,391,794,70.0,[191],13
194,394,692,34.0,[],9
195,403,649,40.5,[],9
196,408,806,68.5,[],13
197,409,705,45.5,[],11
198,411,479,19.5,[],7
199,414,538,87.5,[],15
200,414,878,26.5,[],7
201,417,236,14.5,[],6
202,418,100,33.5,[],9
203,418,326,51.5,[],11
204,424,745,73.0,[],14
205,427,880,53.0,[],12
206,428,494,43.5,[],10
207,431,67,53.5,[],11
208,431,460,35.0,[],9
209,431,858,78.5,[],14
210,432,556,45.0,[],11
211,434,600,32.0,[],9
212,436,232,26.5,[],8
213,436,400,25.5,[],8
214,439,643,78.0,[216],13
215,440,709,53.0,[],11
216,444,634,91.0,[214],15
217,445,14,49.5,[],11
218,446,868,84.5,[],14
219,448,494,62.0,[],12
220,449,646,92.0,[],15
221,452,370,109.5,[],16
222,453,803,95.0,[],15
223,456,424,41.0,[],10
224,457,606,60.0,[],12
225,461,476,62.5,[],13
226,461,727,101.5,[],16
227,463,512,63.5,[],13
228,463,567,66.0,[],12
229,464,7,18.0,[],7
230,469,363,28.5,[],9
231,475,476,45.5,[],11
232,479,392,39.5,[],9
233,480,699,34.0,[],9
234,485,161,49.5,[],11
235,487,172,79.0,[],13
236,491,361,51.0,[],11
237,499,499,53.5,[],11
238,499,682,28.0,[],8
239,500,228,99.0,[],15
240,500,511,57.5,[],12
241,500,604,84.5,[],14
242,504,9,63.0,[],12
243,504,829,82.5,[],14
244,505,153,9.0,[],5
245,505,667,46.5,[],11
246,506,461,84.0,[],14
247,509,545,73.0,[],13
248,512,339,48.0,[],11
249,517,748,92.0,[],15
250,518,514,99.0,[],15
251,519,725,62.0,[],13
252,523,861,37.5,[],9
253,528,307,70.5,[],13
254,529,689,59.0,[],12
255,530,598,56.0,[],12
256,536,295,96.0,[],14
257,546,828,90.0,[],14
258,552,410,82.0,[262],14
259,552,556,56.0,[],12
260,552,604,8.5,[],5
261,553,698,54.0,[],11
262,559,412,52.5,[258],11
263,559,591,74.0,[],13
264,561,227,53.5,[],11
265,563,656,24.0,[],7
266,566,107,81.0,[],13
267,566,702,33.5,[],10
268,572,888,89.0,[],14
269,573,216,42.0,[],10
270,573,368,50.0,[],11
271,573,554,45.0,[],11
272,577,252,29.0,[],8
273,582,343,85.0,[278],14
274,583,59,77.0,[],14
275,583,722,57.0,[],11
276,585,883,64.0,[],13
277,586,529,62.5,[],13
278,587,338,32.5,[273],9
279,590,263,47.0,[],11
280,591,50,57.0,[],12
281,591,79,49.0,[],10
282,592,401,78.0,[],13
283,593,571,14.5,[],6
284,598,579,69.0,[],13
285,599,668,62.0,[],13
286,602,315,66.0,[],13
287,602,551,66.0,[288],13
288,603,545,55.5,[287],12
289,606,54,57.5,[],12
290,607,286,89.5,[],15
291,607,868,66.5,[],13
292,608,744,31.0,[],9
293,609,805,71.0,[],13
294,609,843,66.0,[],13
295,615,631,69.0,[],12
296,616,825,86.5,[],14
297,617,317,68.0,[],13
298,621,453,73.0,[],13
299,623,902,51.5,[],11
300,626,327,78.5,[302],14
301,630,753,60.5,[],12
302,631,332,19.5,[300],7
303,636,213,71.5,[],13
304,639,519,97.5,[],15
305,644,258,81.5,[],15
306,644,463,73.0,[],13
307,644,609,64.0,[],13
308,644,811,41.5,[],9
309,646,851,46.0,[],11
310,648,66,84.0,[],15
311,653,731,48.0,[],11
312,654,124,42.0,[],10
313,655,771,61.5,[],12
314,659,587,83.5,[],14
315,666,173,103.5,[],15
316,666,736,68.0,[],13
317,667,299,80.5,[],15
318,667,798,25.5,[],7
319,669,12,69.5,[],14
320,669,329,49.0,[],11
321,669,681,55.5,[],12
322,670,655,51.0,[],11
323,670,789,41.5,[],10
324,673,506,55.0,[],12
325,673,765,70.0,[],13
326,673,888,51.0,[],11
327,676,524,71.5,[],13
328,678,243,44.0,[],11
329,681,574,39.0,[],9
330,682,879,47.0,[],10
331,683,176,63.0,[],12
332,685,237,56.5,[],12
333,687,220,37.5,[],9
334,687,649,65.5,[],13
335,687,873,52.5,[],11
336,692,893,34.5,[],9
337,693,210,64.0,[],13
338,694,105,51.0,[],12
339,694,730,56.0,[],12
340,698,80,87.0,[],15
341,698,164,98.5,[344],15
342,698,377,31.5,[],8
343,699,599,68.0,[347],12
344,703,167,105.0,[341],16
345,704,228,54.5,[],12
346,707,184,74.0,[],14
347,708,601,99.0,[343],15
348,708,676,35.5,[],9
349,717,768,57.5,[],12
350,720,252,66.5,[],13
351,726,356,58.0,[],12
352,727,676,42.5,[],11
353,729,717,81.5,[],14
354,731,124,74.0,[],12
355,734,880,49.5,[],11
356,735,643,56.5,[],12
357,739,246,58.0,[],12
358,741,93,59.0,[],12
359,741,863,25.5,[],8
360,742,59,41.0,[],10
361,746,327,51.0,[],12
362,752,664,75.5,[],13
363,752,723,67.0,[],13
364,753,410,48.0,[],11
365,755,306,50.5,[],10
366,758,767,40.0,[],10
367,763,549,37.0,[],9
368,764,758,52.5,[],11
369,765,140,61.0,[],12
370,771,390,48.0,[],11
371,771,723,35.5,[],9
372,772,422,66.0,[],13
373,772,614,43.0,[],10
374,776,559,14.0,[],5
375,777,662,34.5,[],9
376,781,275,60.0,[],12
377,784,453,58.5,[],12
378,786,590,87.5,[],14
379,787,266,18.0,[],6
380,793,5,54.5,[],11
381,793,84,28.0,[],8
382,796,275,88.0,[],15
383,797,477,34.5,[],9
384,797,733,93.0,[],15
385,798,862,93.0,[],15
386,801,240,69.0,[],13
387,802,368,48.5,[],11
388,804,131,101.0,[],15
389,805,103,74.5,[],13
390,806,249,90.0,[],15
391,808,89,90.0,[],15
392,809,484,15.5,[],6
393,810,905,69.5,[],13
394,813,865,24.0,[],7
395,814,805,101.0,[],15
396,819,523,43.0,[],10
397,819,639,64.0,[],13
398,823,190,103.0,[],16
399,823,836,11.5,[],5
400,826,344,41.5,[],10
401,827,75,37.5,[],9
402,831,867,36.0,[],9
403,835,572,38.0,[],10
404,842,752,40.5,[],9
405,845,172,95.0,[],15
406,846,85,66.5,[409],13
407,851,61,32.5,[],9
408,852,444,48.0,[],12
409,853,86,56.0,[406],12
410,854,1,91.0,[],14
411,855,285,68.5,[],13
412,856,103,53.5,[],11
413,858,519,40.5,[],10
414,858,560,53.0,[],11
415,859,903,41.0,[],10
416,860,469,41.0,[],9
417,861,249,81.5,[],15
418,861,593,27.5,[],8
419,864,509,55.5,[],12
420,874,686,89.0,[],15
421,875,568,67.5,[],13
422,876,769,33.5,[],9
423,876,788,66.0,[],13
424,878,145,77.0,[],14
425,879,166,5.0,[],3
426,880,232,32.5,[],9
427,881,549,61.0,[],12
428,882,607,108.0,[],15
429,885,813,54.5,[],12
430,887,64,56.0,[],11
431,890,339,35.0,[],9
432,891,123,40.5,[],9
433,892,581,74.0,[],13
434,894,843,44.5,[],10
435,895,238,79.0,[437],14
436,896,815,48.0,[],11
437,898,243,133.5,[435],18
438,903,450,74.0,[],13
439,904,202,30.5,[],8
440,904,869,69.0,[],13
441,908,55,98.0,[],15
442,908,640,58.5,[],12
443,909,839,59.5,[],12
444,911,686,52.0,[],12
445,913,133,82.0,[],14
446,913,233,52.5,[],11
447,922,459,96.5,[],16
448,925,221,43.0,[],10
449,926,648,79.0,[],14
450,926,862,63.5,[],12
451,931,170,24.0,[],8
452,933,783,66.0,[],13
453,942,536,50.5,[],11
454,943,94,15.5,[],6
455,944,139,89.5,[],15
456,945,14,43.5,[],9
457,946,43,28.0,[],8
458,946,278,72.0,[],13
459,948,759,50.5,[],11
460,952,296,63.5,[],12
461,953,630,90.0,[465],15
462,956,546,58.0,[],12
463,959,397,41.5,[],9
464,959,565,51.0,[],11
465,960,627,91.0,[461],15
466,962,777,66.0,[],13
467,964,661,60.0,[],12
468,967,119,44.5,[],10
469,967,254,75.5,[470],13
470,971,257,40.5,[469],10
471,971,909,74.5,[],13
472,972,855,57.0,[],12
473,981,399,30.0,[],8
474,984,297,38.0,[481],10
475,984,756,61.5,[],12
476,986,14,74.0,[482],14
477,986,30,43.0,[],10
478,986,148,23.0,[],7
479,986,345,125.0,[],17
480,986,661,59.5,[],12
481,987,302,45.0,[474],10
482,989,11,58.0,[476],12
483,993,334,28.5,[],8
484,995,340,26.5,[],8
485,995,646,53.5,[490],11
486,997,169,45.5,[],10
487,997,539,112.5,[],17
488,1002,568,28.0,[491],8
489,1004,638,13.5,[],5
490,1004,647,64.5,[485],13
491,1006,572,55.0,[488],12
492,1008,174,62.0,[],13
493,1010,362,33.0,[],9
494,1011,790,47.5,[],11
495,1013,682,63.0,[],12
496,1015,211,69.5,[],13
497,1015,418,95.0,[],15
498,1020,263,42.5,[],10
499,1023,239,48.0,[],11
500,1023,548,88.5,[],14
501,1026,447,92.0,[],15
502,1026,793,34.0,[],9
503,1027,303,57.5,[],12
504,1027,690,76.5,[],14
505,1028,601,125.0,[],17
506,1030,135,65.5,[],13
507,1033,578,53.5,[],12
508,1034,147,48.0,[],11
509,1038,191,56.0,[],12
510,1040,221,34.5,[],9
511,1045,545,50.0,[],11
512,1045,704,72.5,[],14
513,1046,259,74.0,[515],13
514,1047,9,84.5,[],14
515,1048,266,61.5,"[513, 517]",13
516,1053,82,44.5,[],9
517,1054,270,65.0,[515],12
518,1055,249,72.5,[],13
519,1061,326,45.5,[],10
520,1064,126,62.5,[],12
521,1066,45,44.0,[],10
522,1067,508,59.0,[],11
523,1070,228,70.5,[],14
524,1074,623,67.0,[],13
525,1075,320,53.0,[],12
526,1077,179,52.5,[],11
527,1078,759,63.0,[],13
528,1080,410,39.0,[],10
529,1084,402,37.5,[],10
530,1095,114,24.0,[],7
531,1097,825,35.0,[],9
532,1101,441,36.5,[],9
533,1102,834,56.5,[],12
534,1105,191,76.5,[],13
535,1105,600,49.5,[],12
536,1110,626,48.5,[],10
537,1112,25,68.0,[],13
538,1113,646,40.5,[],10
539,1117,429,37.0,[],9
540,1118,52,78.5,[],14
541,1119,151,36.0,[],9
542,1119,204,60.5,[],12
543,1119,625,88.0,[544],14
544,1120,624,73.0,[543],14
545,1125,739,68.5,[],12
546,1126,506,86.0,[],15
547,1127,0,43.5,[],10
548,1128,611,45.0,[],11
549,1129,384,25.5,[],7
550,1130,151,65.0,[553],12
551,1133,560,62.0,[],12
552,1134,18,85.0,[],14
553,1137,156,68.5,[550],12
554,1138,546,62.5,[],12
555,1139,403,71.5,[],12
556,1144,650,64.0,[560],12
557,1144,802,85.5,[],14
558,1145,675,74.5,[],13
559,1146,157,15.5,[],6
560,1147,646,46.0,[556],11
561,1149,401,31.0,[],8
562,1150,11,42.5,[],11
563,1153,586,100.5,[],16
564,1155,816,109.0,[],16
565,1155,858,32.5,[],9
566,1157,388,52.5,[],11
567,1160,21,92.5,[],15
568,1160,781,93.5,[],15
569,1161,348,28.5,[],9
570,1161,460,70.5,[],13
571,1162,424,83.5,[],14
572,1163,713,73.5,[],13
573,1164,474,49.0,[],12
574,1164,645,55.0,[],12
575,1167,338,44.5,[],11
576,1170,157,51.0,[],12
577,1171,770,45.0,[],11
578,1171,861,59.0,[],12
579,1178,385,94.0,[],15
580,1179,433,37.5,[],10
581,1180,815,80.0,[],13
582,1182,767,52.0,[],11
583,1187,637,40.5,[],9
584,1192,184,60.5,[],12
585,1192,268,9.0,[],5
586,1192,489,50.0,[],10
587,1193,800,40.5,[],10
588,1194,95,41.5,[],10
589,1197,329,23.5,[],8
590,1201,80,85.0,[],14
591,1201,797,44.0,[],11
592,1202,178,29.0,[],9
593,1202,741,46.0,[],11
594,1203,465,65.5,[],12
595,1204,718,39.5,[],10
596,1214,32,50.0,[],11
597,1214,496,37.0,[],9
598,1214,638,57.0,[],12
599,1217,229,72.0,[],13
600,1221,200,46.0,[],11
601,1221,677,60.5,[],12
602,1222,108,66.0,[],13
603,1224,799,56.0,[],12
604,1225,857,63.5,[],13
605,1226,872,40.5,[],9
606,1227,843,56.0,[610],12
607,1229,31,54.0,[],11
608,1233,362,99.0,[],16
609,1233,754,8.0,[],4
610,1235,845,46.0,[606],10
611,1241,540,71.5,[],13
612,1242,276,43.5,[],10
613,1245,255,25.5,[],8
614,1250,183,56.5,[],11
615,1250,272,50.0,[],11
616,1250,897,69.0,[],13
617,1252,533,39.5,[],10
618,1252,591,36.5,[],10
619,1252,734,29.0,[],8
620,1254,1,76.0,[],13
621,1255,93,9.0,[],5
622,1257,203,70.0,[],12
623,1260,437,62.5,[],12
624,1262,38,32.5,[],8
625,1262,242,45.0,[],10
626,1263,643,56.0,[],12
627,1274,30,17.5,[],6
628,1276,816,47.5,[],12
629,1277,604,46.0,[],11
630,1279,189,79.0,[],14
631,1280,50,42.5,[],10
632,1280,261,68.5,[],13
633,1287,506,84.5,[],15
634,1288,133,113.5,[],16
635,1289,642,35.0,[],9
636,1291,40,50.0,[],10
637,1291,285,12.0,[],5
638,1291,773,44.0,"[639, 642]",11
639,1295,771,84.0,"[638, 642]",15
640,1298,96,69.5,[],13
641,1298,423,50.5,[],11
642,1298,766,96.5,"[638, 639]",15
643,1300,27,52.0,[],11
644,1300,648,56.5,[],12
645,1306,696,69.0,[],13
646,1308,861,65.0,[],13
647,1314,489,53.5,[],11
648,1317,726,63.5,[],12
649,1322,568,50.5,[],11
650,1323,376,28.5,[],8
651,1323,519,40.5,[],10
652,1323,836,23.5,[],8
653,1326,636,34.0,[],9
654,1329,705,13.0,[],5
655,1330,869,31.0,[],8
656,1332,848,78.5,[],14
657,1333,733,24.5,[],7
658,1333,798,73.5,[],13
659,1337,665,57.0,[],12
660,1339,560,41.0,[],10
661,1343,250,35.0,[],9
662,1343,517,74.5,[],14
663,1345,145,56.0,[],12
664,1345,883,41.0,[],10
665,1354,626,49.5,[],11
666,1357,651,89.0,[],14
667,1360,169,66.5,[],13
668,1361,75,47.5,[],11
669,1362,339,27.0,[],8
670,1366,98,30.0,[],8
671,1367,8,46.0,[],11
672,1367,616,73.5,[],13
673,1368,406,74.5,[],13
674,1371,825,95.5,[],15
675,1374,161,56.5,[],11
676,1374,360,73.0,[],14
677,1374,515,87.5,[],14
678,1375,594,74.5,[],13
679,1375,695,38.5,[],9
680,1375,749,55.5,[],11
681,1377,73,53.0,[],11
682,1379,658,62.5,[],12
683,1382,789,37.5,[],10
684,1384,172,78.5,[],14
685,1391,201,68.0,[],13
686,1393,685,56.5,[],11
687,1394,529,74.0,[],14
688,1396,707,45.0,[],10
689,1399,232,62.5,[],12
690,1403,388,49.0,[],11
691,1404,281,31.5,[],8
692,1405,603,89.5,[],15
693,1406,694,54.0,[],11
694,1409,799,99.5,[],15
695,1418,16,68.5,[696],12
696,1419,20,89.5,[695],15
697,1419,333,93.0,[],15
698,1419,363,51.5,[699],11
699,1420,365,45.0,[698],11
700,1420,595,23.5,[],8
701,1422,733,46.0,[],10
702,1424,760,100.5,[],15
703,1425,41,23.5,[],7
704,1425,541,68.0,[],13
705,1428,472,54.0,[],12
706,1430,642,90.0,[],15
707,1432,826,90.0,[],14
708,1433,122,63.5,[],14
709,1433,845,48.0,[],11
710,1435,423,48.0,[],10
711,1436,744,71.5,[],13
712,1438,596,52.5,[],11
713,1446,530,41.0,[],10
714,1449,857,45.0,[],10
715,1450,184,47.5,[],11
716,1453,653,41.0,[],9
717,1455,447,42.5,[],10
718,1456,202,49.0,[],11
719,1456,761,62.5,[],12
720,1463,178,44.0,[],11
721,1463,459,78.0,[722],13
722,1464,462,125.0,[721],16
723,1469,268,51.5,[],11
724,1470,838,82.5,[],14
725,1472,653,73.5,[],13
726,1474,88,44.0,[],11
727,1475,742,66.0,[],13
728,1478,37,106.5,[],16
729,1478,219,75.0,[],13
730,1479,777,59.5,[],12
731,1481,755,85.0,[],14
732,1482,16,48.5,[733],11
733,1482,19,68.5,[732],13
734,1483,590,89.5,[],14
735,1484,481,107.0,[],16
736,1484,800,45.0,[],11
737,1487,407,34.0,[],9
738,1490,85,55.5,[739],11
739,1492,80,57.0,[738],12
740,1501,259,47.0,[],10
741,1502,421,107.5,[],17
742,1505,22,64.0,[],12
743,1509,453,14.5,[],6
744,1510,380,51.0,[],11
745,1511,474,70.0,[],13
746,1514,118,29.0,[],8
747,1516,607,38.5,[],9
748,1520,729,65.0,[],12
749,1523,628,39.0,[],9
750,1525,356,83.0,[],14
751,1527,549,36.5,[],10
752,1528,696,43.0,[],9
753,1531,828,60.0,[],12
754,1532,752,47.0,[],11
755,1533,227,56.0,[],12
756,1535,577,84.0,[],14
757,1539,355,85.0,[],15
758,1543,105,98.5,[],14
759,1546,902,36.0,[],10
760,1548,667,60.5,[],11
761,1550,370,52.0,[],11
762,1551,148,93.5,[],14
763,1551,716,52.5,[],12
764,1553,93,52.0,[],11
765,1561,362,25.0,[],7
766,1566,836,33.0,[],9
767,1567,109,64.5,[],13
768,1567,814,76.0,[],13
769,1568,89,33.0,[775],9
770,1568,726,100.0,[],16
771,1569,197,77.0,[],14
772,1569,776,28.5,[],8
773,1571,762,43.5,[],10
774,1572,546,89.5,[],14
775,1573,89,65.5,[769],13
776,1573,100,64.5,[],13
777,1576,869,68.5,[],13
778,1577,790,84.5,[],15
779,1581,215,66.0,[],13
780,1585,198,67.5,[],12
781,1588,512,37.0,[],9
782,1591,125,70.5,[],14
783,1591,865,70.0,[],13
784,1592,810,42.0,[],10
785,1594,170,30.5,[],8
786,1598,386,116.5,[],16
787,1598,568,72.5,[790],13
788,1600,606,83.5,[],14
789,1600,789,37.0,[],9
790,1604,564,60.0,[787],12
791,1606,523,83.5,[],14
792,1607,58,89.5,[795],15
793,1607,124,53.5,[],11
794,1607,580,86.0,[],15
795,1610,61,36.5,[792],9
796,1613,226,50.0,[],11
797,1614,428,33.5,[],10
798,1617,681,38.5,[],10
799,1617,790,33.5,[],9
800,1618,639,56.5,[],12
801,1619,480,41.5,[],10
802,1619,865,65.5,[],13
803,1620,435,50.0,[],11
804,1621,905,42.0,[],10
805,1625,237,124.5,[],17
806,1626,858,72.0,[],13
807,1626,897,71.5,[],13
808,1627,883,118.5,[],16
809,1631,297,90.0,[],15
810,1634,551,26.5,[],7
811,1641,477,50.5,[],11
812,1641,545,94.0,[],15
813,1643,648,61.0,[],12
814,1643,752,14.0,[],6
815,1644,608,60.0,[],11
816,1651,743,62.5,[],12
817,1652,685,42.0,[819],10
818,1654,538,53.5,[],11
819,1655,686,87.5,[817],15
820,1656,804,66.0,[],13
821,1660,51,36.0,[],10
822,1667,227,120.0,[],17
823,1667,372,25.0,[],8
824,1667,419,73.0,[],13
825,1668,31,45.0,[],11
826,1671,695,29.5,[],8
827,1672,84,55.5,[],12
828,1673,790,50.5,[],12
829,1676,329,75.5,[],14
830,1676,662,46.5,[],11
831,1677,120,18.0,[],7
832,1677,237,49.5,[],11
833,1677,525,57.5,[],12
834,1680,762,78.0,[],14
835,1681,885,76.0,[],14
836,1687,741,35.5,[],9
837,1688,25,47.5,[],10
838,1688,515,80.5,[],14
839,1693,727,27.0,[],8
840,1697,391,73.5,[],14
841,1701,557,24.5,[],7
842,1702,517,85.0,[],14
843,1702,704,39.5,[],10
844,1704,28,56.5,[846],11
845,1706,479,42.0,[],10
846,1707,33,31.5,[844],9
847,1711,706,31.0,[],8
848,1714,12,43.0,[],10
849,1714,666,38.0,[],10
850,1716,648,67.0,[856],13
851,1717,609,48.0,[],10
852,1719,308,55.0,[],11
853,1720,452,26.0,[],7
854,1721,24,36.5,[],10
855,1721,102,65.0,[],12
856,1722,651,110.0,[850],16
857,1723,414,35.5,[],10
858,1727,228,13.5,[],5
859,1731,492,23.5,[],7
860,1732,30,36.0,[],9
861,1732,743,15.5,[],6
862,1736,853,51.5,[],11
863,1742,520,85.0,[871],14
864,1743,224,60.5,[],12
865,1744,629,53.5,[],11
866,1745,46,36.5,[],9
867,1745,458,57.5,[],12
868,1745,722,39.0,[],10
869,1748,670,47.5,[],11
870,1749,297,52.0,[874],11
871,1750,517,99.0,[863],16
872,1750,569,36.0,[],10
873,1752,176,76.5,[],14
874,1754,303,50.0,[870],12
875,1756,832,43.0,[],10
876,1757,642,56.5,[],12
877,1758,624,106.0,[],16
878,1762,798,86.5,[],15
879,1767,494,31.0,[],9
880,1770,454,73.5,[],14
881,1770,851,88.0,[],14
882,1777,135,31.0,[],8
883,1777,622,68.0,[],12
884,1778,13,25.0,[886],8
885,1778,443,76.5,[],13
886,1779,17,87.0,[884],15
887,1779,83,66.0,[],13
888,1779,830,47.0,[],10
889,1781,808,58.0,[890],12
890,1781,809,57.5,[889],12
891,1782,753,56.5,[],12
892,1782,821,34.0,[],9
893,1785,166,44.0,[],10
894,1786,569,37.5,[],9
895,1789,537,79.5,[],14
896,1795,362,67.5,[],12
897,1798,413,39.5,[],10
898,1799,331,66.5,[],13
899,1801,706,32.5,[],9
900,1803,820,64.5,[],13
901,1804,140,83.0,[],13
902,1818,467,61.0,[],12
903,1820,657,21.5,[],7
904,1821,9,55.0,[],11
905,1823,229,86.5,[],15
906,1829,163,82.5,[],14
907,1829,546,67.5,[],13
908,1829,727,35.0,[],9
909,1830,611,71.5,[],13
910,1833,794,54.5,[],11
911,1834,579,41.5,[],10
912,1835,459,48.5,[],11
913,1839,398,47.5,[],10
914,1841,622,79.5,[],14
915,1842,756,38.0,[],10
916,1845,584,41.0,[],10
917,1850,174,76.0,[],13
918,1853,120,63.0,[],12
919,1858,560,98.5,[],14
920,1861,469,54.5,[],12
921,1862,625,65.5,[],12
922,1863,706,47.5,[],11
923,1864,100,42.0,[],10
924,1864,683,22.0,[],7
925,1867,380,76.0,[],14
926,1871,208,33.5,[],9
927,1871,800,65.5,[],13
928,1886,289,102.0,[],15
929,1887,762,31.0,[],9
930,1891,813,56.5,[],12
931,1894,178,17.5,[],7
932,1896,724,41.0,[],10
933,1899,32,102.0,[],15
934,1899,50,40.0,[],10
935,1900,141,89.5,[],15
936,1900,358,54.0,[],12
937,1900,817,29.0,[],8
938,1902,281,60.5,[],12
939,1906,691,37.5,[],9
940,1906,907,54.0,[],11
941,1907,492,61.0,[],13
942,1908,467,94.5,[],15
943,1909,512,23.0,[],7
944,1910,68,71.0,[950],14
945,1911,282,30.0,[],9
946,1911,587,29.5,[],8
947,1912,7,34.5,[],9
948,1913,61,22.5,[950],7
949,1913,379,86.5,[],15
950,1914,63,25.5,"[944, 948]",8
951,1917,146,36.0,[],10
