DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,133,63.5,[],13
2,0,238,285.0,[],27
3,4,854,365.5,[],30
4,8,734,329.0,[],29
5,8,887,117.5,[],17
6,10,41,356.5,[],31
7,12,478,354.0,[],30
8,12,929,314.0,[],28
9,14,569,281.5,[21],27
10,14,793,162.5,[],20
11,15,397,207.0,[],23
12,17,346,327.0,[],30
13,17,963,151.0,[],19
14,18,1152,303.0,[26],28
15,19,323,374.5,"[16, 24]",32
16,19,324,243.5,"[15, 24]",24
17,20,875,221.5,[],22
18,22,276,282.0,[],27
19,22,711,195.5,[],22
20,22,1130,181.5,"[23, 25]",21
21,26,563,430.0,"[9, 30]",34
22,28,520,277.5,[],25
23,28,1116,301.5,"[20, 25, 40, 41, 44]",29
24,29,314,284.0,"[15, 16]",27
25,29,1120,235.5,"[20, 23, 40, 41, 44]",26
26,29,1158,216.5,[14],23
27,30,888,52.5,[],12
28,31,700,95.0,[],15
29,31,1017,188.5,[],22
30,32,566,391.5,[21],32
31,32,810,157.0,[],21
32,33,683,158.5,[],20
33,35,203,89.0,[],15
34,37,249,185.5,[],21
35,38,928,391.5,[],31
36,39,354,483.5,[],35
37,41,93,314.5,[],29
38,41,487,233.0,[],25
39,41,906,206.5,[],23
40,41,1121,141.0,"[23, 25, 41, 44]",20
41,42,1122,496.5,"[23, 25, 40, 44]",35
42,43,53,225.0,[],25
43,43,168,307.5,[],29
44,43,1116,457.0,"[23, 25, 40, 41]",35
45,44,459,201.0,[],23
46,44,533,194.5,[],23
47,46,1158,168.0,[],21
48,47,748,193.5,[53],22
49,49,998,325.0,[],29
50,53,656,154.5,[],20
51,56,226,80.5,[],14
52,57,318,330.5,[],31
53,57,753,280.5,[48],28
54,59,37,290.0,[],28
55,59,425,192.5,[],23
56,61,60,273.5,[68],27
57,62,1048,244.5,[],26
58,63,557,233.0,[71],25
59,65,628,48.0,[],12
60,65,708,186.0,[],21
61,65,1117,84.0,[],15
62,67,795,83.5,[],15
63,71,94,188.0,[67],22
64,73,475,324.0,[],28
65,73,685,156.5,[],20
66,74,1164,257.5,[],25
67,76,99,303.5,[63],27
68,77,59,342.0,[56],29
69,78,343,192.5,[],22
70,79,520,213.5,[76],24
71,80,564,280.5,[58],28
72,80,1037,216.0,[],23
73,82,1071,249.5,[],26
74,83,194,324.5,[75],28
75,86,185,119.5,[74],18
76,87,533,197.5,"[70, 78]",22
77,89,149,172.5,[],20
78,90,547,133.5,[76],19
79,91,601,174.5,[],21
80,92,581,175.0,[85],21
81,93,399,130.5,[],19
82,98,476,189.5,"[92, 96]",21
83,98,660,228.5,[],24
84,98,1043,362.5,[],32
85,99,585,288.5,[80],28
86,104,355,201.5,[],23
87,104,620,329.0,"[93, 94]",29
88,104,904,214.5,[89],23
89,104,910,354.5,[88],29
90,105,1023,222.5,[],24
91,106,443,220.0,[],24
92,109,475,330.5,"[82, 96]",30
93,109,628,291.5,"[87, 94, 105]",28
94,110,619,129.0,"[87, 93]",18
95,111,187,104.0,[],17
96,111,471,195.0,"[82, 92]",22
97,112,142,138.5,[],19
98,112,416,239.0,[107],22
99,112,765,100.0,[],16
100,113,45,318.5,"[112, 115]",30
101,113,163,159.0,[],20
102,118,285,375.0,[],30
103,120,1090,190.5,[],21
104,121,832,156.0,[111],19
105,123,635,207.0,[93],23
106,124,1042,180.0,[],20
107,126,413,116.5,[98],18
108,127,362,207.5,"[118, 121]",24
109,127,548,414.0,[],33
110,127,661,297.5,[],30
111,127,843,370.5,[104],32
112,129,40,348.0,"[100, 115]",31
113,129,584,119.0,[],16
114,131,15,202.5,[],23
115,132,40,205.0,"[100, 112]",23
116,132,194,290.0,[117],28
117,132,200,115.0,[116],17
118,134,363,175.5,"[108, 121]",22
119,136,1013,332.5,[126],30
120,136,1095,192.0,[],23
121,137,354,242.5,"[108, 118]",25
122,137,813,209.5,[123],24
123,142,826,191.5,[122],22
124,143,893,135.5,[],18
125,145,798,238.0,[],26
126,145,1025,248.0,[119],25
127,146,616,285.0,[],27
128,147,292,47.5,[],11
129,149,116,304.5,[],28
130,150,324,130.5,[],19
131,151,526,290.5,[],27
132,153,1158,224.0,[],24
133,154,940,265.5,[],25
134,156,294,132.5,[136],18
135,156,1042,187.5,[],23
136,157,301,79.0,[134],14
137,157,386,303.5,[],29
138,158,276,139.5,[],19
139,162,815,115.5,[],17
140,164,251,220.0,[],24
141,167,542,117.0,[142],17
142,167,547,132.0,[141],19
143,171,1077,301.5,[],29
144,172,674,286.5,[],26
145,172,1050,143.5,[],19
146,173,93,146.0,[147],20
147,173,98,329.0,[146],30
148,173,208,139.5,[163],20
149,174,164,138.0,[162],18
150,174,740,132.5,[],18
151,174,866,408.5,[164],34
152,175,763,379.5,[],33
153,175,965,217.5,[],23
154,176,580,240.5,[155],24
155,177,566,210.0,[154],22
156,178,929,209.5,[],24
157,178,1109,322.5,[],28
158,179,478,285.5,[],27
159,180,281,180.5,[],22
160,180,824,285.0,[166],27
161,181,135,252.0,[],25
162,181,165,120.5,"[149, 181]",18
163,181,202,308.0,"[148, 165]",28
164,183,855,116.5,[151],16
165,185,189,398.0,"[163, 184]",32
166,185,815,211.0,[160],23
167,187,264,206.5,[],24
168,188,1056,256.5,"[169, 174]",26
169,193,1054,106.5,"[168, 174]",16
170,193,1139,423.0,[177],32
171,194,80,148.0,"[179, 193, 196]",20
172,194,338,311.0,[190],27
173,194,549,280.5,[198],26
174,195,1068,349.0,"[168, 169]",28
175,196,149,188.5,[],22
176,196,705,127.0,[],17
177,196,1122,217.5,[170],23
178,197,414,141.0,[],18
179,199,88,176.5,"[171, 193, 196]",20
180,199,164,55.5,"[181, 184]",12
181,199,168,451.0,"[162, 180, 184]",35
182,199,567,195.0,[],22
183,199,870,200.0,[191],22
184,200,176,220.5,"[165, 180, 181]",23
185,200,897,285.0,"[187, 191]",27
186,201,291,285.0,[192],27
187,201,892,101.5,"[185, 191]",16
188,201,922,201.5,[],22
189,203,118,134.0,[],18
190,203,348,331.0,[172],29
191,204,881,169.0,"[183, 185, 187]",21
192,205,288,222.5,[186],24
