DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,270,104.0,[],16
2,0,491,157.0,[5],21
3,1,214,107.0,[],17
4,1,889,61.0,[],13
5,2,487,174.0,[2],21
6,3,675,142.5,[],20
7,4,139,222.0,[],24
8,4,819,47.5,[],11
9,5,47,97.5,[],16
10,5,785,227.5,[],24
11,8,120,124.0,[],18
12,8,310,242.5,"[16, 17]",24
13,8,648,207.0,[14],23
14,9,645,22.0,[13],7
15,10,232,215.0,[36],22
16,10,306,162.0,"[12, 17]",20
17,10,310,81.0,"[12, 16]",14
18,11,173,49.0,[],11
19,11,215,32.5,[],9
20,11,383,16.0,[],6
21,12,103,35.0,[],9
22,15,354,179.5,[37],21
23,16,455,168.5,[42],21
24,16,630,163.0,[],21
25,20,502,101.5,[],16
26,20,715,114.5,[40],17
27,21,289,237.5,[],24
28,21,490,138.5,[],19
29,21,514,175.0,[44],21
30,22,473,145.0,[],20
31,23,6,113.5,[],16
32,23,805,207.0,[38],23
33,24,528,96.5,[44],16
34,24,656,200.0,[],22
35,25,79,228.5,[41],24
36,25,240,212.5,[15],23
37,25,350,234.0,[22],24
38,25,801,132.5,[32],18
39,26,384,212.0,[49],24
40,27,708,148.5,[26],20
41,28,86,196.5,[35],21
42,29,451,234.0,"[23, 50]",26
43,30,24,125.0,[],17
44,30,522,212.0,"[29, 33]",24
45,31,275,156.5,[],19
46,33,885,110.5,[],17
47,34,25,120.0,[],17
48,34,427,219.5,[],24
49,35,387,185.0,[39],21
50,36,446,117.5,[42],17
51,36,721,181.5,[],21
52,36,847,126.0,[],17
53,37,753,162.0,[57],20
54,38,587,221.5,[],25
55,39,367,108.5,[],17
56,42,513,198.0,[62],23
57,43,755,196.0,[53],23
58,45,243,283.0,[],26
59,45,870,187.0,[],22
60,46,68,126.0,[],17
61,46,214,54.5,[],12
62,46,501,108.5,[56],16
63,46,655,112.5,[],17
64,46,690,158.0,[],20
65,47,848,65.0,[],12
66,48,483,137.0,[],19
67,50,737,134.0,[],18
68,53,583,127.5,[],18
69,54,804,25.5,[73],8
70,55,258,192.5,[],23
71,55,298,175.5,[75],22
72,56,348,130.0,[],19
73,58,797,188.5,[69],22
74,61,43,108.5,[],16
75,61,288,125.0,[71],18
76,61,510,184.0,[],21
77,61,571,161.0,[],20
78,63,235,76.0,[],14
79,63,621,101.5,[82],15
80,64,821,148.5,[],21
81,65,156,277.5,[86],25
82,66,629,120.0,[79],18
83,66,739,83.5,"[84, 89]",15
84,67,729,130.0,"[83, 89]",18
85,68,69,107.0,[96],16
86,68,169,126.0,[81],19
87,70,661,204.5,[88],23
88,70,665,110.0,[87],17
89,70,735,209.5,"[83, 84]",22
90,71,139,57.5,[],12
91,71,189,150.0,[],19
92,71,778,161.0,[],20
93,72,840,98.5,[],16
94,73,559,202.0,"[100, 102, 103]",24
95,74,355,195.0,[],22
96,75,66,259.0,"[85, 108]",25
97,75,418,187.0,[],22
98,75,504,194.5,[],21
99,76,397,292.0,[],27
100,76,546,161.0,"[94, 105]",20
101,77,297,101.0,[],16
102,78,561,43.5,"[94, 103]",10
103,78,566,73.5,"[94, 102]",14
104,79,264,135.5,[107],18
105,79,536,109.5,[100],16
106,80,147,96.5,[],16
107,80,256,149.0,[104],19
108,82,53,225.0,[96],23
109,82,109,132.0,[],18
110,84,1,73.0,[],13
111,84,607,158.0,[],19
112,85,209,163.5,[],19
113,86,891,61.5,[121],12
114,87,521,191.0,[],23
115,88,645,224.0,[],23
116,88,827,178.5,[],21
117,90,20,122.0,[],18
118,90,663,85.0,[],15
119,91,341,114.0,[],18
120,91,711,292.0,[],28
121,91,881,182.5,[113],21
122,92,239,117.0,[],17
123,92,461,186.5,[],22
124,92,668,210.0,[],22
125,93,165,153.0,[],19
126,96,579,153.5,[],20
127,99,489,233.5,[],25
128,100,30,170.0,[135],22
129,100,100,210.5,[],22
130,100,382,107.5,[],17
131,101,63,207.5,[145],24
132,101,287,248.5,[],25
133,102,851,93.0,[],15
134,103,335,131.5,[139],18
135,104,29,95.5,[128],15
136,107,419,200.0,[137],22
137,107,427,125.0,[136],17
138,107,660,41.0,[],10
139,108,341,116.5,[134],17
140,113,408,98.0,[],16
141,113,518,173.5,[],20
142,115,248,175.5,[],22
143,115,557,114.0,[],17
144,116,311,249.0,[150],25
145,117,64,224.5,[131],24
146,117,168,181.5,[],21
147,117,839,216.5,[],24
148,118,459,94.0,[149],15
149,120,466,190.5,[148],22
150,121,310,130.5,"[144, 163]",19
151,122,99,122.0,[],18
152,123,772,88.0,[],15
153,123,795,85.5,[],14
154,124,186,191.0,[],23
155,124,704,229.0,[],23
156,126,345,129.5,[],17
157,127,123,202.5,"[160, 171]",23
158,127,659,159.5,[],19
159,128,51,123.5,[],17
160,128,131,158.0,"[157, 171]",20
161,128,207,180.0,[],20
162,129,721,140.0,[173],19
163,130,310,74.5,[150],13
164,131,395,50.0,"[168, 170]",11
165,131,909,202.0,[],24
166,132,553,150.0,[],20
167,132,804,64.5,[],12
168,136,399,142.0,"[164, 170]",19
169,136,736,150.0,[180],19
170,137,392,178.0,"[164, 168]",22
171,138,124,198.5,"[157, 160]",21
172,138,515,101.0,[],16
173,138,712,182.0,[162],20
174,139,161,159.5,[],21
175,139,874,79.0,[],14
176,140,480,92.5,[],15
177,141,243,209.0,[],24
178,141,827,95.0,[],16
179,143,208,131.0,[],18
180,143,743,130.0,[169],18
181,145,666,176.0,[182],22
182,148,665,162.0,"[181, 190]",20
183,149,576,199.5,[],22
184,150,229,120.5,[],18
185,150,903,174.5,[],22
186,153,621,125.0,[],18
187,153,806,137.0,[],19
188,154,339,76.0,[],14
189,155,496,120.0,[196],17
190,157,658,114.5,[182],16
191,158,296,224.0,[],23
192,158,375,152.0,[],19
193,158,761,102.0,[],16
194,159,424,202.0,[],24
195,160,126,73.0,[],13
196,160,495,330.0,[189],28
197,160,697,122.5,[],18
198,167,163,95.5,"[203, 211]",15
199,167,533,149.0,[],19
200,168,610,166.5,[],21
201,169,51,149.0,[],19
202,169,797,285.5,[214],27
203,171,165,48.0,[198],11
204,171,186,188.5,"[206, 219]",21
205,172,759,120.5,[],17
206,174,198,134.5,[204],19
207,174,337,27.5,[],9
208,175,77,223.5,[],25
209,175,388,107.0,[],16
210,175,868,99.5,[],16
211,176,168,110.0,"[219, 220, 198]",15
212,177,657,229.0,[],23
213,177,737,216.5,[],24
214,177,811,146.5,[202],19
215,178,312,96.5,[],16
216,178,832,123.0,[],17
