DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
152,161,90,166.0,[],21
153,162,875,251.5,[154],25
154,164,864,81.0,[153],14
155,166,256,166.0,[150],21
156,168,720,202.0,[],23
157,169,701,51.5,[],11
158,173,821,189.5,[151],21
159,175,524,188.5,[],21
160,177,860,36.5,[],9
161,179,136,78.5,[],14
162,179,294,138.0,[170],19
163,181,471,91.0,[171],16
164,181,641,89.0,"[165, 168]",15
165,182,639,161.5,"[164, 168]",20
166,185,844,127.5,[],17
167,187,116,171.5,[],21
168,187,635,91.0,"[164, 165]",15
169,188,723,110.0,[],16
170,190,292,99.0,"[162, 178, 179]",16
171,190,464,200.0,[163],22
172,191,257,237.5,[],25
173,192,131,46.0,[177],10
174,193,571,151.5,[],19
175,194,21,135.5,[181],19
176,194,375,196.5,[],22
177,195,128,112.0,[173],16
178,195,286,52.0,"[170, 179]",11
179,195,287,130.0,"[170, 178]",18
180,196,549,110.0,[],15
181,197,27,194.0,[175],21
182,197,235,208.5,[],24
183,199,216,67.5,[],14
184,201,609,129.5,"[187, 193]",19
185,202,694,122.5,"[186, 188]",18
186,204,700,20.5,"[185, 188]",7
187,205,613,84.5,"[184, 193]",14
188,205,698,121.5,"[185, 186]",18
189,206,908,119.5,[],17
190,207,149,319.5,[194],28
191,207,829,127.5,[],18
192,208,547,85.5,[],14
193,208,622,159.5,"[184, 187]",19
194,209,158,105.0,[190],15
195,209,428,195.5,[],22
196,209,462,136.5,[],19
197,211,487,146.5,[],19
198,213,728,150.5,[],20
199,217,19,163.0,[],21
200,221,870,157.5,[],20
201,222,294,127.0,[],19
202,224,736,80.0,[],15
203,224,805,114.0,[],17
204,225,622,131.5,[],18
205,226,402,125.0,[207],18
206,227,82,146.0,[],18
207,227,393,118.0,[205],18
208,230,655,221.5,[],25
209,233,259,137.5,[],19
210,234,127,126.0,[220],18
211,235,525,167.5,[212],20
212,235,535,200.0,[211],22
213,237,460,110.0,[216],18
214,237,754,130.5,[],18
215,240,179,207.0,[],23
216,241,452,72.5,[213],13
217,242,209,215.0,[],24
218,243,703,179.5,[232],22
219,244,473,136.5,[],19
220,245,131,128.5,[210],19
221,246,721,68.5,[],13
222,248,580,175.0,[],22
223,249,441,75.0,[],13
224,250,863,104.5,[],16
225,251,21,98.0,[229],16
226,251,376,94.0,[],15
227,254,297,178.0,[],22
228,255,345,53.0,[236],11
229,257,23,68.5,[225],14
230,257,257,72.5,[],14
231,257,522,145.0,[],18
232,257,704,200.5,[218],22
233,257,840,69.5,[235],13
234,258,507,66.0,[],13
235,258,839,188.0,[233],24
236,260,347,271.5,[228],26
237,263,583,90.0,"[241, 246]",15
238,265,70,212.0,[],24
239,265,604,124.5,[],17
240,267,868,142.0,[],19
241,268,584,180.5,"[237, 246]",22
242,269,242,154.0,[245],19
243,269,366,190.5,[],21
244,269,402,228.0,[253],24
245,270,228,194.0,[242],22
246,271,580,273.0,"[237, 241]",27
247,271,902,62.0,[],12
248,272,137,163.0,[],21
249,273,120,87.5,[],14
250,275,385,132.0,[253],18
251,275,450,165.5,[252],20
252,277,446,214.5,[251],24
253,278,396,165.5,"[244, 250]",20
254,279,607,100.0,[],15
255,281,17,145.0,[261],20
256,281,633,194.5,[],21
257,283,883,110.0,[],16
258,285,321,127.0,[],17
259,287,795,248.0,[],25
260,288,774,153.0,[],21
261,289,16,168.5,[255],22
262,290,220,110.5,[],17
263,290,255,186.5,[272],21
264,292,166,48.0,[],11
265,292,394,169.0,[],20
266,293,354,233.5,[],25
267,294,552,280.5,[],28
268,294,656,200.5,[],22
269,295,43,151.5,[],20
270,295,688,204.5,[],24
271,296,721,129.5,[],18
272,297,261,241.0,[263],24
273,299,289,90.5,[],16
274,299,708,126.5,[],19
275,300,320,184.5,[],22
276,301,420,150.5,[286],20
277,302,25,70.5,[],13
278,302,616,166.5,[],21
279,303,491,24.0,[],7
280,303,672,158.0,[],20
281,306,586,212.0,[],22
282,309,75,210.0,"[291, 292]",23
283,309,348,80.5,[],14
284,309,461,204.5,[],23
285,309,774,114.5,[],16
286,310,417,50.5,[276],11
287,310,855,154.5,[],20
288,312,364,261.5,[],25
289,312,802,178.5,[300],21
290,313,722,74.0,[],13
291,314,87,113.0,[282],17
292,315,65,117.0,[282],18
293,321,310,79.0,[],14
294,321,759,188.5,[],22
295,323,609,196.5,"[297, 301]",21
296,324,862,142.5,[],20
297,326,612,180.5,"[295, 301]",22
298,327,370,111.5,[],17
299,327,484,129.0,[],18
300,327,797,207.0,[289],23
301,329,599,204.5,"[295, 297]",23
302,330,2,52.5,[],12
303,330,893,148.5,[],19
304,332,396,178.0,[],22
305,335,68,60.0,[310],12
306,336,249,199.0,"[311, 314]",22
307,336,537,168.5,[312],21
308,338,778,89.0,[],14
309,340,32,67.0,[],13
310,340,67,127.0,[305],18
311,341,262,94.0,[306],15
312,341,539,227.5,[307],25
313,342,120,46.5,[],10
314,342,245,77.0,[306],14
315,345,444,143.0,[],20
316,345,719,110.0,[],16
317,348,612,66.5,[321],12
318,349,21,298.5,[],26
319,350,187,197.0,[],23
320,350,759,249.0,[],24
321,351,606,63.0,[317],12
322,352,39,105.0,[],16
323,354,578,109.5,[],16
324,356,316,120.0,[],19
325,358,306,61.5,[],12
326,358,664,225.5,[],23
327,359,388,98.0,[],15
328,359,498,119.5,[334],16
329,360,437,276.5,[],27
330,360,903,112.0,[],16
331,362,406,150.5,[],20
332,366,112,67.0,[338],13
333,366,626,96.0,[],15
334,367,495,213.0,[328],22
335,368,586,150.0,[],19
336,368,641,157.0,[339],21
337,369,137,239.0,[],22
338,370,104,108.5,[332],15
339,371,644,38.5,[336],10
340,373,788,183.5,[354],21
341,374,6,178.0,[],22
342,374,308,91.0,[345],14
343,374,879,113.5,[],16
344,375,388,89.0,[],14
345,376,317,190.5,[342],22
346,376,446,230.0,[],24
347,378,258,167.0,[351],20
348,380,295,127.5,[352],17
349,383,567,199.0,[365],22
350,383,636,153.5,[],20
351,384,251,130.5,[347],17
352,384,298,23.5,[348],7
353,384,408,250.5,[367],25
354,384,786,51.0,"[340, 359, 360]",11
355,388,50,155.5,[369],19
356,388,284,17.0,[],6
357,388,658,221.5,"[363, 368]",24
358,388,847,97.0,[],15
359,390,778,169.0,[354],20
360,390,795,298.0,[354],28
361,390,822,172.0,[],20
362,390,884,217.0,[],23
363,391,669,147.0,[357],20
364,392,361,116.0,"[372, 375]",18
365,393,564,215.5,[349],24
366,393,581,104.0,[370],16
367,394,414,135.5,[353],19
368,394,652,167.5,[357],20
369,395,42,182.0,[355],20
370,395,590,118.5,[366],19
371,399,131,112.5,[],17
372,400,368,150.0,[364],19
373,400,467,157.0,[],20
374,401,248,94.0,[],16
375,401,352,181.5,[364],22
376,401,393,65.5,[],13
377,401,489,66.5,[],13
378,403,70,149.0,[384],19
379,403,622,146.0,[],19
380,406,688,209.0,"[386, 389]",23
381,406,886,120.0,[],16
382,407,276,252.0,[390],25
383,408,842,52.5,[],11
384,409,72,108.5,[378],17
385,409,211,79.0,[],14
386,409,695,157.5,"[380, 389]",18
387,410,178,27.5,[],8
388,410,649,190.0,[],21
389,410,697,139.0,"[380, 386, 399]",19
390,411,285,202.0,[382],24
391,412,854,70.5,[],13
392,413,492,75.5,[395],14
393,416,151,164.5,[],22
394,416,229,170.0,[],22
395,416,501,154.0,[392],19
396,416,746,43.5,[],11
397,417,463,50.5,[402],11
398,418,380,153.0,[],20
399,418,706,178.5,[389],21
400,419,763,230.5,[],24
401,420,557,192.5,[],23
402,421,460,130.0,[397],18
403,423,51,255.5,[410],26
404,423,125,80.0,[],13
405,423,734,75.0,[],14
406,424,405,50.0,[],11
407,425,109,60.5,[],12
408,425,162,101.0,[414],16
409,425,301,31.0,[],8
410,427,60,154.5,[403],20
411,427,646,131.5,[],19
412,430,255,170.5,[],21
413,431,874,117.5,[],16
414,436,162,223.5,[408],24
415,436,856,105.0,[],17
416,440,790,281.5,[421],26
417,442,22,100.5,[],17
418,444,152,109.5,[],17
419,444,364,55.5,[],12
420,445,708,180.5,[],21
421,449,776,178.5,[416],21
422,449,844,77.5,[431],14
423,450,277,101.0,[],17
424,455,213,114.5,[],17
425,456,337,200.5,[437],23
426,456,461,64.5,[],13
427,457,764,139.5,[],18
428,459,264,178.5,[434],21
429,459,786,135.5,[],18
430,460,561,118.0,[],18
431,460,848,182.0,[422],20
432,461,58,130.0,[],18
433,461,201,115.5,[],17
434,463,253,76.5,[428],13
435,463,295,157.5,[],20
436,465,221,128.0,[],18
437,467,341,139.5,[425],20
438,471,593,88.0,[444],15
439,472,120,284.0,[],26
440,475,36,206.5,[446],23
441,475,259,69.5,[],14
442,476,778,217.5,[],23
443,477,827,55.0,[448],12
444,479,587,53.0,[438],12
445,480,685,155.5,[],19
446,481,32,89.0,[440],15
447,481,206,178.5,[],22
448,482,827,184.0,"[443, 457]",22
449,484,225,178.5,[],22
450,485,72,145.5,[],19
451,485,441,104.5,[465],15
452,486,480,43.0,[],10
453,486,541,73.5,[462],14
454,487,855,180.5,[],21
455,488,894,138.0,[],18
456,490,615,104.0,[],17
457,490,831,103.5,[448],17
458,491,253,126.0,[],17
459,491,387,129.0,[464],18
460,492,719,58.5,[],11
461,494,188,122.0,[],16
462,494,539,181.5,[453],22
463,496,293,212.0,"[466, 471]",22
464,496,390,179.0,[459],23
465,496,434,200.0,"[451, 485]",23
466,497,278,162.5,"[463, 471]",20
467,498,689,78.5,[],14
468,498,747,223.5,[481],25
469,499,61,116.5,[],16
470,499,803,194.0,[],22
471,500,283,175.5,"[463, 466]",22
472,500,863,104.0,[],17
473,501,357,116.5,[],17
474,502,608,140.5,[480],19
475,504,655,62.0,[],13
476,505,44,83.0,[484],15
477,505,408,118.5,[],17
478,506,314,73.5,[],14
479,506,575,182.0,[],21
480,506,599,143.0,[474],20
481,506,736,196.5,[468],23
482,506,780,132.5,[],18
483,508,559,77.5,[],14
484,509,45,117.0,[476],17
485,509,444,267.0,"[465, 493]",28
486,509,504,114.0,[],17
487,510,823,156.5,[],20
488,513,160,159.0,[491],20
489,513,196,95.5,[],14
490,513,516,53.5,[492],12
491,515,163,95.0,[488],15
492,515,519,141.0,[490],18
493,518,433,194.5,[485],22
494,518,695,184.0,[],21
495,519,237,224.0,[],24
496,520,357,196.5,[],23
497,520,587,101.0,[],17
498,520,656,155.5,[],19
499,520,787,201.5,[512],23
500,521,494,79.0,[504],15
501,522,675,154.5,[514],20
502,522,712,171.0,[],21
503,522,854,304.0,[],28
504,526,498,96.5,[500],16
505,527,270,87.5,[],14
506,527,552,99.0,[],15
507,528,104,141.0,[518],19
508,530,628,196.5,[],22
509,531,402,66.0,[],13
510,533,462,105.0,[520],16
511,533,711,49.5,[],12
512,533,784,190.0,[499],23
513,534,575,148.5,[],21
514,534,675,172.5,"[501, 523]",21
515,538,898,142.5,[],19
516,540,26,208.5,[519],23
517,540,81,52.0,[],11
518,540,99,111.5,[507],16
519,541,15,84.0,[516],15
520,541,466,211.5,[510],24
521,541,723,57.5,[524],12
522,542,238,114.0,[],17
523,542,681,248.5,[514],25
524,542,732,131.5,"[521, 529]",19
525,543,38,68.0,[],13
526,543,369,123.0,[],17
527,544,340,156.5,[],19
528,545,881,172.5,[],22
529,547,738,79.5,[524],14
530,549,223,147.0,[534],19
531,550,133,143.5,[536],20
532,551,0,205.0,[],23
533,551,512,179.5,[],21
534,552,231,144.0,[530],19
535,554,695,210.0,[],23
536,555,137,265.5,[531],26
537,558,595,89.0,[],14
538,558,867,138.5,[],19
539,559,266,108.0,[],16
540,559,316,87.5,[],14
541,562,774,101.5,[],15
542,563,608,51.0,[],11
543,563,856,70.0,[],13
544,566,14,190.5,[],21
545,568,360,122.5,[],17
546,568,641,207.5,[],22
547,569,549,56.5,[551],12
548,569,898,145.0,[],19
549,571,160,100.5,[558],16
550,571,233,179.0,[],21
551,572,540,117.5,[547],17
552,574,490,111.5,[],16
553,575,290,160.0,[],20
554,576,108,69.0,[],13
555,578,68,150.0,[],19
556,578,271,91.0,[],16
557,580,623,145.0,[],19
558,581,158,165.0,[549],19
559,581,565,137.0,[564],19
560,582,187,140.5,[],18
561,582,455,41.5,[],9
562,583,695,253.5,[568],26
563,584,7,77.0,[],13
564,584,561,216.5,[559],23
565,587,216,150.0,[],19
566,588,894,209.0,[],23
567,589,599,164.0,[571],20
568,591,696,98.5,[562],16
569,591,807,143.0,[],19
570,593,307,109.5,[],16
571,594,604,264.0,[567],26
572,595,272,289.5,[],27
573,597,416,167.0,[],21
574,601,673,159.0,[],19
575,602,526,170.0,[],22
576,604,376,222.5,[],24
577,604,901,169.5,[],21
578,607,62,55.0,[],12
579,608,857,98.0,[],16
580,611,290,73.0,[],13
581,612,7,162.5,[],20
582,612,395,87.5,[],15
583,612,753,251.5,[],25
584,614,887,170.5,[],21
585,616,46,127.5,[],17
586,616,524,89.5,[],15
587,619,463,162.5,[],20
588,620,258,120.0,[591],17
589,622,63,104.5,[],17
590,622,302,99.5,[],14
591,624,261,270.0,[588],26
592,625,317,258.0,[],26
593,626,608,171.5,[],21
594,626,688,126.0,[],18
595,627,754,58.5,[],12
596,631,150,39.0,[],10
597,631,423,256.5,[],25
598,632,15,167.5,[608],21
599,633,165,195.0,[],22
600,636,538,99.5,[],16
601,636,718,173.5,[],20
602,637,186,99.5,[],16
603,637,602,101.0,"[606, 611]",16
604,638,643,84.0,[617],15
605,640,350,106.5,[],17
606,641,597,126.5,"[603, 611]",18
607,642,659,122.0,[613],18
608,643,9,91.0,[598],15
609,643,745,255.0,[],27
610,644,87,72.0,[],13
611,644,596,165.0,"[603, 606]",19
612,645,679,291.0,[613],27
613,647,665,83.5,"[607, 612]",15
614,648,216,69.5,[],13
615,648,461,171.0,[],21
616,649,321,217.5,[],23
617,649,639,113.0,"[604, 621]",17
618,649,908,103.5,[],16
619,650,50,191.0,[],21
620,655,892,99.5,[],16
621,656,644,100.5,[617],16
622,657,335,90.0,[],15
623,660,488,178.5,[],21
624,662,50,199.5,[],23
625,665,189,106.0,[638],16
626,667,127,244.5,[],26
627,667,676,91.5,[],15
628,667,866,243.0,[],25
629,668,344,104.5,[],17
630,669,162,223.5,[],22
631,669,235,205.5,[],24
632,669,374,203.5,[],23
633,670,885,149.0,[],19
634,671,622,223.5,[639],22
635,671,837,177.5,[],21
636,675,645,273.5,[641],26
637,676,264,91.0,[],15
638,677,197,199.0,"[625, 644, 648]",23
639,677,628,76.0,[634],13
640,678,212,95.5,[645],15
641,682,657,117.5,[636],17
642,684,78,308.0,[654],28
643,684,515,172.5,[],21
644,685,191,126.0,"[638, 648]",17
645,685,210,201.0,"[640, 648]",23
646,685,375,141.0,[],20
647,685,685,176.0,[],22
648,688,199,226.5,"[638, 644, 645]",24
649,688,699,37.0,[653],9
650,690,115,192.5,[],22
651,691,780,130.0,[],18
652,692,18,112.5,[659],17
653,695,704,264.0,[649],27
654,696,68,107.0,[642],17
655,698,849,117.5,[658],17
656,699,747,187.5,[],22
657,701,195,20.5,[],7
658,701,854,93.0,[655],15
659,703,19,75.5,[652],15
660,706,727,75.5,[666],14
661,710,371,114.0,[],17
662,710,533,73.5,[],14
663,711,501,197.0,[672],22
664,712,306,159.5,[],19
665,713,824,221.5,[],24
666,714,734,225.0,[660],23
667,715,561,91.0,[],15
668,716,246,204.5,[],23
669,716,857,200.5,[],22
670,717,25,128.5,[],18
671,717,152,184.0,[],21
672,717,514,164.5,[663],20
673,718,167,80.5,[],14
674,719,653,119.0,[],18
675,719,791,119.5,[],17
676,719,890,92.0,[],15
677,720,428,98.0,[],16
678,727,312,154.5,[],20
679,728,89,180.0,[],21
680,729,785,80.0,[],15
681,730,219,164.0,[],21
682,731,343,146.5,[],19
683,731,869,78.5,[],14
684,734,667,290.5,[],28
685,735,54,278.5,[],27
686,736,504,76.5,[],15
687,740,256,180.5,[701],22
688,740,532,139.0,[],19
689,741,876,165.5,[],20
690,742,124,137.0,[],18
691,744,487,117.5,[700],16
692,744,682,133.0,[],17
693,746,596,159.5,[],19
694,747,752,192.5,[707],22
695,749,788,130.0,[],18
696,750,277,99.0,[701],16
697,751,95,130.0,[],18
698,751,211,71.5,[],13
699,751,348,250.0,[],24
700,751,490,79.5,[691],14
701,752,264,167.0,"[687, 696]",21
702,754,137,89.0,[],15
703,755,383,117.0,[],16
704,760,32,121.0,[],17
705,760,228,181.5,[],21
706,760,607,157.0,[],20
707,761,755,166.5,[694],21
708,763,474,163.0,[],19
709,764,154,123.0,[],18
710,764,798,51.0,[],12
711,764,866,90.0,[720],15
712,764,900,103.5,[],15
713,765,461,105.5,[],15
714,767,49,254.0,[723],26
715,767,728,81.5,[],15
716,768,846,86.0,[],14
717,769,661,44.0,[],11
718,770,79,176.0,[719],22
719,770,89,113.5,[718],17
720,771,874,139.5,[711],20
721,772,415,121.5,[],17
722,772,572,104.5,[],16
723,773,44,167.0,"[714, 732]",21
724,773,374,60.0,[725],12
725,773,381,170.5,[724],20
726,775,439,190.0,[],21
727,775,621,224.0,[],23
728,775,715,110.5,[730],18
729,777,399,83.0,[737],15
730,778,709,131.0,[728],18
731,778,852,124.5,[],19
732,779,33,177.0,[723],21
733,782,817,93.5,[],15
734,784,456,182.0,[],20
735,786,328,284.5,[],27
736,787,225,205.5,[],23
737,787,393,140.0,[729],19
738,787,603,176.5,[],20
739,788,554,147.5,[],19
740,790,366,106.0,[],17
741,791,865,190.0,[],21
742,793,135,184.0,"[743, 758]",22
743,795,141,224.5,"[742, 758]",24
744,795,345,100.5,[],14
745,796,282,42.0,[],10
746,796,618,175.0,[756],22
747,797,527,76.0,[],14
748,798,256,73.5,[],13
749,799,111,134.0,[752],19
750,800,236,118.5,[],18
751,801,70,174.0,[],21
752,802,115,212.5,[749],23
753,803,333,200.5,[],22
754,804,369,100.0,[761],16
755,804,545,80.5,[],15
756,804,610,206.0,[746],22
757,804,698,160.0,[],21
758,805,137,157.5,"[742, 743]",21
759,805,785,108.5,[],17
760,807,420,94.5,[],16
761,808,368,78.0,[754],14
762,808,529,27.5,[],8
763,810,18,176.0,[],22
764,811,380,96.5,[],16
765,811,885,120.0,[770],17
766,812,732,158.0,[],20
767,813,520,116.5,[],18
768,816,354,142.0,[],20
769,816,493,134.5,[],19
770,819,889,111.5,[765],17
771,822,160,171.0,[],20
772,823,758,71.0,"[780, 783]",13
773,824,394,165.0,[],21
774,824,562,193.0,[],21
775,824,605,181.0,[],21
776,825,79,39.0,[],9
777,825,869,270.5,[],26
778,827,382,71.0,[791],14
779,827,418,225.0,[792],24
780,827,765,188.0,"[772, 783]",24
781,830,179,217.5,[796],23
782,830,747,118.5,[],17
783,831,759,81.5,"[772, 780]",15
784,832,228,138.0,[],19
785,834,207,358.0,[],31
786,835,811,179.0,[],21
787,837,673,73.0,[],15
788,837,788,209.0,[806],22
789,838,80,122.0,[798],17
790,838,364,90.0,[],15
791,838,376,131.5,[778],18
792,840,416,94.0,[779],15
793,840,476,64.5,[795],12
794,840,604,149.0,[],19
795,841,481,29.5,[793],8
796,842,183,225.0,[781],25
797,842,724,36.0,[801],9
798,843,78,132.5,[789],18
799,845,46,89.0,[],15
800,845,649,182.0,[],21
801,845,714,188.0,[797],23
802,847,623,122.5,[810],17
803,848,496,235.5,[809],24
804,849,119,178.0,[],21
805,849,803,127.0,[],18
806,850,789,139.5,[788],20
807,851,276,132.0,[],18
808,852,256,92.5,[],15
809,852,492,106.0,[803],17
810,852,615,224.0,[802],23
811,853,203,140.5,[],19
812,854,423,261.5,[],26
813,857,36,117.5,[],17
814,857,383,211.5,[],23
815,857,651,27.0,[],8
816,859,104,84.5,[],15
817,860,68,99.5,[],14
818,863,141,152.5,[],21
819,864,5,238.0,[],24
820,865,397,133.5,[],19
821,867,455,213.0,[831],23
822,867,541,299.0,[824],27
823,869,316,171.0,[],21
824,869,535,143.5,[822],19
825,871,25,68.0,[],13
826,873,342,74.5,[],14
827,874,368,113.5,[],18
828,874,690,162.0,[],20
829,875,563,43.5,[],11
830,875,896,80.5,[],15
831,876,460,206.5,[821],23
832,876,810,155.0,[],19
833,877,776,117.5,[],16
834,887,289,101.5,[848],16
835,888,798,46.5,[],11
836,889,441,183.5,[],23
837,889,482,109.5,[840],17
838,891,204,237.5,[],24
839,891,390,228.5,[],23
840,891,487,171.5,[837],21
841,892,150,101.5,[],16
842,892,736,243.5,[],25
843,892,790,50.0,[],11
844,892,843,126.0,[],18
845,893,856,157.5,[],20
846,897,232,126.5,[],18
847,898,537,146.0,[852],18
848,899,287,189.0,"[834, 851]",21
849,900,771,93.0,[],15
850,903,25,207.5,[],23
851,904,285,145.0,[848],20
852,908,545,158.0,[847],19
853,910,348,91.5,[854],15
854,910,349,110.5,[853],16
855,911,576,106.0,[],17
856,912,229,184.0,[],22
857,914,44,136.5,[],19
858,914,261,114.5,[862],17
859,915,276,101.5,"[862, 865]",16
860,915,307,142.5,[],20
861,922,338,210.0,[],22
862,923,264,373.0,"[858, 859, 865]",30
863,923,751,209.0,[],24
864,925,697,175.5,[],22
865,927,275,196.5,"[859, 862]",21
866,932,222,101.0,[],17
867,932,483,107.0,[],16
868,934,546,109.5,[],16
869,935,885,104.5,[],17
870,937,813,97.5,[],16
871,938,112,95.5,"[880, 883]",16
872,938,581,73.0,[],14
873,938,860,245.0,[],25
874,940,39,264.0,[890],27
875,940,156,212.0,[884],24
876,941,194,152.0,[],20
877,941,430,121.5,[],17
878,942,839,48.0,[],11
879,943,224,65.0,[],12
880,944,105,136.5,"[871, 883, 887]",18
881,944,733,161.5,[],20
882,945,691,92.0,[],15
883,946,107,130.0,"[871, 880, 887]",18
884,946,145,180.5,[875],21
885,947,261,143.0,[],19
886,948,25,171.0,[890],21
887,949,97,254.0,"[880, 883]",24
888,949,410,138.0,[891],18
889,950,323,212.0,[],23
890,952,29,172.0,"[874, 886]",21
891,957,414,120.0,[888],17
892,959,705,49.5,[],11
893,960,763,230.0,[896],25
894,965,527,210.0,[],22
895,967,140,161.0,[],20
896,970,772,188.5,[893],23
897,971,601,123.0,[905],18
898,972,91,102.0,[904],15
899,977,348,60.5,[],12
900,978,379,214.5,[],24
901,980,581,104.5,[],16
902,981,159,76.5,[],13
903,981,534,218.0,[914],23
904,982,84,167.0,"[898, 915]",21
905,982,600,197.0,[897],23
906,982,902,114.0,[917],17
907,985,230,154.5,[908],20
908,985,238,127.0,[907],18
909,986,274,127.5,[],17
910,988,787,115.5,[],17
911,989,573,101.5,[],15
912,990,696,221.0,[922],23
913,991,329,52.5,[925],11
914,991,525,218.5,[903],23
915,993,90,112.5,[904],17
916,993,718,102.0,[922],15
917,994,900,129.5,"[906, 929]",17
918,995,206,97.5,[],17
919,995,351,129.0,[],18
920,995,750,397.5,[],32
921,997,131,85.5,[930],15
922,998,704,216.5,"[912, 916]",23
923,999,49,99.5,[],16
924,999,179,166.5,[934],21
925,999,329,126.5,[913],18
926,999,380,187.5,[931],21
927,1000,71,86.0,[],15
928,1002,681,202.0,[],22
929,1002,902,218.0,[917],24
930,1003,126,125.5,[921],18
931,1003,373,176.0,[926],22
932,1003,601,143.5,[],19
933,1006,25,138.0,[],18
934,1007,186,138.5,[924],19
935,1007,399,181.0,[],21
936,1011,887,95.5,[940],16
937,1012,223,31.0,[],8
