DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
463,828,738,273.0,[],27
464,829,440,208.5,"[460, 472]",23
465,829,632,128.0,[],18
466,830,570,167.0,[],21
467,832,248,190.5,[],21
468,832,415,376.0,"[460, 462, 474, 476]",31
469,832,711,435.5,[],34
470,835,211,118.0,[],16
471,838,384,205.0,[],23
472,839,442,218.0,"[464, 478]",24
473,843,542,117.0,[],17
474,844,416,311.5,"[468, 476]",29
475,845,33,122.5,[],18
476,845,412,205.0,"[468, 474]",23
477,845,818,406.0,[479],33
478,846,455,343.0,[472],29
479,846,799,287.0,[477],26
480,853,295,162.5,[],20
481,858,218,336.5,[],29
482,860,386,283.0,[],26
483,862,514,295.5,[],29
484,865,558,256.0,[],25
485,867,171,211.5,[493],25
486,867,788,61.0,[],12
487,869,891,144.5,[],19
488,870,250,301.5,[],29
489,872,200,252.5,[],26
490,873,445,390.0,[495],30
491,874,281,112.0,[],16
492,874,329,283.0,[],26
493,876,169,221.0,[485],23
494,876,301,249.0,[],26
495,876,438,419.0,[490],33
496,878,612,419.0,[],33
497,879,4,137.5,[],19
498,880,366,356.5,[],31
499,881,857,276.0,[],29
500,886,515,335.5,[],28
501,887,15,50.5,[],11
502,891,802,208.0,[],24
503,892,128,208.0,[509],23
504,900,49,91.0,[],16
505,900,356,177.0,[],21
506,902,2,124.0,[],18
507,902,413,151.0,[],19
508,902,768,55.5,[],12
509,904,138,412.5,[503],32
510,909,646,488.0,[],36
511,910,171,242.5,[],25
512,910,846,417.0,"[514, 520]",34
513,911,734,283.0,[],28
514,911,850,293.0,"[512, 520]",28
515,913,376,179.5,[],21
516,915,188,104.5,"[523, 526]",17
517,916,239,362.0,[521],31
518,917,473,277.5,[],27
519,917,554,372.0,[522],31
520,918,840,197.5,"[512, 514]",22
521,920,234,257.5,[517],26
522,920,562,187.0,[519],22
523,921,203,300.5,"[516, 526]",28
524,921,407,194.5,[529],23
525,923,46,303.5,[],27
526,924,189,137.0,"[516, 523]",18
527,924,333,279.0,"[533, 534]",28
528,924,721,194.0,[535],23
529,926,392,382.5,[524],32
530,931,658,318.5,[],29
531,932,830,182.0,[539],21
532,933,83,210.5,[],22
533,933,347,439.5,[527],34
534,934,321,335.0,[527],30
535,936,710,462.5,"[528, 541]",34
536,943,813,219.5,[539],23
537,944,13,345.0,"[538, 547]",29
538,945,18,182.0,"[537, 547]",21
539,945,824,483.5,"[531, 536]",35
540,946,109,326.5,[],30
541,947,717,130.0,[535],18
542,947,753,326.5,[],30
543,951,595,544.5,[],37
544,952,778,188.0,[546],23
545,955,373,159.5,[],20
546,956,785,276.0,[544],29
547,957,16,390.0,"[537, 538]",32
548,957,519,276.5,"[549, 552]",27
549,961,535,134.5,"[548, 552]",19
550,963,883,374.0,[],31
551,966,146,56.0,[],12
552,968,520,484.0,"[548, 549, 557]",35
553,971,117,341.0,[],29
554,974,448,206.5,[],24
555,976,98,283.0,[],26
556,981,167,245.0,[],25
557,986,524,202.0,[552],23
558,987,626,319.5,"[559, 566]",28
559,988,630,331.0,"[558, 566]",29
560,989,355,260.0,[561],26
561,994,355,307.0,[560],28
562,994,743,310.5,[571],29
563,997,783,183.0,[569],22
564,999,693,278.5,[],27
565,1000,296,79.5,[568],14
566,1000,633,448.5,"[558, 559]",34
567,1002,435,453.5,"[578, 579]",34
568,1003,309,276.5,[565],26
569,1003,784,520.0,[563],36
570,1004,491,592.0,[575],39
571,1004,743,427.5,"[562, 580]",33
572,1008,863,176.0,[],22
573,1013,90,155.0,[],20
574,1013,899,334.0,[581],29
575,1015,489,300.0,[570],27
576,1016,704,251.0,[586],24
577,1017,120,108.0,[582],17
578,1019,440,295.0,"[567, 579]",28
579,1019,443,439.5,"[567, 578]",33
580,1019,747,339.0,[571],29
581,1019,900,224.0,[574],25
582,1023,135,376.0,"[577, 588]",31
583,1023,641,199.0,[587],24
584,1024,265,260.5,[585],26
585,1025,266,411.0,"[584, 591]",32
586,1027,715,392.0,[576],31
587,1031,649,257.5,[583],25
588,1036,147,193.0,[582],22
589,1036,805,334.0,[],29
590,1042,543,175.5,[],22
591,1045,278,368.5,[585],31
592,1050,358,146.0,[],18
593,1052,837,501.5,[],37
594,1055,436,160.5,[],20
595,1055,748,343.5,[598],29
596,1056,317,247.5,[],25
597,1056,769,188.5,[598],22
598,1057,768,293.0,"[595, 597]",28
599,1057,893,244.5,[600],25
600,1060,890,153.0,[599],19
601,1061,118,289.5,[],28
602,1063,647,199.0,[],22
603,1065,268,143.0,[604],19
604,1069,271,268.5,[603],26
605,1073,60,95.0,[],15
606,1073,148,220.5,[],23
607,1073,539,217.5,[],23
608,1075,85,68.5,[],14
609,1075,664,111.5,[],16
610,1076,781,462.5,[],35
611,1077,169,144.5,[],18
612,1077,374,457.0,[621],35
613,1081,892,532.0,[627],37
614,1087,106,575.0,[],38
615,1087,601,181.0,[],21
616,1088,431,114.5,[618],17
617,1089,540,54.5,[],11
618,1090,436,315.0,"[616, 622]",28
619,1091,48,348.0,[],30
620,1093,248,382.5,[639],32
621,1093,385,291.0,"[612, 629]",27
622,1093,451,277.5,"[618, 628]",26
623,1094,159,160.0,[624],19
624,1098,167,89.0,[623],14
625,1100,405,419.0,"[629, 635]",33
626,1100,554,272.5,[640],26
627,1100,890,332.5,[613],30
628,1104,452,252.5,[622],26
629,1105,400,170.5,"[621, 625]",21
630,1105,827,170.0,[631],22
631,1105,829,89.5,[630],14
632,1107,178,303.5,[],27
633,1109,642,376.0,[],31
634,1109,722,106.5,[],17
635,1110,423,270.0,"[625, 644]",26
636,1111,206,281.5,[],26
637,1112,383,159.0,[],21
638,1113,236,330.5,[639],30
639,1113,253,339.0,"[620, 638]",29
640,1114,552,201.0,[626],22
641,1118,396,82.0,[],14
642,1119,853,297.5,[645],29
643,1120,36,265.5,[],27
644,1123,421,132.0,"[635, 653]",19
645,1123,874,587.5,"[642, 648]",39
646,1124,830,348.5,[],31
647,1125,675,126.0,[],17
648,1129,887,63.5,[645],12
649,1131,732,295.0,"[658, 661]",26
650,1133,372,128.0,[660],17
651,1133,512,159.0,[],20
652,1134,23,378.5,"[657, 659]",31
653,1136,410,207.0,[644],23
654,1136,652,318.5,[],30
655,1137,623,258.0,[],26
656,1138,570,265.5,[],27
657,1139,37,196.5,"[652, 659, 663]",21
658,1139,736,168.5,"[649, 661]",21
659,1142,29,297.5,"[652, 657, 663]",29
660,1144,386,357.5,[650],31
661,1145,749,272.5,"[649, 658]",26
662,1146,234,366.0,[],31
663,1153,37,391.5,"[657, 659]",32
664,1154,119,358.0,[665],31
665,1156,131,411.0,[664],32
666,1159,455,136.5,[674],19
667,1160,894,285.5,[],27
668,1161,798,359.0,[675],30
669,1164,504,97.0,[],16
670,1164,646,303.5,[],28
671,1165,430,252.5,[],25
672,1165,826,160.5,[],20
673,1171,491,116.5,[],17
674,1173,450,315.0,[666],28
675,1177,793,245.0,"[668, 687]",25
676,1178,105,196.0,[677],21
677,1179,115,100.5,[676],15
678,1180,414,286.5,[680],28
679,1181,856,296.5,[],28
680,1182,406,385.0,"[678, 681]",33
681,1184,389,150.0,"[680, 685]",20
682,1187,808,264.0,[687],26
683,1188,664,191.0,[],23
684,1188,747,142.0,[],19
685,1190,388,197.0,[681],23
686,1192,553,252.0,[],26
687,1192,792,362.0,"[675, 682]",31
688,1202,451,412.5,[],32
689,1203,370,332.5,[692],29
690,1203,847,202.0,[],23
691,1204,66,178.5,[],21
692,1214,381,252.5,[689],25
693,1214,510,250.0,[],24
694,1217,549,192.5,[],23
695,1218,34,283.5,[],27
696,1219,694,255.5,[],26
697,1221,476,230.0,[],25
698,1222,52,47.5,[],11
699,1223,494,286.5,[],26
700,1227,737,260.0,[],26
701,1228,129,284.0,[],27
702,1229,575,343.5,[],30
703,1230,114,90.5,[],14
704,1230,175,384.0,[],31
705,1230,797,340.0,[709],30
706,1231,767,319.5,[],28
707,1233,326,382.0,[],32
708,1234,437,381.5,[],31
709,1235,788,159.5,[705],19
710,1235,828,167.0,[],21
711,1236,21,148.5,[],19
712,1243,898,137.0,[],18
713,1247,75,218.5,[],24
714,1250,553,181.5,[722],21
715,1250,727,323.5,[],29
716,1259,604,343.0,[723],30
717,1261,127,200.5,[721],22
718,1261,169,221.0,[],24
719,1266,199,274.0,[],27
720,1266,498,414.5,[],33
721,1268,124,393.5,"[717, 730, 731]",32
722,1268,556,376.0,[714],31
723,1268,609,170.5,[716],21
724,1269,691,130.5,[],19
725,1271,443,182.5,[728],21
726,1275,318,339.0,[],29
727,1275,463,255.0,[729],26
728,1277,436,142.5,[725],19
729,1277,471,305.5,[727],28
730,1281,116,438.5,"[721, 731]",36
731,1282,109,374.0,"[721, 730]",31
732,1283,88,201.0,[],23
733,1284,686,122.0,[],18
734,1286,375,183.5,[],21
735,1287,208,256.0,[],25
736,1287,510,57.5,[],11
737,1291,186,198.0,[],23
738,1292,878,240.0,[],26
739,1294,263,80.5,[],14
740,1296,585,258.0,[],26
741,1296,813,277.5,[],25
742,1299,640,318.0,[],29
743,1300,774,120.0,[],18
744,1301,2,386.0,[749],31
745,1303,46,100.0,[],16
746,1304,689,453.0,[758],34
747,1305,728,375.0,[],30
748,1306,141,423.0,[761],32
749,1310,6,130.0,[744],18
750,1310,862,228.0,[],24
751,1312,499,306.0,[],29
752,1313,429,163.0,[763],21
753,1313,454,97.0,[],16
754,1313,619,125.5,[],17
755,1314,593,220.5,[],25
756,1315,68,368.5,[757],31
757,1316,76,330.5,[756],30
758,1317,691,401.5,"[746, 762]",31
759,1321,237,27.0,[],8
760,1324,10,201.0,[],22
761,1324,143,287.0,[748],26
762,1325,703,281.5,[758],27
763,1326,439,350.0,"[752, 765]",31
764,1327,618,262.0,[],26
765,1328,440,105.5,[763],16
766,1329,290,280.5,[],28
767,1329,659,427.5,[],33
768,1330,834,156.0,[],20
769,1332,397,238.0,[775],26
770,1332,873,210.5,[],24
771,1334,203,374.0,"[773, 774]",31
772,1339,273,169.0,[780],20
773,1340,184,265.5,[771],25
774,1340,219,483.5,[771],34
775,1342,401,210.0,[769],23
776,1344,902,180.5,[],22
777,1345,797,154.0,[],20
778,1346,684,151.0,[],19
779,1348,578,244.5,[785],26
780,1350,272,287.5,"[772, 783]",28
781,1352,648,311.0,[],29
782,1354,727,284.5,[],28
783,1356,280,261.5,[780],25
784,1358,394,239.0,[],25
785,1363,586,435.5,[779],34
786,1364,140,217.5,[],23
787,1372,278,217.5,[],24
788,1372,360,297.5,[],29
789,1375,468,221.0,[791],24
790,1376,19,368.0,[],29
791,1379,467,382.0,[789],32
792,1393,71,450.5,[798],33
793,1393,178,421.5,[],33
794,1395,249,362.0,[],31
795,1398,768,483.5,[],34
796,1401,731,125.5,[799],18
797,1405,392,159.5,[802],19
798,1410,79,236.5,[792],26
799,1411,731,232.0,[796],26
800,1412,669,118.0,[],17
801,1413,263,130.5,[],17
802,1413,391,504.5,[797],35
803,1415,634,390.5,[],31
804,1417,900,288.5,[805],28
805,1422,884,232.5,[804],25
806,1427,205,329.0,[817],29
807,1428,721,218.0,"[809, 810]",23
808,1429,330,401.5,[],31
809,1430,721,239.0,"[807, 810]",24
810,1430,735,240.5,"[807, 809]",24
811,1431,566,357.0,[],31
812,1440,13,338.0,[825],30
813,1443,287,392.0,[],31
814,1444,192,292.0,"[816, 817]",28
815,1444,687,307.5,[],28
816,1445,186,205.0,"[814, 817]",23
817,1445,202,303.0,"[806, 814, 816]",28
818,1445,502,292.0,[],28
819,1448,648,281.0,[],28
820,1449,904,290.5,[828],27
821,1451,108,143.0,[],20
822,1453,240,281.5,[],26
823,1453,803,290.0,[],27
824,1453,833,237.0,[],22
825,1454,3,418.5,[812],33
826,1454,352,259.0,"[831, 832]",25
827,1455,262,292.0,[],27
828,1455,897,174.0,[820],20
829,1456,592,218.0,[837],24
830,1458,480,305.0,[],29
831,1461,345,43.5,"[826, 836]",11
832,1462,360,280.5,[826],26
833,1463,437,327.0,[],30
834,1465,416,201.0,[],23
835,1467,614,243.5,[],25
836,1469,336,357.0,"[831, 849]",31
837,1469,585,197.5,[829],22
838,1471,841,462.5,[],34
839,1472,723,256.0,[845],25
840,1473,198,133.0,[846],18
841,1473,681,226.5,[842],24
842,1474,689,299.0,[841],28
843,1476,68,196.0,[],21
844,1477,888,356.5,[],30
845,1479,712,341.5,[839],29
846,1480,203,270.0,[840],28
847,1481,127,233.5,[853],25
848,1481,312,152.0,[849],19
849,1482,322,383.0,"[836, 848]",31
850,1484,504,412.5,[],32
851,1486,13,304.0,[],28
852,1490,51,261.0,"[861, 865]",26
853,1492,139,217.0,[847],24
854,1496,235,179.0,[],21
855,1496,759,28.0,[],8
856,1498,422,190.5,[864],21
857,1499,605,218.0,[],25
858,1500,857,285.5,[],28
859,1501,335,343.0,[870],29
860,1501,822,201.0,[866],23
861,1502,39,358.0,"[852, 865]",31
862,1502,291,127.0,[],17
863,1502,662,322.5,[],29
864,1503,431,93.0,[856],16
865,1504,40,320.0,"[852, 861, 871]",30
866,1507,812,117.0,[860],17
867,1509,93,187.5,[],23
868,1509,884,70.0,[],13
869,1513,148,233.5,[],24
870,1515,331,407.0,"[859, 878]",34
871,1518,53,327.0,[865],29
872,1519,469,209.0,[],23
873,1520,699,329.0,[],29
874,1521,837,49.5,[876],11
875,1521,887,171.0,[],21
876,1522,849,226.5,[874],25
877,1526,8,519.5,[885],36
878,1526,334,87.0,[870],14
879,1528,768,286.5,[],26
880,1529,570,244.5,[],26
881,1530,222,379.5,[],33
882,1531,253,188.5,[],22
883,1532,118,264.5,"[886, 891]",24
884,1532,543,327.0,[],30
885,1534,23,314.0,[877],28
886,1534,120,285.5,"[883, 891]",28
887,1534,738,304.0,[],28
888,1535,96,187.5,[],21
889,1535,166,276.0,[893],27
890,1537,497,252.0,[],25
891,1538,112,230.0,"[883, 886]",24
