DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
886,1948,892,248.0,[],25
887,1950,387,245.0,[888],25
888,1954,379,149.0,[887],19
889,1958,1134,157.5,[],21
890,1962,474,58.0,[],12
891,1962,582,357.0,[],32
892,1962,694,197.0,[],22
893,1963,291,359.5,[],32
894,1964,201,393.5,[],32
895,1968,505,393.5,[],32
896,1969,126,285.0,[],27
897,1969,1005,415.0,[899],34
898,1970,1051,375.0,[],32
899,1972,994,280.0,[897],27
900,1976,60,644.5,[902],40
901,1987,704,393.5,[],32
902,1989,67,273.0,[900],27
903,1991,935,391.5,[],32
904,1992,36,143.5,[],19
905,1995,869,331.0,[],30
906,1995,1160,780.0,"[913, 918]",45
907,1996,524,484.0,[919],35
908,2000,1033,583.0,[],40
909,2002,233,586.0,[915],40
910,2002,1062,206.5,[],24
911,2003,556,423.0,[],32
912,2004,504,276.5,[],27
913,2004,1163,448.5,"[906, 918]",34
914,2007,190,577.5,[915],37
915,2007,214,490.5,"[909, 914]",36
916,2008,351,444.0,[],34
917,2011,292,577.5,[920],37
918,2011,1159,491.5,"[906, 913]",35
919,2019,528,407.0,[907],34
920,2025,304,260.0,[917],26
921,2025,937,466.0,[],34
922,2027,786,778.0,[],44
923,2029,161,628.0,[924],42
924,2032,152,326.5,[923],30
925,2033,476,156.0,[],21
926,2034,1073,364.5,[930],29
927,2039,1031,382.0,[],32
928,2046,700,348.0,[],31
929,2047,746,710.5,[],42
930,2050,1081,535.5,[926],37
931,2055,1008,574.0,[935],38
932,2062,575,331.0,[936],30
933,2064,1099,225.5,[],25
934,2066,14,462.5,[937],35
935,2072,994,493.0,"[931, 942]",36
936,2073,588,331.0,[932],30
937,2075,16,458.5,"[934, 941]",34
938,2076,351,285.5,[],28
939,2080,429,256.5,[946],26
940,2081,1118,357.0,[],31
941,2082,36,290.5,[937],27
942,2086,981,448.5,[935],33
943,2088,529,258.5,[],26
944,2091,692,484.5,[],35
945,2097,622,281.0,[],26
946,2098,418,634.0,[939],40
947,2100,819,253.5,[952],26
948,2103,230,167.5,[],21
949,2103,472,532.0,[],37
950,2108,791,421.5,[],33
951,2110,968,168.5,[],21
952,2119,827,597.5,[947],39
953,2120,711,219.5,"[958, 966]",24
954,2120,982,94.0,[],14
955,2122,87,410.5,[963],31
956,2126,1139,519.5,[],36
957,2127,331,71.0,[],14
958,2127,697,118.5,"[953, 966]",17
959,2132,52,593.0,[970],38
960,2132,737,640.5,[966],40
961,2139,792,318.5,[],29
962,2139,1027,585.5,[],39
963,2140,93,271.5,[955],27
964,2141,487,293.0,[967],28
965,2142,348,419.5,[],34
966,2142,710,921.5,"[953, 958, 960]",50
967,2144,488,313.5,"[964, 973]",28
968,2144,852,91.0,[],14
969,2144,951,301.5,[],29
970,2147,43,457.0,[959],35
971,2152,6,521.0,[],36
972,2158,444,513.0,[],36
973,2158,493,134.0,[967],19
974,2161,169,229.0,[],24
975,2164,830,430.0,[],34
976,2165,1067,516.5,[],37
977,2167,477,115.5,[],17
978,2168,871,231.5,[],24
979,2169,415,239.5,[],25
980,2169,794,435.5,[985],34
981,2171,259,478.0,[],36
982,2172,1129,300.5,[],28
983,2172,1169,432.5,[],33
984,2176,535,476.0,"[986, 988, 989]",35
985,2176,806,374.0,[980],31
986,2177,526,348.0,"[984, 988]",30
987,2180,292,427.5,[],34
988,2182,515,244.5,"[984, 986]",25
989,2184,543,170.5,[984],22
990,2185,489,541.0,[],39
991,2185,688,339.0,[],30
992,2197,34,699.0,"[993, 999, 1000, 1002]",40
993,2202,26,375.0,"[992, 999, 1000, 1002]",30
994,2206,270,597.5,[1003],39
995,2207,579,417.5,[],33
996,2208,920,128.0,[],18
997,2209,94,520.0,[1001],36
998,2209,659,770.5,[],45
999,2211,11,284.0,"[992, 993]",26
1000,2212,44,423.0,"[992, 993, 1002, 1008]",32
1001,2213,76,386.5,[997],33
1002,2214,38,483.5,"[992, 993, 1000, 1008]",35
1003,2215,264,477.5,[994],37
1004,2220,1041,382.5,[],32
1005,2222,220,550.5,[],37
1006,2227,378,300.5,[],28
1007,2228,858,751.0,[],46
1008,2229,51,463.5,"[1000, 1002]",34
1009,2240,425,603.5,[],41
1010,2242,393,180.5,[],22
1011,2245,490,220.5,[1017],25
1012,2245,735,535.5,[],37
1013,2249,677,592.0,[1018],41
1014,2250,269,180.0,[],21
1015,2253,74,174.0,[1021],20
1016,2256,330,613.0,[],38
1017,2258,496,140.5,[1011],20
1018,2258,696,282.0,[1013],28
1019,2260,299,628.5,[],42
1020,2262,605,363.0,[],31
1021,2263,66,478.5,[1015],35
1022,2264,1046,323.5,[],29
1023,2266,857,585.5,[],39
1024,2266,1164,328.0,[],30
1025,2271,507,391.5,[],31
1026,2272,316,82.0,[],14
1027,2273,126,501.5,[1031],37
1028,2274,254,212.0,[],23
1029,2274,423,507.0,[],36
1030,2276,991,500.5,[],36
1031,2278,137,293.0,[1027],27
1032,2278,1077,285.0,[],27
1033,2287,399,255.0,[1045],27
1034,2287,730,440.0,"[1035, 1038, 1041]",33
1035,2287,731,625.5,"[1034, 1038, 1041]",40
1036,2289,864,250.5,[],26
1037,2291,765,331.0,[1041],29
1038,2295,725,372.5,"[1034, 1035, 1041]",32
1039,2297,289,357.5,[],31
1040,2298,595,107.0,[],17
1041,2298,751,507.0,"[1034, 1035, 1037, 1038]",36
1042,2300,1049,130.5,[],19
1043,2303,540,586.0,[],40
1044,2306,341,513.0,[1055],36
1045,2306,404,439.5,"[1033, 1047]",36
1046,2307,1162,786.5,[1053],45
1047,2310,414,710.5,[1045],42
1048,2312,642,374.5,[],33
1049,2314,847,130.5,[],18
1050,2318,814,810.5,[],46
1051,2320,1099,544.5,[],38
1052,2321,453,322.5,[],29
1053,2322,1153,535.0,[1046],38
1054,2323,251,303.0,[],28
1055,2323,343,398.5,"[1044, 1064]",33
1056,2323,729,789.0,[1065],45
1057,2324,771,249.0,[],26
1058,2327,986,408.5,[],33
1059,2329,90,441.0,[1061],34
1060,2329,136,296.5,[],29
1061,2332,68,372.5,[1059],32
1062,2332,871,458.5,[],34
1063,2336,1121,406.0,[],33
1064,2337,354,231.5,[1055],24
1065,2339,742,311.0,[1056],28
1066,2341,781,402.5,[],34
1067,2343,557,331.5,[],29
1068,2348,48,444.0,[1070],35
1069,2348,961,688.0,"[1071, 1076]",42
1070,2352,68,349.0,[1068],28
1071,2352,964,644.5,"[1069, 1076]",40
1072,2354,1148,500.0,[],38
1073,2356,166,286.5,[],28
1074,2357,575,302.5,[],28
1075,2358,147,347.0,[1083],29
1076,2361,980,501.0,"[1069, 1071]",35
1077,2363,684,216.5,[],23
1078,2366,1013,756.5,[1082],45
1079,2367,333,226.5,[1085],24
1080,2369,464,166.0,[],20
1081,2370,643,484.0,[],35
1082,2370,1011,218.0,[1078],24
1083,2371,156,238.0,[1075],24
1084,2374,799,574.5,[1089],38
1085,2375,333,362.0,[1079],30
1086,2376,492,450.5,[],33
1087,2376,920,340.0,[],30
1088,2382,111,483.5,[],35
1089,2383,788,341.0,[1084],30
1090,2384,1151,309.0,[],28
1091,2389,565,74.0,[],13
1092,2393,410,496.0,[],37
1093,2393,459,453.5,[1095],34
1094,2393,519,577.0,[],37
1095,2394,452,501.5,"[1093, 1104]",37
1096,2394,938,683.0,[],41
1097,2395,879,799.5,[],46
1098,2396,1081,188.0,[],22
1099,2397,147,466.5,[1101],36
1100,2399,267,407.0,[],34
1101,2408,140,350.0,[1099],31
1102,2410,345,599.0,[],41
1103,2410,545,300.5,[],28
1104,2415,452,308.5,[1095],29
1105,2415,901,552.0,[],39
1106,2416,759,130.5,[],19
1107,2419,1076,400.5,[],34
1108,2422,281,261.5,[],25
1109,2422,322,201.5,[],22
1110,2423,660,279.0,[],28
1111,2426,233,516.5,[],37
1112,2434,699,372.5,[1116],31
1113,2440,76,295.5,[],29
1114,2443,843,419.0,[],33
1115,2443,907,353.5,[],31
1116,2446,704,479.5,"[1112, 1125]",37
1117,2447,580,406.5,[],33
1118,2449,956,466.5,[1123],34
1119,2450,1096,176.0,[],22
1120,2456,380,696.0,[],44
1121,2456,792,430.0,[],34
1122,2459,163,336.5,[],29
1123,2463,966,729.0,[1118],43
1124,2465,243,189.5,[1130],22
1125,2465,694,699.0,"[1116, 1127, 1128]",40
1126,2465,1007,189.0,[1132],23
1127,2466,695,329.0,[1125],30
1128,2468,670,423.0,[1125],32
1129,2472,629,430.0,[],34
1130,2473,224,473.5,[1124],35
1131,2474,818,120.5,[],18
1132,2476,1020,444.0,[1126],35
1133,2477,1169,445.0,[],35
1134,2478,607,328.0,[],29
1135,2486,1126,262.0,[],26
1136,2500,549,201.5,[],23
1137,2506,497,303.0,[],28
1138,2506,896,515.5,[],34
1139,2512,971,209.0,[1141],23
1140,2515,654,688.0,"[1143, 1147]",42
1141,2515,952,466.5,"[1139, 1142]",34
1142,2526,935,255.0,"[1141, 1157]",27
1143,2527,655,929.0,"[1140, 1147]",48
1144,2528,346,466.0,[],36
1145,2528,771,441.0,[1152],34
1146,2531,884,684.5,[],43
1147,2533,658,237.0,"[1140, 1143]",26
1148,2536,542,413.5,"[1151, 1154]",33
1149,2537,1011,216.5,[],24
1150,2538,237,328.0,[],30
1151,2539,540,677.5,"[1148, 1154]",42
1152,2539,772,417.0,[1145],34
1153,2542,419,535.5,[],37
1154,2544,550,193.5,"[1148, 1151]",23
1155,2544,707,329.0,[],30
1156,2545,459,205.0,[],23
1157,2545,921,557.5,"[1142, 1163]",39
1158,2548,154,498.0,[],38
1159,2549,828,406.0,[],32
1160,2550,41,157.5,[],20
1161,2550,188,364.5,[],29
1162,2556,736,409.5,[1165],34
1163,2557,929,157.5,[1157],20
1164,2558,503,354.0,[],30
1165,2560,757,491.0,[1162],38
1166,2561,791,82.0,[],15
1167,2562,1139,885.5,[],47
1168,2567,992,369.5,[],31
1169,2568,356,287.5,[],28
1170,2579,573,358.0,[],31
1171,2583,545,329.5,[],30
1172,2584,79,384.0,[1180],31
1173,2584,242,350.0,[],31
1174,2588,923,327.0,[],30
1175,2597,40,397.5,[],32
1176,2600,953,274.0,[1178],27
1177,2601,303,625.5,[],40
1178,2605,962,483.0,[1176],38
1179,2606,365,330.0,[1181],28
1180,2607,91,550.5,[1172],37
1181,2612,372,545.5,[1179],37
1182,2616,399,330.5,[1193],31
1183,2618,123,634.0,[],40
1184,2618,166,415.0,[1192],34
1185,2622,591,597.0,"[1188, 1194, 1197]",39
1186,2624,425,186.5,[],22
1187,2625,866,137.0,[],18
1188,2628,576,532.0,"[1185, 1194, 1199]",37
1189,2629,270,165.5,[],20
1190,2629,895,501.0,[1191],35
1191,2629,903,410.5,[1190],31
1192,2631,160,256.0,[1184],25
1193,2632,402,223.5,"[1182, 1198]",25
1194,2635,578,162.5,"[1185, 1188, 1199]",20
1195,2637,728,205.0,[],25
1196,2639,613,223.0,"[1197, 1204]",25
1197,2640,595,314.5,"[1185, 1196, 1199]",29
1198,2641,386,423.0,[1193],32
1199,2642,575,509.5,"[1188, 1194, 1197]",36
1200,2645,637,219.0,[1204],25
1201,2647,493,256.0,[],25
1202,2648,547,124.5,[],17
1203,2650,358,307.5,"[1207, 1211]",29
1204,2650,632,539.5,"[1196, 1200]",39
1205,2652,333,285.5,[1207],28
1206,2660,593,302.5,[],29
1207,2661,348,575.0,"[1203, 1205, 1211]",38
1208,2664,425,467.5,[1217],35
1209,2666,702,172.5,[],20
1210,2667,1016,331.0,[],30
1211,2669,361,392.0,"[1203, 1207]",31
1212,2670,862,364.0,[1216],32
1213,2671,259,374.0,[],31
1214,2672,1109,54.0,[],12
1215,2673,958,101.5,[],16
1216,2674,846,213.0,[1212],23
1217,2675,436,644.5,[1208],40
1218,2681,684,43.5,[],10
1219,2684,522,354.0,[],30
1220,2685,61,167.0,[],20
1221,2692,895,557.5,[],39
1222,2695,183,331.0,[],29
1223,2695,424,102.0,[],17
1224,2698,948,445.0,[],35
1225,2700,348,193.0,[1227],22
1226,2705,124,437.5,[],34
1227,2707,338,784.0,"[1225, 1231]",44
1228,2708,258,575.0,[],38
1229,2709,1057,441.0,[],34
1230,2713,569,234.0,[],26
1231,2717,356,94.0,[1227],15
1232,2721,445,539.5,[],39
1233,2721,536,173.0,[],22
1234,2723,626,339.0,[],29
1235,2724,40,324.0,[1236],28
1236,2728,23,522.0,"[1235, 1244]",37
1237,2729,296,478.5,[],35
1238,2734,657,284.5,[],27
1239,2738,405,218.5,[],24
1240,2738,552,133.5,[],19
1241,2740,858,100.5,[],17
1242,2746,162,221.0,[],23
1243,2750,383,640.5,[],40
1244,2751,25,366.0,[1236],31
1245,2766,506,483.0,[],38
1246,2769,1128,277.5,[1256],25
1247,2770,803,412.5,[],32
1248,2773,746,495.0,[],38
1249,2774,924,784.0,[],44
1250,2776,181,274.5,[],27
1251,2777,75,308.0,[],28
1252,2777,978,81.5,[],14
1253,2778,235,101.5,[],16
1254,2778,678,285.0,[1255],27
1255,2778,692,382.0,[1254],32
1256,2778,1114,598.0,[1246],41
1257,2788,299,724.0,[],43
1258,2791,823,306.0,[],29
1259,2798,1043,677.5,[],42
1260,2800,595,286.5,[],26
1261,2800,1083,510.0,[1268],36
1262,2801,149,516.5,[],37
1263,2804,516,352.5,[1264],30
1264,2804,531,457.0,[1263],35
1265,2804,767,213.0,[],24
1266,2806,1144,552.0,[],39
1267,2807,400,597.5,[],39
1268,2807,1071,450.5,"[1261, 1273]",33
1269,2810,85,223.5,[],25
1270,2810,269,414.0,[1274],33
1271,2817,493,426.0,[],33
1272,2817,706,385.0,[],33
1273,2824,1066,263.0,[1268],25
1274,2827,262,195.0,[1270],22
1275,2830,388,187.5,[],22
1276,2832,652,309.0,[1281],28
1277,2836,333,224.0,[],23
1278,2840,768,341.0,[],29
1279,2845,65,606.0,[],37
1280,2850,1047,396.0,[1285],32
1281,2852,650,414.0,[1276],33
1282,2853,107,456.5,[],34
1283,2853,730,677.0,[],41
1284,2857,494,417.5,[],33
1285,2859,1051,507.5,"[1280, 1295]",35
1286,2861,789,376.0,[],31
1287,2862,676,417.0,[],33
1288,2862,1121,414.0,[],33
1289,2863,982,601.5,[],41
1290,2865,586,381.5,[],31
1291,2865,1162,153.0,[],19
1292,2870,888,619.0,[],40
1293,2870,1067,239.5,[1295],26
1294,2871,158,265.5,[],26
1295,2871,1067,527.5,"[1285, 1293]",38
1296,2872,625,699.0,[],40
1297,2879,393,466.0,[],36
1298,2883,1104,276.5,[],27
1299,2885,686,358.0,[],31
1300,2886,342,634.0,[1309],40
1301,2893,973,394.5,[],31
1302,2894,122,546.0,[],37
1303,2902,197,312.5,[],29
1304,2903,1064,348.0,[1308],30
1305,2904,56,496.0,[],37
1306,2905,943,419.0,[1317],33
1307,2906,271,279.0,[1314],28
1308,2907,1063,216.5,[1304],24
1309,2908,342,597.5,"[1300, 1313]",39
1310,2911,249,331.0,"[1314, 1315]",30
1311,2911,854,272.5,[],26
1312,2917,151,374.0,[],31
1313,2917,335,522.0,"[1309, 1319]",37
1314,2918,259,357.5,"[1307, 1310]",29
1315,2920,226,647.5,"[1310, 1322]",43
1316,2920,1018,271.5,[1320],26
1317,2921,933,515.5,[1306],38
1318,2922,561,441.0,[],34
1319,2923,317,473.5,[1313],35
1320,2928,1034,535.5,[1316],37
1321,2929,188,507.5,[],35
1322,2930,226,516.5,[1315],37
1323,2936,833,309.0,[],28
1324,2936,1094,606.0,[],37
1325,2940,666,484.5,[],35
1326,2941,451,398.0,[],32
1327,2942,358,598.0,[1328],41
1328,2944,339,448.5,[1327],34
1329,2944,914,550.5,[],37
1330,2946,590,149.5,[1333],20
1331,2952,709,465.0,[1332],36
1332,2954,713,231.5,[1331],25
1333,2955,609,628.0,[1330],42
1334,2957,768,195.0,[],22
1335,2961,930,404.0,[],31
1336,2972,1059,331.5,[1337],31
1337,2974,1038,477.5,[1336],37
1338,2981,856,352.5,[],30
1339,2982,662,445.0,[],35
1340,2986,806,280.5,[],28
1341,2990,899,506.5,[],38
1342,2992,953,613.0,"[1352, 1358]",38
1343,2993,627,226.0,[],24
1344,2995,728,198.0,[],22
1345,2995,1118,270.0,[],28
1346,2996,219,329.5,[1351],30
1347,2998,1145,375.5,[],31
1348,3001,154,265.0,[],27
1349,3003,245,285.5,"[1357, 1360]",28
1350,3006,11,394.0,[],31
1351,3006,220,369.5,[1346],31
1352,3006,960,412.5,"[1342, 1358]",32
1353,3007,264,357.0,"[1357, 1360]",29
1354,3007,992,496.0,[],37
1355,3010,42,599.0,[],38
1356,3011,916,557.5,[],39
1357,3016,249,374.5,"[1349, 1353, 1360]",33
1358,3016,954,451.0,"[1342, 1352]",35
1359,3018,172,466.5,[],36
1360,3018,252,781.0,"[1349, 1353, 1357]",44
1361,3021,522,408.5,[],32
1362,3029,639,515.5,[],34
1363,3030,305,146.0,[1368],19
1364,3032,1096,299.0,[1367],28
1365,3039,581,165.0,[],20
1366,3040,915,491.0,[],38
1367,3040,1099,647.5,[1364],43
1368,3042,312,688.0,"[1363, 1373]",42
1369,3044,1030,347.0,[],29
1370,3046,787,289.5,[],28
1371,3047,844,621.5,[],39
1372,3048,749,477.5,[],35
1373,3057,293,599.5,[1368],39
1374,3057,379,513.0,[1379],36
1375,3058,463,416.5,[1377],31
1376,3063,660,206.0,[],24
1377,3064,453,507.5,[1375],35
1378,3065,775,521.0,[1384],36
1379,3067,392,126.0,[1374],17
1380,3070,108,467.5,[],35
1381,3073,222,316.5,[1385],29
1382,3073,996,600.0,[],38
1383,3074,180,194.0,[],23
1384,3081,794,889.0,[1378],49
1385,3085,233,264.0,[1381],27
1386,3085,1099,239.0,[],25
1387,3089,730,210.5,[],23
1388,3090,191,280.5,[],28
1389,3091,636,352.0,[1394],30
1390,3094,421,356.5,[],31
1391,3095,99,478.0,[1400],36
1392,3095,513,929.0,"[1393, 1396]",48
1393,3097,482,688.0,[1392],42
1394,3097,620,503.0,[1389],36
1395,3099,73,345.0,[1400],32
1396,3100,529,329.0,[1392],30
1397,3105,556,390.0,[],30
1398,3106,207,219.0,[],24
1399,3108,357,774.0,[],45
1400,3112,99,751.0,"[1391, 1395, 1409]",46
1401,3112,974,417.0,[],34
1402,3113,585,222.0,"[1406, 1410]",24
1403,3113,908,507.5,[],35
1404,3114,23,774.0,[],45
1405,3118,844,557.5,[],39
1406,3120,586,329.0,"[1402, 1410, 1416]",30
1407,3121,645,510.0,[1418],36
1408,3122,252,195.5,[],23
1409,3123,83,393.5,[1400],32
1410,3124,591,386.5,"[1402, 1406, 1416]",33
1411,3124,1018,230.5,[],24
1412,3125,800,586.0,[],40
1413,3127,1116,412.5,[],32
1414,3134,449,546.0,[1424],37
1415,3136,121,423.0,[],32
1416,3137,574,621.5,"[1406, 1410]",39
1417,3141,283,243.5,[],25
1418,3141,644,314.0,[1407],28
1419,3143,742,194.0,[1427],22
1420,3145,898,411.0,[],32
1421,3146,514,688.0,[1422],42
1422,3151,531,263.0,[1421],25
1423,3154,552,406.0,[],32
1424,3155,459,310.5,[1414],29
1425,3159,1003,421.0,[],34
1426,3160,374,515.5,[],38
1427,3160,754,579.5,"[1419, 1437]",38
1428,3161,487,490.0,[1432],36
1429,3161,966,501.5,"[1430, 1434]",37
1430,3162,968,484.0,"[1429, 1434]",35
1431,3163,16,427.5,[1435],34
1432,3163,475,209.0,[1428],23
1433,3165,803,613.0,[1442],39
1434,3167,950,570.5,"[1429, 1430]",39
1435,3171,34,473.5,[1431],35
1436,3173,907,450.5,[],33
1437,3174,751,184.0,[1427],22
1438,3177,266,546.0,"[1445, 1448]",37
1439,3178,164,253.0,[],26
1440,3181,110,395.0,[1441],32
1441,3184,126,516.5,[1440],37
1442,3185,793,535.5,[1433],37
1443,3186,442,462.5,[],35
1444,3187,231,484.5,"[1447, 1453]",35
1445,3190,276,343.5,[1438],30
1446,3190,1117,302.5,[],28
1447,3192,224,484.0,"[1444, 1453]",36
1448,3192,253,223.5,[1438],24
1449,3192,306,341.0,[1456],30
1450,3193,827,410.5,[],31
1451,3194,623,688.0,[1464],42
1452,3196,363,394.0,[1462],31
1453,3197,213,453.0,"[1444, 1447]",34
1454,3202,731,172.0,[],20
1455,3203,578,215.0,[],23
1456,3204,321,318.0,"[1449, 1460]",29
1457,3206,971,372.5,"[1459, 1468]",32
1458,3207,932,277.5,[],27
1459,3208,953,289.5,[1457],27
1460,3211,327,290.5,[1456],27
1461,3211,773,885.5,[],47
1462,3213,359,603.0,[1452],38
1463,3214,90,552.0,[1465],37
1464,3214,634,297.5,[1451],30
1465,3218,105,552.0,[1463],37
1466,3218,1064,462.5,[1469],35
1467,3219,155,751.0,[],46
1468,3219,981,257.5,[1457],25
1469,3221,1066,154.5,[1466],20
1470,3229,844,574.0,[],38
1471,3230,1030,290.0,[],28
1472,3236,693,297.5,[1475],30
1473,3241,534,380.0,[],33
1474,3248,588,219.0,[],25
1475,3248,691,531.5,[1472],36
1476,3251,34,696.0,[],44
1477,3252,881,774.0,[],44
1478,3258,388,220.5,[],23
1479,3259,250,261.0,[],26
1480,3261,467,682.5,[],41
1481,3269,406,108.0,[],16
1482,3271,147,451.0,[1483],35
1483,3272,146,586.0,[1482],40
1484,3273,186,148.5,[],20
1485,3277,5,210.0,[],24
1486,3281,1127,438.5,[],36
1487,3283,649,921.5,[],50
1488,3286,721,414.5,[],33
1489,3287,1010,336.0,[],30
1490,3288,282,300.0,[1496],27
1491,3288,375,507.5,[],35
1492,3288,509,710.5,[],42
1493,3290,877,290.5,"[1497, 1498]",27
1494,3294,22,120.0,[],19
1495,3294,537,353.5,[1499],30
1496,3295,272,285.0,[1490],27
1497,3295,874,297.5,"[1493, 1498]",29
1498,3295,888,359.5,"[1493, 1497]",32
1499,3296,540,171.5,[1495],21
1500,3300,934,93.0,[1510],16
1501,3301,750,94.0,[1506],16
1502,3301,1098,219.0,[],24
1503,3305,153,331.0,[1504],30
1504,3308,151,236.5,[1503],24
1505,3308,340,523.5,[],36
1506,3310,738,628.5,[1501],42
1507,3310,858,135.5,[],19
1508,3313,223,357.0,[1512],31
1509,3315,549,352.0,[],30
1510,3316,933,710.5,[1500],42
1511,3317,377,699.0,[],40
1512,3318,227,430.0,[1508],34
1513,3318,982,157.5,[],19
1514,3319,35,175.5,[],22
1515,3319,306,445.5,[],35
1516,3321,1027,78.5,[1518],14
1517,3325,1141,50.5,[],11
1518,3328,1023,644.5,"[1516, 1520]",40
1519,3332,104,496.5,[],35
1520,3335,1027,196.5,[1518],21
1521,3341,731,295.0,[],28
1522,3344,452,515.5,[],38
1523,3351,583,577.5,[1529],37
1524,3354,177,478.5,[],35
1525,3359,87,408.5,[],34
1526,3366,524,487.0,[],36
1527,3367,209,231.5,[1528],25
1528,3368,208,495.5,[1527],36
1529,3370,584,506.5,[1523],38
1530,3375,689,500.0,[1536],38
1531,3377,782,430.0,[],34
1532,3378,1022,598.0,[],41
1533,3381,43,640.5,[],40
1534,3382,643,614.5,[1535],39
1535,3382,663,621.5,[1534],39
1536,3382,701,392.5,[1530],32
1537,3385,294,557.5,[],39
1538,3391,364,258.5,[],26
1539,3395,827,357.5,[],31
1540,3399,607,550.5,[],37
1541,3400,126,392.5,[],32
1542,3402,205,329.0,[],29
1543,3408,685,384.0,[],31
1544,3410,562,498.0,[],38
1545,3410,984,625.5,[],40
1546,3411,784,448.5,[],34
1547,3413,813,379.5,[],33
1548,3415,253,545.5,[],37
1549,3418,1037,357.0,[],31
